TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2014-02-16T11:30:00,110,7,219
2014-02-16T11:35:00,110,4,219
2014-02-16T11:40:00,98,2,245
2014-02-16T11:45:00,98,2,245
2014-02-16T11:50:00,104,0,231
2014-02-16T11:55:00,105,7,228
2014-02-16T12:00:00,105,11,228
2014-02-16T12:05:00,103,7,233
2014-02-16T12:10:00,102,6,235
2014-02-16T12:15:00,101,10,237
2014-02-16T12:20:00,103,11,232
2014-02-16T12:25:00,106,4,226
2014-02-16T12:30:00,117,2,205
2014-02-16T12:35:00,94,4,256
2014-02-16T12:40:00,97,8,247
2014-02-16T12:45:00,98,10,245
2014-02-16T12:50:00,99,10,242
2014-02-16T12:55:00,109,7,220
2014-02-16T13:00:00,110,11,218
2014-02-16T13:05:00,112,10,215
2014-02-16T13:10:00,107,4,224
2014-02-16T13:15:00,109,3,220
2014-02-16T13:20:00,106,4,227
2014-02-16T13:25:00,96,5,250
2014-02-16T13:30:00,102,5,236
2014-02-16T13:35:00,97,7,246
2014-02-16T13:40:00,100,10,241
2014-02-16T13:45:00,103,10,234
2014-02-16T13:50:00,101,11,238
2014-02-16T13:55:00,105,10,229
2014-02-16T14:00:00,108,8,222
2014-02-16T14:05:00,104,7,230
2014-02-16T14:10:00,103,6,233
2014-02-16T14:15:00,104,4,231
2014-02-16T14:20:00,90,3,265
2014-02-16T14:25:00,107,4,224
2014-02-16T14:30:00,111,3,217
2014-02-16T14:35:00,107,3,225
2014-02-16T14:40:00,103,4,232
2014-02-16T14:45:00,106,4,226
2014-02-16T14:50:00,106,8,227
2014-02-16T14:55:00,106,13,226
2014-02-16T15:00:00,106,11,226
2014-02-16T15:05:00,112,4,214
2014-02-16T15:10:00,111,6,216
2014-02-16T15:15:00,108,5,222
2014-02-16T15:20:00,103,8,232
2014-02-16T15:25:00,102,9,235
2014-02-16T15:30:00,103,11,233
2014-02-16T15:35:00,106,10,226
2014-02-16T15:40:00,106,4,226
2014-02-16T15:45:00,107,5,225
2014-02-16T15:50:00,111,3,217
2014-02-16T15:55:00,106,5,226
2014-02-16T16:00:00,106,7,226
2014-02-16T16:05:00,104,6,230
2014-02-16T16:10:00,106,5,226
2014-02-16T16:15:00,102,4,236
2014-02-16T16:20:00,106,5,226
2014-02-16T16:25:00,103,7,233
2014-02-16T16:30:00,94,4,255
2014-02-16T16:35:00,104,3,231
2014-02-16T16:40:00,104,3,231
2014-02-16T16:45:00,103,4,233
2014-02-16T16:50:00,103,6,233
2014-02-16T16:55:00,105,3,228
2014-02-16T17:00:00,122,2,196
2014-02-16T17:05:00,122,2,196
2014-02-16T17:10:00,119,3,201
2014-02-16T17:15:00,114,4,211
2014-02-16T17:20:00,87,3,276
2014-02-16T17:25:00,94,2,255
2014-02-16T17:30:00,104,6,231
2014-02-16T17:35:00,103,6,233
2014-02-16T17:40:00,109,4,220
2014-02-16T17:45:00,109,4,220
2014-02-16T17:50:00,95,5,252
2014-02-16T17:55:00,98,8,245
2014-02-16T18:00:00,106,6,227
2014-02-16T18:05:00,103,5,233
2014-02-16T18:10:00,99,3,243
2014-02-16T18:15:00,99,2,242
2014-02-16T18:20:00,98,3,244
2014-02-16T18:25:00,103,4,233
2014-02-16T18:30:00,108,3,223
2014-02-16T18:35:00,97,1,247
2014-02-16T18:40:00,103,4,234
2014-02-16T18:45:00,100,6,239
2014-02-16T18:50:00,97,4,246
2014-02-16T18:55:00,100,4,241
2014-02-16T19:00:00,105,3,228
2014-02-16T19:05:00,107,4,225
2014-02-16T19:10:00,101,1,237
2014-02-16T19:15:00,101,0,237
2014-02-16T19:20:00,104,2,231
2014-02-16T19:25:00,116,4,207
2014-02-16T19:30:00,111,5,217
2014-02-16T19:35:00,107,8,224
2014-02-16T19:40:00,102,7,235
2014-02-16T19:45:00,95,3,253
2014-02-16T19:50:00,110,4,219
2014-02-16T19:55:00,107,6,225
2014-02-16T20:00:00,107,4,224
2014-02-16T20:05:00,100,4,240
2014-02-16T20:10:00,96,0,250
2014-02-16T20:15:00,96,0,250
2014-02-16T20:20:00,96,0,250
2014-02-16T20:25:00,96,0,250
2014-02-16T20:30:00,96,0,250
2014-02-16T20:35:00,109,1,221
2014-02-16T20:40:00,109,0,221
2014-02-16T20:45:00,104,2,231
2014-02-16T20:50:00,122,2,197
2014-02-16T20:55:00,108,1,223
2014-02-16T21:00:00,105,3,228
2014-02-16T21:05:00,108,4,222
2014-02-16T21:10:00,97,4,248
2014-02-16T21:15:00,78,1,308
2014-02-16T21:20:00,78,0,308
2014-02-16T21:25:00,78,0,308
2014-02-16T21:30:00,105,1,228
2014-02-16T21:35:00,105,0,228
2014-02-16T21:40:00,114,1,210
2014-02-16T21:45:00,114,0,210
2014-02-16T21:50:00,113,1,212
2014-02-16T21:55:00,113,1,212
2014-02-16T22:00:00,113,0,212
2014-02-16T22:05:00,113,0,212
2014-02-16T22:10:00,78,1,308
2014-02-16T22:15:00,78,1,308
2014-02-16T22:20:00,100,3,239
2014-02-16T22:25:00,103,5,233
2014-02-16T22:35:00,106,1,227
2014-02-16T22:40:00,106,0,227
2014-02-16T22:45:00,60,2,400
2014-02-16T22:50:00,60,0,400
2014-02-16T22:55:00,60,0,400
2014-02-16T23:00:00,60,0,400
2014-02-16T23:05:00,60,0,400
2014-02-16T23:10:00,60,0,400
2014-02-16T23:15:00,60,0,400
2014-02-16T23:20:00,60,0,400
2014-02-16T23:25:00,85,1,282
2014-02-16T23:30:00,85,1,282
2014-02-16T23:35:00,85,0,282
2014-02-16T23:40:00,113,1,212
2014-02-16T23:45:00,113,2,213
2014-02-16T23:50:00,111,2,216
2014-02-16T23:55:00,110,5,218
2014-02-17T00:00:00,115,3,209
2014-02-17T00:05:00,115,0,209
2014-02-17T00:10:00,115,0,209
2014-02-17T00:15:00,115,0,209
2014-02-17T00:20:00,115,0,209
2014-02-17T00:25:00,115,0,209
2014-02-17T00:30:00,71,1,339
2014-02-17T00:35:00,71,1,339
2014-02-17T00:40:00,71,0,339
2014-02-17T00:45:00,71,0,339
2014-02-17T00:50:00,71,0,339
2014-02-17T00:55:00,81,1,297
2014-02-17T01:00:00,82,2,293
2014-02-17T01:10:00,82,0,293
2014-02-17T01:15:00,82,0,293
2014-02-17T01:20:00,82,0,293
2014-02-17T01:25:00,82,0,293
2014-02-17T01:30:00,82,0,293
2014-02-17T01:35:00,82,0,293
2014-02-17T01:40:00,82,0,293
2014-02-17T01:45:00,82,0,293
2014-02-17T01:50:00,82,0,293
2014-02-17T01:55:00,82,0,293
2014-02-17T02:00:00,82,0,293
2014-02-17T02:05:00,82,0,293
2014-02-17T02:10:00,82,0,293
2014-02-17T02:15:00,115,1,208
2014-02-17T02:20:00,110,1,219
2014-02-17T02:25:00,110,0,219
2014-02-17T02:30:00,110,0,219
2014-02-17T02:35:00,110,0,219
2014-02-17T02:40:00,110,0,219
2014-02-17T02:45:00,110,0,219
2014-02-17T02:50:00,110,0,219
2014-02-17T02:55:00,110,0,219
2014-02-17T03:00:00,110,0,219
2014-02-17T03:05:00,110,0,219
2014-02-17T03:10:00,110,0,219
2014-02-17T03:15:00,48,2,497
2014-02-17T03:20:00,88,2,271
2014-02-17T03:25:00,88,0,271
2014-02-17T03:30:00,88,0,271
2014-02-17T03:35:00,88,0,271
2014-02-17T03:40:00,88,0,271
2014-02-17T03:45:00,88,0,271
2014-02-17T03:50:00,107,1,224
2014-02-17T03:55:00,95,2,253
2014-02-17T04:00:00,85,1,282
2014-02-17T04:05:00,85,0,282
2014-02-17T04:10:00,87,10,276
2014-02-17T04:15:00,106,7,226
2014-02-17T04:20:00,91,5,262
2014-02-17T04:25:00,99,6,243
2014-02-17T04:30:00,107,10,225
2014-02-17T04:35:00,107,8,225
2014-02-17T04:40:00,109,2,221
2014-02-17T04:45:00,123,3,195
2014-02-17T04:50:00,124,2,194
2014-02-17T04:55:00,114,4,210
2014-02-17T05:00:00,108,7,222
2014-02-17T05:05:00,103,7,232
2014-02-17T05:10:00,110,9,219
2014-02-17T05:15:00,106,10,226
2014-02-17T05:20:00,89,13,269
2014-02-17T05:25:00,89,9,269
2014-02-17T05:30:00,113,6,213
2014-02-17T05:35:00,110,10,219
2014-02-17T05:40:00,108,15,223
2014-02-17T05:45:00,97,24,246
2014-02-17T05:50:00,100,38,239
2014-02-17T05:55:00,106,35,227
2014-02-17T06:00:00,100,25,239
2014-02-17T06:05:00,101,30,238
2014-02-17T06:10:00,110,29,219
2014-02-17T06:15:00,110,20,218
2014-02-17T06:20:00,105,23,229
2014-02-17T06:25:00,104,28,230
2014-02-17T06:30:00,102,24,235
2014-02-17T06:35:00,102,31,236
2014-02-17T06:40:00,103,32,233
2014-02-17T06:45:00,107,18,225
2014-02-17T06:50:00,97,17,248
2014-02-17T06:55:00,102,18,236
2014-02-17T07:00:00,100,11,239
2014-02-17T07:05:00,101,20,237
2014-02-17T07:10:00,106,25,226
2014-02-17T07:15:00,107,22,225
2014-02-17T07:20:00,107,19,224
2014-02-17T07:25:00,111,11,217
2014-02-17T07:30:00,114,12,211
2014-02-17T07:35:00,85,13,282
2014-02-17T07:40:00,87,12,275
2014-02-17T07:45:00,109,15,220
2014-02-17T07:50:00,111,13,216
2014-02-17T07:55:00,113,8,213
2014-02-17T08:00:00,112,8,215
2014-02-17T08:05:00,103,10,232
2014-02-17T08:10:00,99,12,242
2014-02-17T08:15:00,104,11,230
2014-02-17T08:20:00,109,6,220
2014-02-17T08:25:00,101,7,237
2014-02-17T08:30:00,90,13,265
2014-02-17T08:35:00,90,11,265
2014-02-17T08:40:00,104,6,231
2014-02-17T08:45:00,88,7,272
2014-02-17T08:50:00,88,11,272
2014-02-17T08:55:00,95,12,252
2014-02-17T09:00:00,97,10,246
2014-02-17T09:05:00,110,7,219
2014-02-17T09:10:00,106,2,226
2014-02-17T09:15:00,81,2,294
2014-02-17T09:20:00,91,6,262
2014-02-17T09:25:00,94,10,255
2014-02-17T09:30:00,103,9,234
2014-02-17T09:35:00,111,9,216
2014-02-17T09:40:00,106,8,227
2014-02-17T09:45:00,111,5,217
2014-02-17T09:50:00,91,12,264
2014-02-17T09:55:00,90,15,265
2014-02-17T10:00:00,91,12,262
2014-02-17T10:05:00,110,7,218
2014-02-17T10:10:00,110,5,219
2014-02-17T10:15:00,102,7,236
2014-02-17T10:20:00,102,9,236
2014-02-17T10:25:00,98,8,244
2014-02-17T10:30:00,96,7,250
2014-02-17T10:35:00,108,4,223
2014-02-17T10:40:00,94,5,254
2014-02-17T10:45:00,83,6,287
2014-02-17T10:50:00,84,8,286
2014-02-17T10:55:00,85,12,281
2014-02-17T11:00:00,86,10,280
2014-02-17T11:05:00,90,12,265
2014-02-17T11:10:00,87,7,276
2014-02-17T11:15:00,86,7,278
2014-02-17T11:20:00,103,12,233
2014-02-17T11:25:00,102,7,235
2014-02-17T11:30:00,87,9,277
2014-02-17T11:35:00,88,14,273
2014-02-17T11:40:00,100,8,239
2014-02-17T11:45:00,97,3,248
2014-02-17T11:50:00,90,7,267
2014-02-17T11:55:00,104,10,231
2014-02-17T12:00:00,88,8,271
2014-02-17T12:05:00,89,5,268
2014-02-17T12:10:00,86,4,279
2014-02-17T12:15:00,94,2,254
2014-02-17T12:20:00,100,2,240
2014-02-17T12:25:00,100,12,239
2014-02-17T12:30:00,102,15,236
2014-02-17T12:35:00,103,10,233
2014-02-17T12:40:00,103,10,233
2014-02-17T12:45:00,104,10,230
2014-02-17T12:50:00,99,10,243
2014-02-17T12:55:00,93,12,258
2014-02-17T13:00:00,103,7,234
2014-02-17T13:05:00,103,5,232
2014-02-17T13:10:00,96,4,251
2014-02-17T13:15:00,96,6,251
2014-02-17T13:20:00,88,11,272
2014-02-17T13:25:00,86,7,278
2014-02-17T13:30:00,89,9,269
2014-02-17T13:35:00,90,11,265
2014-02-17T13:40:00,99,7,242
2014-02-17T13:45:00,103,17,234
2014-02-17T13:50:00,94,19,256
2014-02-17T13:55:00,89,10,269
2014-02-17T14:00:00,89,2,269
2014-02-17T14:05:00,97,2,246
2014-02-17T14:10:00,99,5,243
2014-02-17T14:15:00,103,9,233
2014-02-17T14:20:00,103,9,233
2014-02-17T14:25:00,102,11,236
2014-02-17T14:30:00,102,11,236
2014-02-17T14:35:00,88,10,272
2014-02-17T14:40:00,101,12,238
2014-02-17T14:45:00,106,13,227
2014-02-17T14:50:00,104,13,231
2014-02-17T14:55:00,97,10,247
2014-02-17T15:00:00,97,8,247
2014-02-17T15:05:00,108,12,222
2014-02-17T15:10:00,108,11,223
2014-02-17T15:15:00,107,10,225
2014-02-17T15:20:00,88,15,272
2014-02-17T15:25:00,105,17,228
2014-02-17T15:30:00,106,15,226
2014-02-17T15:35:00,102,13,235
2014-02-17T15:40:00,102,9,235
2014-02-17T15:45:00,102,11,235
2014-02-17T15:50:00,110,10,219
2014-02-17T15:55:00,103,8,232
2014-02-17T16:00:00,106,14,227
2014-02-17T16:05:00,98,10,244
2014-02-17T16:10:00,99,11,242
2014-02-17T16:15:00,107,12,225
2014-02-17T16:20:00,103,4,232
2014-02-17T16:25:00,88,4,272
2014-02-17T16:30:00,88,4,272
2014-02-17T16:35:00,121,6,198
2014-02-17T16:40:00,107,13,225
2014-02-17T16:45:00,96,9,250
2014-02-17T16:50:00,83,5,287
2014-02-17T16:55:00,83,5,287
2014-02-17T17:00:00,99,9,242
2014-02-17T17:05:00,103,12,233
2014-02-17T17:10:00,99,4,242
2014-02-17T17:15:00,89,3,270
2014-02-17T17:20:00,87,8,274
2014-02-17T17:25:00,109,6,220
2014-02-17T17:30:00,109,5,220
2014-02-17T17:35:00,88,3,273
2014-02-17T17:40:00,116,5,207
2014-02-17T17:45:00,116,7,207
2014-02-17T17:50:00,103,3,234
2014-02-17T17:55:00,108,4,222
2014-02-17T18:00:00,104,5,230
2014-02-17T18:05:00,97,5,247
2014-02-17T18:10:00,107,3,224
2014-02-17T18:15:00,83,1,288
2014-02-17T18:20:00,83,0,288
2014-02-17T18:25:00,109,2,220
2014-02-17T18:30:00,109,2,220
2014-02-17T18:35:00,109,0,221
2014-02-17T18:40:00,109,0,221
2014-02-17T18:45:00,94,2,255
2014-02-17T18:50:00,119,2,201
2014-02-17T18:55:00,118,2,203
2014-02-17T19:00:00,100,0,239
2014-02-17T19:05:00,100,0,239
2014-02-17T19:10:00,110,1,219
2014-02-17T19:15:00,110,0,219
2014-02-17T19:20:00,84,1,286
2014-02-17T19:25:00,88,5,272
2014-02-17T19:30:00,88,3,272
2014-02-17T19:35:00,135,0,178
2014-02-17T19:40:00,90,1,267
2014-02-17T19:45:00,90,1,267
2014-02-17T19:50:00,95,2,252
2014-02-17T19:55:00,109,2,220
2014-02-17T20:00:00,102,1,235
2014-02-17T20:05:00,102,0,235
2014-02-17T20:10:00,97,1,247
2014-02-17T20:15:00,76,2,317
2014-02-17T20:20:00,62,1,388
2014-02-17T20:25:00,115,2,208
2014-02-17T20:30:00,115,2,208
2014-02-17T20:35:00,87,2,275
2014-02-17T20:40:00,87,0,275
2014-02-17T20:45:00,87,0,275
2014-02-17T20:50:00,87,0,275
2014-02-17T20:55:00,87,0,275
2014-02-17T23:00:00,99,0,243
2014-02-17T23:05:00,99,0,243
2014-02-17T23:10:00,99,0,243
2014-02-17T23:15:00,99,0,243
2014-02-17T23:20:00,99,0,243
2014-02-17T23:25:00,122,2,197
2014-02-17T23:30:00,122,2,197
2014-02-17T23:35:00,122,0,197
2014-02-17T23:40:00,122,0,197
2014-02-17T23:45:00,122,0,197
2014-02-17T23:50:00,122,0,197
2014-02-17T23:55:00,116,1,207
2014-02-18T00:00:00,87,3,274
2014-02-18T00:05:00,88,2,273
2014-02-18T00:10:00,88,0,273
2014-02-18T00:15:00,88,0,273
2014-02-18T00:20:00,88,0,273
2014-02-18T00:25:00,88,0,273
2014-02-18T00:30:00,88,0,273
2014-02-18T00:35:00,88,0,273
2014-02-18T00:40:00,88,0,273
2014-02-18T00:45:00,88,0,273
2014-02-18T00:50:00,109,1,220
2014-02-18T00:55:00,109,0,220
2014-02-18T01:00:00,109,0,220
2014-02-18T01:10:00,110,1,219
2014-02-18T01:15:00,110,0,219
2014-02-18T01:20:00,110,0,219
2014-02-18T01:25:00,110,0,219
2014-02-18T01:30:00,110,0,219
2014-02-18T01:35:00,110,0,219
2014-02-18T01:40:00,104,1,230
2014-02-18T01:45:00,109,3,221
2014-02-18T01:50:00,112,2,215
2014-02-18T01:55:00,109,0,221
2014-02-18T02:00:00,109,0,221
2014-02-18T02:05:00,109,0,221
2014-02-18T02:10:00,135,1,178
2014-02-18T02:15:00,135,1,178
2014-02-18T02:20:00,68,1,351
2014-02-18T02:25:00,70,1,343
2014-02-18T02:30:00,70,0,343
2014-02-18T02:35:00,122,1,196
2014-02-18T02:40:00,122,0,196
2014-02-18T02:45:00,122,0,196
2014-02-18T02:50:00,122,0,196
2014-02-18T02:55:00,105,2,228
2014-02-18T03:00:00,86,1,280
2014-02-18T03:05:00,122,1,197
2014-02-18T03:10:00,122,0,197
2014-02-18T03:15:00,114,1,210
2014-02-18T03:20:00,114,1,210
2014-02-18T03:25:00,114,0,210
2014-02-18T03:30:00,120,1,200
2014-02-18T03:35:00,120,1,200
2014-02-18T03:40:00,84,1,284
2014-02-18T03:45:00,91,2,263
2014-02-18T03:50:00,91,4,262
2014-02-18T03:55:00,106,5,227
2014-02-18T04:00:00,106,3,227
2014-02-18T04:05:00,96,2,249
2014-02-18T04:10:00,103,1,233
2014-02-18T04:15:00,82,3,292
2014-02-18T04:20:00,102,5,236
2014-02-18T04:25:00,103,3,234
2014-02-18T04:30:00,107,3,224
2014-02-18T04:35:00,117,8,206
2014-02-18T04:40:00,116,9,207
2014-02-18T04:45:00,108,7,223
2014-02-18T04:50:00,108,9,223
2014-02-18T04:55:00,113,7,213
2014-02-18T05:00:00,115,10,209
2014-02-18T05:05:00,115,7,209
2014-02-18T05:10:00,106,5,226
2014-02-18T05:15:00,109,10,220
2014-02-18T05:20:00,109,13,220
2014-02-18T05:25:00,86,11,279
2014-02-18T05:30:00,89,11,270
2014-02-18T05:35:00,103,14,232
2014-02-18T05:40:00,112,19,214
2014-02-18T05:45:00,105,25,228
2014-02-18T05:50:00,105,29,228
2014-02-18T05:55:00,93,31,258
2014-02-18T06:00:00,104,31,231
2014-02-18T06:05:00,102,29,236
2014-02-18T06:10:00,106,29,227
2014-02-18T06:15:00,104,33,231
2014-02-18T06:20:00,103,24,232
2014-02-18T06:25:00,105,15,228
2014-02-18T06:30:00,105,20,228
2014-02-18T06:35:00,106,27,226
2014-02-18T06:40:00,103,35,234
2014-02-18T06:45:00,102,33,235
2014-02-18T06:50:00,101,22,238
2014-02-18T06:55:00,105,20,229
2014-02-18T07:00:00,108,21,223
2014-02-18T07:05:00,115,24,208
2014-02-18T07:10:00,111,18,216
2014-02-18T07:15:00,104,22,230
2014-02-18T07:20:00,105,19,228
2014-02-18T07:25:00,103,13,234
2014-02-18T07:30:00,103,17,232
2014-02-18T07:35:00,105,21,228
2014-02-18T07:40:00,104,12,230
2014-02-18T07:45:00,108,5,223
2014-02-18T07:50:00,107,8,225
2014-02-18T07:55:00,96,6,250
2014-02-18T08:00:00,109,7,221
2014-02-18T08:05:00,109,15,220
2014-02-18T08:10:00,114,14,211
2014-02-18T08:15:00,114,6,211
2014-02-18T08:20:00,101,8,238
2014-02-18T08:25:00,101,13,238
2014-02-18T08:30:00,100,12,240
2014-02-18T08:35:00,86,8,278
2014-02-18T08:40:00,96,13,249
2014-02-18T08:45:00,96,13,249
2014-02-18T08:50:00,94,8,254
2014-02-18T08:55:00,103,10,234
2014-02-18T09:00:00,107,12,225
2014-02-18T09:05:00,111,11,216
2014-02-18T09:10:00,112,10,214
2014-02-18T09:15:00,103,9,234
2014-02-18T09:20:00,103,8,232
2014-02-18T09:25:00,104,5,231
2014-02-18T09:30:00,112,5,215
2014-02-18T09:35:00,107,3,224
2014-02-18T09:40:00,85,4,283
2014-02-18T09:45:00,93,8,257
2014-02-18T09:50:00,93,13,259
2014-02-18T09:55:00,87,10,277
2014-02-18T10:00:00,93,4,257
2014-02-18T10:05:00,104,8,230
2014-02-18T10:10:00,106,13,226
2014-02-18T10:15:00,107,10,225
2014-02-18T10:20:00,103,8,233
2014-02-18T10:25:00,83,10,288
2014-02-18T10:30:00,83,8,289
2014-02-18T10:35:00,101,4,237
2014-02-18T10:40:00,95,5,253
2014-02-18T10:45:00,107,9,224
2014-02-18T10:50:00,109,10,220
2014-02-18T10:55:00,97,7,246
2014-02-18T11:00:00,116,5,207
2014-02-18T11:05:00,105,7,228
2014-02-18T11:10:00,99,6,242
2014-02-18T11:15:00,105,7,228
2014-02-18T11:20:00,109,10,220
2014-02-18T11:25:00,103,11,233
2014-02-18T11:30:00,88,12,271
2014-02-18T11:35:00,88,10,271
2014-02-18T11:40:00,89,9,269
2014-02-18T11:45:00,99,12,242
2014-02-18T11:50:00,100,10,240
2014-02-18T11:55:00,83,8,290
2014-02-18T12:00:00,82,5,293
2014-02-18T12:05:00,96,7,249
2014-02-18T12:10:00,103,12,233
2014-02-18T12:15:00,94,13,255
2014-02-18T12:20:00,94,9,255
2014-02-18T12:25:00,106,7,226
2014-02-18T12:30:00,103,11,234
2014-02-18T12:35:00,102,13,236
2014-02-18T12:40:00,102,10,236
2014-02-18T12:45:00,87,10,274
2014-02-18T12:50:00,102,16,236
2014-02-18T12:55:00,106,13,227
2014-02-18T13:00:00,94,6,255
2014-02-18T13:05:00,98,11,245
2014-02-18T13:10:00,96,14,249
2014-02-18T13:15:00,86,12,279
2014-02-18T13:20:00,87,10,276
2014-02-18T13:25:00,89,7,270
2014-02-18T13:30:00,94,12,256
2014-02-18T13:35:00,94,12,256
2014-02-18T13:40:00,103,7,234
2014-02-18T13:45:00,106,4,226
2014-02-18T13:50:00,110,1,218
2014-02-18T13:55:00,96,6,251
2014-02-18T14:00:00,99,10,242
2014-02-18T14:05:00,104,14,230
2014-02-18T14:10:00,102,14,236
2014-02-18T14:15:00,98,12,244
2014-02-18T14:20:00,98,12,244
2014-02-18T14:25:00,98,11,244
2014-02-18T14:30:00,108,6,222
2014-02-18T14:35:00,106,10,227
2014-02-18T14:40:00,101,11,238
2014-02-18T14:45:00,107,6,224
2014-02-18T14:50:00,105,10,229
2014-02-18T14:55:00,103,15,233
2014-02-18T15:00:00,101,12,237
2014-02-18T15:05:00,103,14,232
2014-02-18T15:10:00,106,20,227
2014-02-18T15:15:00,100,21,240
2014-02-18T15:20:00,98,15,245
2014-02-18T15:25:00,101,19,237
2014-02-18T15:30:00,101,23,237
2014-02-18T15:35:00,105,16,229
2014-02-18T15:40:00,100,8,241
2014-02-18T15:45:00,100,8,240
2014-02-18T15:50:00,104,9,231
2014-02-18T15:55:00,100,7,240
2014-02-18T16:00:00,105,5,228
2014-02-18T16:10:00,111,12,217
2014-02-18T16:15:00,116,7,207
2014-02-18T16:20:00,101,5,238
2014-02-18T16:25:00,102,6,236
2014-02-18T16:30:00,111,2,216
2014-02-18T16:35:00,103,10,234
2014-02-18T16:40:00,103,10,234
2014-02-18T16:45:00,109,5,220
2014-02-18T16:50:00,107,5,224
2014-02-18T16:55:00,103,8,232
2014-02-18T17:00:00,99,8,243
2014-02-18T17:05:00,103,5,232
2014-02-18T17:10:00,109,5,221
2014-02-18T17:15:00,100,4,241
2014-02-18T17:20:00,97,5,248
2014-02-18T17:25:00,114,8,210
2014-02-18T17:30:00,109,10,221
2014-02-18T17:35:00,89,12,268
2014-02-18T17:40:00,97,6,247
2014-02-18T17:45:00,112,1,215
2014-02-18T17:50:00,112,3,215
2014-02-18T17:55:00,108,4,222
2014-02-18T18:00:00,99,3,242
2014-02-18T18:05:00,121,2,198
2014-02-18T18:10:00,143,1,168
2014-02-18T18:15:00,99,2,243
2014-02-18T18:20:00,93,3,258
2014-02-18T18:25:00,84,1,285
2014-02-18T18:30:00,99,1,242
2014-02-18T18:35:00,93,2,259
2014-02-18T18:40:00,98,2,244
2014-02-18T18:45:00,105,2,228
2014-02-18T18:50:00,84,4,284
2014-02-18T18:55:00,84,3,285
2014-02-18T19:00:00,126,2,191
2014-02-18T19:05:00,126,2,191
2014-02-18T19:10:00,81,2,294
2014-02-18T19:15:00,83,3,290
2014-02-18T19:20:00,101,2,238
2014-02-18T19:25:00,82,3,292
2014-02-18T19:30:00,97,4,246
2014-02-18T19:35:00,121,2,199
2014-02-18T19:40:00,102,1,236
2014-02-18T19:45:00,102,1,236
2014-02-18T19:50:00,114,2,211
2014-02-18T19:55:00,114,2,211
2014-02-18T20:00:00,114,0,211
2014-02-18T20:05:00,114,0,211
2014-02-18T20:10:00,108,1,222
2014-02-18T20:15:00,108,1,222
2014-02-18T20:20:00,115,1,209
2014-02-18T20:25:00,107,2,224
2014-02-18T20:30:00,100,1,239
2014-02-18T20:35:00,100,0,239
2014-02-18T20:40:00,96,2,249
2014-02-18T20:45:00,119,1,202
2014-02-18T20:50:00,115,3,208
2014-02-18T20:55:00,105,3,229
2014-02-18T22:40:00,95,2,253
2014-02-18T22:55:00,87,1,277
2014-02-18T23:00:00,87,0,277
2014-02-18T23:05:00,89,1,268
2014-02-19T01:00:00,89,0,268
2014-02-19T01:05:00,89,0,268
2014-02-19T01:10:00,89,0,268
2014-02-19T01:15:00,89,0,268
2014-02-19T01:20:00,89,0,268
2014-02-19T01:25:00,89,0,268
2014-02-19T01:30:00,89,0,268
2014-02-19T01:35:00,89,0,268
2014-02-19T01:40:00,89,0,268
2014-02-19T01:45:00,113,1,212
2014-02-19T01:50:00,87,3,276
2014-02-19T01:55:00,86,2,280
2014-02-19T02:00:00,79,1,302
2014-02-19T02:05:00,79,0,302
2014-02-19T02:10:00,79,0,302
2014-02-19T02:15:00,79,0,302
2014-02-19T02:20:00,79,0,302
2014-02-19T02:25:00,79,0,302
2014-02-19T02:30:00,84,1,284
2014-02-19T02:35:00,108,2,223
2014-02-19T02:40:00,103,3,233
2014-02-19T02:45:00,102,2,236
2014-02-19T02:50:00,106,1,226
2014-02-19T02:55:00,89,1,270
2014-02-19T03:00:00,89,3,270
2014-02-19T03:05:00,85,2,283
2014-02-19T03:10:00,87,3,277
2014-02-19T03:15:00,138,1,174
2014-02-19T03:20:00,91,1,264
2014-02-19T03:25:00,91,1,264
2014-02-19T03:30:00,91,0,264
2014-02-19T03:35:00,83,2,288
2014-02-19T03:40:00,83,2,288
2014-02-19T03:45:00,51,3,469
2014-02-19T03:50:00,85,0,283
2014-02-19T03:55:00,85,0,283
2014-02-19T04:00:00,85,0,283
2014-02-19T04:05:00,97,2,246
2014-02-19T04:10:00,97,2,246
2014-02-19T04:15:00,97,0,246
2014-02-19T04:20:00,101,3,237
2014-02-19T04:25:00,121,6,198
2014-02-19T04:30:00,120,3,200
2014-02-19T04:35:00,122,3,197
2014-02-19T04:40:00,86,5,280
2014-02-19T04:45:00,86,8,278
2014-02-19T04:50:00,91,4,263
2014-02-19T04:55:00,89,4,269
2014-02-19T05:00:00,111,3,217
2014-02-19T05:05:00,114,5,210
2014-02-19T05:10:00,112,6,214
2014-02-19T05:15:00,110,14,219
2014-02-19T05:20:00,110,13,218
2014-02-19T05:25:00,111,8,216
2014-02-19T05:30:00,107,12,224
2014-02-19T05:35:00,109,13,220
2014-02-19T05:40:00,114,18,210
2014-02-19T05:45:00,108,22,222
