TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2014-02-16T10:25:00,41,2,96
2014-02-16T10:30:00,41,2,96
2014-02-16T10:35:00,65,0,60
2014-02-16T10:40:00,20,1,196
2014-02-16T10:45:00,30,2,130
2014-02-16T10:50:00,61,1,64
2014-02-16T10:55:00,38,6,104
2014-02-16T11:00:00,38,6,104
2014-02-16T11:05:00,39,4,101
2014-02-16T11:10:00,35,5,110
2014-02-16T11:15:00,30,4,128
2014-02-16T11:20:00,32,5,121
2014-02-16T11:25:00,35,3,111
2014-02-16T11:30:00,35,3,111
2014-02-16T11:35:00,50,7,78
2014-02-16T11:40:00,35,6,112
2014-02-16T11:45:00,37,4,106
2014-02-16T11:50:00,35,6,110
2014-02-16T11:55:00,32,4,121
2014-02-16T12:00:00,31,5,126
2014-02-16T12:05:00,31,9,125
2014-02-16T12:10:00,32,5,123
2014-02-16T12:15:00,30,1,130
2014-02-16T12:20:00,37,2,105
2014-02-16T12:25:00,35,2,112
2014-02-16T12:30:00,38,4,103
2014-02-16T12:35:00,38,6,103
2014-02-16T12:40:00,31,5,127
2014-02-16T12:45:00,29,6,133
2014-02-16T12:50:00,55,5,71
2014-02-16T12:55:00,45,2,87
2014-02-16T13:00:00,32,4,120
2014-02-16T13:05:00,31,5,125
2014-02-16T13:10:00,31,4,126
2014-02-16T13:15:00,31,8,126
2014-02-16T13:20:00,31,6,127
2014-02-16T13:25:00,32,4,123
2014-02-16T13:30:00,42,5,93
2014-02-16T13:35:00,33,6,117
2014-02-16T13:40:00,32,8,120
2014-02-16T13:45:00,32,5,120
2014-02-16T13:50:00,30,5,128
2014-02-16T13:55:00,42,6,94
2014-02-16T14:00:00,49,6,80
2014-02-16T14:05:00,41,3,96
2014-02-16T14:10:00,40,3,97
2014-02-16T14:15:00,34,6,114
2014-02-16T14:20:00,31,3,126
2014-02-16T14:25:00,31,1,126
2014-02-16T14:30:00,35,5,113
2014-02-16T14:35:00,38,10,102
2014-02-16T14:40:00,32,7,121
2014-02-16T14:45:00,35,4,110
2014-02-16T14:50:00,40,4,97
2014-02-16T14:55:00,36,5,108
2014-02-16T15:00:00,36,3,108
2014-02-16T15:05:00,69,3,57
2014-02-16T15:10:00,32,3,121
2014-02-16T15:15:00,31,2,127
2014-02-16T15:20:00,29,1,133
2014-02-16T15:25:00,29,2,134
2014-02-16T15:30:00,35,2,110
2014-02-16T15:35:00,47,5,84
2014-02-16T15:40:00,47,5,84
2014-02-16T15:45:00,42,6,93
2014-02-16T15:50:00,39,4,101
2014-02-16T15:55:00,42,4,94
2014-02-16T16:00:00,42,4,94
2014-02-16T16:05:00,34,1,115
2014-02-16T16:10:00,54,4,73
2014-02-16T16:15:00,54,4,73
2014-02-16T16:20:00,40,2,98
2014-02-16T16:25:00,35,5,111
2014-02-16T16:30:00,42,6,93
2014-02-16T16:35:00,49,3,80
2014-02-16T16:40:00,29,1,132
2014-02-16T16:45:00,30,2,129
2014-02-16T16:50:00,36,3,108
2014-02-16T16:55:00,36,3,108
2014-02-16T17:00:00,29,4,132
2014-02-16T17:05:00,31,8,126
2014-02-16T17:10:00,32,3,123
2014-02-16T17:15:00,32,3,122
2014-02-16T17:20:00,32,3,122
2014-02-16T17:25:00,57,3,69
2014-02-16T17:30:00,62,1,63
2014-02-16T17:35:00,33,4,119
2014-02-16T17:40:00,30,5,128
2014-02-16T17:45:00,30,1,128
2014-02-16T17:50:00,30,0,128
2014-02-16T17:55:00,30,0,128
2014-02-16T18:00:00,30,0,128
2014-02-16T18:05:00,49,1,80
2014-02-16T18:10:00,49,0,80
2014-02-16T18:15:00,36,1,108
2014-02-16T18:20:00,38,1,104
2014-02-16T18:25:00,42,2,93
2014-02-16T18:30:00,39,2,99
2014-02-16T18:35:00,42,3,93
2014-02-16T18:40:00,37,2,105
2014-02-16T18:45:00,37,2,105
2014-02-16T18:50:00,61,1,64
2014-02-16T18:55:00,61,1,64
2014-02-16T19:00:00,61,0,64
2014-02-16T19:05:00,35,1,113
2014-02-16T19:10:00,35,1,113
2014-02-16T19:15:00,35,0,113
2014-02-16T19:20:00,35,1,111
2014-02-16T19:25:00,35,0,111
2014-02-16T19:30:00,35,0,111
2014-02-16T19:35:00,54,1,72
2014-02-16T19:40:00,33,3,119
2014-02-16T19:45:00,32,2,120
2014-02-16T19:50:00,33,1,118
2014-02-16T19:55:00,33,1,118
2014-02-16T20:00:00,33,0,118
2014-02-16T20:05:00,34,1,116
2014-02-16T20:10:00,34,1,116
2014-02-16T20:15:00,34,0,116
2014-02-16T20:20:00,48,1,82
2014-02-16T20:25:00,39,2,100
2014-02-16T20:30:00,46,4,86
2014-02-16T20:35:00,49,3,80
2014-02-16T20:40:00,49,1,80
2014-02-16T20:45:00,49,0,80
2014-02-16T20:50:00,49,0,80
2014-02-16T20:55:00,49,0,80
2014-02-16T21:00:00,49,0,80
2014-02-16T21:05:00,49,0,80
2014-02-16T21:10:00,44,1,89
2014-02-16T21:15:00,44,1,89
2014-02-16T21:20:00,44,0,89
2014-02-16T21:25:00,44,0,89
2014-02-16T21:30:00,44,0,89
2014-02-16T21:35:00,44,0,89
2014-02-16T21:40:00,44,0,89
2014-02-16T21:45:00,56,3,70
2014-02-16T21:50:00,65,3,60
2014-02-16T21:55:00,50,2,78
2014-02-16T22:00:00,37,1,105
2014-02-16T22:05:00,37,0,105
2014-02-16T22:10:00,37,0,105
2014-02-16T22:15:00,37,0,105
2014-02-16T22:20:00,39,2,99
2014-02-16T22:25:00,42,1,93
2014-02-16T22:35:00,58,1,68
2014-02-16T22:40:00,44,2,88
2014-02-16T22:45:00,36,1,108
2014-02-16T22:50:00,36,0,108
2014-02-16T22:55:00,36,0,108
2014-02-16T23:00:00,36,0,108
2014-02-16T23:05:00,36,0,108
2014-02-16T23:10:00,36,0,108
2014-02-16T23:15:00,36,0,108
2014-02-16T23:20:00,36,1,107
2014-02-16T23:25:00,36,1,107
2014-02-16T23:30:00,36,0,107
2014-02-16T23:35:00,36,0,107
2014-02-16T23:40:00,39,1,101
2014-02-16T23:45:00,39,0,101
2014-02-16T23:50:00,39,0,101
2014-02-16T23:55:00,39,0,101
2014-02-17T00:00:00,39,0,101
2014-02-17T00:05:00,54,2,73
2014-02-17T00:10:00,54,2,73
2014-02-17T00:15:00,54,0,73
2014-02-17T00:20:00,54,0,73
2014-02-17T00:25:00,54,0,73
2014-02-17T00:30:00,54,0,73
2014-02-17T00:35:00,54,0,73
2014-02-17T00:40:00,54,0,73
2014-02-17T00:45:00,54,0,73
2014-02-17T00:50:00,54,0,73
2014-02-17T00:55:00,54,0,73
2014-02-17T01:00:00,54,0,73
2014-02-17T01:10:00,54,0,73
2014-02-17T01:15:00,54,0,73
2014-02-17T01:20:00,54,0,73
2014-02-17T01:25:00,54,0,73
2014-02-17T01:30:00,54,0,73
2014-02-17T01:35:00,54,0,73
2014-02-17T01:40:00,54,0,73
2014-02-17T01:45:00,54,0,73
2014-02-17T01:50:00,54,0,73
2014-02-17T01:55:00,54,0,73
2014-02-17T02:00:00,54,0,73
2014-02-17T02:05:00,54,0,73
2014-02-17T02:10:00,19,1,204
2014-02-17T02:15:00,19,0,204
2014-02-17T02:20:00,19,0,204
2014-02-17T02:25:00,19,0,204
2014-02-17T02:30:00,19,0,204
2014-02-17T02:35:00,19,0,204
2014-02-17T02:40:00,19,0,204
2014-02-17T02:45:00,19,0,204
2014-02-17T02:50:00,19,0,204
2014-02-17T02:55:00,19,0,204
2014-02-17T03:00:00,19,0,204
2014-02-17T03:05:00,19,0,204
2014-02-17T03:10:00,19,0,204
2014-02-17T03:15:00,50,1,79
2014-02-17T03:20:00,50,1,79
2014-02-17T03:25:00,50,0,79
2014-02-17T03:30:00,46,1,86
2014-02-17T03:35:00,46,1,86
2014-02-17T03:40:00,50,0,79
2014-02-17T03:45:00,50,0,79
2014-02-17T03:50:00,50,0,79
2014-02-17T03:55:00,50,0,79
2014-02-17T04:00:00,50,0,79
2014-02-17T04:05:00,50,0,79
2014-02-17T04:10:00,50,0,79
2014-02-17T04:15:00,50,0,79
2014-02-17T04:20:00,50,0,79
2014-02-17T04:25:00,50,0,79
2014-02-17T04:30:00,50,0,79
2014-02-17T04:35:00,50,0,79
2014-02-17T04:40:00,50,0,79
2014-02-17T04:45:00,50,2,79
2014-02-17T04:50:00,50,2,79
2014-02-17T04:55:00,56,0,70
2014-02-17T05:00:00,56,0,70
2014-02-17T05:05:00,56,0,70
2014-02-17T05:10:00,38,1,102
2014-02-17T05:15:00,38,1,102
2014-02-17T05:20:00,47,2,83
2014-02-17T05:25:00,30,3,129
2014-02-17T05:30:00,30,3,129
2014-02-17T05:35:00,36,1,109
2014-02-17T05:40:00,31,2,124
2014-02-17T05:45:00,32,3,123
2014-02-17T05:50:00,36,3,107
2014-02-17T05:55:00,35,9,111
2014-02-17T06:00:00,33,8,119
2014-02-17T06:05:00,32,3,123
2014-02-17T06:10:00,32,3,123
2014-02-17T06:15:00,30,1,129
2014-02-17T06:20:00,26,8,149
2014-02-17T06:25:00,40,12,98
2014-02-17T06:30:00,36,5,109
2014-02-17T06:35:00,28,3,141
2014-02-17T06:40:00,42,8,94
2014-02-17T06:45:00,42,10,94
2014-02-17T06:50:00,44,10,89
2014-02-17T06:55:00,42,16,94
2014-02-17T07:00:00,39,9,100
2014-02-17T07:05:00,46,13,86
2014-02-17T07:10:00,40,19,97
2014-02-17T07:15:00,40,9,97
2014-02-17T07:20:00,45,5,87
2014-02-17T07:25:00,36,5,107
2014-02-17T07:30:00,41,6,96
2014-02-17T07:35:00,42,7,93
2014-02-17T07:40:00,51,5,77
2014-02-17T07:45:00,45,8,87
2014-02-17T07:50:00,40,9,97
2014-02-17T07:55:00,50,11,78
2014-02-17T08:00:00,42,13,93
2014-02-17T08:05:00,38,9,103
2014-02-17T08:10:00,37,4,106
2014-02-17T08:15:00,52,1,75
2014-02-17T08:20:00,35,2,110
2014-02-17T08:25:00,41,7,96
2014-02-17T08:30:00,34,9,115
2014-02-17T08:35:00,34,5,115
2014-02-17T08:40:00,59,3,66
2014-02-17T08:45:00,32,4,122
2014-02-17T08:50:00,32,5,121
2014-02-17T08:55:00,33,6,119
2014-02-17T09:00:00,31,8,124
2014-02-17T09:05:00,31,6,124
2014-02-17T09:10:00,32,3,123
2014-02-17T09:15:00,45,2,87
2014-02-17T09:20:00,45,8,87
2014-02-17T09:25:00,35,11,113
2014-02-17T09:30:00,33,14,118
2014-02-17T09:35:00,36,7,109
2014-02-17T09:40:00,44,5,89
2014-02-17T09:45:00,35,4,110
2014-02-17T09:50:00,36,12,107
2014-02-17T09:55:00,40,14,97
2014-02-17T10:00:00,49,7,80
2014-02-17T10:05:00,33,4,118
2014-02-17T10:10:00,32,3,123
2014-02-17T10:15:00,32,4,122
2014-02-17T10:20:00,30,7,131
2014-02-17T10:25:00,29,5,135
2014-02-17T10:30:00,23,2,168
2014-02-17T10:35:00,54,5,72
2014-02-17T10:40:00,32,7,121
2014-02-17T10:45:00,40,4,97
2014-02-17T10:50:00,34,7,115
2014-02-17T10:55:00,32,7,121
2014-02-17T11:00:00,41,9,95
2014-02-17T11:05:00,34,9,115
2014-02-17T11:10:00,33,4,117
2014-02-17T11:15:00,35,5,111
2014-02-17T11:20:00,33,4,117
2014-02-17T11:25:00,32,6,122
2014-02-17T11:30:00,32,9,121
2014-02-17T11:35:00,33,5,118
2014-02-17T11:40:00,32,6,123
2014-02-17T11:45:00,33,6,117
2014-02-17T11:50:00,36,4,109
2014-02-17T11:55:00,43,8,91
2014-02-17T12:00:00,35,9,111
2014-02-17T12:05:00,35,6,111
2014-02-17T12:10:00,36,8,107
2014-02-17T12:15:00,32,7,120
2014-02-17T12:20:00,39,4,100
2014-02-17T12:25:00,33,8,118
2014-02-17T12:30:00,32,8,120
2014-02-17T12:35:00,32,4,120
2014-02-17T12:40:00,36,3,109
2014-02-17T12:45:00,35,4,111
2014-02-17T12:50:00,34,5,114
2014-02-17T12:55:00,36,5,107
2014-02-17T13:00:00,36,4,108
2014-02-17T13:05:00,33,12,119
2014-02-17T13:10:00,32,15,123
2014-02-17T13:15:00,35,10,110
2014-02-17T13:20:00,36,6,108
2014-02-17T13:25:00,43,3,90
2014-02-17T13:30:00,54,7,72
2014-02-17T13:35:00,59,16,67
2014-02-17T13:40:00,60,15,65
2014-02-17T13:45:00,56,11,70
2014-02-17T13:50:00,46,16,86
2014-02-17T13:55:00,41,9,96
2014-02-17T14:00:00,32,0,121
2014-02-17T14:05:00,52,6,75
2014-02-17T14:10:00,52,10,75
2014-02-17T14:15:00,50,14,79
2014-02-17T14:20:00,49,15,80
2014-02-17T14:25:00,48,19,81
2014-02-17T14:30:00,47,21,84
2014-02-17T14:35:00,50,13,78
2014-02-17T14:40:00,40,13,98
2014-02-17T14:45:00,49,18,80
2014-02-17T14:50:00,51,15,77
2014-02-17T14:55:00,48,18,81
2014-02-17T15:00:00,48,17,82
2014-02-17T15:05:00,48,8,81
2014-02-17T15:10:00,52,5,75
2014-02-17T15:15:00,46,5,86
2014-02-17T15:20:00,50,9,79
2014-02-17T15:25:00,50,15,79
2014-02-17T15:30:00,51,15,77
2014-02-17T15:35:00,51,13,77
2014-02-17T15:40:00,49,10,80
2014-02-17T15:45:00,48,10,82
2014-02-17T15:50:00,47,9,84
2014-02-17T15:55:00,50,14,79
2014-02-17T16:00:00,54,7,73
2014-02-17T16:05:00,54,8,73
2014-02-17T16:10:00,55,12,71
2014-02-17T16:15:00,49,9,80
2014-02-17T16:20:00,49,3,80
2014-02-17T16:25:00,44,4,89
2014-02-17T16:30:00,43,3,91
2014-02-17T16:35:00,32,9,122
2014-02-17T16:40:00,34,8,114
2014-02-17T16:45:00,34,8,116
2014-02-17T16:50:00,36,2,109
2014-02-17T16:55:00,36,8,109
2014-02-17T17:00:00,34,12,116
2014-02-17T17:05:00,33,8,118
2014-02-17T17:10:00,35,7,111
2014-02-17T17:15:00,35,4,113
2014-02-17T17:20:00,30,3,128
2014-02-17T17:25:00,57,6,69
2014-02-17T17:30:00,41,7,95
2014-02-17T17:35:00,36,3,109
2014-02-17T17:40:00,34,1,114
2014-02-17T17:45:00,35,4,110
2014-02-17T17:50:00,31,5,126
2014-02-17T17:55:00,35,6,111
2014-02-17T18:00:00,39,4,100
2014-02-17T18:05:00,41,3,96
2014-02-17T18:10:00,32,6,121
2014-02-17T18:15:00,32,4,123
2014-02-17T18:20:00,35,3,110
2014-02-17T18:25:00,32,3,122
2014-02-17T18:30:00,32,2,122
2014-02-17T18:35:00,31,2,124
2014-02-17T18:40:00,32,4,123
2014-02-17T18:45:00,32,5,123
2014-02-17T18:50:00,41,4,95
2014-02-17T18:55:00,59,1,66
2014-02-17T19:00:00,59,0,66
2014-02-17T19:05:00,37,2,105
2014-02-17T19:10:00,31,4,124
2014-02-17T19:15:00,30,4,129
2014-02-17T19:20:00,30,4,129
2014-02-17T19:25:00,29,4,133
2014-02-17T19:30:00,29,4,133
2014-02-17T19:35:00,35,1,112
2014-02-17T19:40:00,35,0,112
2014-02-17T19:45:00,35,0,112
2014-02-17T19:50:00,33,1,118
2014-02-17T19:55:00,35,2,113
2014-02-17T20:00:00,36,1,108
2014-02-17T20:05:00,34,1,116
2014-02-17T20:10:00,43,1,90
2014-02-17T20:15:00,31,2,126
2014-02-17T20:20:00,31,4,126
2014-02-17T20:25:00,37,2,105
2014-02-17T20:30:00,32,2,121
2014-02-17T20:35:00,33,4,119
2014-02-17T20:40:00,31,3,124
2014-02-17T20:45:00,38,2,102
2014-02-17T20:50:00,31,3,127
2014-02-17T20:55:00,30,2,128
2014-02-17T22:00:00,30,2,128
2014-02-17T22:05:00,30,2,128
2014-02-17T23:00:00,31,0,126
2014-02-17T23:05:00,31,0,126
2014-02-17T23:10:00,31,0,126
2014-02-17T23:15:00,31,1,126
2014-02-17T23:20:00,31,1,126
2014-02-17T23:25:00,31,0,126
2014-02-17T23:30:00,31,0,126
2014-02-17T23:35:00,31,0,126
2014-02-17T23:40:00,31,0,126
2014-02-17T23:45:00,31,0,126
2014-02-17T23:50:00,31,0,126
2014-02-17T23:55:00,31,0,126
2014-02-18T00:00:00,31,0,126
2014-02-18T00:05:00,31,0,126
2014-02-18T00:10:00,31,0,126
2014-02-18T00:15:00,31,0,126
2014-02-18T00:20:00,31,0,126
2014-02-18T00:25:00,31,0,126
2014-02-18T00:30:00,31,0,126
2014-02-18T00:35:00,31,0,126
2014-02-18T00:40:00,31,0,126
2014-02-18T00:45:00,31,0,126
2014-02-18T00:50:00,31,0,126
2014-02-18T00:55:00,31,0,126
2014-02-18T01:00:00,46,1,85
2014-02-18T01:10:00,46,0,85
2014-02-18T01:15:00,46,0,85
2014-02-18T01:20:00,46,0,85
2014-02-18T01:25:00,46,0,85
2014-02-18T01:30:00,46,0,85
2014-02-18T01:35:00,46,0,85
2014-02-18T01:40:00,46,0,85
2014-02-18T01:45:00,46,0,85
2014-02-18T01:50:00,46,0,85
2014-02-18T01:55:00,46,0,85
2014-02-18T02:00:00,46,0,85
2014-02-18T02:05:00,19,1,206
2014-02-18T02:10:00,19,1,206
2014-02-18T02:15:00,19,0,206
2014-02-18T02:20:00,19,0,206
2014-02-18T02:25:00,44,1,88
2014-02-18T02:30:00,44,1,88
2014-02-18T02:35:00,44,0,88
2014-02-18T02:40:00,44,0,88
2014-02-18T02:45:00,44,0,88
2014-02-18T02:50:00,44,0,88
2014-02-18T02:55:00,44,0,88
2014-02-18T03:00:00,44,0,88
2014-02-18T03:05:00,46,2,85
2014-02-18T03:10:00,46,2,85
2014-02-18T03:15:00,46,0,85
2014-02-18T03:20:00,46,0,85
2014-02-18T03:25:00,46,0,85
2014-02-18T03:30:00,46,0,85
2014-02-18T03:35:00,46,0,85
2014-02-18T03:40:00,46,0,85
2014-02-18T03:45:00,46,0,85
2014-02-18T03:50:00,46,0,85
2014-02-18T03:55:00,46,0,85
2014-02-18T04:00:00,46,0,85
2014-02-18T04:05:00,46,0,85
2014-02-18T04:10:00,46,0,85
2014-02-18T04:15:00,46,0,85
2014-02-18T04:20:00,51,1,77
2014-02-18T04:25:00,51,1,77
2014-02-18T04:30:00,51,0,77
2014-02-18T04:35:00,51,0,77
2014-02-18T04:40:00,51,0,77
2014-02-18T04:45:00,46,2,85
2014-02-18T04:50:00,44,3,88
2014-02-18T04:55:00,39,1,100
2014-02-18T05:00:00,44,1,89
2014-02-18T05:05:00,44,1,89
2014-02-18T05:10:00,44,0,89
2014-02-18T05:15:00,44,0,89
2014-02-18T05:20:00,32,1,122
2014-02-18T05:25:00,32,1,122
2014-02-18T05:30:00,32,3,120
2014-02-18T05:35:00,34,4,114
2014-02-18T05:40:00,36,2,109
2014-02-18T05:45:00,31,4,124
2014-02-18T05:50:00,32,4,121
2014-02-18T05:55:00,31,4,125
2014-02-18T06:00:00,32,3,121
2014-02-18T06:05:00,33,5,119
2014-02-18T06:10:00,32,4,121
2014-02-18T06:15:00,38,2,104
2014-02-18T06:20:00,34,6,114
2014-02-18T06:25:00,36,8,107
2014-02-18T06:30:00,39,4,101
2014-02-18T06:35:00,50,1,78
2014-02-18T06:40:00,37,5,106
2014-02-18T06:45:00,36,7,108
2014-02-18T06:50:00,39,7,101
2014-02-18T06:55:00,42,10,93
2014-02-18T07:00:00,46,9,85
2014-02-18T07:05:00,44,8,88
2014-02-18T07:10:00,36,9,109
2014-02-18T07:15:00,28,6,141
2014-02-18T07:20:00,28,4,137
2014-02-18T07:25:00,33,8,119
2014-02-18T07:30:00,35,7,113
2014-02-18T07:35:00,46,4,86
2014-02-18T07:40:00,46,3,85
2014-02-18T07:45:00,43,2,92
2014-02-18T07:50:00,31,3,125
2014-02-18T07:55:00,48,5,82
2014-02-18T08:00:00,48,5,82
2014-02-18T08:05:00,38,6,104
2014-02-18T08:10:00,39,4,101
2014-02-18T08:15:00,51,4,77
2014-02-18T08:20:00,55,9,71
2014-02-18T08:25:00,54,8,72
2014-02-18T08:30:00,38,8,102
2014-02-18T08:35:00,32,9,123
2014-02-18T08:40:00,32,8,123
2014-02-18T08:45:00,33,7,118
2014-02-18T08:50:00,31,7,125
2014-02-18T08:55:00,31,5,125
2014-02-18T09:00:00,39,3,101
2014-02-18T09:05:00,33,7,117
2014-02-18T09:10:00,39,6,100
2014-02-18T09:15:00,33,11,119
2014-02-18T09:20:00,37,10,105
2014-02-18T09:25:00,38,8,104
2014-02-18T09:30:00,38,7,104
2014-02-18T09:35:00,34,7,114
2014-02-18T09:40:00,32,6,122
2014-02-18T09:45:00,33,6,118
2014-02-18T09:50:00,32,10,123
2014-02-18T09:55:00,34,14,116
2014-02-18T10:00:00,42,7,94
2014-02-18T10:05:00,34,9,114
2014-02-18T10:10:00,33,12,119
2014-02-18T10:15:00,32,9,120
2014-02-18T10:20:00,32,7,122
2014-02-18T10:25:00,34,6,116
2014-02-18T10:30:00,37,6,106
2014-02-18T10:35:00,37,4,106
2014-02-18T10:40:00,33,2,119
2014-02-18T10:45:00,36,6,108
2014-02-18T10:50:00,32,12,122
2014-02-18T10:55:00,32,9,123
2014-02-18T11:00:00,41,5,95
2014-02-18T11:05:00,38,9,103
2014-02-18T11:10:00,36,10,108
2014-02-18T11:15:00,32,8,120
2014-02-18T11:20:00,38,5,104
2014-02-18T11:25:00,31,6,125
2014-02-18T11:30:00,31,5,126
2014-02-18T11:35:00,34,4,115
2014-02-18T11:40:00,39,8,100
2014-02-18T11:45:00,32,9,122
2014-02-18T11:50:00,32,8,121
2014-02-18T11:55:00,34,10,116
2014-02-18T12:00:00,39,8,99
2014-02-18T12:05:00,50,7,79
2014-02-18T12:10:00,38,10,103
2014-02-18T12:15:00,34,11,115
2014-02-18T12:20:00,35,8,113
2014-02-18T12:25:00,33,4,117
2014-02-18T12:30:00,33,2,119
2014-02-18T12:35:00,50,4,79
2014-02-18T12:40:00,36,7,108
2014-02-18T12:45:00,34,7,116
2014-02-18T12:50:00,34,10,116
2014-02-18T12:55:00,36,10,109
2014-02-18T13:00:00,39,10,101
2014-02-18T13:05:00,35,14,111
2014-02-18T13:10:00,35,7,110
2014-02-18T13:15:00,34,7,115
2014-02-18T13:20:00,32,9,120
2014-02-18T13:25:00,40,10,98
2014-02-18T13:30:00,52,8,75
2014-02-18T13:35:00,55,7,71
2014-02-18T13:40:00,57,10,69
2014-02-18T13:45:00,59,12,66
2014-02-18T13:50:00,62,7,63
2014-02-18T13:55:00,54,9,73
2014-02-18T14:00:00,55,11,71
2014-02-18T14:05:00,56,24,70
2014-02-18T14:10:00,54,20,72
2014-02-18T14:15:00,49,15,80
2014-02-18T14:20:00,50,21,79
2014-02-18T14:25:00,51,19,77
2014-02-18T14:30:00,51,17,77
2014-02-18T14:35:00,48,12,81
2014-02-18T14:40:00,46,12,85
2014-02-18T14:45:00,45,18,87
2014-02-18T14:50:00,40,13,97
2014-02-18T14:55:00,49,12,80
2014-02-18T15:00:00,52,16,75
2014-02-18T15:05:00,52,21,75
2014-02-18T15:10:00,52,21,75
2014-02-18T15:15:00,51,16,77
2014-02-18T15:20:00,50,14,79
2014-02-18T15:25:00,45,8,87
2014-02-18T15:30:00,54,10,73
2014-02-18T15:35:00,56,13,70
2014-02-18T15:40:00,54,19,72
2014-02-18T15:45:00,54,18,72
2014-02-18T15:50:00,55,9,71
2014-02-18T15:55:00,55,8,71
2014-02-18T16:00:00,57,5,69
2014-02-18T16:10:00,52,14,75
2014-02-18T16:15:00,45,15,87
2014-02-18T16:20:00,56,6,70
2014-02-18T16:25:00,57,0,69
2014-02-18T16:30:00,39,7,99
2014-02-18T16:35:00,36,7,109
2014-02-18T16:40:00,34,6,114
2014-02-18T16:45:00,33,6,119
2014-02-18T16:50:00,32,4,120
2014-02-18T16:55:00,32,4,120
2014-02-18T17:00:00,29,7,133
2014-02-18T17:05:00,29,4,134
2014-02-18T17:10:00,30,5,130
2014-02-18T17:15:00,32,7,122
2014-02-18T17:20:00,36,2,109
2014-02-18T17:25:00,44,4,89
2014-02-18T17:30:00,38,5,103
2014-02-18T17:35:00,36,4,108
2014-02-18T17:40:00,33,3,117
2014-02-18T17:45:00,33,3,117
2014-02-18T17:50:00,36,2,107
2014-02-18T17:55:00,33,1,118
2014-02-18T18:00:00,30,2,128
2014-02-18T18:05:00,31,3,125
2014-02-18T18:10:00,51,4,77
2014-02-18T18:15:00,51,4,77
2014-02-18T18:20:00,32,1,120
2014-02-18T18:25:00,32,0,120
2014-02-18T18:30:00,43,5,92
2014-02-18T18:35:00,38,6,104
2014-02-18T18:40:00,33,3,117
2014-02-18T18:45:00,35,3,110
2014-02-18T18:50:00,68,1,58
2014-02-18T18:55:00,68,0,58
2014-02-18T19:00:00,32,3,120
2014-02-18T19:05:00,35,3,110
2014-02-18T19:10:00,35,4,112
2014-02-18T19:15:00,38,4,102
2014-02-18T19:20:00,25,2,157
2014-02-18T19:25:00,31,2,124
2014-02-18T19:30:00,32,3,122
2014-02-18T19:35:00,41,3,96
2014-02-18T19:40:00,41,3,96
2014-02-18T19:45:00,30,1,131
2014-02-18T19:50:00,30,0,131
2014-02-18T19:55:00,32,3,121
2014-02-18T20:00:00,32,3,121
2014-02-18T20:05:00,34,1,116
2014-02-18T20:10:00,34,3,116
2014-02-18T20:15:00,35,6,111
2014-02-18T20:20:00,37,6,105
2014-02-18T20:25:00,37,2,106
2014-02-18T20:30:00,35,3,112
2014-02-18T20:35:00,35,6,110
2014-02-18T20:40:00,34,5,114
2014-02-18T20:45:00,33,2,117
2014-02-18T20:50:00,33,0,117
2014-02-18T20:55:00,33,0,117
2014-02-18T22:40:00,35,3,110
2014-02-18T22:55:00,31,2,125
2014-02-18T23:00:00,31,0,125
2014-02-18T23:05:00,31,0,125
2014-02-18T23:15:00,34,1,114
2014-02-19T01:00:00,34,0,114
2014-02-19T01:05:00,39,1,100
2014-02-19T01:10:00,39,1,100
2014-02-19T01:15:00,39,0,100
2014-02-19T01:20:00,39,0,100
2014-02-19T01:25:00,39,0,100
2014-02-19T01:30:00,39,0,100
2014-02-19T01:35:00,39,0,100
2014-02-19T01:40:00,39,0,100
2014-02-19T01:45:00,39,0,100
2014-02-19T01:50:00,39,0,100
2014-02-19T01:55:00,39,0,100
2014-02-19T02:00:00,39,0,100
2014-02-19T02:05:00,39,0,100
2014-02-19T02:10:00,39,0,100
2014-02-19T02:15:00,39,0,100
2014-02-19T02:20:00,42,2,93
2014-02-19T02:25:00,42,0,93
2014-02-19T02:30:00,42,0,93
2014-02-19T02:35:00,42,0,93
2014-02-19T02:40:00,42,0,93
2014-02-19T02:45:00,42,0,93
2014-02-19T02:50:00,42,0,93
2014-02-19T02:55:00,43,1,91
2014-02-19T03:00:00,43,1,91
2014-02-19T03:05:00,46,2,86
2014-02-19T03:10:00,46,2,86
2014-02-19T03:15:00,46,0,86
2014-02-19T03:20:00,46,0,86
2014-02-19T03:25:00,46,0,86
2014-02-19T03:30:00,46,0,86
2014-02-19T03:35:00,46,0,86
2014-02-19T03:40:00,46,0,86
2014-02-19T03:45:00,46,0,86
2014-02-19T03:50:00,46,0,86
2014-02-19T03:55:00,46,0,86
2014-02-19T04:00:00,54,1,72
2014-02-19T04:05:00,54,1,72
2014-02-19T04:10:00,54,0,72
2014-02-19T04:15:00,54,0,72
2014-02-19T04:20:00,54,0,72
2014-02-19T04:25:00,54,0,72
2014-02-19T04:30:00,54,0,72
2014-02-19T04:35:00,54,0,72
2014-02-19T04:40:00,48,2,82
2014-02-19T04:45:00,46,3,85
2014-02-19T04:50:00,43,2,92
2014-02-19T04:55:00,46,3,86
2014-02-19T05:00:00,48,2,82
2014-02-19T05:05:00,50,0,79
2014-02-19T05:10:00,50,0,79
2014-02-19T05:15:00,36,2,109
2014-02-19T05:20:00,35,4,110
