TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2014-02-16T12:00:00,105,10,40
2014-02-16T12:05:00,103,8,41
2014-02-16T12:10:00,103,6,41
2014-02-16T12:15:00,98,7,43
2014-02-16T12:20:00,96,13,44
2014-02-16T12:25:00,96,18,44
2014-02-16T12:30:00,94,12,45
2014-02-16T12:35:00,88,9,48
2014-02-16T12:40:00,94,13,45
2014-02-16T12:45:00,94,17,45
2014-02-16T12:50:00,96,15,44
2014-02-16T12:55:00,96,14,44
2014-02-16T13:00:00,100,18,42
2014-02-16T13:05:00,94,18,45
2014-02-16T13:10:00,91,12,46
2014-02-16T13:15:00,100,9,42
2014-02-16T13:20:00,100,6,42
2014-02-16T13:25:00,96,8,44
2014-02-16T13:30:00,94,16,45
2014-02-16T13:35:00,94,23,45
2014-02-16T13:40:00,96,18,44
2014-02-16T13:45:00,98,14,43
2014-02-16T13:50:00,96,14,44
2014-02-16T13:55:00,103,14,41
2014-02-16T14:00:00,103,5,41
2014-02-16T14:05:00,96,15,44
2014-02-16T14:10:00,91,10,46
2014-02-16T14:15:00,88,4,48
2014-02-16T14:20:00,94,9,45
2014-02-16T14:25:00,94,12,45
2014-02-16T14:30:00,91,7,46
2014-02-16T14:35:00,103,4,41
2014-02-16T14:40:00,96,6,44
2014-02-16T14:45:00,96,5,44
2014-02-16T14:50:00,96,4,44
2014-02-16T14:55:00,98,9,43
2014-02-16T15:00:00,98,11,43
2014-02-16T15:05:00,98,14,43
2014-02-16T15:10:00,98,17,43
2014-02-16T15:15:00,100,12,42
2014-02-16T15:20:00,98,10,43
2014-02-16T15:25:00,98,13,43
2014-02-16T15:30:00,98,16,43
2014-02-16T15:35:00,91,13,46
2014-02-16T15:40:00,98,14,43
2014-02-16T15:45:00,98,13,43
2014-02-16T15:50:00,96,11,44
2014-02-16T15:55:00,96,11,44
2014-02-16T16:00:00,94,15,45
2014-02-16T16:05:00,91,19,46
2014-02-16T16:10:00,91,15,46
2014-02-16T16:15:00,88,8,48
2014-02-16T16:20:00,88,4,48
2014-02-16T16:25:00,94,5,45
2014-02-16T16:30:00,96,6,44
2014-02-16T16:35:00,105,6,40
2014-02-16T16:40:00,114,6,37
2014-02-16T16:45:00,114,5,37
2014-02-16T16:50:00,91,5,46
2014-02-16T16:55:00,94,4,45
2014-02-16T17:00:00,84,7,50
2014-02-16T17:05:00,82,11,51
2014-02-16T17:10:00,96,13,44
2014-02-16T17:15:00,94,13,45
2014-02-16T17:20:00,94,13,45
2014-02-16T17:25:00,94,11,45
2014-02-16T17:30:00,91,11,46
2014-02-16T17:35:00,91,13,46
2014-02-16T17:40:00,91,8,46
2014-02-16T17:45:00,91,1,46
2014-02-16T17:50:00,98,5,43
2014-02-16T17:55:00,91,7,46
2014-02-16T18:00:00,91,14,46
2014-02-16T18:05:00,91,13,46
2014-02-16T18:10:00,91,2,46
2014-02-16T18:15:00,98,3,43
2014-02-16T18:20:00,94,5,45
2014-02-16T18:25:00,88,1,48
2014-02-16T18:30:00,91,2,46
2014-02-16T18:35:00,84,5,50
2014-02-16T18:40:00,91,6,46
2014-02-16T18:45:00,91,6,46
2014-02-16T18:50:00,88,5,48
2014-02-16T18:55:00,90,5,47
2014-02-16T19:00:00,91,8,46
2014-02-16T19:05:00,91,8,46
2014-02-16T19:10:00,94,2,45
2014-02-16T19:15:00,84,6,50
2014-02-16T19:20:00,86,7,49
2014-02-16T19:25:00,94,4,45
2014-02-16T19:30:00,94,6,45
2014-02-16T19:35:00,96,4,44
2014-02-16T19:40:00,86,3,49
2014-02-16T19:45:00,90,8,47
2014-02-16T19:50:00,96,10,44
2014-02-16T19:55:00,96,4,44
2014-02-16T20:00:00,86,3,49
2014-02-16T20:05:00,84,4,50
2014-02-16T20:10:00,90,6,47
2014-02-16T20:15:00,96,3,44
2014-02-16T20:20:00,96,7,44
2014-02-16T20:25:00,91,4,46
2014-02-16T20:30:00,94,2,45
2014-02-16T20:35:00,91,1,46
2014-02-16T20:40:00,96,2,44
2014-02-16T20:45:00,94,7,45
2014-02-16T20:50:00,94,4,45
2014-02-16T20:55:00,98,0,43
2014-02-16T21:00:00,98,0,43
2014-02-16T21:05:00,100,3,42
2014-02-16T21:10:00,108,2,39
2014-02-16T21:15:00,94,1,45
2014-02-16T21:20:00,94,7,45
2014-02-16T21:25:00,96,5,44
2014-02-16T21:30:00,91,2,46
2014-02-16T21:35:00,88,2,48
2014-02-16T21:40:00,94,3,45
2014-02-16T21:45:00,94,1,45
2014-02-16T21:50:00,90,1,47
2014-02-16T21:55:00,90,0,47
2014-02-16T22:00:00,90,0,47
2014-02-16T22:05:00,90,0,47
2014-02-16T22:10:00,90,0,47
2014-02-16T22:15:00,117,1,36
2014-02-16T22:20:00,117,0,36
2014-02-16T22:25:00,117,0,36
2014-02-16T22:35:00,78,1,54
2014-02-16T22:40:00,78,1,54
2014-02-16T22:45:00,84,2,50
2014-02-16T22:50:00,86,5,49
2014-02-16T22:55:00,86,3,49
2014-02-16T23:00:00,120,0,35
2014-02-16T23:05:00,120,0,35
2014-02-16T23:10:00,120,0,35
2014-02-16T23:15:00,88,1,48
2014-02-16T23:20:00,86,2,49
2014-02-16T23:25:00,86,1,49
2014-02-16T23:30:00,86,0,49
2014-02-16T23:35:00,96,1,44
2014-02-16T23:40:00,71,2,59
2014-02-16T23:45:00,69,2,61
2014-02-16T23:50:00,86,1,49
2014-02-16T23:55:00,86,0,49
2014-02-17T00:00:00,86,0,49
2014-02-17T00:05:00,76,1,55
2014-02-17T00:10:00,76,1,55
2014-02-17T00:15:00,76,0,55
2014-02-17T00:20:00,76,0,55
2014-02-17T00:25:00,76,0,55
2014-02-17T00:30:00,76,0,55
2014-02-17T00:35:00,76,0,55
2014-02-17T00:40:00,76,0,55
2014-02-17T00:45:00,88,2,48
2014-02-17T00:50:00,88,2,48
2014-02-17T00:55:00,88,0,48
2014-02-17T01:00:00,72,1,58
2014-02-17T01:10:00,72,0,58
2014-02-17T01:15:00,72,0,58
2014-02-17T01:20:00,72,0,58
2014-02-17T01:25:00,72,0,58
2014-02-17T01:30:00,72,0,58
2014-02-17T01:35:00,72,0,58
2014-02-17T01:40:00,78,1,54
2014-02-17T01:45:00,76,1,55
2014-02-17T01:50:00,76,0,55
2014-02-17T01:55:00,76,0,55
2014-02-17T02:00:00,76,0,55
2014-02-17T02:05:00,96,2,44
2014-02-17T02:10:00,96,0,44
2014-02-17T02:15:00,96,0,44
2014-02-17T02:20:00,96,0,44
2014-02-17T02:25:00,111,1,38
2014-02-17T02:30:00,111,0,38
2014-02-17T02:35:00,111,0,38
2014-02-17T02:40:00,86,1,49
2014-02-17T02:45:00,76,1,55
2014-02-17T02:50:00,76,1,55
2014-02-17T02:55:00,76,0,55
2014-02-17T03:00:00,79,1,53
2014-02-17T03:05:00,79,1,53
2014-02-17T03:10:00,79,0,53
2014-02-17T03:15:00,79,0,53
2014-02-17T03:20:00,100,1,42
2014-02-17T03:25:00,91,2,46
2014-02-17T03:30:00,82,1,51
2014-02-17T03:35:00,82,0,51
2014-02-17T03:40:00,82,0,51
2014-02-17T03:45:00,82,5,51
2014-02-17T03:50:00,96,2,44
2014-02-17T03:55:00,96,0,44
2014-02-17T04:00:00,96,0,44
2014-02-17T04:05:00,75,4,56
2014-02-17T04:10:00,76,5,55
2014-02-17T04:15:00,94,4,45
2014-02-17T04:20:00,91,9,46
2014-02-17T04:25:00,88,11,48
2014-02-17T04:30:00,86,9,49
2014-02-17T04:35:00,96,10,44
2014-02-17T04:40:00,86,11,49
2014-02-17T04:45:00,88,9,48
2014-02-17T04:50:00,81,8,52
2014-02-17T04:55:00,86,13,49
2014-02-17T05:00:00,90,10,47
2014-02-17T05:05:00,81,9,52
2014-02-17T05:10:00,94,16,45
2014-02-17T05:15:00,91,20,46
2014-02-17T05:20:00,90,25,47
2014-02-17T05:25:00,88,24,48
2014-02-17T05:30:00,88,32,48
2014-02-17T05:35:00,90,44,47
2014-02-17T05:40:00,88,37,48
2014-02-17T05:45:00,88,30,48
2014-02-17T05:50:00,82,42,51
2014-02-17T05:55:00,86,51,49
2014-02-17T06:00:00,90,50,47
2014-02-17T06:05:00,91,46,46
2014-02-17T06:10:00,86,50,49
2014-02-17T06:15:00,84,58,50
2014-02-17T06:20:00,82,55,51
2014-02-17T06:25:00,82,59,51
2014-02-17T06:30:00,86,52,49
2014-02-17T06:35:00,86,48,49
2014-02-17T06:40:00,88,52,48
2014-02-17T06:45:00,84,40,50
2014-02-17T06:50:00,84,47,50
2014-02-17T06:55:00,84,53,50
2014-02-17T07:00:00,82,53,51
2014-02-17T07:05:00,79,51,53
2014-02-17T07:10:00,79,71,53
2014-02-17T07:15:00,81,69,52
2014-02-17T07:20:00,84,45,50
2014-02-17T07:25:00,84,47,50
2014-02-17T07:30:00,86,51,49
2014-02-17T07:35:00,82,45,51
2014-02-17T07:40:00,82,36,51
2014-02-17T07:45:00,84,53,50
2014-02-17T07:50:00,86,55,49
2014-02-17T07:55:00,88,41,48
2014-02-17T08:00:00,91,48,46
2014-02-17T08:05:00,94,35,45
2014-02-17T08:10:00,94,29,45
2014-02-17T08:15:00,94,25,45
2014-02-17T08:20:00,94,29,45
2014-02-17T08:25:00,94,37,45
2014-02-17T08:30:00,90,35,47
2014-02-17T08:35:00,90,35,47
2014-02-17T08:40:00,90,38,47
2014-02-17T08:45:00,91,35,46
2014-02-17T08:50:00,94,29,45
2014-02-17T08:55:00,90,31,47
2014-02-17T09:00:00,91,35,46
2014-02-17T09:05:00,90,41,47
2014-02-17T09:10:00,90,33,47
2014-02-17T09:15:00,94,28,45
2014-02-17T09:20:00,91,25,46
2014-02-17T09:25:00,90,15,47
2014-02-17T09:30:00,86,18,49
2014-02-17T09:35:00,91,20,46
2014-02-17T09:40:00,98,21,43
2014-02-17T09:45:00,94,26,45
2014-02-17T09:50:00,90,25,47
2014-02-17T09:55:00,94,28,45
2014-02-17T10:00:00,96,31,44
2014-02-17T10:05:00,94,32,45
2014-02-17T10:10:00,90,29,47
2014-02-17T10:15:00,90,21,47
2014-02-17T10:20:00,90,11,47
2014-02-17T10:25:00,91,19,46
2014-02-17T10:30:00,91,24,46
2014-02-17T10:35:00,100,27,42
2014-02-17T10:40:00,98,21,43
2014-02-17T10:45:00,84,17,50
2014-02-17T10:50:00,94,19,45
2014-02-17T10:55:00,100,21,42
2014-02-17T11:00:00,100,17,42
2014-02-17T11:05:00,90,10,47
2014-02-17T11:10:00,90,20,47
2014-02-17T11:15:00,94,22,45
2014-02-17T11:20:00,91,17,46
2014-02-17T11:25:00,94,22,45
2014-02-17T11:30:00,94,26,45
2014-02-17T11:35:00,94,21,45
2014-02-17T11:40:00,91,16,46
2014-02-17T11:45:00,94,18,45
2014-02-17T11:50:00,96,20,44
2014-02-17T11:55:00,96,18,44
2014-02-17T12:00:00,94,27,45
2014-02-17T12:05:00,94,25,45
2014-02-17T12:10:00,94,24,45
2014-02-17T12:15:00,94,21,45
2014-02-17T12:20:00,98,16,43
2014-02-17T12:25:00,98,22,43
2014-02-17T12:30:00,94,20,45
2014-02-17T12:35:00,90,24,47
2014-02-17T12:40:00,94,26,45
2014-02-17T12:45:00,91,22,46
2014-02-17T12:50:00,91,21,46
2014-02-17T12:55:00,96,20,44
2014-02-17T13:00:00,91,22,46
2014-02-17T13:05:00,91,24,46
2014-02-17T13:10:00,91,21,46
2014-02-17T13:15:00,91,19,46
2014-02-17T13:20:00,94,18,45
2014-02-17T13:25:00,103,15,41
2014-02-17T13:30:00,98,17,43
2014-02-17T13:35:00,98,13,43
2014-02-17T13:40:00,91,19,46
2014-02-17T13:45:00,94,28,45
2014-02-17T13:50:00,100,14,42
2014-02-17T13:55:00,124,2,34
2014-02-17T14:00:00,124,0,34
2014-02-17T14:05:00,103,9,41
2014-02-17T14:10:00,100,14,42
2014-02-17T14:15:00,98,20,43
2014-02-17T14:20:00,94,27,45
2014-02-17T14:25:00,91,31,46
2014-02-17T14:30:00,96,26,44
2014-02-17T14:35:00,100,26,42
2014-02-17T14:40:00,91,25,46
2014-02-17T14:45:00,91,23,46
2014-02-17T14:50:00,96,22,44
2014-02-17T14:55:00,96,21,44
2014-02-17T15:00:00,96,24,44
2014-02-17T15:05:00,96,22,44
2014-02-17T15:10:00,94,18,45
2014-02-17T15:15:00,94,13,45
2014-02-17T15:20:00,91,19,46
2014-02-17T15:25:00,91,24,46
2014-02-17T15:30:00,91,18,46
2014-02-17T15:35:00,96,16,44
2014-02-17T15:40:00,90,19,47
2014-02-17T15:45:00,84,24,50
2014-02-17T15:50:00,94,24,45
2014-02-17T15:55:00,96,23,44
2014-02-17T16:00:00,96,16,44
2014-02-17T16:05:00,100,14,42
2014-02-17T16:10:00,98,17,43
2014-02-17T16:15:00,96,20,44
2014-02-17T16:20:00,91,21,46
2014-02-17T16:25:00,94,19,45
2014-02-17T16:30:00,98,10,43
2014-02-17T16:35:00,103,6,41
2014-02-17T16:40:00,100,13,42
2014-02-17T16:45:00,100,17,42
2014-02-17T16:50:00,94,10,45
2014-02-17T16:55:00,98,7,43
2014-02-17T17:00:00,98,12,43
2014-02-17T17:05:00,98,11,43
2014-02-17T17:10:00,103,9,41
2014-02-17T17:15:00,88,8,48
2014-02-17T17:20:00,82,12,51
2014-02-17T17:25:00,86,11,49
2014-02-17T17:30:00,86,4,49
2014-02-17T17:35:00,86,5,49
2014-02-17T17:40:00,84,13,50
2014-02-17T17:45:00,90,12,47
2014-02-17T17:50:00,91,10,46
2014-02-17T17:55:00,91,9,46
2014-02-17T18:00:00,82,5,51
2014-02-17T18:05:00,82,4,51
2014-02-17T18:10:00,79,8,53
2014-02-17T18:15:00,75,7,56
2014-02-17T18:20:00,90,4,47
2014-02-17T18:25:00,96,1,44
2014-02-17T18:30:00,91,5,46
2014-02-17T18:35:00,90,4,47
2014-02-17T18:40:00,74,1,57
2014-02-17T18:45:00,103,2,41
2014-02-17T18:50:00,91,3,46
2014-02-17T18:55:00,88,3,48
2014-02-17T19:00:00,91,10,46
2014-02-17T19:05:00,96,7,44
2014-02-17T19:10:00,86,3,49
2014-02-17T19:15:00,71,3,59
2014-02-17T19:20:00,81,2,52
2014-02-17T19:25:00,84,4,50
2014-02-17T19:30:00,84,4,50
2014-02-17T19:35:00,94,2,45
2014-02-17T19:40:00,72,1,58
2014-02-17T19:45:00,78,2,54
2014-02-17T19:50:00,98,2,43
2014-02-17T19:55:00,120,1,35
2014-02-17T20:00:00,90,2,47
2014-02-17T20:05:00,86,3,49
2014-02-17T20:10:00,75,1,56
2014-02-17T20:15:00,75,0,56
2014-02-17T20:20:00,84,3,50
2014-02-17T20:25:00,98,3,43
2014-02-17T20:30:00,91,4,46
2014-02-17T20:35:00,88,3,48
2014-02-17T20:40:00,88,0,48
2014-02-17T20:45:00,96,3,44
2014-02-17T20:50:00,100,2,42
2014-02-17T20:55:00,70,1,60
2014-02-17T23:00:00,88,0,48
2014-02-17T23:05:00,88,0,48
2014-02-17T23:10:00,88,0,48
2014-02-17T23:15:00,76,1,55
2014-02-17T23:20:00,76,1,55
2014-02-17T23:25:00,91,1,46
2014-02-17T23:30:00,91,1,46
2014-02-17T23:35:00,91,0,46
2014-02-17T23:40:00,90,1,47
2014-02-17T23:45:00,90,0,47
2014-02-17T23:50:00,90,0,47
2014-02-17T23:55:00,90,0,47
2014-02-18T00:00:00,90,0,47
2014-02-18T00:05:00,90,0,47
2014-02-18T00:10:00,90,0,47
2014-02-18T00:15:00,91,2,46
2014-02-18T00:20:00,91,0,46
2014-02-18T00:25:00,98,2,43
2014-02-18T00:30:00,98,2,43
2014-02-18T00:35:00,91,0,46
2014-02-18T00:40:00,91,0,46
2014-02-18T00:45:00,91,0,46
2014-02-18T00:50:00,91,0,46
2014-02-18T00:55:00,91,0,46
2014-02-18T01:00:00,91,0,46
2014-02-18T01:10:00,91,0,46
2014-02-18T01:15:00,91,0,46
2014-02-18T01:20:00,103,1,41
2014-02-18T01:25:00,103,3,41
2014-02-18T01:30:00,100,3,42
2014-02-18T01:35:00,105,0,40
2014-02-18T01:40:00,105,0,40
2014-02-18T01:45:00,105,0,40
2014-02-18T01:50:00,105,0,40
2014-02-18T01:55:00,81,3,52
2014-02-18T02:00:00,81,4,52
2014-02-18T02:05:00,111,1,38
2014-02-18T02:10:00,94,1,45
2014-02-18T02:15:00,103,2,41
2014-02-18T02:20:00,90,1,47
2014-02-18T02:25:00,90,0,47
2014-02-18T02:30:00,79,1,53
2014-02-18T02:35:00,79,0,53
2014-02-18T02:40:00,79,0,53
2014-02-18T02:45:00,61,1,69
2014-02-18T02:50:00,61,0,69
2014-02-18T02:55:00,61,0,69
2014-02-18T03:00:00,61,0,69
2014-02-18T03:05:00,61,0,69
2014-02-18T03:10:00,96,1,44
2014-02-18T03:15:00,86,3,49
2014-02-18T03:20:00,84,2,50
2014-02-18T03:25:00,84,0,50
2014-02-18T03:30:00,75,3,56
2014-02-18T03:35:00,82,3,51
2014-02-18T03:40:00,86,4,49
2014-02-18T03:45:00,86,2,49
2014-02-18T03:50:00,81,0,52
2014-02-18T03:55:00,81,0,52
2014-02-18T04:00:00,86,1,49
2014-02-18T04:05:00,86,0,49
2014-02-18T04:10:00,81,4,52
2014-02-18T04:15:00,86,4,49
2014-02-18T04:20:00,86,4,49
2014-02-18T04:25:00,82,6,51
2014-02-18T04:30:00,90,7,47
2014-02-18T04:35:00,90,9,47
2014-02-18T04:40:00,82,11,51
2014-02-18T04:45:00,84,11,50
2014-02-18T04:50:00,84,12,50
2014-02-18T04:55:00,91,13,46
2014-02-18T05:00:00,90,16,47
2014-02-18T05:05:00,90,12,47
2014-02-18T05:10:00,81,9,52
2014-02-18T05:15:00,91,9,46
2014-02-18T05:20:00,81,16,52
2014-02-18T05:25:00,84,33,50
2014-02-18T05:30:00,88,36,48
2014-02-18T05:35:00,96,31,44
2014-02-18T05:40:00,90,40,47
2014-02-18T05:45:00,91,44,46
2014-02-18T05:50:00,86,51,49
2014-02-18T05:55:00,82,45,51
2014-02-18T06:00:00,91,42,46
2014-02-18T06:05:00,88,43,48
2014-02-18T06:10:00,86,53,49
2014-02-18T06:15:00,86,61,49
2014-02-18T06:20:00,82,61,51
2014-02-18T06:25:00,90,67,47
2014-02-18T06:30:00,90,56,47
2014-02-18T06:35:00,88,49,48
2014-02-18T06:40:00,82,57,51
2014-02-18T06:45:00,69,64,61
2014-02-18T06:50:00,51,55,82
2014-02-18T06:55:00,37,47,113
2014-02-18T07:00:00,22,60,188
2014-02-18T07:05:00,20,72,208
2014-02-18T07:10:00,23,61,181
2014-02-18T07:15:00,25,66,166
2014-02-18T07:20:00,42,72,100
2014-02-18T07:25:00,86,69,49
2014-02-18T07:30:00,90,67,47
2014-02-18T07:35:00,90,57,47
2014-02-18T07:40:00,100,40,42
2014-02-18T07:45:00,98,36,43
2014-02-18T07:50:00,94,42,45
2014-02-18T07:55:00,94,48,45
2014-02-18T08:00:00,91,39,46
2014-02-18T08:05:00,90,29,47
2014-02-18T08:10:00,96,37,44
2014-02-18T08:15:00,94,41,45
2014-02-18T08:20:00,88,40,48
2014-02-18T08:25:00,94,37,45
2014-02-18T08:30:00,94,38,45
2014-02-18T08:35:00,91,37,46
2014-02-18T08:40:00,91,34,46
2014-02-18T08:45:00,91,40,46
2014-02-18T08:50:00,96,36,44
2014-02-18T08:55:00,98,24,43
2014-02-18T09:00:00,91,34,46
2014-02-18T09:05:00,90,35,47
2014-02-18T09:10:00,94,26,45
2014-02-18T09:15:00,96,21,44
2014-02-18T09:20:00,98,19,43
2014-02-18T09:25:00,96,26,44
2014-02-18T09:30:00,88,23,48
2014-02-18T09:35:00,88,26,48
2014-02-18T09:40:00,94,23,45
2014-02-18T09:45:00,91,22,46
2014-02-18T09:50:00,94,26,45
2014-02-18T09:55:00,94,24,45
2014-02-18T10:00:00,84,17,50
2014-02-18T10:05:00,91,25,46
2014-02-18T10:10:00,91,26,46
2014-02-18T10:15:00,98,27,43
2014-02-18T10:20:00,94,26,45
2014-02-18T10:25:00,88,27,48
2014-02-18T10:30:00,90,24,47
2014-02-18T10:35:00,96,22,44
2014-02-18T10:40:00,94,28,45
2014-02-18T10:45:00,91,20,46
2014-02-18T10:50:00,90,18,47
2014-02-18T10:55:00,94,26,45
2014-02-18T11:00:00,94,27,45
2014-02-18T11:05:00,88,18,48
2014-02-18T11:10:00,94,19,45
2014-02-18T11:15:00,96,22,44
2014-02-18T11:20:00,96,24,44
2014-02-18T11:25:00,91,19,46
2014-02-18T11:30:00,94,27,45
2014-02-18T11:35:00,94,31,45
2014-02-18T11:40:00,96,25,44
2014-02-18T11:45:00,94,23,45
2014-02-18T11:50:00,86,17,49
2014-02-18T11:55:00,91,29,46
2014-02-18T12:00:00,94,34,45
2014-02-18T12:05:00,90,26,47
2014-02-18T12:10:00,90,25,47
2014-02-18T12:15:00,96,18,44
2014-02-18T12:20:00,98,20,43
2014-02-18T12:25:00,94,25,45
2014-02-18T12:30:00,82,23,51
2014-02-18T12:35:00,81,20,52
2014-02-18T12:40:00,91,27,46
2014-02-18T12:45:00,100,31,42
2014-02-18T12:50:00,100,20,42
2014-02-18T12:55:00,91,10,46
2014-02-18T13:00:00,88,12,48
2014-02-18T13:05:00,96,18,44
2014-02-18T13:10:00,98,20,43
2014-02-18T13:15:00,94,18,45
2014-02-18T13:20:00,94,27,45
2014-02-18T13:25:00,96,28,44
2014-02-18T13:30:00,90,34,47
2014-02-18T13:35:00,90,27,47
2014-02-18T13:40:00,98,14,43
2014-02-18T13:45:00,91,12,46
2014-02-18T13:50:00,84,6,50
2014-02-18T13:55:00,96,16,44
2014-02-18T14:00:00,91,16,46
2014-02-18T14:05:00,94,18,45
2014-02-18T14:10:00,94,16,45
2014-02-18T14:15:00,86,20,49
2014-02-18T14:20:00,84,10,50
2014-02-18T14:25:00,86,17,49
2014-02-18T14:30:00,88,29,48
2014-02-18T14:35:00,94,21,45
2014-02-18T14:40:00,88,17,48
2014-02-18T14:45:00,90,21,47
2014-02-18T14:50:00,94,15,45
2014-02-18T14:55:00,90,13,47
2014-02-18T15:00:00,90,14,47
2014-02-18T15:05:00,91,17,46
2014-02-18T15:10:00,86,23,49
2014-02-18T15:15:00,86,24,49
2014-02-18T15:20:00,90,30,47
2014-02-18T15:25:00,91,34,46
2014-02-18T15:30:00,96,26,44
2014-02-18T15:35:00,98,26,43
2014-02-18T15:40:00,100,23,42
2014-02-18T15:45:00,96,17,44
2014-02-18T15:50:00,96,28,44
2014-02-18T15:55:00,96,25,44
2014-02-18T16:00:00,94,21,45
2014-02-18T16:10:00,90,22,47
2014-02-18T16:15:00,90,17,47
2014-02-18T16:20:00,96,14,44
2014-02-18T16:25:00,96,16,44
2014-02-18T16:30:00,100,13,42
2014-02-18T16:35:00,100,9,42
2014-02-18T16:40:00,98,24,43
2014-02-18T16:45:00,96,21,44
2014-02-18T16:50:00,94,11,45
2014-02-18T16:55:00,94,15,45
2014-02-18T17:00:00,94,15,45
2014-02-18T17:05:00,94,10,45
2014-02-18T17:10:00,81,7,52
2014-02-18T17:15:00,78,10,54
2014-02-18T17:20:00,84,16,50
2014-02-18T17:25:00,91,15,46
2014-02-18T17:30:00,94,10,45
2014-02-18T17:35:00,103,6,41
2014-02-18T17:40:00,98,8,43
2014-02-18T17:45:00,88,12,48
2014-02-18T17:50:00,75,10,56
2014-02-18T17:55:00,68,1,62
2014-02-18T18:00:00,91,5,46
2014-02-18T18:05:00,91,7,46
2014-02-18T18:10:00,91,9,46
2014-02-18T18:15:00,94,6,45
2014-02-18T18:20:00,96,5,44
2014-02-18T18:25:00,96,5,44
2014-02-18T18:30:00,96,3,44
2014-02-18T18:35:00,86,7,49
2014-02-18T18:40:00,86,7,49
2014-02-18T18:45:00,98,3,43
2014-02-18T18:50:00,88,4,48
2014-02-18T18:55:00,81,7,52
2014-02-18T19:00:00,91,8,46
2014-02-18T19:05:00,103,5,41
2014-02-18T19:10:00,88,5,48
2014-02-18T19:15:00,82,5,51
2014-02-18T19:20:00,79,1,53
2014-02-18T19:25:00,105,2,40
2014-02-18T19:30:00,96,3,44
2014-02-18T19:35:00,94,2,45
2014-02-18T19:40:00,86,3,49
2014-02-18T19:45:00,105,6,40
2014-02-18T19:50:00,103,4,41
2014-02-18T19:55:00,90,2,47
2014-02-18T20:00:00,90,1,47
2014-02-18T20:05:00,86,1,49
2014-02-18T20:10:00,84,4,50
2014-02-18T20:15:00,82,7,51
2014-02-18T20:20:00,91,6,46
2014-02-18T20:25:00,88,3,48
2014-02-18T20:30:00,75,2,56
2014-02-18T20:35:00,98,5,43
2014-02-18T20:40:00,98,7,43
2014-02-18T20:45:00,91,9,46
2014-02-18T20:50:00,98,5,43
2014-02-18T20:55:00,124,2,34
2014-02-18T23:00:00,94,0,45
2014-02-18T23:05:00,90,1,47
2014-02-19T01:00:00,82,1,51
2014-02-19T01:05:00,88,2,48
2014-02-19T01:10:00,91,1,46
2014-02-19T01:15:00,79,6,53
2014-02-19T01:20:00,81,1,52
2014-02-19T01:25:00,81,0,52
2014-02-19T01:30:00,81,0,52
2014-02-19T01:35:00,81,0,52
2014-02-19T01:40:00,81,0,52
2014-02-19T01:45:00,81,0,52
2014-02-19T01:50:00,81,0,52
2014-02-19T01:55:00,105,1,40
2014-02-19T02:00:00,103,1,41
2014-02-19T02:05:00,82,1,51
2014-02-19T02:10:00,82,0,51
2014-02-19T02:15:00,82,0,51
2014-02-19T02:20:00,82,0,51
2014-02-19T02:25:00,82,0,51
2014-02-19T02:30:00,82,0,51
2014-02-19T02:35:00,82,0,51
2014-02-19T02:40:00,82,0,51
2014-02-19T02:45:00,111,1,38
2014-02-19T02:50:00,111,0,38
2014-02-19T02:55:00,86,2,49
2014-02-19T03:00:00,86,2,49
2014-02-19T03:05:00,86,0,49
2014-02-19T03:10:00,86,0,49
2014-02-19T03:15:00,86,0,49
2014-02-19T03:20:00,105,4,40
2014-02-19T03:25:00,91,4,46
2014-02-19T03:30:00,88,6,48
2014-02-19T03:35:00,90,3,47
2014-02-19T03:40:00,90,2,47
2014-02-19T03:45:00,96,1,44
2014-02-19T03:50:00,96,0,44
2014-02-19T03:55:00,88,1,48
2014-02-19T04:00:00,96,2,44
2014-02-19T04:05:00,82,2,51
2014-02-19T04:10:00,74,2,57
2014-02-19T04:15:00,98,2,43
2014-02-19T04:20:00,96,4,44
2014-02-19T04:25:00,96,1,44
2014-02-19T04:30:00,84,4,50
2014-02-19T04:35:00,90,7,47
2014-02-19T04:40:00,100,9,42
2014-02-19T04:45:00,100,12,42
2014-02-19T04:50:00,94,10,45
2014-02-19T04:55:00,84,7,50
2014-02-19T05:00:00,82,9,51
2014-02-19T05:05:00,81,10,52
2014-02-19T05:10:00,100,7,42
2014-02-19T05:15:00,88,15,48
2014-02-19T05:20:00,91,27,46
2014-02-19T05:25:00,91,30,46
2014-02-19T05:30:00,94,24,45
2014-02-19T05:35:00,96,24,44
2014-02-19T05:40:00,91,39,46
2014-02-19T05:45:00,91,44,46
2014-02-19T05:50:00,91,41,46
2014-02-19T05:55:00,90,50,47
2014-02-19T06:00:00,88,60,48
2014-02-19T06:05:00,88,48,48
2014-02-19T06:10:00,96,43,44
2014-02-19T06:15:00,91,46,46
2014-02-19T06:20:00,88,55,48
2014-02-19T06:25:00,88,46,48
2014-02-19T06:30:00,88,51,48
2014-02-19T06:35:00,88,43,48
2014-02-19T06:40:00,91,42,46
2014-02-19T06:45:00,94,60,45
2014-02-19T06:50:00,91,49,46
2014-02-19T06:55:00,94,46,45
2014-02-19T07:00:00,90,46,47
2014-02-19T07:05:00,72,44,58
2014-02-19T07:10:00,86,58,49
2014-02-19T07:15:00,96,52,44
2014-02-19T07:20:00,91,47,46
