TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2014-02-16T01:15:00,42,0,226
2014-02-16T01:20:00,42,0,226
2014-02-16T01:25:00,42,0,226
2014-02-16T01:30:00,42,0,226
2014-02-16T01:35:00,42,0,226
2014-02-16T01:40:00,42,0,226
2014-02-16T01:45:00,42,0,226
2014-02-16T01:50:00,42,0,226
2014-02-16T01:55:00,42,0,226
2014-02-16T02:00:00,42,0,226
2014-02-16T02:05:00,42,0,226
2014-02-16T02:10:00,42,0,226
2014-02-16T02:15:00,42,0,226
2014-02-16T02:20:00,42,0,226
2014-02-16T02:25:00,104,1,91
2014-02-16T02:30:00,104,0,91
2014-02-16T02:35:00,104,0,91
2014-02-16T02:40:00,104,0,91
2014-02-16T02:45:00,104,0,91
2014-02-16T02:50:00,104,0,91
2014-02-16T02:55:00,104,0,91
2014-02-16T03:00:00,104,0,91
2014-02-16T03:05:00,88,1,107
2014-02-16T03:10:00,88,0,107
2014-02-16T03:15:00,88,0,107
2014-02-16T03:20:00,88,0,107
2014-02-16T03:25:00,88,0,107
2014-02-16T03:30:00,88,0,107
2014-02-16T03:35:00,88,0,107
2014-02-16T03:40:00,88,0,107
2014-02-16T03:45:00,88,0,107
2014-02-16T03:50:00,88,0,107
2014-02-16T03:55:00,88,0,107
2014-02-16T04:00:00,88,0,107
2014-02-16T04:05:00,88,0,107
2014-02-16T04:10:00,88,0,107
2014-02-16T04:15:00,88,0,107
2014-02-16T04:20:00,88,0,107
2014-02-16T04:25:00,88,0,107
2014-02-16T04:30:00,88,0,107
2014-02-16T04:35:00,88,0,107
2014-02-16T04:40:00,88,0,107
2014-02-16T04:45:00,88,0,107
2014-02-16T04:50:00,88,0,107
2014-02-16T04:55:00,88,0,107
2014-02-16T05:00:00,88,0,107
2014-02-16T05:05:00,88,0,107
2014-02-16T05:10:00,88,0,107
2014-02-16T05:15:00,88,0,107
2014-02-16T05:20:00,88,0,107
2014-02-16T05:25:00,88,0,107
2014-02-16T05:30:00,88,0,107
2014-02-16T05:35:00,88,0,107
2014-02-16T05:40:00,88,0,107
2014-02-16T05:45:00,88,0,107
2014-02-16T05:50:00,60,1,157
2014-02-16T05:55:00,60,0,157
2014-02-16T06:00:00,60,0,157
2014-02-16T06:05:00,60,0,157
2014-02-16T06:10:00,60,0,157
2014-02-16T06:15:00,60,0,157
2014-02-16T06:20:00,60,0,157
2014-02-16T06:25:00,60,0,157
2014-02-16T06:30:00,60,0,157
2014-02-16T06:35:00,114,1,83
2014-02-16T06:40:00,114,1,83
2014-02-16T06:45:00,114,0,83
2014-02-16T06:50:00,76,1,125
2014-02-16T06:55:00,76,0,125
2014-02-16T07:00:00,76,0,125
2014-02-16T07:05:00,76,0,125
2014-02-16T07:10:00,76,0,125
2014-02-16T07:15:00,76,0,125
2014-02-16T07:20:00,96,1,99
2014-02-16T07:25:00,77,2,123
2014-02-16T07:30:00,64,1,148
2014-02-16T07:35:00,92,1,103
2014-02-16T07:40:00,92,1,103
2014-02-16T07:45:00,92,0,103
2014-02-16T07:50:00,92,0,103
2014-02-16T07:55:00,80,1,118
2014-02-16T08:00:00,80,1,118
2014-02-16T08:05:00,67,1,140
2014-02-16T08:10:00,90,2,105
2014-02-16T08:15:00,134,0,71
2014-02-16T08:20:00,134,0,71
2014-02-16T08:25:00,134,1,71
2014-02-16T08:30:00,134,1,71
2014-02-16T08:35:00,134,0,71
2014-02-16T08:40:00,67,3,141
2014-02-16T08:45:00,67,3,141
2014-02-16T08:50:00,79,3,119
2014-02-16T08:55:00,79,3,119
2014-02-16T09:00:00,68,1,139
2014-02-16T09:05:00,68,0,139
2014-02-16T09:10:00,68,0,139
2014-02-16T09:15:00,68,0,139
2014-02-16T09:20:00,72,3,131
2014-02-16T09:25:00,90,4,105
2014-02-16T09:30:00,120,1,79
2014-02-16T09:35:00,117,1,81
2014-02-16T09:40:00,60,3,156
2014-02-16T09:45:00,53,2,179
2014-02-16T09:50:00,85,1,111
2014-02-16T09:55:00,85,0,111
2014-02-16T10:00:00,85,0,111
2014-02-16T10:05:00,128,1,74
2014-02-16T10:10:00,63,1,149
2014-02-16T10:15:00,66,2,143
2014-02-16T10:20:00,69,1,137
2014-02-16T10:25:00,111,1,85
2014-02-16T10:30:00,125,2,76
2014-02-16T10:35:00,73,1,130
2014-02-16T10:40:00,73,3,130
2014-02-16T10:45:00,78,4,121
2014-02-16T10:50:00,78,3,121
2014-02-16T10:55:00,73,3,130
2014-02-16T11:00:00,126,1,75
2014-02-16T11:05:00,64,1,147
2014-02-16T11:10:00,63,3,150
2014-02-16T11:15:00,60,0,156
2014-02-16T11:20:00,60,0,156
2014-02-16T11:25:00,66,1,144
2014-02-16T11:30:00,66,1,144
2014-02-16T11:35:00,126,1,75
2014-02-16T11:40:00,126,1,75
2014-02-16T11:45:00,126,0,75
2014-02-16T11:50:00,65,2,145
2014-02-16T11:55:00,66,4,143
2014-02-16T12:00:00,66,2,143
2014-02-16T12:05:00,67,1,140
2014-02-16T12:10:00,67,1,140
2014-02-16T12:15:00,72,1,131
2014-02-16T12:20:00,94,2,101
2014-02-16T12:25:00,117,2,81
2014-02-16T12:30:00,117,2,81
2014-02-16T12:35:00,74,1,128
2014-02-16T12:40:00,74,1,128
2014-02-16T12:45:00,86,2,110
2014-02-16T12:50:00,87,4,109
2014-02-16T12:55:00,87,2,109
2014-02-16T13:00:00,81,3,117
2014-02-16T13:05:00,69,4,136
2014-02-16T13:10:00,64,2,147
2014-02-16T13:15:00,76,2,125
2014-02-16T13:20:00,78,3,121
2014-02-16T13:25:00,71,3,134
2014-02-16T13:30:00,60,1,156
2014-02-16T13:35:00,60,0,156
2014-02-16T13:40:00,60,0,156
2014-02-16T13:45:00,60,0,156
2014-02-16T13:50:00,60,0,156
2014-02-16T13:55:00,102,1,93
2014-02-16T14:00:00,71,2,134
2014-02-16T14:05:00,54,1,175
2014-02-16T14:10:00,68,1,138
2014-02-16T14:15:00,68,0,138
2014-02-16T14:20:00,63,3,149
2014-02-16T14:25:00,63,2,151
2014-02-16T14:30:00,63,0,151
2014-02-16T14:35:00,63,0,151
2014-02-16T14:40:00,114,1,83
2014-02-16T14:45:00,116,2,82
2014-02-16T14:50:00,116,2,82
2014-02-16T14:55:00,108,2,88
2014-02-16T15:00:00,103,0,92
2014-02-16T15:05:00,60,2,157
2014-02-16T15:10:00,60,2,157
2014-02-16T15:15:00,62,0,152
2014-02-16T15:20:00,132,1,72
2014-02-16T15:25:00,69,1,136
2014-02-16T15:30:00,86,2,110
2014-02-16T15:35:00,90,2,105
2014-02-16T15:40:00,90,0,105
2014-02-16T15:45:00,90,2,105
2014-02-16T15:50:00,90,2,105
2014-02-16T15:55:00,72,1,132
2014-02-16T16:00:00,72,1,132
2014-02-16T16:05:00,72,0,132
2014-02-16T16:10:00,72,0,132
2014-02-16T16:15:00,72,0,132
2014-02-16T16:20:00,89,3,106
2014-02-16T16:25:00,88,3,107
2014-02-16T16:30:00,88,1,107
2014-02-16T16:35:00,93,1,102
2014-02-16T16:40:00,62,1,152
2014-02-16T16:45:00,121,3,78
2014-02-16T16:50:00,121,1,78
2014-02-16T16:55:00,120,1,79
2014-02-16T17:00:00,75,1,126
2014-02-16T17:05:00,144,1,66
2014-02-16T17:10:00,125,2,76
2014-02-16T17:15:00,114,3,83
2014-02-16T17:20:00,79,2,119
2014-02-16T17:25:00,109,1,87
2014-02-16T17:30:00,109,0,87
2014-02-16T17:35:00,61,1,154
2014-02-16T17:40:00,61,0,154
2014-02-16T17:45:00,69,1,136
2014-02-16T17:50:00,69,1,136
2014-02-16T17:55:00,69,0,136
2014-02-16T18:00:00,76,1,124
2014-02-16T18:05:00,126,2,75
2014-02-16T18:10:00,121,1,78
2014-02-16T18:15:00,121,0,78
2014-02-16T18:20:00,94,1,101
2014-02-16T18:25:00,108,1,88
2014-02-16T18:30:00,106,1,89
2014-02-16T18:35:00,106,1,89
2014-02-16T18:40:00,106,0,89
2014-02-16T18:45:00,116,2,82
2014-02-16T18:50:00,111,1,85
2014-02-16T18:55:00,64,1,147
2014-02-16T19:00:00,64,1,147
2014-02-16T19:05:00,64,0,147
2014-02-16T19:10:00,64,0,147
2014-02-16T19:15:00,64,0,147
2014-02-16T19:20:00,64,0,147
2014-02-16T19:25:00,70,1,135
2014-02-16T19:30:00,70,1,135
2014-02-16T19:35:00,70,0,135
2014-02-16T19:40:00,74,1,127
2014-02-16T19:45:00,74,2,128
2014-02-16T19:50:00,73,1,130
2014-02-16T19:55:00,109,1,87
2014-02-16T20:00:00,79,1,120
2014-02-16T20:05:00,79,1,120
2014-02-16T20:10:00,79,0,120
2014-02-16T20:15:00,79,0,120
2014-02-16T20:20:00,79,0,120
2014-02-16T20:25:00,79,0,120
2014-02-16T20:30:00,79,0,120
2014-02-16T20:35:00,88,1,108
2014-02-16T20:40:00,88,1,108
2014-02-16T20:45:00,88,0,108
2014-02-16T20:50:00,88,0,108
2014-02-16T20:55:00,88,0,108
2014-02-16T21:00:00,121,1,78
2014-02-16T21:05:00,104,2,91
2014-02-16T21:10:00,91,1,104
2014-02-16T21:15:00,91,0,104
2014-02-16T21:20:00,91,0,104
2014-02-16T21:25:00,91,0,104
2014-02-16T21:30:00,93,1,102
2014-02-16T21:35:00,62,1,152
2014-02-16T21:40:00,62,1,152
2014-02-16T21:45:00,62,0,152
2014-02-16T21:50:00,62,0,152
2014-02-16T21:55:00,62,0,152
2014-02-16T22:00:00,62,0,152
2014-02-16T22:05:00,62,0,152
2014-02-16T22:10:00,62,0,152
2014-02-16T22:15:00,62,0,152
2014-02-16T22:20:00,62,0,152
2014-02-16T22:25:00,62,0,152
2014-02-16T22:35:00,62,0,152
2014-02-16T22:40:00,62,0,152
2014-02-16T22:45:00,72,1,132
2014-02-16T22:50:00,72,1,132
2014-02-16T22:55:00,72,0,132
2014-02-16T23:00:00,72,0,132
2014-02-16T23:05:00,65,1,145
2014-02-16T23:10:00,65,2,146
2014-02-16T23:15:00,64,1,147
2014-02-16T23:20:00,64,0,147
2014-02-16T23:25:00,70,1,135
2014-02-16T23:30:00,70,1,135
2014-02-16T23:35:00,70,0,135
2014-02-16T23:40:00,70,0,135
2014-02-16T23:45:00,70,0,135
2014-02-16T23:50:00,132,1,72
2014-02-16T23:55:00,120,2,79
2014-02-17T00:00:00,110,1,86
2014-02-17T00:05:00,110,0,86
2014-02-17T00:10:00,110,0,86
2014-02-17T00:15:00,38,1,245
2014-02-17T00:20:00,38,0,245
2014-02-17T00:25:00,38,0,245
2014-02-17T00:30:00,38,0,245
2014-02-17T00:35:00,38,0,245
2014-02-17T00:40:00,38,0,245
2014-02-17T00:45:00,38,0,245
2014-02-17T00:50:00,38,0,245
2014-02-17T00:55:00,104,1,91
2014-02-17T01:00:00,104,1,91
2014-02-17T01:10:00,104,0,91
2014-02-17T01:15:00,104,0,91
2014-02-17T01:20:00,104,0,91
2014-02-17T01:25:00,104,0,91
2014-02-17T01:30:00,104,0,91
2014-02-17T01:35:00,104,0,91
2014-02-17T01:40:00,104,0,91
2014-02-17T01:45:00,104,0,91
2014-02-17T01:50:00,104,0,91
2014-02-17T01:55:00,104,0,91
2014-02-17T02:00:00,104,0,91
2014-02-17T02:05:00,104,0,91
2014-02-17T02:10:00,104,0,91
2014-02-17T02:15:00,104,0,91
2014-02-17T02:20:00,104,0,91
2014-02-17T02:25:00,104,0,91
2014-02-17T02:30:00,104,0,91
2014-02-17T02:35:00,104,0,91
2014-02-17T02:40:00,104,0,91
2014-02-17T02:45:00,84,1,112
2014-02-17T02:50:00,84,0,112
2014-02-17T02:55:00,95,1,100
2014-02-17T03:00:00,95,0,100
2014-02-17T03:05:00,95,0,100
2014-02-17T03:10:00,95,0,100
2014-02-17T03:15:00,95,0,100
2014-02-17T03:20:00,95,0,100
2014-02-17T03:25:00,95,0,100
2014-02-17T03:30:00,95,0,100
2014-02-17T03:35:00,95,0,100
2014-02-17T03:40:00,95,0,100
2014-02-17T03:45:00,95,0,100
2014-02-17T03:50:00,95,0,100
2014-02-17T03:55:00,95,0,100
2014-02-17T04:00:00,70,1,135
2014-02-17T04:05:00,70,0,135
2014-02-17T04:10:00,60,1,156
2014-02-17T04:15:00,60,1,156
2014-02-17T04:20:00,60,0,156
2014-02-17T04:25:00,117,1,81
2014-02-17T04:30:00,117,1,81
2014-02-17T04:35:00,87,1,109
2014-02-17T04:40:00,76,2,125
2014-02-17T04:45:00,67,1,141
2014-02-17T04:50:00,77,2,123
2014-02-17T04:55:00,64,2,148
2014-02-17T05:00:00,74,3,127
2014-02-17T05:05:00,84,2,113
2014-02-17T05:10:00,95,1,100
2014-02-17T05:15:00,95,1,100
2014-02-17T05:20:00,84,2,113
2014-02-17T05:25:00,93,3,102
2014-02-17T05:30:00,93,1,102
2014-02-17T05:35:00,81,2,117
2014-02-17T05:40:00,81,2,117
2014-02-17T05:45:00,90,2,105
2014-02-17T05:50:00,75,5,126
2014-02-17T05:55:00,75,7,126
2014-02-17T06:00:00,86,8,110
2014-02-17T06:05:00,82,6,116
2014-02-17T06:10:00,77,6,123
2014-02-17T06:15:00,78,5,121
2014-02-17T06:20:00,75,2,126
2014-02-17T06:25:00,59,7,161
2014-02-17T06:30:00,49,8,192
2014-02-17T06:35:00,50,6,190
2014-02-17T06:40:00,40,14,236
2014-02-17T06:45:00,41,18,229
2014-02-17T06:50:00,53,15,179
2014-02-17T06:55:00,61,8,154
2014-02-17T07:00:00,63,7,151
2014-02-17T07:05:00,99,6,96
2014-02-17T07:10:00,99,4,96
2014-02-17T07:15:00,88,7,107
2014-02-17T07:20:00,82,7,116
2014-02-17T07:25:00,72,4,131
2014-02-17T07:30:00,71,2,133
2014-02-17T07:35:00,98,4,97
2014-02-17T07:40:00,106,6,89
2014-02-17T07:45:00,101,6,94
2014-02-17T07:50:00,82,3,116
2014-02-17T07:55:00,79,1,119
2014-02-17T08:00:00,93,4,102
2014-02-17T08:05:00,110,3,86
2014-02-17T08:10:00,126,1,75
2014-02-17T08:15:00,93,4,102
2014-02-17T08:20:00,81,5,117
2014-02-17T08:25:00,109,1,87
2014-02-17T08:30:00,132,2,72
2014-02-17T08:35:00,73,3,130
2014-02-17T08:40:00,59,4,160
2014-02-17T08:45:00,55,3,170
2014-02-17T08:50:00,71,2,133
2014-02-17T08:55:00,67,1,141
2014-02-17T09:00:00,80,2,118
2014-02-17T09:05:00,82,7,116
2014-02-17T09:10:00,89,5,106
2014-02-17T09:15:00,89,0,106
2014-02-17T09:20:00,84,4,112
2014-02-17T09:25:00,84,6,112
2014-02-17T09:30:00,99,3,96
2014-02-17T09:35:00,96,4,99
2014-02-17T09:40:00,92,3,103
2014-02-17T09:45:00,62,3,152
2014-02-17T09:50:00,78,6,121
2014-02-17T09:55:00,74,5,127
2014-02-17T10:00:00,76,5,124
2014-02-17T10:05:00,83,5,114
2014-02-17T10:10:00,82,2,115
2014-02-17T10:15:00,74,1,128
2014-02-17T10:20:00,74,0,128
2014-02-17T10:25:00,72,4,131
2014-02-17T10:30:00,82,5,116
2014-02-17T10:35:00,83,1,114
2014-02-17T10:40:00,83,0,114
2014-02-17T10:45:00,77,1,123
2014-02-17T10:50:00,97,5,98
2014-02-17T10:55:00,87,4,109
2014-02-17T11:00:00,85,7,111
2014-02-17T11:05:00,85,11,111
2014-02-17T11:10:00,76,6,125
2014-02-17T11:15:00,73,7,130
2014-02-17T11:20:00,86,9,110
2014-02-17T11:25:00,89,4,106
2014-02-17T11:30:00,70,7,135
2014-02-17T11:35:00,67,9,141
2014-02-17T11:40:00,67,5,141
2014-02-17T11:45:00,64,3,148
2014-02-17T11:50:00,76,4,124
2014-02-17T11:55:00,76,4,124
2014-02-17T12:00:00,80,5,118
2014-02-17T12:05:00,79,4,119
2014-02-17T12:10:00,87,2,109
2014-02-17T12:15:00,100,3,95
2014-02-17T12:20:00,113,5,84
2014-02-17T12:25:00,70,3,135
2014-02-17T12:30:00,83,7,114
2014-02-17T12:35:00,88,8,107
2014-02-17T12:40:00,106,3,89
2014-02-17T12:45:00,101,3,94
2014-02-17T12:50:00,89,2,106
2014-02-17T12:55:00,100,5,95
2014-02-17T13:00:00,100,5,95
2014-02-17T13:05:00,67,4,142
2014-02-17T13:10:00,76,4,125
2014-02-17T13:15:00,64,10,148
2014-02-17T13:20:00,62,11,153
2014-02-17T13:25:00,67,6,141
2014-02-17T13:30:00,75,5,126
2014-02-17T13:35:00,102,3,93
2014-02-17T13:40:00,102,3,93
2014-02-17T13:45:00,74,5,128
2014-02-17T13:50:00,74,5,128
2014-02-17T13:55:00,93,2,102
2014-02-17T14:00:00,93,0,102
2014-02-17T14:05:00,106,2,89
2014-02-17T14:10:00,106,4,89
2014-02-17T14:15:00,70,3,135
2014-02-17T14:20:00,42,9,222
2014-02-17T14:25:00,42,9,222
2014-02-17T14:30:00,51,5,184
2014-02-17T14:35:00,47,5,199
2014-02-17T14:40:00,61,2,154
2014-02-17T14:45:00,58,6,164
2014-02-17T14:50:00,55,7,172
2014-02-17T14:55:00,50,7,187
2014-02-17T15:00:00,53,6,179
2014-02-17T15:05:00,68,6,139
2014-02-17T15:10:00,67,7,140
2014-02-17T15:15:00,63,8,151
2014-02-17T15:20:00,57,9,166
2014-02-17T15:25:00,55,5,172
2014-02-17T15:30:00,76,4,124
2014-02-17T15:35:00,63,5,149
2014-02-17T15:40:00,58,7,163
2014-02-17T15:45:00,56,4,169
2014-02-17T15:50:00,67,4,140
2014-02-17T15:55:00,67,6,140
2014-02-17T16:00:00,74,3,127
2014-02-17T16:05:00,67,2,141
2014-02-17T16:10:00,73,3,130
2014-02-17T16:15:00,79,2,120
2014-02-17T16:20:00,85,1,111
2014-02-17T16:25:00,66,2,143
2014-02-17T16:30:00,67,3,140
2014-02-17T16:35:00,70,1,135
2014-02-17T16:40:00,63,2,150
2014-02-17T16:45:00,76,3,125
2014-02-17T16:50:00,117,2,81
2014-02-17T16:55:00,105,1,90
2014-02-17T17:00:00,105,0,90
2014-02-17T17:05:00,123,1,77
2014-02-17T17:10:00,93,2,102
2014-02-17T17:15:00,74,0,128
2014-02-17T17:20:00,74,0,128
2014-02-17T17:25:00,74,0,128
2014-02-17T17:30:00,42,1,226
2014-02-17T17:35:00,57,2,165
2014-02-17T17:40:00,91,1,104
2014-02-17T17:45:00,91,0,104
2014-02-17T17:50:00,91,0,104
2014-02-17T17:55:00,91,0,104
2014-02-17T18:00:00,65,1,145
2014-02-17T18:05:00,65,1,145
2014-02-17T18:10:00,65,0,145
2014-02-17T18:15:00,65,0,145
2014-02-17T18:20:00,65,0,145
2014-02-17T18:25:00,65,0,145
2014-02-17T18:30:00,88,1,107
2014-02-17T18:35:00,88,1,107
2014-02-17T18:40:00,118,1,80
2014-02-17T18:45:00,118,1,80
2014-02-17T18:50:00,118,0,80
2014-02-17T18:55:00,75,1,126
2014-02-17T19:00:00,75,3,126
2014-02-17T19:05:00,76,6,125
2014-02-17T19:10:00,67,6,140
2014-02-17T19:15:00,72,4,132
2014-02-17T19:20:00,76,1,125
2014-02-17T19:25:00,73,1,129
2014-02-17T19:30:00,72,2,131
2014-02-17T19:35:00,72,0,131
2014-02-17T19:40:00,72,0,131
2014-02-17T19:45:00,72,0,131
2014-02-17T19:50:00,94,1,101
2014-02-17T19:55:00,94,1,101
2014-02-17T20:00:00,60,1,157
2014-02-17T20:05:00,60,1,157
2014-02-17T20:10:00,60,0,157
2014-02-17T20:15:00,117,1,81
2014-02-17T20:20:00,117,1,81
2014-02-17T20:25:00,71,1,134
2014-02-17T20:30:00,75,2,126
2014-02-17T20:35:00,68,2,139
2014-02-17T20:40:00,59,1,159
2014-02-17T20:45:00,59,0,159
2014-02-17T20:50:00,87,1,109
2014-02-17T20:55:00,87,1,109
2014-02-17T21:00:00,87,0,109
2014-02-17T21:05:00,87,0,109
2014-02-17T21:10:00,76,1,124
2014-02-17T21:15:00,76,1,124
2014-02-17T21:20:00,72,1,131
2014-02-17T21:25:00,110,3,86
2014-02-17T21:30:00,77,2,123
2014-02-17T21:35:00,59,1,161
2014-02-17T21:40:00,59,0,161
2014-02-17T21:45:00,59,0,161
2014-02-17T21:50:00,59,0,161
2014-02-17T21:55:00,59,0,161
2014-02-17T22:00:00,59,0,161
2014-02-17T22:05:00,59,0,161
2014-02-17T22:10:00,59,0,161
2014-02-17T22:15:00,59,0,161
2014-02-17T22:20:00,59,0,161
2014-02-17T22:25:00,59,0,161
2014-02-17T22:30:00,128,1,74
2014-02-17T22:35:00,128,1,74
2014-02-17T22:40:00,128,0,74
2014-02-17T22:45:00,128,0,74
2014-02-17T22:50:00,128,0,74
2014-02-17T22:55:00,88,1,107
2014-02-17T23:00:00,88,0,107
2014-02-17T23:05:00,88,0,107
2014-02-17T23:10:00,88,0,107
2014-02-17T23:15:00,88,0,107
2014-02-17T23:20:00,88,0,107
2014-02-17T23:25:00,88,0,107
2014-02-17T23:30:00,88,0,107
2014-02-17T23:35:00,88,0,107
2014-02-17T23:40:00,88,0,107
2014-02-17T23:45:00,88,0,107
2014-02-17T23:50:00,88,0,107
2014-02-17T23:55:00,88,0,107
2014-02-18T00:00:00,103,2,92
2014-02-18T00:05:00,83,2,114
2014-02-18T00:10:00,66,0,143
2014-02-18T00:15:00,66,0,143
2014-02-18T00:20:00,66,0,143
2014-02-18T00:25:00,66,0,143
2014-02-18T00:30:00,66,0,143
2014-02-18T00:35:00,66,0,143
2014-02-18T00:40:00,66,0,143
2014-02-18T00:45:00,66,0,143
2014-02-18T00:50:00,66,0,143
2014-02-18T00:55:00,74,1,127
2014-02-18T01:00:00,74,0,127
2014-02-18T01:10:00,74,0,127
2014-02-18T01:15:00,74,0,127
2014-02-18T01:20:00,74,0,127
2014-02-18T01:25:00,74,0,127
2014-02-18T01:30:00,74,0,127
2014-02-18T01:35:00,74,0,127
2014-02-18T01:40:00,74,0,127
2014-02-18T01:45:00,74,0,127
2014-02-18T01:50:00,74,0,127
2014-02-18T01:55:00,74,0,127
2014-02-18T02:00:00,74,0,127
2014-02-18T02:05:00,74,0,127
2014-02-18T02:10:00,74,0,127
2014-02-18T02:15:00,74,0,127
2014-02-18T02:20:00,74,0,127
2014-02-18T02:25:00,74,0,127
2014-02-18T02:30:00,74,0,127
2014-02-18T02:35:00,74,0,127
2014-02-18T02:40:00,81,1,117
2014-02-18T02:45:00,81,1,117
2014-02-18T02:50:00,81,0,117
2014-02-18T02:55:00,81,0,117
2014-02-18T03:00:00,81,0,117
2014-02-18T03:05:00,81,0,117
2014-02-18T03:10:00,81,0,117
2014-02-18T03:15:00,81,0,117
2014-02-18T03:20:00,81,0,117
2014-02-18T03:25:00,81,0,117
2014-02-18T03:30:00,81,0,117
2014-02-18T03:35:00,81,0,117
2014-02-18T03:40:00,81,0,117
2014-02-18T03:45:00,81,0,117
2014-02-18T03:50:00,81,0,117
2014-02-18T03:55:00,59,1,161
2014-02-18T04:00:00,59,1,161
2014-02-18T04:05:00,59,0,161
2014-02-18T04:10:00,59,0,161
2014-02-18T04:15:00,59,0,161
2014-02-18T04:20:00,88,2,108
2014-02-18T04:25:00,76,3,125
2014-02-18T04:30:00,57,4,166
2014-02-18T04:35:00,48,2,197
2014-02-18T04:40:00,66,1,144
2014-02-18T04:45:00,81,2,117
2014-02-18T04:50:00,73,4,129
2014-02-18T04:55:00,71,3,134
2014-02-18T05:00:00,117,3,81
2014-02-18T05:05:00,117,3,81
2014-02-18T05:10:00,89,5,106
2014-02-18T05:15:00,90,6,105
2014-02-18T05:20:00,102,2,93
2014-02-18T05:25:00,83,2,114
2014-02-18T05:30:00,77,5,122
2014-02-18T05:35:00,63,8,149
2014-02-18T05:40:00,53,6,179
2014-02-18T05:45:00,66,5,143
2014-02-18T05:50:00,84,5,113
2014-02-18T05:55:00,77,6,123
2014-02-18T06:00:00,80,7,118
2014-02-18T06:05:00,114,3,83
2014-02-18T06:10:00,66,5,143
2014-02-18T06:15:00,79,9,120
2014-02-18T06:20:00,81,7,117
2014-02-18T06:25:00,53,3,177
2014-02-18T06:30:00,53,3,177
2014-02-18T06:35:00,63,3,149
2014-02-18T06:40:00,56,12,169
2014-02-18T06:45:00,56,14,169
2014-02-18T06:50:00,56,6,169
2014-02-18T06:55:00,52,11,181
2014-02-18T07:00:00,56,10,169
2014-02-18T07:05:00,60,5,158
2014-02-18T07:10:00,68,3,138
2014-02-18T07:15:00,98,3,97
2014-02-18T07:20:00,101,2,94
2014-02-18T07:25:00,44,1,214
2014-02-18T07:30:00,92,3,103
2014-02-18T07:35:00,97,2,98
2014-02-18T07:40:00,92,0,103
2014-02-18T07:45:00,58,1,164
2014-02-18T07:50:00,58,3,164
2014-02-18T07:55:00,60,2,156
2014-02-18T08:00:00,82,2,116
2014-02-18T08:05:00,77,1,122
2014-02-18T08:10:00,65,3,146
2014-02-18T08:15:00,74,4,127
2014-02-18T08:20:00,88,3,108
2014-02-18T08:25:00,99,5,96
2014-02-18T08:30:00,72,7,132
2014-02-18T08:35:00,71,4,133
2014-02-18T08:40:00,96,6,99
2014-02-18T08:45:00,100,9,95
2014-02-18T08:50:00,78,6,121
2014-02-18T08:55:00,87,7,109
2014-02-18T09:00:00,68,4,138
2014-02-18T09:05:00,64,5,147
2014-02-18T09:10:00,84,5,113
2014-02-18T09:15:00,91,5,104
2014-02-18T09:20:00,91,5,104
2014-02-18T09:25:00,111,2,85
2014-02-18T09:30:00,68,1,138
2014-02-18T09:35:00,81,6,117
2014-02-18T09:40:00,73,5,129
2014-02-18T09:45:00,78,0,121
2014-02-18T09:50:00,73,5,130
2014-02-18T09:55:00,75,6,126
2014-02-18T10:00:00,88,4,108
2014-02-18T10:05:00,106,6,89
2014-02-18T10:10:00,84,9,112
2014-02-18T10:15:00,67,4,142
2014-02-18T10:20:00,103,1,92
2014-02-18T10:25:00,84,2,113
2014-02-18T10:30:00,90,2,105
2014-02-18T10:35:00,123,1,77
2014-02-18T10:40:00,61,2,155
2014-02-18T10:45:00,61,4,155
2014-02-18T10:50:00,83,4,114
2014-02-18T10:55:00,70,5,135
2014-02-18T11:00:00,67,4,142
2014-02-18T11:05:00,63,2,150
2014-02-18T11:10:00,73,5,130
2014-02-18T11:15:00,60,6,156
2014-02-18T11:20:00,51,4,186
2014-02-18T11:25:00,74,6,127
2014-02-18T11:30:00,83,9,114
2014-02-18T11:35:00,100,3,95
2014-02-18T11:40:00,99,2,96
2014-02-18T11:45:00,88,5,107
2014-02-18T11:50:00,88,5,107
2014-02-18T11:55:00,96,7,99
2014-02-18T12:00:00,96,5,99
2014-02-18T12:05:00,80,4,118
2014-02-18T12:10:00,95,5,100
2014-02-18T12:15:00,71,7,134
2014-02-18T12:20:00,63,8,149
2014-02-18T12:25:00,62,4,152
2014-02-18T12:30:00,88,3,107
2014-02-18T12:35:00,89,6,106
2014-02-18T12:40:00,105,3,90
2014-02-18T12:45:00,96,2,99
2014-02-18T12:50:00,74,9,127
2014-02-18T12:55:00,73,7,129
2014-02-18T13:00:00,79,2,120
2014-02-18T13:05:00,74,5,127
2014-02-18T13:10:00,89,7,106
2014-02-18T13:15:00,94,4,101
2014-02-18T13:20:00,65,5,145
2014-02-18T13:25:00,100,4,95
2014-02-18T13:30:00,95,5,100
2014-02-18T13:35:00,67,5,140
2014-02-18T13:40:00,62,7,153
2014-02-18T13:45:00,62,5,153
2014-02-18T13:50:00,53,0,178
2014-02-18T13:55:00,55,7,171
2014-02-18T14:00:00,98,3,97
2014-02-18T14:05:00,99,6,96
2014-02-18T14:10:00,70,9,135
2014-02-18T14:15:00,72,6,132
2014-02-18T14:20:00,77,12,123
2014-02-18T14:25:00,73,13,130
2014-02-18T14:30:00,53,8,178
2014-02-18T14:35:00,53,6,178
2014-02-18T14:40:00,71,2,133
