TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2014-02-16T01:15:00,32,0,76
2014-02-16T01:20:00,32,0,76
2014-02-16T01:25:00,32,0,76
2014-02-16T01:30:00,32,0,76
2014-02-16T01:35:00,32,0,76
2014-02-16T01:40:00,32,0,76
2014-02-16T01:45:00,32,0,76
2014-02-16T01:50:00,32,0,76
2014-02-16T01:55:00,32,0,76
2014-02-16T02:00:00,32,0,76
2014-02-16T02:05:00,32,0,76
2014-02-16T02:10:00,32,0,76
2014-02-16T02:15:00,32,0,76
2014-02-16T02:20:00,32,0,76
2014-02-16T02:25:00,32,0,76
2014-02-16T02:30:00,32,0,76
2014-02-16T02:35:00,32,0,76
2014-02-16T02:40:00,32,0,76
2014-02-16T02:45:00,32,0,76
2014-02-16T02:50:00,32,0,76
2014-02-16T02:55:00,32,0,76
2014-02-16T03:00:00,32,0,76
2014-02-16T03:05:00,32,0,76
2014-02-16T03:10:00,32,0,76
2014-02-16T03:15:00,32,0,76
2014-02-16T03:20:00,32,0,76
2014-02-16T03:25:00,32,0,76
2014-02-16T03:30:00,32,0,76
2014-02-16T03:35:00,32,0,76
2014-02-16T03:40:00,32,0,76
2014-02-16T03:45:00,32,0,76
2014-02-16T03:50:00,32,0,76
2014-02-16T03:55:00,32,0,76
2014-02-16T04:00:00,32,0,76
2014-02-16T04:05:00,32,0,76
2014-02-16T04:10:00,44,1,55
2014-02-16T04:15:00,44,1,55
2014-02-16T04:20:00,44,0,55
2014-02-16T04:25:00,44,0,55
2014-02-16T04:30:00,44,0,55
2014-02-16T04:35:00,44,0,55
2014-02-16T04:40:00,44,0,55
2014-02-16T04:45:00,44,0,55
2014-02-16T04:50:00,33,1,73
2014-02-16T04:55:00,33,0,73
2014-02-16T05:00:00,33,0,73
2014-02-16T05:05:00,33,0,73
2014-02-16T05:10:00,33,0,73
2014-02-16T05:15:00,33,0,73
2014-02-16T05:20:00,33,0,73
2014-02-16T05:25:00,33,0,73
2014-02-16T05:30:00,33,0,73
2014-02-16T05:35:00,33,0,73
2014-02-16T05:40:00,33,0,73
2014-02-16T05:45:00,27,1,90
2014-02-16T05:50:00,27,1,90
2014-02-16T05:55:00,27,0,90
2014-02-16T06:00:00,27,0,90
2014-02-16T06:05:00,27,0,90
2014-02-16T06:10:00,27,0,90
2014-02-16T06:15:00,35,1,68
2014-02-16T06:20:00,35,0,68
2014-02-16T06:25:00,35,0,68
2014-02-16T06:30:00,35,0,68
2014-02-16T06:35:00,35,0,68
2014-02-16T06:40:00,35,0,68
2014-02-16T06:45:00,35,0,68
2014-02-16T06:50:00,35,0,68
2014-02-16T06:55:00,45,1,53
2014-02-16T07:00:00,45,1,53
2014-02-16T07:05:00,45,0,53
2014-02-16T07:10:00,45,0,53
2014-02-16T07:15:00,45,0,53
2014-02-16T07:20:00,45,0,53
2014-02-16T07:25:00,45,0,53
2014-02-16T07:30:00,45,0,53
2014-02-16T07:35:00,32,1,74
2014-02-16T07:40:00,32,1,74
2014-02-16T07:45:00,32,0,74
2014-02-16T07:50:00,32,0,74
2014-02-16T07:55:00,32,0,74
2014-02-16T08:00:00,31,1,77
2014-02-16T08:05:00,31,1,77
2014-02-16T08:10:00,31,0,77
2014-02-16T08:15:00,31,0,77
2014-02-16T08:20:00,31,0,77
2014-02-16T08:25:00,31,0,77
2014-02-16T08:30:00,31,0,77
2014-02-16T08:35:00,28,2,86
2014-02-16T08:40:00,28,2,86
2014-02-16T08:45:00,21,1,112
2014-02-16T08:50:00,21,1,112
2014-02-16T08:55:00,21,0,112
2014-02-16T09:00:00,21,0,112
2014-02-16T09:05:00,21,0,112
2014-02-16T09:10:00,43,1,56
2014-02-16T09:15:00,44,2,55
2014-02-16T09:20:00,33,2,72
2014-02-16T09:25:00,27,1,90
2014-02-16T09:30:00,22,2,110
2014-02-16T09:35:00,22,4,107
2014-02-16T09:40:00,23,3,104
2014-02-16T09:45:00,24,2,99
2014-02-16T09:50:00,24,2,100
2014-02-16T09:55:00,34,1,71
2014-02-16T10:00:00,46,1,52
2014-02-16T10:05:00,46,1,52
2014-02-16T10:10:00,46,0,52
2014-02-16T10:15:00,31,1,77
2014-02-16T10:20:00,31,0,77
2014-02-16T10:25:00,31,0,77
2014-02-16T10:30:00,31,0,77
2014-02-16T10:35:00,20,2,118
2014-02-16T10:40:00,20,2,118
2014-02-16T10:45:00,23,1,104
2014-02-16T10:50:00,30,2,81
2014-02-16T10:55:00,41,1,59
2014-02-16T11:00:00,27,1,88
2014-02-16T11:05:00,27,1,88
2014-02-16T11:10:00,24,1,98
2014-02-16T11:15:00,24,1,98
2014-02-16T11:20:00,28,1,85
2014-02-16T11:25:00,24,2,98
2014-02-16T11:30:00,21,1,112
2014-02-16T11:35:00,19,1,122
2014-02-16T11:40:00,20,2,120
2014-02-16T11:45:00,26,2,91
2014-02-16T11:50:00,38,3,64
2014-02-16T11:55:00,18,2,132
2014-02-16T12:00:00,73,1,33
2014-02-16T12:05:00,41,3,59
2014-02-16T12:10:00,38,2,64
2014-02-16T12:15:00,41,0,59
2014-02-16T12:20:00,38,1,63
2014-02-16T12:25:00,32,3,74
2014-02-16T12:30:00,26,2,93
2014-02-16T12:35:00,29,2,82
2014-02-16T12:40:00,29,2,82
2014-02-16T12:45:00,23,0,105
2014-02-16T12:50:00,23,0,105
2014-02-16T12:55:00,23,0,105
2014-02-16T13:00:00,23,0,105
2014-02-16T13:05:00,28,1,86
2014-02-16T13:10:00,28,1,86
2014-02-16T13:15:00,28,0,86
2014-02-16T13:20:00,31,2,77
2014-02-16T13:25:00,32,3,75
2014-02-16T13:30:00,26,2,92
2014-02-16T13:35:00,22,1,109
2014-02-16T13:40:00,22,0,109
2014-02-16T13:45:00,28,4,86
2014-02-16T13:50:00,24,6,98
2014-02-16T13:55:00,21,2,112
2014-02-16T14:00:00,19,0,123
2014-02-16T14:05:00,29,2,82
2014-02-16T14:10:00,32,3,75
2014-02-16T14:15:00,32,2,76
2014-02-16T14:20:00,30,1,79
2014-02-16T14:25:00,30,0,79
2014-02-16T14:30:00,30,0,79
2014-02-16T14:35:00,24,1,99
2014-02-16T14:40:00,24,1,99
2014-02-16T14:45:00,24,0,99
2014-02-16T14:50:00,24,0,99
2014-02-16T14:55:00,24,0,99
2014-02-16T15:00:00,20,2,117
2014-02-16T15:05:00,20,2,117
2014-02-16T15:10:00,20,0,117
2014-02-16T15:15:00,20,0,117
2014-02-16T15:20:00,38,1,64
2014-02-16T15:25:00,38,1,64
2014-02-16T15:30:00,38,0,64
2014-02-16T15:35:00,38,0,64
2014-02-16T15:40:00,38,0,64
2014-02-16T15:45:00,38,0,64
2014-02-16T15:50:00,15,1,160
2014-02-16T15:55:00,15,1,160
2014-02-16T16:00:00,15,0,160
2014-02-16T16:05:00,15,0,160
2014-02-16T16:10:00,22,1,108
2014-02-16T16:15:00,30,2,79
2014-02-16T16:20:00,56,2,43
2014-02-16T16:25:00,39,2,61
2014-02-16T16:30:00,28,0,86
2014-02-16T16:35:00,28,0,86
2014-02-16T16:40:00,28,0,86
2014-02-16T16:45:00,28,0,86
2014-02-16T16:50:00,28,0,86
2014-02-16T16:55:00,28,0,86
2014-02-16T17:00:00,22,1,110
2014-02-16T17:05:00,21,2,112
2014-02-16T17:10:00,21,1,114
2014-02-16T17:15:00,21,0,114
2014-02-16T17:20:00,21,0,114
2014-02-16T17:25:00,21,0,114
2014-02-16T17:30:00,21,0,114
2014-02-16T17:35:00,21,0,114
2014-02-16T17:40:00,21,0,114
2014-02-16T17:45:00,21,0,114
2014-02-16T17:50:00,30,1,80
2014-02-16T17:55:00,27,2,89
2014-02-16T18:00:00,24,2,100
2014-02-16T18:05:00,24,1,101
2014-02-16T18:10:00,24,0,101
2014-02-16T18:15:00,24,0,101
2014-02-16T18:20:00,25,1,95
2014-02-16T18:25:00,23,3,102
2014-02-16T18:30:00,23,1,102
2014-02-16T18:35:00,23,0,102
2014-02-16T18:40:00,23,0,102
2014-02-16T18:45:00,25,1,97
2014-02-16T18:50:00,25,1,97
2014-02-16T18:55:00,44,1,55
2014-02-16T19:00:00,44,3,55
2014-02-16T19:05:00,40,5,60
2014-02-16T19:10:00,40,3,60
2014-02-16T19:15:00,41,0,59
2014-02-16T19:20:00,41,0,59
2014-02-16T19:25:00,41,0,59
2014-02-16T19:30:00,41,0,59
2014-02-16T19:35:00,41,0,59
2014-02-16T19:40:00,56,1,43
2014-02-16T19:45:00,56,1,43
2014-02-16T19:50:00,56,0,43
2014-02-16T19:55:00,56,0,43
2014-02-16T20:00:00,56,0,43
2014-02-16T20:05:00,56,0,43
2014-02-16T20:10:00,20,1,121
2014-02-16T20:15:00,20,1,121
2014-02-16T20:20:00,19,1,127
2014-02-16T20:25:00,20,2,117
2014-02-16T20:30:00,24,2,98
2014-02-16T20:35:00,32,2,74
2014-02-16T20:40:00,41,1,59
2014-02-16T20:45:00,41,0,59
2014-02-16T20:50:00,41,0,59
2014-02-16T20:55:00,41,0,59
2014-02-16T21:00:00,41,0,59
2014-02-16T21:05:00,44,1,55
2014-02-16T21:10:00,44,1,55
2014-02-16T21:15:00,44,0,55
2014-02-16T21:20:00,44,0,55
2014-02-16T21:25:00,44,0,55
2014-02-16T21:30:00,44,0,55
2014-02-16T21:35:00,44,0,55
2014-02-16T21:40:00,44,0,55
2014-02-16T21:45:00,44,0,55
2014-02-16T21:50:00,44,0,55
2014-02-16T21:55:00,44,0,55
2014-02-16T22:00:00,44,0,55
2014-02-16T22:05:00,44,0,55
2014-02-16T22:10:00,44,0,55
2014-02-16T22:15:00,44,0,55
2014-02-16T22:20:00,44,0,55
2014-02-16T22:25:00,44,0,55
2014-02-16T22:35:00,44,0,55
2014-02-16T22:40:00,44,0,55
2014-02-16T22:45:00,44,0,55
2014-02-16T22:50:00,44,0,55
2014-02-16T22:55:00,44,0,55
2014-02-16T23:00:00,44,0,55
2014-02-16T23:05:00,44,0,55
2014-02-16T23:10:00,44,0,55
2014-02-16T23:15:00,44,0,55
2014-02-16T23:20:00,44,0,55
2014-02-16T23:25:00,44,0,55
2014-02-16T23:30:00,44,0,55
2014-02-16T23:35:00,44,0,55
2014-02-16T23:40:00,44,0,55
2014-02-16T23:45:00,44,0,55
2014-02-16T23:50:00,44,0,55
2014-02-16T23:55:00,44,0,55
2014-02-17T00:00:00,44,0,55
2014-02-17T00:05:00,44,0,55
2014-02-17T00:10:00,44,0,55
2014-02-17T00:15:00,44,0,55
2014-02-17T00:20:00,44,0,55
2014-02-17T00:25:00,44,0,55
2014-02-17T00:30:00,44,0,55
2014-02-17T00:35:00,44,0,55
2014-02-17T00:40:00,39,2,62
2014-02-17T00:45:00,39,2,62
2014-02-17T00:50:00,38,0,64
2014-02-17T00:55:00,38,0,64
2014-02-17T01:00:00,38,0,64
2014-02-17T01:10:00,38,0,64
2014-02-17T01:15:00,38,0,64
2014-02-17T01:20:00,38,0,64
2014-02-17T01:25:00,38,0,64
2014-02-17T01:30:00,38,0,64
2014-02-17T01:35:00,38,0,64
2014-02-17T01:40:00,38,0,64
2014-02-17T01:45:00,38,0,64
2014-02-17T01:50:00,38,0,64
2014-02-17T01:55:00,38,0,64
2014-02-17T02:00:00,38,0,64
2014-02-17T02:05:00,38,0,64
2014-02-17T02:10:00,38,0,64
2014-02-17T02:15:00,38,0,64
2014-02-17T02:20:00,38,0,64
2014-02-17T02:25:00,38,0,64
2014-02-17T02:30:00,38,0,64
2014-02-17T02:35:00,38,0,64
2014-02-17T02:40:00,38,0,64
2014-02-17T02:45:00,38,0,64
2014-02-17T02:50:00,38,0,64
2014-02-17T02:55:00,38,0,64
2014-02-17T03:00:00,38,0,64
2014-02-17T03:05:00,38,0,64
2014-02-17T03:10:00,38,0,64
2014-02-17T03:15:00,38,0,64
2014-02-17T03:20:00,38,0,64
2014-02-17T03:25:00,38,0,64
2014-02-17T03:30:00,38,0,64
2014-02-17T03:35:00,33,1,73
2014-02-17T03:40:00,33,1,73
2014-02-17T03:45:00,33,0,73
2014-02-17T03:50:00,33,0,73
2014-02-17T03:55:00,33,0,73
2014-02-17T04:00:00,33,0,73
2014-02-17T04:05:00,33,0,73
2014-02-17T04:10:00,33,0,73
2014-02-17T04:15:00,33,0,73
2014-02-17T04:20:00,33,0,73
2014-02-17T04:25:00,33,0,73
2014-02-17T04:30:00,33,0,73
2014-02-17T04:35:00,30,1,80
2014-02-17T04:40:00,30,1,80
2014-02-17T04:45:00,30,0,80
2014-02-17T04:50:00,30,0,80
2014-02-17T04:55:00,31,2,78
2014-02-17T05:00:00,31,2,78
2014-02-17T05:05:00,31,0,78
2014-02-17T05:10:00,43,1,56
2014-02-17T05:15:00,43,3,56
2014-02-17T05:20:00,35,2,69
2014-02-17T05:25:00,29,0,83
2014-02-17T05:30:00,29,0,83
2014-02-17T05:35:00,19,1,122
2014-02-17T05:40:00,19,5,123
2014-02-17T05:45:00,24,5,99
2014-02-17T05:50:00,24,3,99
2014-02-17T05:55:00,17,1,140
2014-02-17T06:00:00,17,0,140
2014-02-17T06:05:00,17,0,140
2014-02-17T06:10:00,27,4,87
2014-02-17T06:15:00,26,5,93
2014-02-17T06:20:00,25,1,94
2014-02-17T06:25:00,7,1,331
2014-02-17T06:30:00,10,2,231
2014-02-17T06:35:00,18,1,132
2014-02-17T06:40:00,6,3,374
2014-02-17T06:45:00,6,3,374
2014-02-17T06:50:00,5,2,454
2014-02-17T06:55:00,5,4,476
2014-02-17T07:00:00,5,2,476
2014-02-17T07:05:00,4,0,496
2014-02-17T07:10:00,5,2,441
2014-02-17T07:15:00,7,7,327
2014-02-17T07:20:00,7,5,324
2014-02-17T07:25:00,4,2,524
2014-02-17T07:30:00,4,5,495
2014-02-17T07:35:00,7,5,325
2014-02-17T07:40:00,7,6,315
2014-02-17T07:45:00,7,5,340
2014-02-17T07:50:00,9,6,264
2014-02-17T07:55:00,8,8,272
2014-02-17T08:00:00,10,9,230
2014-02-17T08:05:00,12,6,193
2014-02-17T08:10:00,35,1,68
2014-02-17T08:15:00,28,7,84
2014-02-17T08:20:00,27,6,88
2014-02-17T08:25:00,20,1,117
2014-02-17T08:30:00,28,2,85
2014-02-17T08:35:00,28,6,86
2014-02-17T08:40:00,28,7,85
2014-02-17T08:45:00,32,3,76
2014-02-17T08:50:00,33,6,73
2014-02-17T08:55:00,31,8,77
2014-02-17T09:00:00,20,3,119
2014-02-17T09:05:00,31,2,78
2014-02-17T09:10:00,22,3,107
2014-02-17T09:15:00,26,4,92
2014-02-17T09:20:00,26,4,91
2014-02-17T09:25:00,26,4,91
2014-02-17T09:30:00,26,2,92
2014-02-17T09:35:00,39,2,61
2014-02-17T09:40:00,30,2,79
2014-02-17T09:45:00,25,6,95
2014-02-17T09:50:00,25,5,94
2014-02-17T09:55:00,27,1,88
2014-02-17T10:00:00,16,2,151
2014-02-17T10:05:00,25,3,95
2014-02-17T10:10:00,25,3,95
2014-02-17T10:15:00,22,4,107
2014-02-17T10:20:00,21,4,115
2014-02-17T10:25:00,36,2,66
2014-02-17T10:30:00,34,3,70
2014-02-17T10:35:00,34,1,70
2014-02-17T10:40:00,22,2,110
2014-02-17T10:45:00,22,2,107
2014-02-17T10:50:00,20,4,117
2014-02-17T10:55:00,21,5,114
2014-02-17T11:00:00,27,3,87
2014-02-17T11:05:00,33,0,73
2014-02-17T11:10:00,33,0,73
2014-02-17T11:15:00,33,0,73
2014-02-17T11:20:00,23,1,103
2014-02-17T11:25:00,22,5,108
2014-02-17T11:30:00,22,5,108
2014-02-17T11:35:00,18,1,132
2014-02-17T11:40:00,22,4,106
2014-02-17T11:45:00,30,3,81
2014-02-17T11:50:00,19,3,127
2014-02-17T11:55:00,18,2,135
2014-02-17T12:00:00,38,1,63
2014-02-17T12:05:00,18,3,129
2014-02-17T12:10:00,25,3,97
2014-02-17T12:15:00,28,2,85
2014-02-17T12:20:00,18,1,129
2014-02-17T12:25:00,18,1,129
2014-02-17T12:30:00,33,1,73
2014-02-17T12:35:00,25,4,94
2014-02-17T12:40:00,20,4,117
2014-02-17T12:45:00,19,1,128
2014-02-17T12:50:00,24,1,99
2014-02-17T12:55:00,45,3,53
2014-02-17T13:00:00,29,5,82
2014-02-17T13:05:00,27,4,89
2014-02-17T13:10:00,22,2,106
2014-02-17T13:15:00,19,1,123
2014-02-17T13:20:00,19,0,123
2014-02-17T13:25:00,24,1,100
2014-02-17T13:30:00,24,1,100
2014-02-17T13:35:00,24,0,100
2014-02-17T13:40:00,14,2,167
2014-02-17T13:45:00,12,3,201
2014-02-17T13:50:00,10,2,225
2014-02-17T13:55:00,15,2,162
2014-02-17T14:00:00,22,1,106
2014-02-17T14:05:00,22,0,106
2014-02-17T14:10:00,22,0,106
2014-02-17T14:15:00,14,2,173
2014-02-17T14:20:00,13,1,175
2014-02-17T14:25:00,14,1,163
2014-02-17T14:30:00,14,2,171
2014-02-17T14:35:00,13,3,180
2014-02-17T14:40:00,14,6,172
2014-02-17T14:45:00,13,5,177
2014-02-17T14:50:00,7,2,308
2014-02-17T14:55:00,6,1,380
2014-02-17T15:00:00,10,1,242
2014-02-17T15:05:00,8,4,272
2014-02-17T15:10:00,6,3,351
2014-02-17T15:15:00,6,3,351
2014-02-17T15:20:00,6,5,351
2014-02-17T15:25:00,8,2,289
2014-02-17T15:30:00,15,4,160
2014-02-17T15:35:00,15,7,159
2014-02-17T15:40:00,15,3,161
2014-02-17T15:45:00,8,1,303
2014-02-17T15:50:00,8,3,303
2014-02-17T15:55:00,7,3,336
2014-02-17T16:00:00,7,3,328
2014-02-17T16:05:00,10,2,233
2014-02-17T16:10:00,18,2,129
2014-02-17T16:15:00,14,2,171
2014-02-17T16:20:00,10,2,239
2014-02-17T16:25:00,16,3,152
2014-02-17T16:30:00,19,2,127
2014-02-17T16:35:00,24,4,99
2014-02-17T16:40:00,30,5,79
2014-02-17T16:45:00,25,2,97
2014-02-17T16:50:00,22,1,110
2014-02-17T16:55:00,25,4,97
2014-02-17T17:00:00,28,3,84
2014-02-17T17:05:00,25,1,94
2014-02-17T17:10:00,26,2,92
2014-02-17T17:15:00,26,2,92
2014-02-17T17:20:00,25,1,95
2014-02-17T17:25:00,26,3,93
2014-02-17T17:30:00,26,3,93
2014-02-17T17:35:00,26,0,93
2014-02-17T17:40:00,26,0,93
2014-02-17T17:45:00,18,1,133
2014-02-17T17:50:00,25,2,97
2014-02-17T17:55:00,38,2,63
2014-02-17T18:00:00,38,1,64
2014-02-17T18:05:00,38,0,64
2014-02-17T18:10:00,51,1,47
2014-02-17T18:15:00,51,1,47
2014-02-17T18:20:00,51,0,47
2014-02-17T18:25:00,22,1,109
2014-02-17T18:30:00,22,0,109
2014-02-17T18:35:00,22,0,109
2014-02-17T18:40:00,22,0,109
2014-02-17T18:45:00,22,0,109
2014-02-17T18:50:00,22,0,109
2014-02-17T18:55:00,22,0,109
2014-02-17T19:00:00,22,0,109
2014-02-17T19:05:00,22,1,106
2014-02-17T19:10:00,27,3,87
2014-02-17T19:15:00,30,2,79
2014-02-17T19:20:00,30,0,79
2014-02-17T19:25:00,30,0,79
2014-02-17T19:30:00,33,2,73
2014-02-17T19:35:00,33,2,73
2014-02-17T19:40:00,46,1,52
2014-02-17T19:45:00,46,1,52
2014-02-17T19:50:00,46,0,52
2014-02-17T19:55:00,46,0,52
2014-02-17T20:00:00,46,0,52
2014-02-17T20:05:00,46,0,52
2014-02-17T20:10:00,46,0,52
2014-02-17T20:15:00,46,0,52
2014-02-17T20:20:00,46,0,52
2014-02-17T20:25:00,46,0,52
2014-02-17T20:30:00,46,0,52
2014-02-17T20:35:00,46,0,52
2014-02-17T20:40:00,46,0,52
2014-02-17T20:45:00,46,0,52
2014-02-17T20:50:00,46,0,52
2014-02-17T20:55:00,46,0,52
2014-02-17T21:00:00,20,1,120
2014-02-17T21:05:00,20,1,120
2014-02-17T21:10:00,20,0,120
2014-02-17T21:15:00,20,0,120
2014-02-17T21:20:00,20,0,120
2014-02-17T21:25:00,20,0,120
2014-02-17T21:30:00,20,0,120
2014-02-17T21:35:00,20,0,120
2014-02-17T21:40:00,20,0,120
2014-02-17T21:45:00,20,0,120
2014-02-17T21:50:00,27,1,90
2014-02-17T21:55:00,28,2,86
2014-02-17T22:00:00,29,1,82
2014-02-17T22:05:00,29,0,82
2014-02-17T22:10:00,29,0,82
2014-02-17T22:15:00,29,0,82
2014-02-17T22:20:00,48,1,50
2014-02-17T22:25:00,48,0,50
2014-02-17T22:30:00,48,0,50
2014-02-17T22:35:00,48,0,50
2014-02-17T22:40:00,26,1,93
2014-02-17T22:45:00,26,0,93
2014-02-17T22:50:00,26,0,93
2014-02-17T22:55:00,26,0,93
2014-02-17T23:00:00,26,0,93
2014-02-17T23:05:00,26,0,93
2014-02-17T23:10:00,26,0,93
2014-02-17T23:15:00,26,0,93
2014-02-17T23:20:00,26,0,93
2014-02-17T23:25:00,26,0,93
2014-02-17T23:30:00,26,0,93
2014-02-17T23:35:00,26,0,93
2014-02-17T23:40:00,26,0,93
2014-02-17T23:45:00,26,0,93
2014-02-17T23:50:00,26,0,93
2014-02-17T23:55:00,26,0,93
2014-02-18T00:00:00,26,0,93
2014-02-18T00:05:00,26,0,93
2014-02-18T00:10:00,26,0,93
2014-02-18T00:15:00,26,0,93
2014-02-18T00:20:00,26,0,93
2014-02-18T00:25:00,26,0,93
2014-02-18T00:30:00,26,0,93
2014-02-18T00:35:00,26,0,93
2014-02-18T00:40:00,49,1,49
2014-02-18T00:45:00,49,0,49
2014-02-18T00:50:00,49,0,49
2014-02-18T00:55:00,49,0,49
2014-02-18T01:00:00,49,0,49
2014-02-18T01:10:00,49,0,49
2014-02-18T01:15:00,49,0,49
2014-02-18T01:20:00,43,1,56
2014-02-18T01:25:00,43,1,56
2014-02-18T01:30:00,43,0,56
2014-02-18T01:35:00,43,0,56
2014-02-18T01:40:00,43,0,56
2014-02-18T01:45:00,43,0,56
2014-02-18T01:50:00,43,0,56
2014-02-18T01:55:00,43,0,56
2014-02-18T02:00:00,43,0,56
2014-02-18T02:05:00,43,0,56
2014-02-18T02:10:00,43,0,56
2014-02-18T02:15:00,43,0,56
2014-02-18T02:20:00,43,0,56
2014-02-18T02:25:00,43,0,56
2014-02-18T02:30:00,43,0,56
2014-02-18T02:35:00,43,0,56
2014-02-18T02:40:00,43,0,56
2014-02-18T02:45:00,43,0,56
2014-02-18T02:50:00,43,0,56
2014-02-18T02:55:00,43,0,56
2014-02-18T03:00:00,43,0,56
2014-02-18T03:05:00,43,0,56
2014-02-18T03:10:00,43,0,56
2014-02-18T03:15:00,43,0,56
2014-02-18T03:20:00,43,0,56
2014-02-18T03:25:00,43,0,56
2014-02-18T03:30:00,43,0,56
2014-02-18T03:35:00,43,0,56
2014-02-18T03:40:00,43,0,56
2014-02-18T03:45:00,43,0,56
2014-02-18T03:50:00,43,0,56
2014-02-18T03:55:00,43,0,56
2014-02-18T04:00:00,43,0,56
2014-02-18T04:05:00,43,0,56
2014-02-18T04:10:00,43,0,56
2014-02-18T04:15:00,43,0,56
2014-02-18T04:20:00,43,0,56
2014-02-18T04:25:00,43,0,56
2014-02-18T04:30:00,43,0,56
2014-02-18T04:35:00,34,1,70
2014-02-18T04:40:00,34,1,70
2014-02-18T04:45:00,36,1,67
2014-02-18T04:50:00,36,1,67
2014-02-18T04:55:00,36,0,67
2014-02-18T05:00:00,36,0,67
2014-02-18T05:05:00,36,0,67
2014-02-18T05:10:00,36,0,67
2014-02-18T05:15:00,27,1,89
2014-02-18T05:20:00,27,1,89
2014-02-18T05:25:00,27,0,89
2014-02-18T05:30:00,27,0,89
2014-02-18T05:35:00,23,1,102
2014-02-18T05:40:00,29,2,83
2014-02-18T05:45:00,37,1,65
2014-02-18T05:50:00,27,4,88
2014-02-18T05:55:00,33,7,73
2014-02-18T06:00:00,33,6,73
2014-02-18T06:05:00,27,8,88
2014-02-18T06:10:00,23,7,102
2014-02-18T06:15:00,13,4,176
2014-02-18T06:20:00,13,5,184
2014-02-18T06:25:00,24,5,98
2014-02-18T06:30:00,14,4,165
2014-02-18T06:35:00,13,4,175
2014-02-18T06:40:00,13,5,187
2014-02-18T06:45:00,11,5,208
2014-02-18T06:50:00,10,3,242
2014-02-18T06:55:00,5,3,424
2014-02-18T07:00:00,4,5,501
2014-02-18T07:05:00,4,6,501
2014-02-18T07:10:00,5,4,414
2014-02-18T07:15:00,7,2,340
2014-02-18T07:20:00,7,2,306
2014-02-18T07:25:00,7,1,320
2014-02-18T07:30:00,5,2,425
2014-02-18T07:35:00,9,6,252
2014-02-18T07:40:00,9,4,252
2014-02-18T07:45:00,12,2,201
2014-02-18T07:50:00,19,3,126
2014-02-18T07:55:00,18,4,134
2014-02-18T08:00:00,13,6,178
2014-02-18T08:05:00,16,9,148
2014-02-18T08:10:00,34,2,70
2014-02-18T08:15:00,13,4,179
2014-02-18T08:20:00,13,5,176
2014-02-18T08:25:00,26,2,91
2014-02-18T08:30:00,30,5,81
2014-02-18T08:35:00,37,5,65
2014-02-18T08:40:00,39,3,62
2014-02-18T08:45:00,17,5,141
2014-02-18T08:50:00,23,8,103
2014-02-18T08:55:00,28,3,86
2014-02-18T09:00:00,33,2,73
2014-02-18T09:05:00,27,4,90
2014-02-18T09:10:00,26,2,92
2014-02-18T09:15:00,25,1,96
2014-02-18T09:20:00,25,0,96
2014-02-18T09:25:00,41,1,59
2014-02-18T09:30:00,41,1,59
2014-02-18T09:35:00,19,5,124
2014-02-18T09:40:00,20,6,119
2014-02-18T09:45:00,21,4,115
2014-02-18T09:50:00,24,5,101
2014-02-18T09:55:00,24,3,101
2014-02-18T10:00:00,21,2,113
2014-02-18T10:05:00,21,4,113
2014-02-18T10:10:00,18,2,134
2014-02-18T10:15:00,27,2,89
2014-02-18T10:20:00,33,3,72
2014-02-18T10:25:00,26,3,93
2014-02-18T10:30:00,25,4,95
2014-02-18T10:35:00,31,2,77
2014-02-18T10:40:00,45,3,53
2014-02-18T10:45:00,45,3,53
2014-02-18T10:50:00,25,3,94
2014-02-18T10:55:00,30,6,80
2014-02-18T11:00:00,39,4,61
2014-02-18T11:05:00,39,1,62
2014-02-18T11:10:00,39,0,62
2014-02-18T11:15:00,27,1,87
2014-02-18T11:20:00,27,1,87
2014-02-18T11:25:00,20,2,119
2014-02-18T11:30:00,20,2,121
2014-02-18T11:35:00,30,9,80
2014-02-18T11:40:00,29,12,83
2014-02-18T11:45:00,22,5,106
2014-02-18T11:50:00,28,1,86
2014-02-18T11:55:00,41,3,58
2014-02-18T12:00:00,34,5,70
2014-02-18T12:05:00,23,6,104
2014-02-18T12:10:00,23,7,103
2014-02-18T12:15:00,22,6,108
2014-02-18T12:20:00,23,5,104
2014-02-18T12:25:00,9,1,245
2014-02-18T12:30:00,13,3,187
2014-02-18T12:35:00,26,3,92
2014-02-18T12:40:00,27,3,90
2014-02-18T12:45:00,21,4,115
2014-02-18T12:50:00,18,2,132
2014-02-18T12:55:00,19,1,123
2014-02-18T13:00:00,19,1,123
2014-02-18T13:05:00,41,2,58
2014-02-18T13:10:00,30,4,79
2014-02-18T13:15:00,22,4,108
2014-02-18T13:20:00,20,5,119
2014-02-18T13:25:00,16,5,152
2014-02-18T13:30:00,12,3,202
2014-02-18T13:35:00,11,3,221
2014-02-18T13:40:00,11,3,221
2014-02-18T13:45:00,8,2,296
2014-02-18T13:50:00,5,2,448
2014-02-18T13:55:00,6,0,372
2014-02-18T14:00:00,13,2,178
2014-02-18T14:05:00,12,5,202
2014-02-18T14:10:00,11,3,203
2014-02-18T14:15:00,8,1,291
2014-02-18T14:20:00,9,2,263
2014-02-18T14:25:00,10,2,234
2014-02-18T14:30:00,10,1,222
2014-02-18T14:35:00,7,1,347
2014-02-18T14:40:00,9,3,262
