TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2014-02-16T00:35:00,81,0,37
2014-02-16T00:40:00,81,0,37
2014-02-16T00:45:00,81,0,37
2014-02-16T00:50:00,81,0,37
2014-02-16T00:55:00,81,0,37
2014-02-16T01:00:00,81,0,37
2014-02-16T01:05:00,81,0,37
2014-02-16T01:10:00,81,0,37
2014-02-16T01:15:00,81,0,37
2014-02-16T01:20:00,81,0,37
2014-02-16T01:25:00,81,0,37
2014-02-16T01:30:00,81,0,37
2014-02-16T01:35:00,81,0,37
2014-02-16T01:40:00,81,0,37
2014-02-16T01:45:00,81,0,37
2014-02-16T01:50:00,81,0,37
2014-02-16T01:55:00,81,0,37
2014-02-16T02:00:00,81,0,37
2014-02-16T02:05:00,81,0,37
2014-02-16T02:10:00,81,0,37
2014-02-16T02:15:00,81,0,37
2014-02-16T02:20:00,81,0,37
2014-02-16T02:25:00,81,0,37
2014-02-16T02:30:00,81,0,37
2014-02-16T02:35:00,81,0,37
2014-02-16T02:40:00,81,0,37
2014-02-16T02:45:00,81,0,37
2014-02-16T02:50:00,81,0,37
2014-02-16T02:55:00,81,0,37
2014-02-16T03:00:00,66,1,45
2014-02-16T03:05:00,66,0,45
2014-02-16T03:10:00,66,0,45
2014-02-16T03:15:00,66,0,45
2014-02-16T03:20:00,66,0,45
2014-02-16T03:25:00,66,0,45
2014-02-16T03:30:00,66,0,45
2014-02-16T03:35:00,66,0,45
2014-02-16T03:40:00,66,0,45
2014-02-16T03:45:00,66,0,45
2014-02-16T03:50:00,66,0,45
2014-02-16T03:55:00,66,0,45
2014-02-16T04:00:00,66,0,45
2014-02-16T04:05:00,66,0,45
2014-02-16T04:10:00,66,0,45
2014-02-16T04:15:00,39,2,75
2014-02-16T04:20:00,24,1,124
2014-02-16T04:25:00,24,0,124
2014-02-16T04:30:00,24,0,124
2014-02-16T04:35:00,24,0,124
2014-02-16T04:40:00,24,0,124
2014-02-16T04:45:00,24,0,124
2014-02-16T04:50:00,24,0,124
2014-02-16T04:55:00,24,0,124
2014-02-16T05:00:00,24,0,124
2014-02-16T05:05:00,24,0,124
2014-02-16T05:10:00,107,2,28
2014-02-16T05:15:00,44,1,68
2014-02-16T05:20:00,73,2,41
2014-02-16T05:25:00,69,1,43
2014-02-16T05:30:00,69,0,43
2014-02-16T05:35:00,69,0,43
2014-02-16T05:40:00,69,0,43
2014-02-16T05:45:00,69,1,43
2014-02-16T05:50:00,69,0,43
2014-02-16T05:55:00,69,0,43
2014-02-16T06:00:00,73,1,41
2014-02-16T06:05:00,73,1,41
2014-02-16T06:10:00,73,0,41
2014-02-16T06:15:00,73,0,41
2014-02-16T06:20:00,76,2,39
2014-02-16T06:25:00,76,0,39
2014-02-16T06:30:00,76,0,39
2014-02-16T06:35:00,76,0,39
2014-02-16T06:40:00,76,0,39
2014-02-16T06:45:00,76,0,39
2014-02-16T06:50:00,76,0,39
2014-02-16T06:55:00,65,1,46
2014-02-16T07:00:00,65,1,46
2014-02-16T07:05:00,65,0,46
2014-02-16T07:10:00,65,0,46
2014-02-16T07:15:00,65,0,46
2014-02-16T07:20:00,65,0,46
2014-02-16T07:25:00,65,0,46
2014-02-16T07:30:00,65,0,46
2014-02-16T07:35:00,76,1,39
2014-02-16T07:40:00,76,3,39
2014-02-16T07:45:00,88,0,34
2014-02-16T07:50:00,88,0,34
2014-02-16T07:55:00,88,0,34
2014-02-16T08:00:00,74,5,40
2014-02-16T08:05:00,85,1,35
2014-02-16T08:10:00,71,3,42
2014-02-16T08:15:00,71,3,42
2014-02-16T08:20:00,47,1,63
2014-02-16T08:25:00,47,1,63
2014-02-16T08:30:00,73,1,41
2014-02-16T08:35:00,73,1,41
2014-02-16T08:40:00,59,2,50
2014-02-16T08:45:00,74,1,40
2014-02-16T08:50:00,78,2,38
2014-02-16T08:55:00,69,3,43
2014-02-16T09:00:00,78,2,38
2014-02-16T09:05:00,73,3,41
2014-02-16T09:10:00,68,1,44
2014-02-16T09:15:00,46,2,64
2014-02-16T09:20:00,46,2,64
2014-02-16T09:25:00,73,1,41
2014-02-16T09:30:00,81,2,37
2014-02-16T09:35:00,66,8,45
2014-02-16T09:40:00,65,9,46
2014-02-16T09:45:00,61,3,49
2014-02-16T09:50:00,74,4,40
2014-02-16T09:55:00,81,5,37
2014-02-16T10:00:00,76,1,39
2014-02-16T10:05:00,74,1,40
2014-02-16T10:10:00,74,3,40
2014-02-16T10:15:00,76,5,39
2014-02-16T10:20:00,76,0,39
2014-02-16T10:25:00,76,1,39
2014-02-16T10:30:00,56,2,53
2014-02-16T10:35:00,68,4,44
2014-02-16T10:40:00,66,3,45
2014-02-16T10:45:00,66,0,45
2014-02-16T10:50:00,78,3,38
2014-02-16T10:55:00,81,4,37
2014-02-16T11:00:00,74,3,40
2014-02-16T11:05:00,74,0,40
2014-02-16T11:10:00,78,2,38
2014-02-16T11:15:00,83,3,36
2014-02-16T11:20:00,78,2,38
2014-02-16T11:25:00,74,4,40
2014-02-16T11:30:00,73,6,41
2014-02-16T11:35:00,73,5,41
2014-02-16T11:40:00,71,3,42
2014-02-16T11:45:00,71,4,42
2014-02-16T11:50:00,55,2,54
2014-02-16T11:55:00,78,2,38
2014-02-16T12:00:00,81,3,37
2014-02-16T12:05:00,71,3,42
2014-02-16T12:10:00,74,2,40
2014-02-16T12:15:00,73,6,41
2014-02-16T12:20:00,74,9,40
2014-02-16T12:25:00,74,5,40
2014-02-16T12:30:00,74,4,40
2014-02-16T12:35:00,76,8,39
2014-02-16T12:40:00,76,6,39
2014-02-16T12:45:00,73,4,41
2014-02-16T12:50:00,71,7,42
2014-02-16T12:55:00,71,5,42
2014-02-16T13:00:00,76,4,39
2014-02-16T13:05:00,78,2,38
2014-02-16T13:10:00,65,3,46
2014-02-16T13:15:00,65,3,46
2014-02-16T13:20:00,81,6,37
2014-02-16T13:25:00,76,7,39
2014-02-16T13:30:00,61,3,49
2014-02-16T13:35:00,73,3,41
2014-02-16T13:40:00,68,4,44
2014-02-16T13:45:00,65,4,46
2014-02-16T13:50:00,62,3,48
2014-02-16T13:55:00,56,4,53
2014-02-16T14:00:00,58,4,51
2014-02-16T14:05:00,69,0,43
2014-02-16T14:10:00,69,0,43
2014-02-16T14:15:00,81,3,37
2014-02-16T14:20:00,78,3,38
2014-02-16T14:25:00,58,2,51
2014-02-16T14:30:00,81,4,37
2014-02-16T14:35:00,81,5,37
2014-02-16T14:40:00,45,2,66
2014-02-16T14:45:00,42,2,71
2014-02-16T14:50:00,73,5,41
2014-02-16T14:55:00,69,4,43
2014-02-16T15:00:00,63,3,47
2014-02-16T15:05:00,83,1,36
2014-02-16T15:10:00,73,4,41
2014-02-16T15:15:00,66,7,45
2014-02-16T15:20:00,71,8,42
2014-02-16T15:25:00,68,4,44
2014-02-16T15:30:00,81,2,37
2014-02-16T15:35:00,69,3,43
2014-02-16T15:40:00,58,4,51
2014-02-16T15:45:00,76,3,39
2014-02-16T15:50:00,73,4,41
2014-02-16T15:55:00,69,3,43
2014-02-16T16:00:00,69,3,43
2014-02-16T16:05:00,62,4,48
2014-02-16T16:10:00,76,4,39
2014-02-16T16:15:00,78,2,38
2014-02-16T16:20:00,88,3,34
2014-02-16T16:25:00,85,4,35
2014-02-16T16:30:00,69,1,43
2014-02-16T16:35:00,69,0,43
2014-02-16T16:40:00,69,0,43
2014-02-16T16:45:00,58,2,51
2014-02-16T16:50:00,45,1,66
2014-02-16T16:55:00,83,2,36
2014-02-16T17:00:00,85,1,35
2014-02-16T17:05:00,130,1,23
2014-02-16T17:10:00,68,1,44
2014-02-16T17:15:00,68,0,44
2014-02-16T17:20:00,74,1,40
2014-02-16T17:25:00,74,0,40
2014-02-16T17:30:00,31,1,96
2014-02-16T17:35:00,69,5,43
2014-02-16T17:40:00,69,3,43
2014-02-16T17:45:00,83,3,36
2014-02-16T17:50:00,69,3,43
2014-02-16T17:55:00,78,2,38
2014-02-16T18:00:00,81,3,37
2014-02-16T18:05:00,90,1,33
2014-02-16T18:10:00,88,1,34
2014-02-16T18:15:00,88,0,34
2014-02-16T18:20:00,66,3,45
2014-02-16T18:25:00,69,6,43
2014-02-16T18:30:00,81,2,37
2014-02-16T18:35:00,93,3,32
2014-02-16T18:40:00,85,3,35
2014-02-16T18:45:00,37,1,79
2014-02-16T18:50:00,68,3,44
2014-02-16T18:55:00,68,1,44
2014-02-16T19:00:00,81,1,37
2014-02-16T19:05:00,73,2,41
2014-02-16T19:10:00,74,2,40
2014-02-16T19:15:00,85,1,35
2014-02-16T19:20:00,85,0,35
2014-02-16T19:25:00,85,0,35
2014-02-16T19:30:00,40,1,74
2014-02-16T19:35:00,40,0,74
2014-02-16T19:40:00,47,1,63
2014-02-16T19:45:00,68,1,44
2014-02-16T19:50:00,68,1,44
2014-02-16T19:55:00,69,1,43
2014-02-16T20:00:00,69,0,43
2014-02-16T20:05:00,71,1,42
2014-02-16T20:10:00,71,1,42
2014-02-16T20:15:00,71,0,42
2014-02-16T20:20:00,71,0,42
2014-02-16T20:25:00,74,1,40
2014-02-16T20:30:00,28,1,105
2014-02-16T20:35:00,88,1,34
2014-02-16T20:40:00,88,1,34
2014-02-16T20:45:00,88,0,34
2014-02-16T20:50:00,88,0,34
2014-02-16T20:55:00,88,0,34
2014-02-16T21:00:00,88,0,34
2014-02-16T21:05:00,88,0,34
2014-02-16T21:10:00,52,2,57
2014-02-16T21:15:00,66,3,45
2014-02-16T21:20:00,71,1,42
2014-02-16T21:25:00,71,0,42
2014-02-16T21:30:00,71,0,42
2014-02-16T21:35:00,71,0,42
2014-02-16T21:40:00,71,0,42
2014-02-16T21:45:00,71,0,42
2014-02-16T21:50:00,71,0,42
2014-02-16T21:55:00,78,1,38
2014-02-16T22:00:00,78,0,38
2014-02-16T22:05:00,81,1,37
2014-02-16T22:10:00,81,1,37
2014-02-16T22:15:00,59,2,50
2014-02-16T22:20:00,46,1,64
2014-02-16T22:25:00,46,0,64
2014-02-16T22:30:00,46,0,64
2014-02-16T22:35:00,46,0,64
2014-02-16T22:40:00,46,0,64
2014-02-16T22:45:00,46,0,64
2014-02-16T22:50:00,46,0,64
2014-02-16T22:55:00,46,0,64
2014-02-16T23:00:00,46,0,64
2014-02-16T23:05:00,46,0,64
2014-02-16T23:10:00,46,0,64
2014-02-16T23:15:00,46,0,64
2014-02-16T23:20:00,46,0,64
2014-02-16T23:25:00,46,0,64
2014-02-16T23:30:00,46,0,64
2014-02-16T23:35:00,46,0,64
2014-02-16T23:40:00,46,0,64
2014-02-16T23:45:00,46,0,64
2014-02-16T23:50:00,46,0,64
2014-02-16T23:55:00,46,0,64
2014-02-17T00:00:00,46,0,64
2014-02-17T00:05:00,46,0,64
2014-02-17T00:10:00,46,0,64
2014-02-17T00:15:00,46,0,64
2014-02-17T00:20:00,46,0,64
2014-02-17T00:25:00,46,0,64
2014-02-17T00:30:00,46,0,64
2014-02-17T00:35:00,46,0,64
2014-02-17T00:40:00,42,1,71
2014-02-17T00:45:00,42,1,71
2014-02-17T00:50:00,42,0,71
2014-02-17T00:55:00,42,0,71
2014-02-17T01:00:00,42,0,71
2014-02-17T01:05:00,42,0,71
2014-02-17T01:10:00,42,0,71
2014-02-17T01:15:00,42,0,71
2014-02-17T01:20:00,42,0,71
2014-02-17T01:25:00,42,0,71
2014-02-17T01:30:00,42,0,71
2014-02-17T01:35:00,42,0,71
2014-02-17T01:40:00,42,0,71
2014-02-17T01:45:00,42,0,71
2014-02-17T01:50:00,42,0,71
2014-02-17T01:55:00,42,0,71
2014-02-17T02:00:00,42,0,71
2014-02-17T02:05:00,42,0,71
2014-02-17T02:10:00,42,0,71
2014-02-17T02:15:00,42,0,71
2014-02-17T02:20:00,42,0,71
2014-02-17T02:25:00,49,1,61
2014-02-17T02:30:00,49,1,61
2014-02-17T02:35:00,49,0,61
2014-02-17T02:40:00,49,0,61
2014-02-17T02:45:00,49,0,61
2014-02-17T02:50:00,49,0,61
2014-02-17T02:55:00,49,0,61
2014-02-17T03:00:00,49,0,61
2014-02-17T03:05:00,68,1,44
2014-02-17T03:10:00,68,1,44
2014-02-17T03:15:00,68,0,44
2014-02-17T03:20:00,68,0,44
2014-02-17T03:25:00,68,1,44
2014-02-17T03:30:00,44,2,68
2014-02-17T03:35:00,32,0,92
2014-02-17T03:40:00,32,0,92
2014-02-17T03:45:00,32,0,92
2014-02-17T03:50:00,53,2,56
2014-02-17T03:55:00,53,0,56
2014-02-17T04:00:00,53,0,56
2014-02-17T04:05:00,53,0,56
2014-02-17T04:10:00,53,0,56
2014-02-17T04:15:00,68,1,44
2014-02-17T04:20:00,68,1,44
2014-02-17T04:25:00,68,0,44
2014-02-17T04:30:00,68,0,44
2014-02-17T04:35:00,57,1,52
2014-02-17T04:40:00,57,0,52
2014-02-17T04:45:00,55,2,54
2014-02-17T04:50:00,41,3,73
2014-02-17T04:55:00,33,2,90
2014-02-17T05:00:00,51,2,58
2014-02-17T05:05:00,52,1,57
2014-02-17T05:10:00,71,2,42
2014-02-17T05:15:00,73,4,41
2014-02-17T05:20:00,68,1,44
2014-02-17T05:25:00,90,2,33
2014-02-17T05:30:00,90,2,33
2014-02-17T05:35:00,90,0,33
2014-02-17T05:40:00,90,0,33
2014-02-17T05:45:00,74,1,40
2014-02-17T05:50:00,76,2,39
2014-02-17T05:55:00,78,5,38
2014-02-17T06:00:00,74,7,40
2014-02-17T06:05:00,76,6,39
2014-02-17T06:10:00,78,2,38
2014-02-17T06:15:00,78,5,38
2014-02-17T06:20:00,73,6,41
2014-02-17T06:25:00,65,6,46
2014-02-17T06:30:00,68,10,44
2014-02-17T06:35:00,76,6,39
2014-02-17T06:40:00,76,6,39
2014-02-17T06:45:00,81,6,37
2014-02-17T06:50:00,76,8,39
2014-02-17T06:55:00,76,6,39
2014-02-17T07:00:00,69,5,43
2014-02-17T07:05:00,73,8,41
2014-02-17T07:10:00,73,5,41
2014-02-17T07:15:00,74,9,40
2014-02-17T07:20:00,76,7,39
2014-02-17T07:25:00,68,5,44
2014-02-17T07:30:00,65,7,46
2014-02-17T07:35:00,65,6,46
2014-02-17T07:40:00,73,11,41
2014-02-17T07:45:00,69,9,43
2014-02-17T07:50:00,73,5,41
2014-02-17T07:55:00,68,10,44
2014-02-17T08:00:00,65,14,46
2014-02-17T08:05:00,58,8,51
2014-02-17T08:10:00,74,9,40
2014-02-17T08:15:00,69,8,43
2014-02-17T08:20:00,73,9,41
2014-02-17T08:25:00,78,10,38
2014-02-17T08:30:00,76,5,39
2014-02-17T08:35:00,74,5,40
2014-02-17T08:40:00,74,8,40
2014-02-17T08:45:00,73,9,41
2014-02-17T08:50:00,73,8,41
2014-02-17T08:55:00,71,10,42
2014-02-17T09:00:00,74,12,40
2014-02-17T09:05:00,74,8,40
2014-02-17T09:10:00,71,11,42
2014-02-17T09:15:00,71,8,42
2014-02-17T09:20:00,73,10,41
2014-02-17T09:25:00,71,12,42
2014-02-17T09:30:00,71,9,42
2014-02-17T09:35:00,73,6,41
2014-02-17T09:40:00,78,4,38
2014-02-17T09:45:00,76,2,39
2014-02-17T09:50:00,81,4,37
2014-02-17T09:55:00,73,7,41
2014-02-17T10:00:00,69,15,43
2014-02-17T10:05:00,71,15,42
2014-02-17T10:10:00,74,6,40
2014-02-17T10:15:00,73,6,41
2014-02-17T10:20:00,71,5,42
2014-02-17T10:25:00,71,9,42
2014-02-17T10:30:00,73,12,41
2014-02-17T10:35:00,73,12,41
2014-02-17T10:40:00,74,12,40
2014-02-17T10:45:00,73,9,41
2014-02-17T10:50:00,76,10,39
2014-02-17T10:55:00,76,5,39
2014-02-17T11:00:00,83,2,36
2014-02-17T11:05:00,81,7,37
2014-02-17T11:10:00,78,7,38
2014-02-17T11:15:00,76,9,39
2014-02-17T11:20:00,73,8,41
2014-02-17T11:25:00,73,11,41
2014-02-17T11:30:00,73,11,41
2014-02-17T11:35:00,66,9,45
2014-02-17T11:40:00,73,9,41
2014-02-17T11:45:00,78,7,38
2014-02-17T11:50:00,74,6,40
2014-02-17T11:55:00,71,15,42
2014-02-17T12:00:00,71,18,42
2014-02-17T12:05:00,73,9,41
2014-02-17T12:10:00,74,3,40
2014-02-17T12:15:00,73,8,41
2014-02-17T12:20:00,76,14,39
2014-02-17T12:25:00,81,6,37
2014-02-17T12:30:00,81,7,37
2014-02-17T12:35:00,73,6,41
2014-02-17T12:40:00,73,7,41
2014-02-17T12:45:00,73,10,41
2014-02-17T12:50:00,73,8,41
2014-02-17T12:55:00,73,11,41
2014-02-17T13:00:00,65,7,46
2014-02-17T13:05:00,66,7,45
2014-02-17T13:10:00,71,8,42
2014-02-17T13:15:00,73,10,41
2014-02-17T13:20:00,73,10,41
2014-02-17T13:25:00,69,6,43
2014-02-17T13:30:00,69,15,43
2014-02-17T13:35:00,68,15,44
2014-02-17T13:40:00,73,11,41
2014-02-17T13:45:00,73,11,41
2014-02-17T13:50:00,76,8,39
2014-02-17T13:55:00,74,3,40
2014-02-17T14:00:00,74,0,40
2014-02-17T14:05:00,68,6,44
2014-02-17T14:10:00,73,10,41
2014-02-17T14:15:00,73,17,41
2014-02-17T14:20:00,71,12,42
2014-02-17T14:25:00,68,4,44
2014-02-17T14:30:00,69,5,43
2014-02-17T14:35:00,71,5,42
2014-02-17T14:40:00,74,6,40
2014-02-17T14:45:00,76,8,39
2014-02-17T14:50:00,73,8,41
2014-02-17T14:55:00,76,15,39
2014-02-17T15:00:00,76,17,39
2014-02-17T15:05:00,76,10,39
2014-02-17T15:10:00,74,6,40
2014-02-17T15:15:00,73,13,41
2014-02-17T15:20:00,74,13,40
2014-02-17T15:25:00,74,12,40
2014-02-17T15:30:00,74,8,40
2014-02-17T15:35:00,76,12,39
2014-02-17T15:40:00,74,10,40
2014-02-17T15:45:00,73,7,41
2014-02-17T15:50:00,74,7,40
2014-02-17T15:55:00,73,9,41
2014-02-17T16:00:00,69,9,43
2014-02-17T16:05:00,66,7,45
2014-02-17T16:10:00,69,7,43
2014-02-17T16:15:00,71,8,42
2014-02-17T16:20:00,76,8,39
2014-02-17T16:25:00,71,4,42
2014-02-17T16:30:00,71,6,42
2014-02-17T16:35:00,69,5,43
2014-02-17T16:40:00,81,4,37
2014-02-17T16:45:00,78,3,38
2014-02-17T16:50:00,83,3,36
2014-02-17T16:55:00,85,4,35
2014-02-17T17:00:00,76,6,39
2014-02-17T17:05:00,76,8,39
2014-02-17T17:10:00,76,4,39
2014-02-17T17:15:00,73,3,41
2014-02-17T17:20:00,73,8,41
2014-02-17T17:25:00,73,7,41
2014-02-17T17:30:00,61,3,49
2014-02-17T17:35:00,71,3,42
2014-02-17T17:40:00,71,1,42
2014-02-17T17:45:00,41,2,73
2014-02-17T17:50:00,42,2,70
2014-02-17T17:55:00,90,2,33
2014-02-17T18:00:00,85,1,35
2014-02-17T18:05:00,73,3,41
2014-02-17T18:10:00,58,1,51
2014-02-17T18:15:00,58,0,51
2014-02-17T18:20:00,73,3,41
2014-02-17T18:25:00,73,6,41
2014-02-17T18:30:00,69,6,43
2014-02-17T18:35:00,74,4,40
2014-02-17T18:40:00,93,1,32
2014-02-17T18:45:00,93,0,32
2014-02-17T18:50:00,61,1,49
2014-02-17T18:55:00,61,1,49
2014-02-17T19:00:00,74,2,40
2014-02-17T19:05:00,74,2,40
2014-02-17T19:10:00,61,2,49
2014-02-17T19:15:00,66,3,45
2014-02-17T19:20:00,73,1,41
2014-02-17T19:25:00,63,2,47
2014-02-17T19:30:00,74,1,40
2014-02-17T19:35:00,85,1,35
2014-02-17T19:40:00,85,0,35
2014-02-17T19:45:00,58,1,51
2014-02-17T19:50:00,58,0,51
2014-02-17T19:55:00,58,0,51
2014-02-17T20:00:00,58,0,51
2014-02-17T20:05:00,58,0,51
2014-02-17T20:10:00,58,0,51
2014-02-17T20:15:00,58,0,51
2014-02-17T20:20:00,74,1,40
2014-02-17T20:25:00,74,2,40
2014-02-17T20:30:00,74,0,40
2014-02-17T20:35:00,74,0,40
2014-02-17T20:40:00,74,0,40
2014-02-17T20:45:00,74,0,40
2014-02-17T20:50:00,74,0,40
2014-02-17T20:55:00,74,0,40
2014-02-17T21:00:00,74,0,40
2014-02-17T21:05:00,96,1,31
2014-02-17T21:10:00,83,4,36
2014-02-17T21:15:00,73,3,41
2014-02-17T21:20:00,78,1,38
2014-02-17T21:25:00,78,0,38
2014-02-17T21:30:00,78,0,38
2014-02-17T21:35:00,78,0,38
2014-02-17T21:40:00,68,1,44
2014-02-17T21:45:00,68,1,44
2014-02-17T21:50:00,83,1,36
2014-02-17T21:55:00,83,0,36
2014-02-17T22:00:00,83,0,36
2014-02-17T22:05:00,83,0,36
2014-02-17T22:10:00,83,0,36
2014-02-17T22:15:00,50,1,59
2014-02-17T22:20:00,50,0,59
2014-02-17T22:25:00,50,0,59
2014-02-17T22:30:00,50,0,59
2014-02-17T22:35:00,50,0,59
2014-02-17T22:40:00,50,0,59
2014-02-17T22:45:00,50,0,59
2014-02-17T22:50:00,56,1,53
2014-02-17T22:55:00,56,1,53
2014-02-17T23:00:00,56,0,53
2014-02-17T23:05:00,56,0,53
2014-02-17T23:10:00,56,0,53
2014-02-17T23:15:00,56,0,53
2014-02-17T23:20:00,56,0,53
2014-02-17T23:25:00,56,0,53
2014-02-17T23:30:00,56,0,53
2014-02-17T23:35:00,56,0,53
2014-02-17T23:40:00,56,0,53
2014-02-17T23:45:00,56,0,53
2014-02-17T23:50:00,56,0,53
2014-02-17T23:55:00,56,0,53
2014-02-18T00:00:00,56,0,53
2014-02-18T00:05:00,56,0,53
2014-02-18T00:10:00,56,0,53
2014-02-18T00:15:00,56,0,53
2014-02-18T00:20:00,56,0,53
2014-02-18T00:25:00,56,0,53
2014-02-18T00:30:00,56,0,53
2014-02-18T00:35:00,56,0,53
2014-02-18T00:40:00,56,0,53
2014-02-18T00:45:00,56,0,53
2014-02-18T00:50:00,56,0,53
2014-02-18T00:55:00,56,0,53
2014-02-18T01:00:00,69,1,43
2014-02-18T01:05:00,69,1,43
2014-02-18T01:10:00,69,0,43
2014-02-18T01:15:00,69,0,43
2014-02-18T01:20:00,69,0,43
2014-02-18T01:25:00,69,0,43
2014-02-18T01:30:00,69,0,43
2014-02-18T01:35:00,69,0,43
2014-02-18T01:40:00,69,0,43
2014-02-18T01:45:00,69,0,43
2014-02-18T01:50:00,69,0,43
2014-02-18T01:55:00,69,0,43
2014-02-18T02:00:00,69,0,43
2014-02-18T02:05:00,69,0,43
2014-02-18T02:10:00,69,0,43
2014-02-18T02:15:00,69,0,43
2014-02-18T02:20:00,69,0,43
2014-02-18T02:25:00,57,2,52
2014-02-18T02:30:00,57,1,52
2014-02-18T02:35:00,57,0,52
2014-02-18T02:40:00,78,2,38
2014-02-18T02:45:00,111,1,27
2014-02-18T02:50:00,111,0,27
2014-02-18T02:55:00,111,0,27
2014-02-18T03:00:00,111,0,27
2014-02-18T03:05:00,73,1,41
2014-02-18T03:10:00,68,1,44
2014-02-18T03:15:00,68,0,44
2014-02-18T03:20:00,68,0,44
2014-02-18T03:25:00,68,0,44
2014-02-18T03:30:00,68,0,44
2014-02-18T03:35:00,68,0,44
2014-02-18T03:40:00,63,2,47
2014-02-18T03:45:00,63,2,47
2014-02-18T03:50:00,63,0,47
2014-02-18T03:55:00,63,0,47
2014-02-18T04:00:00,63,0,47
2014-02-18T04:05:00,63,0,47
2014-02-18T04:10:00,63,0,47
2014-02-18T04:15:00,63,0,47
2014-02-18T04:20:00,63,0,47
2014-02-18T04:25:00,63,0,47
2014-02-18T04:30:00,46,2,65
2014-02-18T04:35:00,47,1,63
2014-02-18T04:40:00,47,0,63
2014-02-18T04:45:00,37,1,79
2014-02-18T04:50:00,54,2,55
2014-02-18T04:55:00,96,1,31
2014-02-18T05:00:00,51,2,58
2014-02-18T05:05:00,51,2,58
2014-02-18T05:10:00,51,0,58
2014-02-18T05:15:00,51,0,58
2014-02-18T05:20:00,81,2,37
2014-02-18T05:25:00,71,8,42
2014-02-18T05:30:00,76,6,39
2014-02-18T05:35:00,66,1,45
2014-02-18T05:40:00,71,3,42
2014-02-18T05:45:00,74,5,40
2014-02-18T05:50:00,74,5,40
2014-02-18T05:55:00,71,5,42
2014-02-18T06:00:00,73,5,41
2014-02-18T06:05:00,85,3,35
2014-02-18T06:10:00,65,6,46
2014-02-18T06:15:00,65,11,46
2014-02-18T06:20:00,76,12,39
2014-02-18T06:25:00,78,10,38
2014-02-18T06:30:00,78,11,38
2014-02-18T06:35:00,78,7,38
2014-02-18T06:40:00,65,4,46
2014-02-18T06:45:00,71,9,42
2014-02-18T06:50:00,73,10,41
2014-02-18T06:55:00,65,7,46
2014-02-18T07:00:00,83,6,36
2014-02-18T07:05:00,81,6,37
2014-02-18T07:10:00,74,8,40
2014-02-18T07:15:00,73,4,41
2014-02-18T07:20:00,74,7,40
2014-02-18T07:25:00,73,7,41
2014-02-18T07:30:00,78,7,38
2014-02-18T07:35:00,74,13,40
2014-02-18T07:40:00,78,5,38
2014-02-18T07:45:00,74,8,40
2014-02-18T07:50:00,74,11,40
2014-02-18T07:55:00,69,5,43
2014-02-18T08:00:00,69,13,43
2014-02-18T08:05:00,69,11,43
2014-02-18T08:10:00,71,11,42
2014-02-18T08:15:00,73,12,41
2014-02-18T08:20:00,76,6,39
2014-02-18T08:25:00,76,5,39
2014-02-18T08:30:00,78,5,38
2014-02-18T08:35:00,78,2,38
2014-02-18T08:40:00,76,3,39
2014-02-18T08:45:00,76,4,39
2014-02-18T08:50:00,74,7,40
2014-02-18T08:55:00,73,9,41
2014-02-18T09:00:00,73,9,41
2014-02-18T09:05:00,81,8,37
2014-02-18T09:10:00,73,7,41
2014-02-18T09:15:00,68,9,44
2014-02-18T09:20:00,51,9,58
2014-02-18T09:25:00,71,11,42
2014-02-18T09:30:00,81,9,37
2014-02-18T09:35:00,78,7,38
2014-02-18T09:40:00,73,9,41
2014-02-18T09:45:00,73,9,41
2014-02-18T09:50:00,76,13,39
2014-02-18T09:55:00,74,12,40
2014-02-18T10:00:00,71,7,42
2014-02-18T10:05:00,71,7,42
2014-02-18T10:10:00,71,5,42
2014-02-18T10:15:00,74,6,40
2014-02-18T10:20:00,74,9,40
2014-02-18T10:25:00,76,10,39
2014-02-18T10:30:00,74,8,40
2014-02-18T10:35:00,68,5,44
2014-02-18T10:40:00,69,5,43
2014-02-18T10:45:00,81,4,37
2014-02-18T10:50:00,66,7,45
2014-02-18T10:55:00,66,17,45
2014-02-18T11:00:00,71,14,42
2014-02-18T11:05:00,74,9,40
2014-02-18T11:10:00,73,11,41
2014-02-18T11:15:00,71,10,42
2014-02-18T11:20:00,74,4,40
2014-02-18T11:25:00,65,6,46
2014-02-18T11:30:00,69,9,43
2014-02-18T11:35:00,73,12,41
2014-02-18T11:40:00,71,6,42
2014-02-18T11:45:00,69,10,43
2014-02-18T11:50:00,71,12,42
2014-02-18T11:55:00,71,11,42
2014-02-18T12:00:00,73,7,41
2014-02-18T12:05:00,81,5,37
2014-02-18T12:10:00,71,7,42
2014-02-18T12:15:00,71,9,42
2014-02-18T12:20:00,71,12,42
2014-02-18T12:25:00,71,14,42
2014-02-18T12:30:00,76,9,39
2014-02-18T12:35:00,71,11,42
2014-02-18T12:40:00,74,17,40
2014-02-18T12:45:00,76,8,39
2014-02-18T12:50:00,76,5,39
2014-02-18T12:55:00,78,3,38
2014-02-18T13:00:00,71,8,42
2014-02-18T13:05:00,68,3,44
2014-02-18T13:10:00,81,6,37
2014-02-18T13:15:00,69,9,43
2014-02-18T13:20:00,71,14,42
2014-02-18T13:25:00,71,9,42
2014-02-18T13:30:00,74,14,40
2014-02-18T13:35:00,78,16,38
2014-02-18T13:40:00,74,11,40
2014-02-18T13:45:00,69,7,43
