TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2014-02-16T09:25:00,37,9,111
2014-02-16T09:30:00,36,6,114
2014-02-16T09:35:00,35,7,117
2014-02-16T09:40:00,38,6,109
2014-02-16T09:45:00,37,3,113
2014-02-16T09:50:00,43,6,97
2014-02-16T09:55:00,36,7,116
2014-02-16T10:00:00,31,4,133
2014-02-16T10:05:00,32,1,129
2014-02-16T10:10:00,39,4,107
2014-02-16T10:15:00,39,4,106
2014-02-16T10:20:00,34,3,123
2014-02-16T10:25:00,37,8,113
2014-02-16T10:30:00,37,7,111
2014-02-16T10:35:00,40,6,105
2014-02-16T10:40:00,40,8,105
2014-02-16T10:45:00,33,7,124
2014-02-16T10:50:00,29,2,144
2014-02-16T10:55:00,41,5,102
2014-02-16T11:00:00,39,6,106
2014-02-16T11:05:00,38,2,109
2014-02-16T11:10:00,32,5,130
2014-02-16T11:15:00,35,3,119
2014-02-16T11:20:00,36,6,115
2014-02-16T11:25:00,34,7,123
2014-02-16T11:30:00,31,4,134
2014-02-16T11:35:00,29,2,141
2014-02-16T11:40:00,37,7,112
2014-02-16T11:45:00,37,8,113
2014-02-16T11:50:00,38,5,110
2014-02-16T11:55:00,39,5,107
2014-02-16T12:00:00,33,5,127
2014-02-16T12:05:00,31,2,133
2014-02-16T12:10:00,36,5,115
2014-02-16T12:15:00,33,4,125
2014-02-16T12:20:00,41,1,101
2014-02-16T12:25:00,44,4,95
2014-02-16T12:30:00,33,7,125
2014-02-16T12:35:00,33,4,127
2014-02-16T12:40:00,54,3,77
2014-02-16T12:45:00,50,4,83
2014-02-16T12:50:00,47,6,89
2014-02-16T12:55:00,42,8,100
2014-02-16T13:00:00,40,7,103
2014-02-16T13:05:00,33,6,126
2014-02-16T13:10:00,35,8,117
2014-02-16T13:15:00,35,11,117
2014-02-16T13:20:00,35,8,117
2014-02-16T13:25:00,36,3,116
2014-02-16T13:30:00,40,6,103
2014-02-16T13:35:00,40,7,103
2014-02-16T13:40:00,41,4,101
2014-02-16T13:45:00,40,2,105
2014-02-16T13:50:00,38,7,109
2014-02-16T13:55:00,38,8,108
2014-02-16T14:00:00,41,5,101
2014-02-16T14:05:00,42,1,99
2014-02-16T14:10:00,43,2,96
2014-02-16T14:15:00,34,4,123
2014-02-16T14:20:00,40,5,103
2014-02-16T14:25:00,38,5,110
2014-02-16T14:30:00,40,9,105
2014-02-16T14:35:00,42,9,100
2014-02-16T14:40:00,42,6,98
2014-02-16T14:45:00,42,5,98
2014-02-16T14:50:00,41,2,101
2014-02-16T14:55:00,46,3,90
2014-02-16T15:00:00,42,5,98
2014-02-16T15:05:00,42,3,98
2014-02-16T15:10:00,42,2,98
2014-02-16T15:15:00,39,4,106
2014-02-16T15:20:00,39,5,106
2014-02-16T15:25:00,46,3,91
2014-02-16T15:30:00,36,5,114
2014-02-16T15:35:00,38,6,109
2014-02-16T15:40:00,42,4,99
2014-02-16T15:45:00,39,4,107
2014-02-16T15:50:00,39,6,107
2014-02-16T15:55:00,40,5,105
2014-02-16T16:00:00,41,8,102
2014-02-16T16:05:00,40,7,104
2014-02-16T16:10:00,40,4,105
2014-02-16T16:15:00,40,2,105
2014-02-16T16:20:00,35,2,118
2014-02-16T16:25:00,38,5,109
2014-02-16T16:30:00,33,10,124
2014-02-16T16:35:00,33,14,124
2014-02-16T16:40:00,33,9,125
2014-02-16T16:45:00,39,5,107
2014-02-16T16:50:00,39,3,107
2014-02-16T16:55:00,32,3,129
2014-02-16T17:00:00,36,7,116
2014-02-16T17:05:00,35,6,120
2014-02-16T17:10:00,34,1,121
2014-02-16T17:15:00,40,4,104
2014-02-16T17:20:00,40,4,104
2014-02-16T17:25:00,40,1,105
2014-02-16T17:30:00,40,5,105
2014-02-16T17:35:00,39,5,106
2014-02-16T17:40:00,40,3,105
2014-02-16T17:45:00,31,5,135
2014-02-16T17:50:00,34,7,121
2014-02-16T17:55:00,35,3,119
2014-02-16T18:00:00,40,5,103
2014-02-16T18:05:00,36,6,114
2014-02-16T18:10:00,32,6,131
2014-02-16T18:15:00,31,5,133
2014-02-16T18:20:00,45,6,92
2014-02-16T18:25:00,45,7,93
2014-02-16T18:30:00,36,5,116
2014-02-16T18:35:00,40,3,103
2014-02-16T18:40:00,40,3,103
2014-02-16T18:45:00,56,1,75
2014-02-16T18:50:00,56,0,75
2014-02-16T18:55:00,39,4,106
2014-02-16T19:00:00,40,3,103
2014-02-16T19:05:00,38,0,110
2014-02-16T19:10:00,36,1,116
2014-02-16T19:15:00,31,2,133
2014-02-16T19:20:00,31,2,133
2014-02-16T19:25:00,36,0,116
2014-02-16T19:30:00,36,0,116
2014-02-16T19:35:00,48,2,87
2014-02-16T19:40:00,48,2,87
2014-02-16T19:45:00,27,1,151
2014-02-16T19:50:00,27,0,151
2014-02-16T19:55:00,27,0,151
2014-02-16T20:00:00,37,4,111
2014-02-16T20:05:00,44,2,95
2014-02-16T20:10:00,51,2,82
2014-02-16T20:15:00,51,2,82
2014-02-16T20:20:00,49,1,85
2014-02-16T20:25:00,49,1,85
2014-02-16T20:30:00,51,1,81
2014-02-16T20:35:00,36,1,116
2014-02-16T20:40:00,37,2,112
2014-02-16T20:45:00,51,2,81
2014-02-16T20:50:00,48,3,87
2014-02-16T20:55:00,40,1,103
2014-02-16T21:00:00,39,2,107
2014-02-16T21:05:00,36,1,116
2014-02-16T21:10:00,40,1,105
2014-02-16T21:15:00,40,1,105
2014-02-16T21:20:00,61,1,68
2014-02-16T21:25:00,61,0,68
2014-02-16T21:30:00,44,1,94
2014-02-16T21:35:00,47,3,88
2014-02-16T21:40:00,48,0,86
2014-02-16T21:45:00,48,0,86
2014-02-16T21:50:00,48,0,86
2014-02-16T21:55:00,46,2,91
2014-02-16T22:00:00,46,0,91
2014-02-16T22:05:00,46,0,91
2014-02-16T22:10:00,46,0,91
2014-02-16T22:15:00,46,0,91
2014-02-16T22:20:00,39,1,106
2014-02-16T22:25:00,39,1,106
2014-02-16T22:35:00,39,0,106
2014-02-16T22:40:00,39,0,106
2014-02-16T22:45:00,39,0,106
2014-02-16T22:50:00,47,1,89
2014-02-16T22:55:00,47,1,89
2014-02-16T23:00:00,47,0,89
2014-02-16T23:05:00,47,0,89
2014-02-16T23:10:00,47,0,89
2014-02-16T23:15:00,47,0,89
2014-02-16T23:20:00,47,0,89
2014-02-16T23:25:00,47,0,89
2014-02-16T23:30:00,47,0,89
2014-02-16T23:35:00,47,0,89
2014-02-16T23:40:00,47,0,89
2014-02-16T23:45:00,47,0,89
2014-02-16T23:50:00,47,0,89
2014-02-16T23:55:00,47,0,89
2014-02-17T00:00:00,47,0,89
2014-02-17T00:05:00,47,0,89
2014-02-17T00:10:00,47,0,89
2014-02-17T00:15:00,47,0,89
2014-02-17T00:20:00,47,0,89
2014-02-17T00:25:00,47,0,89
2014-02-17T00:30:00,47,0,89
2014-02-17T00:35:00,47,0,89
2014-02-17T00:40:00,47,0,89
2014-02-17T00:45:00,47,0,89
2014-02-17T00:50:00,47,0,89
2014-02-17T00:55:00,47,0,89
2014-02-17T01:00:00,47,0,89
2014-02-17T01:10:00,47,0,89
2014-02-17T01:15:00,47,0,89
2014-02-17T01:20:00,47,0,89
2014-02-17T01:25:00,47,0,89
2014-02-17T01:30:00,47,0,89
2014-02-17T01:35:00,47,0,89
2014-02-17T01:40:00,47,0,89
2014-02-17T01:45:00,47,0,89
2014-02-17T01:50:00,47,0,89
2014-02-17T01:55:00,47,0,89
2014-02-17T02:00:00,47,0,89
2014-02-17T02:05:00,47,0,89
2014-02-17T02:10:00,47,0,89
2014-02-17T02:15:00,47,0,89
2014-02-17T02:20:00,47,0,89
2014-02-17T02:25:00,47,0,89
2014-02-17T02:30:00,47,0,89
2014-02-17T02:35:00,47,0,89
2014-02-17T02:40:00,47,0,89
2014-02-17T02:45:00,47,0,89
2014-02-17T02:50:00,47,0,89
2014-02-17T02:55:00,47,0,89
2014-02-17T03:00:00,47,0,89
2014-02-17T03:05:00,47,0,89
2014-02-17T03:10:00,47,0,89
2014-02-17T03:15:00,23,2,178
2014-02-17T03:20:00,33,2,127
2014-02-17T03:25:00,42,1,98
2014-02-17T03:30:00,42,0,98
2014-02-17T03:35:00,42,0,98
2014-02-17T03:40:00,42,0,98
2014-02-17T03:45:00,42,0,98
2014-02-17T03:50:00,42,0,98
2014-02-17T03:55:00,42,0,98
2014-02-17T04:00:00,48,1,87
2014-02-17T04:05:00,48,0,87
2014-02-17T04:10:00,48,0,87
2014-02-17T04:15:00,48,0,87
2014-02-17T04:20:00,45,1,92
2014-02-17T04:25:00,45,3,92
2014-02-17T04:30:00,28,2,145
2014-02-17T04:35:00,39,3,107
2014-02-17T04:40:00,37,4,111
2014-02-17T04:45:00,48,3,87
2014-02-17T04:50:00,40,2,105
2014-02-17T04:55:00,54,1,77
2014-02-17T05:00:00,54,0,77
2014-02-17T05:05:00,54,0,77
2014-02-17T05:10:00,50,3,84
2014-02-17T05:15:00,47,4,88
2014-02-17T05:20:00,45,3,92
2014-02-17T05:25:00,40,2,103
2014-02-17T05:30:00,39,7,107
2014-02-17T05:35:00,42,8,99
2014-02-17T05:40:00,47,5,89
2014-02-17T05:45:00,38,8,110
2014-02-17T05:50:00,38,9,109
2014-02-17T05:55:00,38,10,110
2014-02-17T06:00:00,35,15,118
2014-02-17T06:05:00,35,13,118
2014-02-17T06:10:00,38,7,109
2014-02-17T06:15:00,38,8,108
2014-02-17T06:20:00,37,4,112
2014-02-17T06:25:00,39,2,107
2014-02-17T06:30:00,34,7,121
2014-02-17T06:35:00,33,17,127
2014-02-17T06:40:00,33,13,124
2014-02-17T06:45:00,28,15,148
2014-02-17T06:50:00,19,17,211
2014-02-17T06:55:00,14,16,284
2014-02-17T07:00:00,13,13,301
2014-02-17T07:05:00,15,15,275
2014-02-17T07:10:00,13,14,317
2014-02-17T07:15:00,13,13,322
2014-02-17T07:20:00,12,12,328
2014-02-17T07:25:00,16,19,253
2014-02-17T07:30:00,18,25,228
2014-02-17T07:35:00,20,24,208
2014-02-17T07:40:00,29,16,142
2014-02-17T07:45:00,32,20,131
2014-02-17T07:50:00,31,17,133
2014-02-17T07:55:00,34,13,122
2014-02-17T08:00:00,41,15,102
2014-02-17T08:05:00,41,10,101
2014-02-17T08:10:00,45,9,93
2014-02-17T08:15:00,51,11,82
2014-02-17T08:20:00,46,14,91
2014-02-17T08:25:00,35,18,120
2014-02-17T08:30:00,32,17,129
2014-02-17T08:35:00,38,13,110
2014-02-17T08:40:00,36,7,114
2014-02-17T08:45:00,33,10,125
2014-02-17T08:50:00,36,8,115
2014-02-17T08:55:00,36,5,115
2014-02-17T09:00:00,36,4,116
2014-02-17T09:05:00,28,4,145
2014-02-17T09:10:00,44,9,95
2014-02-17T09:15:00,44,9,95
2014-02-17T09:20:00,38,13,108
2014-02-17T09:25:00,36,14,116
2014-02-17T09:30:00,34,9,123
2014-02-17T09:35:00,38,5,109
2014-02-17T09:40:00,38,9,109
2014-02-17T09:45:00,37,16,112
2014-02-17T09:50:00,35,12,119
2014-02-17T09:55:00,35,5,119
2014-02-17T10:00:00,30,11,137
2014-02-17T10:05:00,30,13,137
2014-02-17T10:10:00,35,7,117
2014-02-17T10:15:00,34,6,122
2014-02-17T10:20:00,35,6,118
2014-02-17T10:25:00,39,6,107
2014-02-17T10:30:00,35,5,120
2014-02-17T10:35:00,35,6,119
2014-02-17T10:40:00,38,7,109
2014-02-17T10:45:00,34,17,121
2014-02-17T10:50:00,34,19,121
2014-02-17T10:55:00,34,14,122
2014-02-17T11:00:00,37,10,111
2014-02-17T11:05:00,42,9,100
2014-02-17T11:10:00,32,2,129
2014-02-17T11:15:00,37,5,112
2014-02-17T11:20:00,37,7,111
2014-02-17T11:25:00,38,6,108
2014-02-17T11:30:00,36,10,116
2014-02-17T11:35:00,36,7,116
2014-02-17T11:40:00,35,4,117
2014-02-17T11:45:00,30,8,137
2014-02-17T11:50:00,30,6,137
2014-02-17T11:55:00,35,5,118
2014-02-17T12:00:00,39,7,106
2014-02-17T12:05:00,32,15,128
2014-02-17T12:10:00,32,14,128
2014-02-17T12:15:00,46,4,91
2014-02-17T12:20:00,42,5,100
2014-02-17T12:25:00,41,4,101
2014-02-17T12:30:00,28,3,149
2014-02-17T12:35:00,28,10,150
2014-02-17T12:40:00,32,11,128
2014-02-17T12:45:00,34,5,122
2014-02-17T12:50:00,40,8,104
2014-02-17T12:55:00,39,10,107
2014-02-17T13:00:00,34,6,123
2014-02-17T13:05:00,34,5,121
2014-02-17T13:10:00,37,4,112
2014-02-17T13:15:00,35,4,119
2014-02-17T13:20:00,34,5,121
2014-02-17T13:25:00,34,7,121
2014-02-17T13:30:00,37,9,113
2014-02-17T13:35:00,37,9,111
2014-02-17T13:40:00,32,14,131
2014-02-17T13:45:00,31,15,135
2014-02-17T13:50:00,38,9,109
2014-02-17T13:55:00,35,4,119
2014-02-17T14:00:00,15,1,266
2014-02-17T14:05:00,38,5,109
2014-02-17T14:10:00,51,1,81
2014-02-17T14:15:00,40,4,104
2014-02-17T14:20:00,41,7,102
2014-02-17T14:25:00,42,6,98
2014-02-17T14:30:00,25,4,163
2014-02-17T14:35:00,41,4,101
2014-02-17T14:40:00,42,7,99
2014-02-17T14:45:00,37,11,111
2014-02-17T14:50:00,37,10,112
2014-02-17T14:55:00,36,12,114
2014-02-17T15:00:00,26,9,158
2014-02-17T15:05:00,42,8,100
2014-02-17T15:10:00,40,4,105
2014-02-17T15:15:00,30,5,137
2014-02-17T15:20:00,37,12,113
2014-02-17T15:25:00,29,10,142
2014-02-17T15:30:00,30,11,140
2014-02-17T15:35:00,36,9,114
2014-02-17T15:40:00,38,8,108
2014-02-17T15:45:00,33,9,125
2014-02-17T15:50:00,35,10,117
2014-02-17T15:55:00,37,9,112
2014-02-17T16:00:00,40,10,104
2014-02-17T16:05:00,40,12,105
2014-02-17T16:10:00,37,9,112
2014-02-17T16:15:00,37,6,112
2014-02-17T16:20:00,41,4,102
2014-02-17T16:25:00,35,6,120
2014-02-17T16:30:00,31,5,135
2014-02-17T16:35:00,28,5,149
2014-02-17T16:40:00,31,4,134
2014-02-17T16:45:00,41,11,101
2014-02-17T16:50:00,44,8,95
2014-02-17T16:55:00,25,5,162
2014-02-17T17:00:00,27,10,153
2014-02-17T17:05:00,34,10,121
2014-02-17T17:10:00,32,10,130
2014-02-17T17:15:00,32,10,130
2014-02-17T17:20:00,36,5,114
2014-02-17T17:25:00,34,3,122
2014-02-17T17:30:00,41,3,101
2014-02-17T17:35:00,40,4,103
2014-02-17T17:40:00,37,4,111
2014-02-17T17:45:00,36,7,115
2014-02-17T17:50:00,36,7,115
2014-02-17T17:55:00,35,4,119
2014-02-17T18:00:00,41,4,102
2014-02-17T18:05:00,43,4,96
2014-02-17T18:10:00,45,4,92
2014-02-17T18:15:00,40,3,103
2014-02-17T18:20:00,36,1,116
2014-02-17T18:25:00,37,3,113
2014-02-17T18:30:00,37,9,111
2014-02-17T18:35:00,44,6,95
2014-02-17T18:40:00,34,0,121
2014-02-17T18:45:00,29,1,143
2014-02-17T18:50:00,37,6,113
2014-02-17T18:55:00,34,12,122
2014-02-17T19:00:00,32,8,129
2014-02-17T19:05:00,44,2,94
2014-02-17T19:10:00,42,1,99
2014-02-17T19:15:00,42,0,99
2014-02-17T19:20:00,57,1,73
2014-02-17T19:25:00,57,1,73
2014-02-17T19:30:00,33,1,125
2014-02-17T19:35:00,37,3,112
2014-02-17T19:40:00,44,2,94
2014-02-17T19:45:00,50,2,84
2014-02-17T19:50:00,43,5,96
2014-02-17T19:55:00,45,5,92
2014-02-17T20:00:00,45,3,92
2014-02-17T20:05:00,39,1,106
2014-02-17T20:10:00,36,1,115
2014-02-17T20:15:00,36,1,115
2014-02-17T20:20:00,48,1,87
2014-02-17T20:25:00,32,2,131
2014-02-17T20:30:00,30,3,136
2014-02-17T20:35:00,30,3,136
2014-02-17T20:40:00,36,1,114
2014-02-17T20:45:00,40,3,105
2014-02-17T20:50:00,42,5,99
2014-02-17T20:55:00,41,4,102
2014-02-17T21:30:00,54,0,77
2014-02-17T21:40:00,53,2,79
2014-02-17T22:00:00,39,0,107
2014-02-17T22:05:00,38,1,109
2014-02-17T22:10:00,38,1,109
2014-02-17T22:20:00,38,0,109
2014-02-17T22:45:00,38,0,109
2014-02-17T23:00:00,38,0,109
2014-02-17T23:05:00,38,0,109
2014-02-17T23:10:00,38,0,109
2014-02-17T23:15:00,38,0,109
2014-02-17T23:20:00,38,0,109
2014-02-17T23:25:00,38,0,109
2014-02-17T23:30:00,38,0,109
2014-02-17T23:35:00,38,0,109
2014-02-17T23:40:00,38,0,109
2014-02-17T23:45:00,38,0,109
2014-02-17T23:50:00,38,0,109
2014-02-17T23:55:00,38,0,109
2014-02-18T00:00:00,38,0,109
2014-02-18T00:05:00,38,0,109
2014-02-18T00:10:00,38,0,109
2014-02-18T00:15:00,38,0,109
2014-02-18T00:20:00,38,0,109
2014-02-18T00:25:00,38,0,109
2014-02-18T00:30:00,38,0,109
2014-02-18T00:35:00,38,0,109
2014-02-18T00:40:00,38,0,109
2014-02-18T00:45:00,38,0,109
2014-02-18T00:50:00,38,0,109
2014-02-18T00:55:00,38,0,109
2014-02-18T01:00:00,38,0,109
2014-02-18T01:10:00,38,0,109
2014-02-18T01:15:00,38,0,109
2014-02-18T01:20:00,38,0,109
2014-02-18T01:25:00,38,0,109
2014-02-18T01:30:00,38,0,109
2014-02-18T01:35:00,38,0,109
2014-02-18T01:40:00,38,0,109
2014-02-18T01:45:00,38,0,109
2014-02-18T01:50:00,38,0,109
2014-02-18T01:55:00,38,0,109
2014-02-18T02:00:00,38,0,109
2014-02-18T02:05:00,38,0,109
2014-02-18T02:10:00,38,0,109
2014-02-18T02:15:00,38,0,109
2014-02-18T02:20:00,38,0,109
2014-02-18T02:25:00,38,0,109
2014-02-18T02:30:00,38,0,109
2014-02-18T02:35:00,38,0,109
2014-02-18T02:40:00,38,0,109
2014-02-18T02:45:00,38,0,109
2014-02-18T02:50:00,38,0,109
2014-02-18T02:55:00,38,0,109
2014-02-18T03:00:00,42,1,100
2014-02-18T03:05:00,42,1,100
2014-02-18T03:10:00,42,0,100
2014-02-18T03:15:00,42,0,100
2014-02-18T03:20:00,44,1,94
2014-02-18T03:25:00,44,1,94
2014-02-18T03:30:00,44,0,94
2014-02-18T03:35:00,36,1,114
2014-02-18T03:40:00,42,2,98
2014-02-18T03:45:00,50,0,83
2014-02-18T03:50:00,50,0,83
2014-02-18T03:55:00,34,1,122
2014-02-18T04:00:00,34,1,122
2014-02-18T04:05:00,34,0,122
2014-02-18T04:10:00,34,0,122
2014-02-18T04:15:00,34,0,122
2014-02-18T04:20:00,34,0,122
2014-02-18T04:25:00,34,0,122
2014-02-18T04:30:00,34,0,122
2014-02-18T04:35:00,34,0,122
2014-02-18T04:40:00,40,2,103
2014-02-18T04:45:00,41,2,101
2014-02-18T04:50:00,42,0,100
2014-02-18T04:55:00,37,2,112
2014-02-18T05:00:00,46,2,90
2014-02-18T05:05:00,46,2,90
2014-02-18T05:10:00,48,2,86
2014-02-18T05:15:00,48,0,86
2014-02-18T05:20:00,36,1,114
2014-02-18T05:25:00,48,1,86
2014-02-18T05:30:00,47,3,89
2014-02-18T05:35:00,41,8,102
2014-02-18T05:40:00,37,9,112
2014-02-18T05:45:00,40,4,103
2014-02-18T05:50:00,29,13,144
2014-02-18T05:55:00,31,21,132
2014-02-18T06:00:00,35,17,119
2014-02-18T06:05:00,36,8,116
2014-02-18T06:10:00,36,8,115
2014-02-18T06:15:00,37,9,112
2014-02-18T06:20:00,37,9,111
2014-02-18T06:25:00,34,9,122
2014-02-18T06:30:00,31,6,133
2014-02-18T06:35:00,31,12,134
2014-02-18T06:40:00,30,17,136
2014-02-18T06:45:00,29,18,143
2014-02-18T06:50:00,25,19,165
2014-02-18T06:55:00,20,19,207
2014-02-18T07:00:00,19,19,214
2014-02-18T07:05:00,18,21,228
2014-02-18T07:10:00,16,24,257
2014-02-18T07:15:00,16,20,259
2014-02-18T07:20:00,18,15,226
2014-02-18T07:25:00,30,15,140
2014-02-18T07:30:00,29,16,142
2014-02-18T07:35:00,31,17,132
2014-02-18T07:40:00,34,11,121
2014-02-18T07:45:00,33,8,124
2014-02-18T07:50:00,34,17,122
2014-02-18T07:55:00,36,16,116
2014-02-18T08:00:00,32,18,131
2014-02-18T08:05:00,31,17,132
2014-02-18T08:10:00,44,16,94
2014-02-18T08:15:00,42,19,98
2014-02-18T08:20:00,40,18,104
2014-02-18T08:25:00,36,14,116
2014-02-18T08:30:00,42,9,100
2014-02-18T08:35:00,37,9,113
2014-02-18T08:40:00,32,12,129
2014-02-18T08:45:00,36,12,114
2014-02-18T08:50:00,33,13,126
2014-02-18T08:55:00,34,10,123
2014-02-18T09:00:00,39,7,106
2014-02-18T09:05:00,37,9,113
2014-02-18T09:10:00,33,10,126
2014-02-18T09:15:00,39,5,107
2014-02-18T09:20:00,45,7,93
2014-02-18T09:25:00,40,9,103
2014-02-18T09:30:00,40,10,103
2014-02-18T09:35:00,41,5,101
2014-02-18T09:40:00,38,7,109
2014-02-18T09:45:00,36,9,114
2014-02-18T09:50:00,37,8,113
2014-02-18T09:55:00,37,11,111
2014-02-18T10:00:00,36,7,115
2014-02-18T10:05:00,36,9,116
2014-02-18T10:10:00,37,13,113
2014-02-18T10:15:00,35,15,117
2014-02-18T10:20:00,36,13,114
2014-02-18T10:25:00,37,8,113
2014-02-18T10:30:00,32,7,128
2014-02-18T10:35:00,31,6,133
2014-02-18T10:40:00,37,14,113
2014-02-18T10:45:00,35,21,117
2014-02-18T10:50:00,34,17,121
2014-02-18T10:55:00,33,15,125
2014-02-18T11:00:00,32,15,129
2014-02-18T11:05:00,35,9,119
2014-02-18T11:10:00,36,5,116
2014-02-18T11:15:00,36,8,114
2014-02-18T11:20:00,34,12,123
2014-02-18T11:25:00,36,10,116
2014-02-18T11:30:00,38,4,108
2014-02-18T11:35:00,37,1,113
2014-02-18T11:40:00,34,6,123
2014-02-18T11:45:00,34,12,123
2014-02-18T11:50:00,32,7,130
2014-02-18T11:55:00,36,5,115
2014-02-18T12:00:00,36,5,115
2014-02-18T12:05:00,39,6,106
2014-02-18T12:10:00,34,8,121
2014-02-18T12:15:00,31,6,134
2014-02-18T12:20:00,25,8,162
2014-02-18T12:25:00,27,13,152
2014-02-18T12:30:00,34,10,122
2014-02-18T12:35:00,34,13,123
2014-02-18T12:40:00,33,12,126
2014-02-18T12:45:00,36,12,114
2014-02-18T12:50:00,37,11,113
2014-02-18T12:55:00,32,7,130
2014-02-18T13:00:00,30,8,136
2014-02-18T13:05:00,36,10,116
2014-02-18T13:10:00,39,8,106
2014-02-18T13:15:00,28,2,149
2014-02-18T13:20:00,33,4,125
2014-02-18T13:25:00,35,10,120
2014-02-18T13:30:00,35,13,117
2014-02-18T13:35:00,41,9,102
2014-02-18T13:40:00,38,10,108
2014-02-18T13:45:00,37,9,112
2014-02-18T13:50:00,31,2,134
2014-02-18T13:55:00,40,3,103
2014-02-18T14:00:00,41,2,102
2014-02-18T14:05:00,43,2,96
2014-02-18T14:10:00,36,9,116
2014-02-18T14:15:00,35,13,118
2014-02-18T14:20:00,35,12,117
2014-02-18T14:25:00,37,12,111
2014-02-18T14:30:00,35,12,118
2014-02-18T14:35:00,37,9,112
2014-02-18T14:40:00,38,8,109
2014-02-18T14:45:00,35,7,117
2014-02-18T14:50:00,33,11,124
2014-02-18T14:55:00,33,11,124
2014-02-18T15:00:00,33,6,127
2014-02-18T15:05:00,30,8,137
2014-02-18T15:10:00,38,14,110
2014-02-18T15:15:00,38,14,109
2014-02-18T15:20:00,37,6,112
2014-02-18T15:25:00,31,7,135
2014-02-18T15:30:00,35,9,119
2014-02-18T15:35:00,42,10,99
2014-02-18T15:40:00,38,14,109
2014-02-18T15:45:00,37,10,112
2014-02-18T15:50:00,35,8,118
2014-02-18T15:55:00,36,8,114
2014-02-18T16:00:00,41,5,102
2014-02-18T16:10:00,38,8,108
2014-02-18T16:15:00,37,9,111
2014-02-18T16:20:00,39,10,106
2014-02-18T16:25:00,38,10,108
2014-02-18T16:30:00,32,9,129
2014-02-18T16:35:00,33,8,125
2014-02-18T16:40:00,31,8,135
2014-02-18T16:45:00,33,8,125
2014-02-18T16:50:00,31,8,133
2014-02-18T16:55:00,30,9,139
2014-02-18T17:00:00,29,7,141
2014-02-18T17:05:00,33,9,125
2014-02-18T17:10:00,37,10,112
2014-02-18T17:15:00,38,7,109
2014-02-18T17:20:00,36,5,114
2014-02-18T17:25:00,36,6,116
2014-02-18T17:30:00,34,8,123
2014-02-18T17:35:00,33,10,125
2014-02-18T17:40:00,32,8,130
2014-02-18T17:45:00,35,7,120
2014-02-18T17:50:00,35,9,120
2014-02-18T17:55:00,35,5,118
2014-02-18T18:00:00,36,6,115
2014-02-18T18:05:00,37,6,112
2014-02-18T18:10:00,33,3,125
2014-02-18T18:15:00,33,4,125
2014-02-18T18:20:00,36,5,114
2014-02-18T18:25:00,36,3,114
2014-02-18T18:30:00,32,1,130
2014-02-18T18:35:00,32,1,130
2014-02-18T18:40:00,32,0,130
2014-02-18T18:45:00,32,0,130
2014-02-18T18:50:00,39,2,106
2014-02-18T18:55:00,43,5,97
2014-02-18T19:00:00,42,4,99
2014-02-18T19:05:00,41,1,102
2014-02-18T19:10:00,42,1,99
2014-02-18T19:15:00,42,1,99
2014-02-18T19:20:00,46,2,91
2014-02-18T19:25:00,46,4,91
2014-02-18T19:30:00,43,3,97
2014-02-18T19:35:00,44,4,94
2014-02-18T19:40:00,45,1,93
2014-02-18T19:45:00,40,2,103
2014-02-18T19:50:00,45,4,92
2014-02-18T19:55:00,50,2,84
2014-02-18T20:00:00,43,2,96
2014-02-18T20:05:00,43,2,96
2014-02-18T20:10:00,52,0,80
2014-02-18T20:15:00,38,3,109
2014-02-18T20:20:00,41,4,102
2014-02-18T20:25:00,49,3,85
2014-02-18T20:30:00,51,2,81
2014-02-18T20:35:00,47,1,88
2014-02-18T20:40:00,43,3,97
2014-02-18T20:45:00,40,5,103
2014-02-18T20:50:00,38,4,108
2014-02-18T20:55:00,38,2,110
2014-02-18T22:35:00,46,1,91
2014-02-18T22:40:00,42,1,99
2014-02-18T22:45:00,42,1,99
2014-02-18T22:55:00,42,0,99
2014-02-18T23:00:00,42,0,99
2014-02-18T23:05:00,42,0,99
2014-02-18T23:10:00,42,0,99
2014-02-18T23:15:00,42,1,100
2014-02-18T23:20:00,42,0,100
2014-02-18T23:25:00,42,0,100
2014-02-19T01:00:00,48,0,87
2014-02-19T01:05:00,55,1,76
2014-02-19T01:10:00,55,0,76
2014-02-19T01:15:00,55,0,76
2014-02-19T01:20:00,55,0,76
2014-02-19T01:25:00,55,0,76
2014-02-19T01:30:00,55,0,76
2014-02-19T01:35:00,55,0,76
2014-02-19T01:40:00,55,0,76
2014-02-19T01:45:00,55,0,76
2014-02-19T01:50:00,55,0,76
2014-02-19T01:55:00,55,0,76
2014-02-19T02:00:00,55,0,76
2014-02-19T02:05:00,55,0,76
2014-02-19T02:10:00,55,0,76
2014-02-19T02:15:00,55,0,76
2014-02-19T02:20:00,55,0,76
2014-02-19T02:25:00,55,0,76
2014-02-19T02:30:00,55,0,76
2014-02-19T02:35:00,55,0,76
2014-02-19T02:40:00,55,0,76
2014-02-19T02:45:00,55,0,76
2014-02-19T02:50:00,55,0,76
2014-02-19T02:55:00,55,0,76
2014-02-19T03:00:00,55,0,76
2014-02-19T03:05:00,55,0,76
2014-02-19T03:10:00,38,1,109
2014-02-19T03:15:00,38,1,109
2014-02-19T03:20:00,51,1,82
2014-02-19T03:25:00,51,1,82
2014-02-19T03:30:00,51,0,82
