TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2014-02-16T02:55:00,62,0,53
2014-02-16T03:00:00,62,0,53
2014-02-16T03:05:00,62,0,53
2014-02-16T03:10:00,62,0,53
2014-02-16T03:15:00,62,0,53
2014-02-16T03:20:00,62,0,53
2014-02-16T03:25:00,62,0,53
2014-02-16T03:30:00,62,0,53
2014-02-16T03:35:00,62,0,53
2014-02-16T03:40:00,62,0,53
2014-02-16T03:45:00,58,2,57
2014-02-16T03:50:00,58,2,57
2014-02-16T03:55:00,77,3,43
2014-02-16T04:00:00,77,1,43
2014-02-16T04:05:00,77,0,43
2014-02-16T04:10:00,77,0,43
2014-02-16T04:15:00,77,0,43
2014-02-16T04:20:00,64,2,51
2014-02-16T04:25:00,64,2,51
2014-02-16T04:30:00,64,0,51
2014-02-16T04:35:00,64,0,51
2014-02-16T04:40:00,64,0,51
2014-02-16T04:45:00,77,1,43
2014-02-16T04:50:00,73,2,45
2014-02-16T04:55:00,69,0,48
2014-02-16T05:00:00,69,0,48
2014-02-16T05:05:00,69,0,48
2014-02-16T05:10:00,77,2,43
2014-02-16T05:15:00,78,1,42
2014-02-16T05:20:00,78,0,42
2014-02-16T05:25:00,92,1,36
2014-02-16T05:30:00,92,1,36
2014-02-16T05:35:00,92,0,36
2014-02-16T05:40:00,78,1,42
2014-02-16T05:45:00,49,1,67
2014-02-16T05:50:00,49,0,67
2014-02-16T05:55:00,49,0,67
2014-02-16T06:00:00,46,3,72
2014-02-16T06:05:00,77,2,43
2014-02-16T06:10:00,73,1,45
2014-02-16T06:15:00,50,2,65
2014-02-16T06:20:00,63,5,52
2014-02-16T06:25:00,84,1,39
2014-02-16T06:30:00,100,1,33
2014-02-16T06:35:00,100,0,33
2014-02-16T06:40:00,100,0,33
2014-02-16T06:45:00,66,2,50
2014-02-16T06:50:00,66,2,50
2014-02-16T06:55:00,77,1,43
2014-02-16T07:00:00,77,1,43
2014-02-16T07:05:00,42,1,78
2014-02-16T07:10:00,52,2,63
2014-02-16T07:15:00,33,1,98
2014-02-16T07:20:00,89,1,37
2014-02-16T07:25:00,87,2,38
2014-02-16T07:30:00,84,3,39
2014-02-16T07:35:00,64,3,51
2014-02-16T07:40:00,69,2,48
2014-02-16T07:45:00,57,1,58
2014-02-16T07:50:00,57,1,58
2014-02-16T07:55:00,73,1,45
2014-02-16T08:00:00,73,1,45
2014-02-16T08:05:00,64,1,51
2014-02-16T08:10:00,72,1,46
2014-02-16T08:15:00,72,1,46
2014-02-16T08:20:00,69,2,48
2014-02-16T08:25:00,52,6,63
2014-02-16T08:30:00,54,2,61
2014-02-16T08:35:00,72,4,46
2014-02-16T08:40:00,67,6,49
2014-02-16T08:45:00,73,5,45
2014-02-16T08:50:00,82,3,40
2014-02-16T08:55:00,72,7,46
2014-02-16T09:00:00,72,11,46
2014-02-16T09:05:00,50,9,66
2014-02-16T09:10:00,55,11,60
2014-02-16T09:15:00,61,11,54
2014-02-16T09:20:00,77,8,43
2014-02-16T09:25:00,73,6,45
2014-02-16T09:30:00,69,7,48
2014-02-16T09:35:00,73,8,45
2014-02-16T09:40:00,69,6,48
2014-02-16T09:45:00,69,10,48
2014-02-16T09:50:00,64,8,51
2014-02-16T09:55:00,60,8,55
2014-02-16T10:00:00,69,8,48
2014-02-16T10:05:00,69,8,48
2014-02-16T10:10:00,63,9,52
2014-02-16T10:15:00,73,7,45
2014-02-16T10:20:00,75,11,44
2014-02-16T10:25:00,46,11,71
2014-02-16T10:30:00,73,11,45
2014-02-16T10:35:00,77,12,43
2014-02-16T10:40:00,62,9,53
2014-02-16T10:45:00,51,10,64
2014-02-16T10:50:00,43,10,76
2014-02-16T10:55:00,69,12,48
2014-02-16T11:00:00,64,11,51
2014-02-16T11:05:00,57,8,58
2014-02-16T11:10:00,64,12,51
2014-02-16T11:15:00,66,11,50
2014-02-16T11:20:00,58,13,57
2014-02-16T11:25:00,48,14,68
2014-02-16T11:30:00,59,13,56
2014-02-16T11:35:00,56,11,59
2014-02-16T11:40:00,64,13,51
2014-02-16T11:45:00,58,11,57
2014-02-16T11:50:00,59,8,56
2014-02-16T11:55:00,64,15,51
2014-02-16T12:00:00,54,16,61
2014-02-16T12:05:00,53,12,62
2014-02-16T12:10:00,69,13,48
2014-02-16T12:15:00,57,11,58
2014-02-16T12:20:00,58,12,57
2014-02-16T12:25:00,66,22,50
2014-02-16T12:30:00,67,18,49
2014-02-16T12:35:00,66,10,50
2014-02-16T12:40:00,57,13,58
2014-02-16T12:45:00,66,16,50
2014-02-16T12:50:00,59,16,56
2014-02-16T12:55:00,41,15,80
2014-02-16T13:00:00,63,9,52
2014-02-16T13:05:00,72,10,46
2014-02-16T13:10:00,66,10,50
2014-02-16T13:15:00,70,9,47
2014-02-16T13:20:00,67,15,49
2014-02-16T13:25:00,66,18,50
2014-02-16T13:30:00,72,14,46
2014-02-16T13:35:00,49,17,67
2014-02-16T13:40:00,39,13,83
2014-02-16T13:45:00,72,9,46
2014-02-16T13:50:00,59,16,56
2014-02-16T13:55:00,50,14,66
2014-02-16T14:00:00,67,6,49
2014-02-16T14:05:00,69,1,48
2014-02-16T14:10:00,46,4,72
2014-02-16T14:15:00,55,6,60
2014-02-16T14:20:00,58,8,57
2014-02-16T14:25:00,62,15,53
2014-02-16T14:30:00,57,12,58
2014-02-16T14:35:00,55,14,60
2014-02-16T14:40:00,59,17,56
2014-02-16T14:45:00,55,17,60
2014-02-16T14:50:00,40,11,81
2014-02-16T14:55:00,42,5,78
2014-02-16T15:00:00,61,9,54
2014-02-16T15:05:00,69,9,48
2014-02-16T15:10:00,54,10,61
2014-02-16T15:15:00,66,13,50
2014-02-16T15:20:00,66,11,50
2014-02-16T15:25:00,55,6,60
2014-02-16T15:30:00,63,7,52
2014-02-16T15:35:00,77,5,43
2014-02-16T15:40:00,66,10,50
2014-02-16T15:45:00,67,12,49
2014-02-16T15:50:00,62,6,53
2014-02-16T15:55:00,73,10,45
2014-02-16T16:00:00,63,11,52
2014-02-16T16:05:00,39,10,83
2014-02-16T16:10:00,39,9,83
2014-02-16T16:15:00,64,8,51
2014-02-16T16:20:00,66,6,50
2014-02-16T16:25:00,63,5,52
2014-02-16T16:30:00,55,7,60
2014-02-16T16:35:00,51,6,64
2014-02-16T16:40:00,53,5,62
2014-02-16T16:45:00,51,2,64
2014-02-16T16:50:00,52,2,63
2014-02-16T16:55:00,69,6,48
2014-02-16T17:00:00,56,12,59
2014-02-16T17:05:00,54,11,61
2014-02-16T17:10:00,69,5,48
2014-02-16T17:15:00,72,3,46
2014-02-16T17:20:00,50,8,65
2014-02-16T17:25:00,49,7,67
2014-02-16T17:30:00,66,3,50
2014-02-16T17:35:00,64,5,51
2014-02-16T17:40:00,75,4,44
2014-02-16T17:45:00,50,6,66
2014-02-16T17:50:00,70,12,47
2014-02-16T17:55:00,78,10,42
2014-02-16T18:00:00,70,8,47
2014-02-16T18:05:00,70,4,47
2014-02-16T18:10:00,73,10,45
2014-02-16T18:15:00,75,9,44
2014-02-16T18:20:00,64,8,51
2014-02-16T18:25:00,35,5,93
2014-02-16T18:30:00,34,4,95
2014-02-16T18:35:00,69,4,48
2014-02-16T18:40:00,69,3,48
2014-02-16T18:45:00,63,4,52
2014-02-16T18:50:00,72,10,46
2014-02-16T18:55:00,77,10,43
2014-02-16T19:00:00,72,6,46
2014-02-16T19:05:00,80,5,41
2014-02-16T19:10:00,80,5,41
2014-02-16T19:15:00,80,5,41
2014-02-16T19:20:00,100,1,33
2014-02-16T19:25:00,70,2,47
2014-02-16T19:30:00,62,3,53
2014-02-16T19:35:00,63,2,52
2014-02-16T19:40:00,50,2,66
2014-02-16T19:45:00,77,4,43
2014-02-16T19:50:00,62,7,53
2014-02-16T19:55:00,64,9,51
2014-02-16T20:00:00,73,5,45
2014-02-16T20:05:00,77,7,43
2014-02-16T20:10:00,77,7,43
2014-02-16T20:15:00,47,3,70
2014-02-16T20:20:00,59,2,56
2014-02-16T20:25:00,46,2,71
2014-02-16T20:30:00,53,8,62
2014-02-16T20:35:00,62,9,53
2014-02-16T20:40:00,62,5,53
2014-02-16T20:45:00,63,2,52
2014-02-16T20:50:00,66,0,50
2014-02-16T20:55:00,82,1,40
2014-02-16T21:00:00,66,3,50
2014-02-16T21:05:00,66,1,50
2014-02-16T21:10:00,36,2,92
2014-02-16T21:15:00,36,3,91
2014-02-16T21:20:00,52,2,63
2014-02-16T21:25:00,38,0,85
2014-02-16T21:30:00,72,1,46
2014-02-16T21:35:00,72,0,46
2014-02-16T21:40:00,45,3,73
2014-02-16T21:45:00,48,4,68
2014-02-16T21:50:00,62,2,53
2014-02-16T21:55:00,73,1,45
2014-02-16T22:00:00,41,1,80
2014-02-16T22:05:00,41,1,80
2014-02-16T22:10:00,59,1,56
2014-02-16T22:15:00,59,0,56
2014-02-16T22:20:00,75,1,44
2014-02-16T22:25:00,57,1,58
2014-02-16T22:35:00,64,0,51
2014-02-16T22:40:00,66,1,50
2014-02-16T22:45:00,66,1,50
2014-02-16T22:50:00,66,0,50
2014-02-16T22:55:00,66,0,50
2014-02-16T23:00:00,66,0,50
2014-02-16T23:05:00,63,1,52
2014-02-16T23:10:00,63,1,52
2014-02-16T23:15:00,72,1,46
2014-02-16T23:20:00,72,0,46
2014-02-16T23:25:00,72,0,46
2014-02-16T23:30:00,38,1,85
2014-02-16T23:35:00,38,0,85
2014-02-16T23:40:00,38,0,85
2014-02-16T23:45:00,38,0,85
2014-02-16T23:50:00,38,0,85
2014-02-16T23:55:00,122,1,27
2014-02-17T00:00:00,122,0,27
2014-02-17T00:05:00,122,0,27
2014-02-17T00:10:00,122,0,27
2014-02-17T00:15:00,122,0,27
2014-02-17T00:20:00,122,0,27
2014-02-17T00:25:00,122,0,27
2014-02-17T00:30:00,70,1,47
2014-02-17T00:35:00,70,0,47
2014-02-17T00:40:00,70,0,47
2014-02-17T00:45:00,70,0,47
2014-02-17T00:50:00,70,0,47
2014-02-17T00:55:00,70,0,47
2014-02-17T01:00:00,40,1,82
2014-02-17T01:10:00,40,0,82
2014-02-17T01:15:00,40,0,82
2014-02-17T01:20:00,40,0,82
2014-02-17T01:25:00,40,0,82
2014-02-17T01:30:00,40,0,82
2014-02-17T01:35:00,40,0,82
2014-02-17T01:40:00,52,1,63
2014-02-17T01:45:00,52,0,63
2014-02-17T01:50:00,52,0,63
2014-02-17T01:55:00,52,0,63
2014-02-17T02:00:00,52,0,63
2014-02-17T02:05:00,66,1,50
2014-02-17T02:10:00,60,1,55
2014-02-17T02:15:00,62,1,53
2014-02-17T02:20:00,62,0,53
2014-02-17T02:25:00,62,0,53
2014-02-17T02:30:00,62,0,53
2014-02-17T02:35:00,62,0,53
2014-02-17T02:40:00,62,0,53
2014-02-17T02:45:00,62,0,53
2014-02-17T02:50:00,62,0,53
2014-02-17T02:55:00,62,0,53
2014-02-17T03:00:00,62,0,53
2014-02-17T03:05:00,62,0,53
2014-02-17T03:10:00,62,0,53
2014-02-17T03:15:00,62,0,53
2014-02-17T03:20:00,62,0,53
2014-02-17T03:25:00,62,2,53
2014-02-17T03:30:00,72,5,46
2014-02-17T03:35:00,75,5,44
2014-02-17T03:40:00,78,4,42
2014-02-17T03:45:00,87,3,38
2014-02-17T03:50:00,87,1,38
2014-02-17T03:55:00,72,2,46
2014-02-17T04:00:00,72,2,46
2014-02-17T04:05:00,72,0,46
2014-02-17T04:10:00,72,0,46
2014-02-17T04:15:00,56,1,59
2014-02-17T04:20:00,59,2,56
2014-02-17T04:25:00,50,7,65
2014-02-17T04:30:00,50,7,65
2014-02-17T04:35:00,50,5,65
2014-02-17T04:40:00,60,2,55
2014-02-17T04:45:00,43,6,77
2014-02-17T04:50:00,48,8,68
2014-02-17T04:55:00,80,2,41
2014-02-17T05:00:00,63,6,52
2014-02-17T05:05:00,60,7,55
2014-02-17T05:10:00,57,5,58
2014-02-17T05:15:00,62,5,53
2014-02-17T05:20:00,70,6,47
2014-02-17T05:25:00,66,10,50
2014-02-17T05:30:00,61,11,54
2014-02-17T05:35:00,46,11,71
2014-02-17T05:40:00,45,25,73
2014-02-17T05:45:00,46,37,71
2014-02-17T05:50:00,43,42,77
2014-02-17T05:55:00,42,39,78
2014-02-17T06:00:00,42,31,78
2014-02-17T06:05:00,49,32,67
2014-02-17T06:10:00,48,37,69
2014-02-17T06:15:00,39,30,84
2014-02-17T06:20:00,32,37,103
2014-02-17T06:25:00,30,39,107
2014-02-17T06:30:00,26,40,125
2014-02-17T06:35:00,25,39,128
2014-02-17T06:40:00,26,34,126
2014-02-17T06:45:00,26,41,126
2014-02-17T06:50:00,24,39,135
2014-02-17T06:55:00,23,42,144
2014-02-17T07:00:00,25,45,131
2014-02-17T07:05:00,40,36,82
2014-02-17T07:10:00,44,26,74
2014-02-17T07:15:00,38,24,87
2014-02-17T07:20:00,37,26,88
2014-02-17T07:25:00,36,26,90
2014-02-17T07:30:00,33,40,98
2014-02-17T07:35:00,33,44,98
2014-02-17T07:40:00,36,35,92
2014-02-17T07:45:00,38,39,85
2014-02-17T07:50:00,43,32,76
2014-02-17T07:55:00,48,20,69
2014-02-17T08:00:00,41,20,80
2014-02-17T08:05:00,48,28,69
2014-02-17T08:10:00,50,28,66
2014-02-17T08:15:00,51,17,64
2014-02-17T08:20:00,44,20,74
2014-02-17T08:25:00,49,27,67
2014-02-17T08:30:00,50,25,66
2014-02-17T08:35:00,50,28,66
2014-02-17T08:40:00,50,23,66
2014-02-17T08:45:00,48,25,68
2014-02-17T08:50:00,48,31,69
2014-02-17T08:55:00,47,22,70
2014-02-17T09:00:00,31,13,106
2014-02-17T09:05:00,43,21,77
2014-02-17T09:10:00,46,24,72
2014-02-17T09:15:00,48,18,68
2014-02-17T09:20:00,55,21,60
2014-02-17T09:25:00,53,18,62
2014-02-17T09:30:00,40,29,82
2014-02-17T09:35:00,41,37,80
2014-02-17T09:40:00,51,17,64
2014-02-17T09:45:00,42,16,78
2014-02-17T09:50:00,46,22,71
2014-02-17T09:55:00,42,20,78
2014-02-17T10:00:00,50,27,66
2014-02-17T10:05:00,50,24,66
2014-02-17T10:10:00,34,24,97
2014-02-17T10:15:00,30,25,109
2014-02-17T10:20:00,29,23,113
2014-02-17T10:25:00,33,25,100
2014-02-17T10:30:00,43,23,76
2014-02-17T10:35:00,49,21,67
2014-02-17T10:40:00,37,24,89
2014-02-17T10:45:00,33,22,98
2014-02-17T10:50:00,50,17,66
2014-02-17T10:55:00,53,20,62
2014-02-17T11:00:00,63,26,52
2014-02-17T11:05:00,64,20,51
2014-02-17T11:10:00,50,20,65
2014-02-17T11:15:00,44,32,75
2014-02-17T11:20:00,39,32,84
2014-02-17T11:25:00,43,26,76
2014-02-17T11:30:00,59,21,56
2014-02-17T11:35:00,38,18,87
2014-02-17T11:40:00,44,22,74
2014-02-17T11:45:00,54,19,61
2014-02-17T11:50:00,42,23,78
2014-02-17T11:55:00,39,24,83
2014-02-17T12:00:00,50,21,65
2014-02-17T12:05:00,52,18,63
2014-02-17T12:10:00,50,22,66
2014-02-17T12:15:00,48,32,69
2014-02-17T12:20:00,46,27,71
2014-02-17T12:25:00,48,23,68
2014-02-17T12:30:00,43,19,76
2014-02-17T12:35:00,46,35,72
2014-02-17T12:40:00,44,34,74
2014-02-17T12:45:00,41,28,79
2014-02-17T12:50:00,43,29,77
2014-02-17T12:55:00,39,27,84
2014-02-17T13:00:00,30,23,108
2014-02-17T13:05:00,41,18,80
2014-02-17T13:10:00,48,22,69
2014-02-17T13:15:00,48,25,69
2014-02-17T13:20:00,42,24,78
2014-02-17T13:25:00,41,22,79
2014-02-17T13:30:00,54,34,61
2014-02-17T13:35:00,47,39,70
2014-02-17T13:40:00,46,23,72
2014-02-17T13:45:00,41,26,79
2014-02-17T13:50:00,48,25,69
2014-02-17T13:55:00,50,7,65
2014-02-17T14:00:00,50,0,66
2014-02-17T14:05:00,31,14,106
2014-02-17T14:10:00,31,20,105
2014-02-17T14:15:00,30,31,110
2014-02-17T14:20:00,32,38,101
2014-02-17T14:25:00,32,36,102
2014-02-17T14:30:00,28,26,118
2014-02-17T14:35:00,30,18,109
2014-02-17T14:40:00,33,22,100
2014-02-17T14:45:00,33,30,99
2014-02-17T14:50:00,33,27,99
2014-02-17T14:55:00,29,31,113
2014-02-17T15:00:00,31,30,104
2014-02-17T15:05:00,27,27,121
2014-02-17T15:10:00,26,22,126
2014-02-17T15:15:00,26,23,127
2014-02-17T15:20:00,25,19,131
2014-02-17T15:25:00,34,17,95
2014-02-17T15:30:00,30,26,110
2014-02-17T15:35:00,31,38,104
2014-02-17T15:40:00,40,25,81
2014-02-17T15:45:00,41,19,79
2014-02-17T15:50:00,46,19,72
2014-02-17T15:55:00,46,21,72
2014-02-17T16:00:00,46,19,72
2014-02-17T16:05:00,50,16,66
2014-02-17T16:10:00,44,14,75
2014-02-17T16:15:00,44,18,75
2014-02-17T16:20:00,58,16,57
2014-02-17T16:25:00,58,18,57
2014-02-17T16:30:00,69,13,48
2014-02-17T16:35:00,53,19,62
2014-02-17T16:40:00,50,21,66
2014-02-17T16:45:00,36,10,90
2014-02-17T16:50:00,49,10,67
2014-02-17T16:55:00,50,17,66
2014-02-17T17:00:00,46,18,72
2014-02-17T17:05:00,48,14,69
2014-02-17T17:10:00,69,10,48
2014-02-17T17:15:00,59,7,56
2014-02-17T17:20:00,59,9,56
2014-02-17T17:25:00,69,11,48
2014-02-17T17:30:00,54,12,61
2014-02-17T17:35:00,58,12,57
2014-02-17T17:40:00,62,17,53
2014-02-17T17:45:00,59,11,56
2014-02-17T17:50:00,57,13,58
2014-02-17T17:55:00,55,9,60
2014-02-17T18:00:00,61,5,54
2014-02-17T18:05:00,53,15,62
2014-02-17T18:10:00,53,13,62
2014-02-17T18:15:00,67,4,49
2014-02-17T18:20:00,77,3,43
2014-02-17T18:25:00,73,4,45
2014-02-17T18:30:00,54,6,61
2014-02-17T18:35:00,64,6,51
2014-02-17T18:40:00,62,7,53
2014-02-17T18:45:00,55,6,60
2014-02-17T18:50:00,55,3,60
2014-02-17T18:55:00,50,5,65
2014-02-17T19:00:00,50,5,65
2014-02-17T19:05:00,55,3,60
2014-02-17T19:10:00,63,6,52
2014-02-17T19:15:00,63,6,52
2014-02-17T19:20:00,60,6,55
2014-02-17T19:25:00,59,5,56
2014-02-17T19:30:00,53,4,62
2014-02-17T19:35:00,45,5,73
2014-02-17T19:40:00,47,7,70
2014-02-17T19:45:00,50,8,65
2014-02-17T19:50:00,66,7,50
2014-02-17T19:55:00,69,6,48
2014-02-17T20:00:00,70,5,47
2014-02-17T20:05:00,49,4,67
2014-02-17T20:10:00,44,5,75
2014-02-17T20:15:00,46,8,71
2014-02-17T20:20:00,54,8,61
2014-02-17T20:25:00,66,6,50
2014-02-17T20:30:00,41,4,79
2014-02-17T20:35:00,50,2,66
2014-02-17T20:40:00,73,1,45
2014-02-17T20:45:00,73,0,45
2014-02-17T20:50:00,64,4,51
2014-02-17T20:55:00,55,5,60
2014-02-17T21:00:00,49,1,67
2014-02-17T21:05:00,62,3,53
2014-02-17T21:10:00,49,7,67
2014-02-17T21:15:00,46,6,72
2014-02-17T21:20:00,45,3,73
2014-02-17T21:25:00,80,2,41
2014-02-17T21:30:00,73,2,45
2014-02-17T21:35:00,69,0,48
2014-02-17T21:40:00,58,2,57
2014-02-17T21:45:00,57,4,58
2014-02-17T21:50:00,44,2,75
2014-02-17T21:55:00,66,4,50
2014-02-17T22:00:00,56,4,59
2014-02-17T22:05:00,44,2,75
2014-02-17T22:10:00,43,2,77
2014-02-17T22:15:00,46,5,72
2014-02-17T22:20:00,55,2,60
2014-02-17T22:25:00,51,1,64
2014-02-17T22:30:00,53,1,62
2014-02-17T22:35:00,52,2,63
2014-02-17T22:40:00,46,2,71
2014-02-17T22:45:00,59,3,56
2014-02-17T22:50:00,59,1,56
2014-02-17T22:55:00,75,1,44
2014-02-17T23:00:00,75,0,44
2014-02-17T23:05:00,75,0,44
2014-02-17T23:10:00,75,0,44
2014-02-17T23:15:00,75,0,44
2014-02-17T23:20:00,47,1,70
2014-02-17T23:25:00,46,1,72
2014-02-17T23:30:00,78,1,42
2014-02-17T23:35:00,78,0,42
2014-02-17T23:40:00,63,1,52
2014-02-17T23:45:00,63,1,52
2014-02-17T23:50:00,63,0,52
2014-02-17T23:55:00,63,0,52
2014-02-18T00:00:00,97,1,34
2014-02-18T00:05:00,97,0,34
2014-02-18T00:10:00,97,0,34
2014-02-18T00:15:00,97,0,34
2014-02-18T00:20:00,97,0,34
2014-02-18T00:25:00,66,3,50
2014-02-18T00:30:00,35,1,94
2014-02-18T00:35:00,35,0,94
2014-02-18T00:40:00,35,0,94
2014-02-18T00:45:00,61,1,54
2014-02-18T00:50:00,61,1,54
2014-02-18T00:55:00,49,1,67
2014-02-18T01:00:00,49,1,67
2014-02-18T01:10:00,49,0,67
2014-02-18T01:15:00,61,1,54
2014-02-18T01:20:00,60,2,55
2014-02-18T01:25:00,59,1,56
2014-02-18T01:30:00,59,0,56
2014-02-18T01:35:00,59,0,56
2014-02-18T01:40:00,59,0,56
2014-02-18T01:45:00,70,1,47
2014-02-18T01:50:00,70,1,47
2014-02-18T01:55:00,70,0,47
2014-02-18T02:00:00,70,0,47
2014-02-18T02:05:00,70,0,47
2014-02-18T02:10:00,82,1,40
2014-02-18T02:15:00,59,1,56
2014-02-18T02:20:00,59,0,56
2014-02-18T02:25:00,59,0,56
2014-02-18T02:30:00,59,0,56
2014-02-18T02:35:00,59,0,56
2014-02-18T02:40:00,59,0,56
2014-02-18T02:45:00,59,0,56
2014-02-18T02:50:00,59,0,56
2014-02-18T02:55:00,59,0,56
2014-02-18T03:00:00,59,1,56
2014-02-18T03:05:00,59,0,56
2014-02-18T03:10:00,59,0,56
2014-02-18T03:15:00,66,1,50
2014-02-18T03:20:00,66,0,50
2014-02-18T03:25:00,66,0,50
2014-02-18T03:30:00,66,0,50
2014-02-18T03:35:00,46,4,71
2014-02-18T03:40:00,46,5,71
2014-02-18T03:45:00,59,6,56
2014-02-18T03:50:00,56,4,59
2014-02-18T03:55:00,44,2,74
2014-02-18T04:00:00,46,3,72
2014-02-18T04:05:00,49,0,67
2014-02-18T04:10:00,56,1,59
2014-02-18T04:15:00,56,3,59
2014-02-18T04:20:00,53,5,62
2014-02-18T04:25:00,54,4,61
2014-02-18T04:30:00,48,7,68
2014-02-18T04:35:00,43,8,76
2014-02-18T04:40:00,35,3,93
2014-02-18T04:45:00,62,3,53
2014-02-18T04:50:00,43,4,76
2014-02-18T04:55:00,51,6,64
2014-02-18T05:00:00,64,5,51
2014-02-18T05:05:00,61,2,54
2014-02-18T05:10:00,51,7,64
2014-02-18T05:15:00,66,7,50
2014-02-18T05:20:00,48,6,68
2014-02-18T05:25:00,42,4,78
2014-02-18T05:30:00,47,9,70
2014-02-18T05:35:00,47,17,70
2014-02-18T05:40:00,53,21,62
2014-02-18T05:45:00,61,25,54
2014-02-18T05:50:00,54,31,61
2014-02-18T05:55:00,46,30,71
2014-02-18T06:00:00,46,30,71
2014-02-18T06:05:00,48,30,69
2014-02-18T06:10:00,52,32,63
2014-02-18T06:15:00,39,31,83
2014-02-18T06:20:00,36,38,90
2014-02-18T06:25:00,37,48,89
2014-02-18T06:30:00,34,44,97
2014-02-18T06:35:00,32,35,101
2014-02-18T06:40:00,32,30,103
2014-02-18T06:45:00,18,40,179
2014-02-18T06:50:00,17,55,190
2014-02-18T06:55:00,18,50,181
2014-02-18T07:00:00,20,41,160
2014-02-18T07:05:00,24,38,136
2014-02-18T07:10:00,28,35,115
2014-02-18T07:15:00,33,36,98
2014-02-18T07:20:00,30,36,107
2014-02-18T07:25:00,35,29,93
2014-02-18T07:30:00,38,24,86
2014-02-18T07:35:00,40,26,82
2014-02-18T07:40:00,38,26,87
2014-02-18T07:45:00,37,25,88
2014-02-18T07:50:00,43,23,77
2014-02-18T07:55:00,40,24,81
2014-02-18T08:00:00,46,28,72
2014-02-18T08:05:00,57,25,58
2014-02-18T08:10:00,39,28,83
2014-02-18T08:15:00,46,38,72
2014-02-18T08:20:00,62,28,53
2014-02-18T08:25:00,53,21,62
2014-02-18T08:30:00,56,29,59
2014-02-18T08:35:00,57,24,58
2014-02-18T08:40:00,54,16,61
2014-02-18T08:45:00,62,29,53
2014-02-18T08:50:00,49,31,67
2014-02-18T08:55:00,43,20,76
2014-02-18T09:00:00,45,15,73
2014-02-18T09:05:00,47,14,70
2014-02-18T09:10:00,43,19,76
2014-02-18T09:15:00,49,16,67
2014-02-18T09:20:00,60,12,55
2014-02-18T09:25:00,41,19,80
2014-02-18T09:30:00,55,21,60
2014-02-18T09:35:00,59,27,56
2014-02-18T09:40:00,54,29,61
2014-02-18T09:45:00,47,27,70
2014-02-18T09:50:00,46,24,71
2014-02-18T09:55:00,62,20,53
2014-02-18T10:00:00,46,27,72
2014-02-18T10:05:00,42,30,78
2014-02-18T10:10:00,42,18,78
2014-02-18T10:15:00,66,13,50
2014-02-18T10:20:00,56,19,59
2014-02-18T10:25:00,58,25,57
2014-02-18T10:30:00,59,22,56
2014-02-18T10:35:00,46,13,72
2014-02-18T10:40:00,43,18,76
2014-02-18T10:45:00,46,23,71
2014-02-18T10:50:00,51,24,64
2014-02-18T10:55:00,43,20,77
2014-02-18T11:00:00,44,29,74
2014-02-18T11:05:00,50,33,66
2014-02-18T11:10:00,61,22,54
2014-02-18T11:15:00,51,18,64
2014-02-18T11:20:00,58,15,57
2014-02-18T11:25:00,51,16,64
2014-02-18T11:30:00,46,22,72
2014-02-18T11:35:00,47,28,70
2014-02-18T11:40:00,56,24,59
2014-02-18T11:45:00,56,23,59
2014-02-18T11:50:00,54,28,61
2014-02-18T11:55:00,58,31,57
2014-02-18T12:00:00,59,30,56
2014-02-18T12:05:00,56,30,59
2014-02-18T12:10:00,55,26,60
2014-02-18T12:15:00,58,30,57
2014-02-18T12:20:00,56,23,59
2014-02-18T12:25:00,51,18,64
2014-02-18T12:30:00,41,33,80
2014-02-18T12:35:00,38,29,87
2014-02-18T12:40:00,44,17,75
2014-02-18T12:45:00,48,19,69
2014-02-18T12:50:00,53,23,62
2014-02-18T12:55:00,64,22,51
2014-02-18T13:00:00,58,35,57
2014-02-18T13:05:00,56,43,59
2014-02-18T13:10:00,44,28,74
2014-02-18T13:15:00,51,21,64
2014-02-18T13:20:00,63,31,52
2014-02-18T13:25:00,54,28,61
2014-02-18T13:30:00,46,22,72
2014-02-18T13:35:00,46,24,71
2014-02-18T13:40:00,44,26,74
2014-02-18T13:45:00,44,23,74
2014-02-18T13:50:00,43,10,76
2014-02-18T13:55:00,56,17,59
2014-02-18T14:00:00,59,30,56
2014-02-18T14:05:00,51,41,64
2014-02-18T14:10:00,46,27,71
2014-02-18T14:15:00,46,18,72
2014-02-18T14:20:00,41,34,79
2014-02-18T14:25:00,40,30,82
2014-02-18T14:30:00,43,25,77
2014-02-18T14:35:00,38,36,85
2014-02-18T14:40:00,36,28,92
2014-02-18T14:45:00,34,22,97
2014-02-18T14:50:00,46,22,72
2014-02-18T14:55:00,45,33,73
2014-02-18T15:00:00,48,38,68
2014-02-18T15:05:00,60,26,55
2014-02-18T15:10:00,55,26,60
2014-02-18T15:15:00,40,27,82
2014-02-18T15:20:00,46,23,71
2014-02-18T15:25:00,42,35,78
2014-02-18T15:30:00,39,32,83
2014-02-18T15:35:00,42,21,78
2014-02-18T15:40:00,50,20,65
2014-02-18T15:45:00,49,15,67
2014-02-18T15:50:00,37,15,88
2014-02-18T15:55:00,37,16,89
2014-02-18T16:00:00,51,18,64
2014-02-18T16:10:00,40,22,82
2014-02-18T16:15:00,41,27,79
2014-02-18T16:20:00,50,17,65
2014-02-18T16:25:00,55,12,60
