TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2014-02-16T00:40:00,67,0,122
2014-02-16T00:45:00,67,0,122
2014-02-16T00:50:00,67,0,122
2014-02-16T00:55:00,67,0,122
2014-02-16T01:00:00,67,0,122
2014-02-16T01:05:00,67,0,122
2014-02-16T01:10:00,58,2,140
2014-02-16T01:15:00,60,3,136
2014-02-16T01:20:00,91,0,90
2014-02-16T01:25:00,91,0,90
2014-02-16T01:30:00,80,1,102
2014-02-16T01:35:00,90,1,91
2014-02-16T01:40:00,90,0,91
2014-02-16T01:45:00,97,1,84
2014-02-16T01:50:00,97,0,84
2014-02-16T01:55:00,97,0,84
2014-02-16T02:00:00,97,0,84
2014-02-16T02:05:00,97,0,84
2014-02-16T02:10:00,97,0,84
2014-02-16T02:15:00,97,0,84
2014-02-16T02:20:00,97,0,84
2014-02-16T02:25:00,97,0,84
2014-02-16T02:30:00,97,0,84
2014-02-16T02:35:00,97,0,84
2014-02-16T02:40:00,97,0,84
2014-02-16T02:45:00,84,1,97
2014-02-16T02:50:00,84,1,97
2014-02-16T02:55:00,84,0,97
2014-02-16T03:00:00,84,0,97
2014-02-16T03:05:00,84,0,97
2014-02-16T03:10:00,84,0,97
2014-02-16T03:15:00,84,0,97
2014-02-16T03:20:00,84,0,97
2014-02-16T03:25:00,84,0,97
2014-02-16T03:30:00,84,0,97
2014-02-16T03:35:00,84,0,97
2014-02-16T03:40:00,84,0,97
2014-02-16T03:45:00,84,0,97
2014-02-16T03:50:00,84,0,97
2014-02-16T03:55:00,84,0,97
2014-02-16T04:00:00,84,0,97
2014-02-16T04:05:00,84,0,97
2014-02-16T04:10:00,84,0,97
2014-02-16T04:15:00,84,0,97
2014-02-16T04:20:00,84,0,97
2014-02-16T04:25:00,84,0,97
2014-02-16T04:30:00,90,1,91
2014-02-16T04:35:00,90,1,91
2014-02-16T04:40:00,94,1,87
2014-02-16T04:45:00,72,2,113
2014-02-16T04:50:00,71,1,115
2014-02-16T04:55:00,71,0,115
2014-02-16T05:00:00,89,1,92
2014-02-16T05:05:00,89,0,92
2014-02-16T05:10:00,89,0,92
2014-02-16T05:15:00,68,1,120
2014-02-16T05:20:00,65,1,126
2014-02-16T05:25:00,65,0,126
2014-02-16T05:30:00,63,2,129
2014-02-16T05:35:00,69,1,118
2014-02-16T05:40:00,76,1,107
2014-02-16T05:45:00,76,1,107
2014-02-16T05:50:00,76,0,107
2014-02-16T05:55:00,75,2,108
2014-02-16T06:00:00,66,3,124
2014-02-16T06:05:00,59,1,137
2014-02-16T06:10:00,59,0,137
2014-02-16T06:15:00,59,0,137
2014-02-16T06:20:00,84,1,97
2014-02-16T06:25:00,84,2,97
2014-02-16T06:30:00,78,2,104
2014-02-16T06:35:00,89,1,92
2014-02-16T06:40:00,89,1,92
2014-02-16T06:45:00,87,3,94
2014-02-16T06:50:00,87,1,94
2014-02-16T06:55:00,68,1,119
2014-02-16T07:00:00,68,1,119
2014-02-16T07:05:00,91,1,90
2014-02-16T07:10:00,82,1,99
2014-02-16T07:15:00,82,0,99
2014-02-16T07:20:00,82,0,99
2014-02-16T07:25:00,68,1,120
2014-02-16T07:30:00,67,4,122
2014-02-16T07:35:00,69,4,118
2014-02-16T07:40:00,68,4,120
2014-02-16T07:45:00,50,1,161
2014-02-16T07:50:00,82,2,99
2014-02-16T07:55:00,66,4,124
2014-02-16T08:00:00,57,5,142
2014-02-16T08:05:00,54,2,151
2014-02-16T08:10:00,54,0,151
2014-02-16T08:15:00,54,0,151
2014-02-16T08:20:00,73,6,111
2014-02-16T08:25:00,74,10,110
2014-02-16T08:30:00,71,4,115
2014-02-16T08:35:00,82,2,100
2014-02-16T08:40:00,73,5,111
2014-02-16T08:45:00,62,4,132
2014-02-16T08:50:00,68,5,120
2014-02-16T08:55:00,73,7,111
2014-02-16T09:00:00,67,6,121
2014-02-16T09:05:00,70,3,116
2014-02-16T09:10:00,83,3,98
2014-02-16T09:15:00,78,4,104
2014-02-16T09:20:00,72,8,113
2014-02-16T09:25:00,71,12,115
2014-02-16T09:30:00,72,3,113
2014-02-16T09:35:00,73,3,112
2014-02-16T09:40:00,82,5,100
2014-02-16T09:45:00,57,7,143
2014-02-16T09:50:00,72,11,113
2014-02-16T09:55:00,72,9,113
2014-02-16T10:00:00,78,7,105
2014-02-16T10:05:00,66,7,124
2014-02-16T10:10:00,68,11,119
2014-02-16T10:15:00,73,9,112
2014-02-16T10:20:00,70,5,117
2014-02-16T10:25:00,68,9,120
2014-02-16T10:30:00,68,11,120
2014-02-16T10:35:00,63,6,129
2014-02-16T10:40:00,75,10,108
2014-02-16T10:45:00,75,6,108
2014-02-16T10:50:00,78,3,104
2014-02-16T10:55:00,80,8,102
2014-02-16T11:00:00,73,9,111
2014-02-16T11:05:00,75,8,109
2014-02-16T11:10:00,73,9,111
2014-02-16T11:15:00,74,4,110
2014-02-16T11:20:00,65,2,126
2014-02-16T11:25:00,69,8,118
2014-02-16T11:30:00,69,8,118
2014-02-16T11:35:00,74,12,110
2014-02-16T11:40:00,74,13,110
2014-02-16T11:45:00,64,10,127
2014-02-16T11:50:00,67,5,121
2014-02-16T11:55:00,70,3,116
2014-02-16T12:00:00,65,2,125
2014-02-16T12:05:00,64,4,128
2014-02-16T12:10:00,71,9,115
2014-02-16T12:15:00,66,7,123
2014-02-16T12:20:00,64,2,127
2014-02-16T12:25:00,62,5,132
2014-02-16T12:30:00,64,8,128
2014-02-16T12:35:00,66,9,124
2014-02-16T12:40:00,71,7,114
2014-02-16T12:45:00,74,5,110
2014-02-16T12:50:00,75,11,109
2014-02-16T12:55:00,71,18,114
2014-02-16T13:00:00,71,12,114
2014-02-16T13:05:00,71,5,114
2014-02-16T13:10:00,56,3,144
2014-02-16T13:15:00,67,10,121
2014-02-16T13:20:00,63,9,129
2014-02-16T13:25:00,59,6,139
2014-02-16T13:30:00,55,7,149
2014-02-16T13:35:00,66,6,123
2014-02-16T13:40:00,65,9,125
2014-02-16T13:45:00,66,7,123
2014-02-16T13:50:00,61,8,133
2014-02-16T13:55:00,61,11,133
2014-02-16T14:00:00,62,12,132
2014-02-16T14:05:00,62,7,131
2014-02-16T14:10:00,66,6,124
2014-02-16T14:15:00,75,6,109
2014-02-16T14:20:00,71,5,115
2014-02-16T14:25:00,67,10,121
2014-02-16T14:30:00,69,9,118
2014-02-16T14:35:00,78,6,105
2014-02-16T14:40:00,76,10,107
2014-02-16T14:45:00,74,10,110
2014-02-16T14:50:00,82,3,100
2014-02-16T14:55:00,82,0,100
2014-02-16T15:00:00,55,9,149
2014-02-16T15:05:00,72,16,113
2014-02-16T15:10:00,75,9,109
2014-02-16T15:15:00,78,6,105
2014-02-16T15:20:00,81,6,101
2014-02-16T15:25:00,84,8,97
2014-02-16T15:30:00,71,14,115
2014-02-16T15:35:00,70,10,117
2014-02-16T15:40:00,71,6,115
2014-02-16T15:45:00,63,6,129
2014-02-16T15:50:00,65,4,126
2014-02-16T15:55:00,66,2,123
2014-02-16T16:00:00,70,4,116
2014-02-16T16:05:00,61,4,133
2014-02-16T16:10:00,66,6,124
2014-02-16T16:15:00,71,3,114
2014-02-16T16:20:00,66,1,124
2014-02-16T16:25:00,66,3,124
2014-02-16T16:30:00,55,4,147
2014-02-16T16:35:00,69,4,118
2014-02-16T16:40:00,68,3,120
2014-02-16T16:45:00,66,5,124
2014-02-16T16:50:00,65,4,126
2014-02-16T16:55:00,66,3,123
2014-02-16T17:00:00,78,7,105
2014-02-16T17:05:00,75,7,108
2014-02-16T17:10:00,75,3,108
2014-02-16T17:15:00,82,4,100
2014-02-16T17:20:00,71,4,114
2014-02-16T17:25:00,68,1,120
2014-02-16T17:30:00,75,5,108
2014-02-16T17:35:00,76,4,107
2014-02-16T17:40:00,71,9,115
2014-02-16T17:45:00,68,8,119
2014-02-16T17:50:00,70,5,116
2014-02-16T17:55:00,71,2,114
2014-02-16T18:00:00,58,2,140
2014-02-16T18:05:00,64,2,127
2014-02-16T18:10:00,66,3,124
2014-02-16T18:15:00,64,2,128
2014-02-16T18:20:00,75,2,108
2014-02-16T18:25:00,67,4,122
2014-02-16T18:30:00,65,3,125
2014-02-16T18:35:00,81,4,101
2014-02-16T18:40:00,72,4,113
2014-02-16T18:45:00,63,2,129
2014-02-16T18:50:00,86,4,95
2014-02-16T18:55:00,87,3,94
2014-02-16T19:00:00,87,0,94
2014-02-16T19:05:00,58,1,140
2014-02-16T19:10:00,66,1,124
2014-02-16T19:15:00,66,3,124
2014-02-16T19:20:00,74,4,110
2014-02-16T19:25:00,84,2,97
2014-02-16T19:30:00,83,1,98
2014-02-16T19:35:00,78,3,105
2014-02-16T19:40:00,77,2,106
2014-02-16T19:45:00,90,1,91
2014-02-16T19:50:00,75,2,108
2014-02-16T19:55:00,57,2,142
2014-02-16T20:00:00,51,1,159
2014-02-16T20:05:00,55,1,148
2014-02-16T20:10:00,55,1,148
2014-02-16T20:15:00,55,0,148
2014-02-16T20:20:00,91,1,90
2014-02-16T20:25:00,61,2,134
2014-02-16T20:30:00,75,3,109
2014-02-16T20:35:00,75,1,109
2014-02-16T20:40:00,75,0,109
2014-02-16T20:45:00,75,0,109
2014-02-16T20:50:00,70,2,117
2014-02-16T20:55:00,70,5,116
2014-02-16T21:00:00,70,4,117
2014-02-16T21:05:00,76,0,107
2014-02-16T21:10:00,76,0,107
2014-02-16T21:15:00,76,0,107
2014-02-16T21:20:00,76,0,107
2014-02-16T21:25:00,75,2,109
2014-02-16T21:30:00,70,1,116
2014-02-16T21:35:00,70,0,116
2014-02-16T21:40:00,70,0,116
2014-02-16T21:45:00,70,0,116
2014-02-16T21:50:00,70,0,116
2014-02-16T21:55:00,71,2,115
2014-02-16T22:00:00,64,2,128
2014-02-16T22:05:00,54,0,151
2014-02-16T22:10:00,54,0,151
2014-02-16T22:15:00,86,1,95
2014-02-16T22:20:00,86,1,95
2014-02-16T22:25:00,86,0,95
2014-02-16T22:30:00,86,0,95
2014-02-16T22:35:00,86,0,95
2014-02-16T22:40:00,56,1,144
2014-02-16T22:45:00,56,1,144
2014-02-16T22:50:00,56,0,144
2014-02-16T22:55:00,56,0,144
2014-02-16T23:00:00,56,0,144
2014-02-16T23:05:00,56,0,144
2014-02-16T23:10:00,56,0,144
2014-02-16T23:15:00,56,0,144
2014-02-16T23:20:00,56,0,144
2014-02-16T23:25:00,56,0,144
2014-02-16T23:30:00,56,0,144
2014-02-16T23:35:00,62,1,132
2014-02-16T23:40:00,62,1,132
2014-02-16T23:45:00,62,0,132
2014-02-16T23:50:00,62,0,132
2014-02-16T23:55:00,62,0,132
2014-02-17T00:00:00,62,0,132
2014-02-17T00:05:00,62,0,132
2014-02-17T00:10:00,62,0,132
2014-02-17T00:15:00,62,0,132
2014-02-17T00:20:00,62,0,132
2014-02-17T00:25:00,62,0,132
2014-02-17T00:30:00,62,0,132
2014-02-17T00:35:00,62,0,132
2014-02-17T00:40:00,62,0,132
2014-02-17T00:45:00,62,0,132
2014-02-17T00:50:00,62,0,132
2014-02-17T00:55:00,62,0,132
2014-02-17T01:00:00,62,0,132
2014-02-17T01:05:00,62,0,132
2014-02-17T01:10:00,62,0,132
2014-02-17T01:15:00,62,0,132
2014-02-17T01:20:00,62,0,132
2014-02-17T01:25:00,62,0,132
2014-02-17T01:30:00,62,0,132
2014-02-17T01:35:00,62,0,132
2014-02-17T01:40:00,62,0,132
2014-02-17T01:45:00,62,0,132
2014-02-17T01:50:00,62,0,132
2014-02-17T01:55:00,62,0,132
2014-02-17T02:00:00,62,0,132
2014-02-17T02:05:00,62,0,132
2014-02-17T02:10:00,62,0,132
2014-02-17T02:15:00,62,0,132
2014-02-17T02:20:00,62,0,132
2014-02-17T02:25:00,62,0,132
2014-02-17T02:30:00,62,0,132
2014-02-17T02:35:00,62,0,132
2014-02-17T02:40:00,62,0,132
2014-02-17T02:45:00,62,0,132
2014-02-17T02:50:00,62,0,132
2014-02-17T02:55:00,62,0,132
2014-02-17T03:00:00,55,1,147
2014-02-17T03:05:00,55,0,147
2014-02-17T03:10:00,55,0,147
2014-02-17T03:15:00,64,2,128
2014-02-17T03:20:00,64,2,128
2014-02-17T03:25:00,64,0,128
2014-02-17T03:30:00,59,1,137
2014-02-17T03:35:00,59,0,137
2014-02-17T03:40:00,60,1,135
2014-02-17T03:45:00,64,2,127
2014-02-17T03:50:00,61,1,134
2014-02-17T03:55:00,59,1,138
2014-02-17T04:00:00,82,1,100
2014-02-17T04:05:00,87,1,94
2014-02-17T04:10:00,75,3,109
2014-02-17T04:15:00,75,0,109
2014-02-17T04:20:00,62,3,131
2014-02-17T04:25:00,64,4,127
2014-02-17T04:30:00,78,1,104
2014-02-17T04:35:00,70,1,117
2014-02-17T04:40:00,75,4,108
2014-02-17T04:45:00,75,2,109
2014-02-17T04:50:00,76,2,107
2014-02-17T04:55:00,76,3,107
2014-02-17T05:00:00,73,4,111
2014-02-17T05:05:00,67,4,121
2014-02-17T05:10:00,68,10,120
2014-02-17T05:15:00,68,13,120
2014-02-17T05:20:00,76,8,107
2014-02-17T05:25:00,78,13,105
2014-02-17T05:30:00,75,17,108
2014-02-17T05:35:00,75,19,108
2014-02-17T05:40:00,73,18,111
2014-02-17T05:45:00,75,14,109
2014-02-17T05:50:00,68,11,119
2014-02-17T05:55:00,68,25,120
2014-02-17T06:00:00,66,26,123
2014-02-17T06:05:00,65,20,125
2014-02-17T06:10:00,67,21,122
2014-02-17T06:15:00,61,18,134
2014-02-17T06:20:00,60,17,136
2014-02-17T06:25:00,62,19,132
2014-02-17T06:30:00,59,24,138
2014-02-17T06:35:00,59,34,138
2014-02-17T06:40:00,60,39,136
2014-02-17T06:45:00,61,40,134
2014-02-17T06:50:00,63,32,129
2014-02-17T06:55:00,63,32,129
2014-02-17T07:00:00,59,30,138
2014-02-17T07:05:00,64,25,128
2014-02-17T07:10:00,73,28,112
2014-02-17T07:15:00,68,34,120
2014-02-17T07:20:00,66,20,123
2014-02-17T07:25:00,68,17,119
2014-02-17T07:30:00,71,18,115
2014-02-17T07:35:00,68,14,119
2014-02-17T07:40:00,65,15,126
2014-02-17T07:45:00,62,14,131
2014-02-17T07:50:00,60,12,135
2014-02-17T07:55:00,61,8,134
2014-02-17T08:00:00,75,12,108
2014-02-17T08:05:00,76,7,107
2014-02-17T08:10:00,68,8,119
2014-02-17T08:15:00,71,12,114
2014-02-17T08:20:00,85,6,96
2014-02-17T08:25:00,59,6,139
2014-02-17T08:30:00,61,7,133
2014-02-17T08:35:00,61,9,133
2014-02-17T08:40:00,64,6,128
2014-02-17T08:45:00,67,13,122
2014-02-17T08:50:00,66,17,123
2014-02-17T08:55:00,65,10,126
2014-02-17T09:00:00,70,11,117
2014-02-17T09:05:00,80,5,102
2014-02-17T09:10:00,60,4,136
2014-02-17T09:15:00,59,7,137
2014-02-17T09:20:00,59,9,137
2014-02-17T09:25:00,55,6,148
2014-02-17T09:30:00,79,6,103
2014-02-17T09:35:00,79,8,103
2014-02-17T09:40:00,64,3,128
2014-02-17T09:45:00,66,2,123
2014-02-17T09:50:00,67,6,122
2014-02-17T09:55:00,63,10,130
2014-02-17T10:00:00,66,8,123
2014-02-17T10:05:00,71,6,115
2014-02-17T10:10:00,78,5,105
2014-02-17T10:15:00,71,3,115
2014-02-17T10:20:00,67,11,122
2014-02-17T10:25:00,68,16,120
2014-02-17T10:30:00,71,6,114
2014-02-17T10:35:00,63,8,130
2014-02-17T10:40:00,60,11,135
2014-02-17T10:45:00,68,6,120
2014-02-17T10:50:00,73,7,112
2014-02-17T10:55:00,71,8,114
2014-02-17T11:00:00,71,7,115
2014-02-17T11:05:00,64,4,128
2014-02-17T11:10:00,72,12,113
2014-02-17T11:15:00,65,9,125
2014-02-17T11:20:00,69,4,118
2014-02-17T11:25:00,75,8,109
2014-02-17T11:30:00,75,8,109
2014-02-17T11:35:00,76,4,107
2014-02-17T11:40:00,71,10,115
2014-02-17T11:45:00,68,12,120
2014-02-17T11:50:00,64,4,127
2014-02-17T11:55:00,64,7,127
2014-02-17T12:00:00,63,12,130
2014-02-17T12:05:00,63,12,129
2014-02-17T12:10:00,60,5,135
2014-02-17T12:15:00,70,10,116
2014-02-17T12:20:00,73,18,111
2014-02-17T12:25:00,69,10,118
2014-02-17T12:30:00,69,6,118
2014-02-17T12:35:00,69,7,118
2014-02-17T12:40:00,68,8,120
2014-02-17T12:45:00,64,7,127
2014-02-17T12:50:00,60,5,136
2014-02-17T12:55:00,61,6,134
2014-02-17T13:00:00,63,6,129
2014-02-17T13:05:00,68,7,120
2014-02-17T13:10:00,66,9,123
2014-02-17T13:15:00,63,9,130
2014-02-17T13:20:00,60,9,135
2014-02-17T13:25:00,65,8,126
2014-02-17T13:30:00,70,10,117
2014-02-17T13:35:00,66,8,123
2014-02-17T13:40:00,65,8,125
2014-02-17T13:45:00,66,16,124
2014-02-17T13:50:00,66,13,124
2014-02-17T13:55:00,56,6,144
2014-02-17T14:00:00,60,2,136
2014-02-17T14:05:00,65,5,126
2014-02-17T14:10:00,62,8,132
2014-02-17T14:15:00,62,8,132
2014-02-17T14:20:00,65,5,125
2014-02-17T14:25:00,67,5,121
2014-02-17T14:30:00,60,3,135
2014-02-17T14:35:00,68,8,120
2014-02-17T14:40:00,78,6,104
2014-02-17T14:45:00,57,6,143
2014-02-17T14:50:00,58,14,141
2014-02-17T14:55:00,61,14,134
2014-02-17T15:00:00,72,15,113
2014-02-17T15:05:00,75,12,109
2014-02-17T15:10:00,59,3,137
2014-02-17T15:15:00,58,2,141
2014-02-17T15:20:00,66,4,123
2014-02-17T15:25:00,72,7,113
2014-02-17T15:30:00,71,9,115
2014-02-17T15:35:00,61,10,134
2014-02-17T15:40:00,68,7,119
2014-02-17T15:45:00,74,7,110
2014-02-17T15:50:00,74,5,110
2014-02-17T15:55:00,55,6,147
2014-02-17T16:00:00,74,7,110
2014-02-17T16:05:00,72,3,113
2014-02-17T16:10:00,67,3,121
2014-02-17T16:15:00,71,7,114
2014-02-17T16:20:00,71,6,115
2014-02-17T16:25:00,70,5,116
2014-02-17T16:30:00,58,6,140
2014-02-17T16:35:00,66,4,123
2014-02-17T16:40:00,63,3,130
2014-02-17T16:45:00,78,8,105
2014-02-17T16:50:00,73,7,111
2014-02-17T16:55:00,67,8,121
2014-02-17T17:00:00,67,7,121
2014-02-17T17:05:00,63,3,130
2014-02-17T17:10:00,63,5,130
2014-02-17T17:15:00,72,6,113
2014-02-17T17:20:00,60,3,136
2014-02-17T17:25:00,81,5,101
2014-02-17T17:30:00,81,6,101
2014-02-17T17:35:00,73,5,112
2014-02-17T17:40:00,71,9,114
2014-02-17T17:45:00,71,7,114
2014-02-17T17:50:00,79,8,103
2014-02-17T17:55:00,79,6,103
2014-02-17T18:00:00,54,3,150
2014-02-17T18:05:00,66,2,123
2014-02-17T18:10:00,71,6,114
2014-02-17T18:15:00,68,6,120
2014-02-17T18:20:00,67,5,121
2014-02-17T18:25:00,64,6,128
2014-02-17T18:30:00,65,4,126
2014-02-17T18:35:00,75,5,109
2014-02-17T18:40:00,79,4,103
2014-02-17T18:45:00,84,1,97
2014-02-17T18:50:00,84,0,97
2014-02-17T18:55:00,84,0,97
2014-02-17T19:00:00,84,0,97
2014-02-17T19:05:00,84,0,97
2014-02-17T19:10:00,49,2,165
2014-02-17T19:15:00,50,2,161
2014-02-17T19:20:00,66,2,123
2014-02-17T19:25:00,75,3,108
2014-02-17T19:30:00,78,2,105
2014-02-17T19:35:00,73,1,112
2014-02-17T19:40:00,75,2,108
2014-02-17T19:45:00,87,3,94
2014-02-17T19:50:00,60,1,136
2014-02-17T19:55:00,71,1,115
2014-02-17T20:00:00,71,1,115
2014-02-17T20:05:00,71,0,115
2014-02-17T20:10:00,67,3,121
2014-02-17T20:15:00,69,8,118
2014-02-17T20:20:00,71,0,115
2014-02-17T20:25:00,89,1,92
2014-02-17T20:30:00,89,1,92
2014-02-17T20:35:00,89,0,92
2014-02-17T20:40:00,77,1,106
2014-02-17T20:45:00,77,1,106
2014-02-17T20:50:00,68,1,120
2014-02-17T20:55:00,73,5,111
2014-02-17T21:00:00,82,3,99
2014-02-17T21:05:00,81,2,101
2014-02-17T21:10:00,88,1,93
2014-02-17T21:15:00,79,3,103
2014-02-17T21:20:00,64,3,128
2014-02-17T21:25:00,64,1,128
2014-02-17T21:30:00,88,1,93
2014-02-17T21:35:00,66,1,124
2014-02-17T21:40:00,66,1,124
2014-02-17T21:45:00,65,1,125
2014-02-17T21:50:00,65,1,125
2014-02-17T21:55:00,65,0,125
2014-02-17T22:00:00,65,0,125
2014-02-17T22:05:00,71,2,114
2014-02-17T22:10:00,39,1,209
2014-02-17T22:15:00,39,1,209
2014-02-17T22:20:00,39,0,209
2014-02-17T22:25:00,39,0,209
2014-02-17T22:30:00,39,0,209
2014-02-17T22:35:00,39,0,209
2014-02-17T22:40:00,39,0,209
2014-02-17T22:45:00,39,0,209
2014-02-17T22:50:00,39,0,209
2014-02-17T22:55:00,39,0,209
2014-02-17T23:00:00,39,0,209
2014-02-17T23:05:00,73,3,111
2014-02-17T23:10:00,54,2,150
2014-02-17T23:15:00,39,0,209
2014-02-17T23:20:00,39,0,209
2014-02-17T23:25:00,39,0,209
2014-02-17T23:30:00,39,0,209
2014-02-17T23:35:00,39,0,209
2014-02-17T23:40:00,39,0,209
2014-02-17T23:45:00,39,0,209
2014-02-17T23:50:00,39,0,209
2014-02-17T23:55:00,39,0,209
2014-02-18T00:00:00,39,0,209
2014-02-18T00:05:00,39,0,209
2014-02-18T00:10:00,39,0,209
2014-02-18T00:15:00,39,0,209
2014-02-18T00:20:00,39,0,209
2014-02-18T00:25:00,39,0,209
2014-02-18T00:30:00,39,0,209
2014-02-18T00:35:00,39,0,209
2014-02-18T00:40:00,39,0,209
2014-02-18T00:45:00,39,0,209
2014-02-18T00:50:00,39,0,209
2014-02-18T00:55:00,39,0,209
2014-02-18T01:00:00,39,0,209
2014-02-18T01:05:00,39,0,209
2014-02-18T01:10:00,39,0,209
2014-02-18T01:15:00,39,0,209
2014-02-18T01:20:00,39,0,209
2014-02-18T01:25:00,39,0,209
2014-02-18T01:30:00,39,0,209
2014-02-18T01:35:00,39,0,209
2014-02-18T01:40:00,39,0,209
2014-02-18T01:45:00,39,0,209
2014-02-18T01:50:00,39,0,209
2014-02-18T01:55:00,39,0,209
2014-02-18T02:00:00,39,0,209
2014-02-18T02:05:00,86,1,95
2014-02-18T02:10:00,86,0,95
2014-02-18T02:15:00,86,0,95
2014-02-18T02:20:00,86,0,95
2014-02-18T02:25:00,86,0,95
2014-02-18T02:30:00,86,0,95
2014-02-18T02:35:00,86,0,95
2014-02-18T02:40:00,86,0,95
2014-02-18T02:45:00,86,0,95
2014-02-18T02:50:00,86,0,95
2014-02-18T02:55:00,86,0,95
2014-02-18T03:00:00,68,2,119
2014-02-18T03:05:00,68,2,119
2014-02-18T03:10:00,59,0,139
2014-02-18T03:15:00,59,0,139
2014-02-18T03:20:00,59,0,139
2014-02-18T03:25:00,59,0,139
2014-02-18T03:30:00,59,0,139
2014-02-18T03:35:00,59,0,139
2014-02-18T03:40:00,59,0,139
2014-02-18T03:45:00,59,0,139
2014-02-18T03:50:00,72,1,113
2014-02-18T03:55:00,77,2,106
2014-02-18T04:00:00,77,0,106
2014-02-18T04:05:00,78,3,104
2014-02-18T04:10:00,56,3,145
2014-02-18T04:15:00,55,0,148
2014-02-18T04:20:00,70,2,116
2014-02-18T04:25:00,73,4,111
2014-02-18T04:30:00,71,3,114
2014-02-18T04:35:00,72,4,113
2014-02-18T04:40:00,74,4,110
2014-02-18T04:45:00,74,6,110
2014-02-18T04:50:00,85,7,96
2014-02-18T04:55:00,67,4,121
2014-02-18T05:00:00,63,7,130
2014-02-18T05:05:00,66,3,124
2014-02-18T05:10:00,73,5,112
2014-02-18T05:15:00,73,15,112
2014-02-18T05:20:00,74,13,110
2014-02-18T05:25:00,76,8,107
2014-02-18T05:30:00,74,21,110
2014-02-18T05:35:00,72,26,113
2014-02-18T05:40:00,73,16,112
2014-02-18T05:45:00,63,14,129
2014-02-18T05:50:00,65,15,125
2014-02-18T05:55:00,70,22,116
2014-02-18T06:00:00,70,25,116
2014-02-18T06:05:00,74,22,110
2014-02-18T06:10:00,70,24,116
2014-02-18T06:15:00,68,22,119
2014-02-18T06:20:00,63,11,129
2014-02-18T06:25:00,64,18,127
2014-02-18T06:30:00,65,29,126
2014-02-18T06:35:00,68,29,120
2014-02-18T06:40:00,67,26,122
2014-02-18T06:45:00,68,32,119
2014-02-18T06:50:00,68,38,120
2014-02-18T06:55:00,67,36,122
2014-02-18T07:00:00,64,26,128
2014-02-18T07:05:00,59,23,138
2014-02-18T07:10:00,67,20,122
2014-02-18T07:15:00,72,16,113
2014-02-18T07:20:00,72,20,113
2014-02-18T07:25:00,66,27,123
2014-02-18T07:30:00,69,25,118
2014-02-18T07:35:00,74,14,110
2014-02-18T07:40:00,81,8,101
2014-02-18T07:45:00,77,6,106
2014-02-18T07:50:00,62,8,131
2014-02-18T07:55:00,75,8,109
2014-02-18T08:00:00,76,17,107
2014-02-18T08:05:00,69,18,118
2014-02-18T08:10:00,66,11,124
2014-02-18T08:15:00,59,6,139
2014-02-18T08:20:00,72,6,113
2014-02-18T08:25:00,66,10,123
2014-02-18T08:30:00,66,7,124
2014-02-18T08:35:00,69,11,118
2014-02-18T08:40:00,70,15,117
2014-02-18T08:45:00,66,17,123
2014-02-18T08:50:00,66,15,123
2014-02-18T08:55:00,63,11,130
2014-02-18T09:00:00,69,12,118
2014-02-18T09:05:00,68,11,120
2014-02-18T09:10:00,68,12,119
2014-02-18T09:15:00,70,13,116
2014-02-18T09:20:00,71,10,114
2014-02-18T09:25:00,70,9,117
2014-02-18T09:30:00,68,13,120
2014-02-18T09:35:00,67,10,121
2014-02-18T09:40:00,65,7,126
2014-02-18T09:45:00,63,8,130
2014-02-18T09:50:00,61,12,134
2014-02-18T09:55:00,71,12,114
2014-02-18T10:00:00,68,9,119
2014-02-18T10:05:00,70,14,117
2014-02-18T10:10:00,76,11,107
2014-02-18T10:15:00,71,6,115
2014-02-18T10:20:00,61,5,134
2014-02-18T10:25:00,71,4,114
2014-02-18T10:30:00,77,8,106
2014-02-18T10:35:00,70,14,116
2014-02-18T10:40:00,73,11,112
2014-02-18T10:45:00,85,4,96
2014-02-18T10:50:00,56,5,146
2014-02-18T10:55:00,66,8,123
2014-02-18T11:00:00,67,17,122
2014-02-18T11:05:00,67,14,122
2014-02-18T11:10:00,70,6,116
2014-02-18T11:15:00,75,6,109
2014-02-18T11:20:00,78,6,104
2014-02-18T11:25:00,78,5,104
2014-02-18T11:30:00,66,11,123
2014-02-18T11:35:00,79,10,103
2014-02-18T11:40:00,73,8,111
2014-02-18T11:45:00,70,10,117
2014-02-18T11:50:00,78,8,105
2014-02-18T11:55:00,63,11,130
2014-02-18T12:00:00,60,12,135
2014-02-18T12:05:00,64,9,127
2014-02-18T12:10:00,64,4,127
2014-02-18T12:15:00,57,4,143
2014-02-18T12:20:00,61,7,133
2014-02-18T12:25:00,67,5,121
2014-02-18T12:30:00,60,4,135
2014-02-18T12:35:00,61,5,134
2014-02-18T12:40:00,62,6,131
2014-02-18T12:45:00,62,4,131
2014-02-18T12:50:00,68,5,120
2014-02-18T12:55:00,68,7,120
2014-02-18T13:00:00,71,6,115
2014-02-18T13:05:00,73,9,111
2014-02-18T13:10:00,87,4,94
2014-02-18T13:15:00,60,8,136
2014-02-18T13:20:00,59,14,137
2014-02-18T13:25:00,59,9,138
2014-02-18T13:30:00,61,9,133
2014-02-18T13:35:00,65,10,126
2014-02-18T13:40:00,64,7,127
2014-02-18T13:45:00,65,6,125
2014-02-18T13:50:00,66,0,124
