TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2014-02-16T09:20:00,101,6,129
2014-02-16T09:25:00,95,4,137
2014-02-16T09:30:00,93,8,140
2014-02-16T09:35:00,92,10,141
2014-02-16T09:40:00,91,8,143
2014-02-16T09:45:00,89,9,146
2014-02-16T09:50:00,92,7,142
2014-02-16T09:55:00,94,6,139
2014-02-16T10:00:00,92,6,141
2014-02-16T10:05:00,92,5,141
2014-02-16T10:10:00,96,5,136
2014-02-16T10:15:00,89,10,146
2014-02-16T10:20:00,89,11,147
2014-02-16T10:25:00,88,10,148
2014-02-16T10:30:00,88,8,148
2014-02-16T10:35:00,91,8,143
2014-02-16T10:40:00,87,14,150
2014-02-16T10:45:00,86,9,151
2014-02-16T10:50:00,89,1,147
2014-02-16T10:55:00,94,8,139
2014-02-16T11:00:00,94,12,139
2014-02-16T11:05:00,97,9,135
2014-02-16T11:10:00,93,7,140
2014-02-16T11:15:00,93,7,140
2014-02-16T11:20:00,93,10,140
2014-02-16T11:25:00,89,8,147
2014-02-16T11:30:00,90,14,145
2014-02-16T11:35:00,93,9,140
2014-02-16T11:40:00,89,5,146
2014-02-16T11:45:00,86,3,152
2014-02-16T11:50:00,124,1,105
2014-02-16T11:55:00,90,4,145
2014-02-16T12:00:00,92,11,142
2014-02-16T12:05:00,89,13,147
2014-02-16T12:10:00,88,9,148
2014-02-16T12:15:00,94,4,138
2014-02-16T12:20:00,91,12,143
2014-02-16T12:25:00,88,11,148
2014-02-16T12:30:00,91,4,144
2014-02-16T12:35:00,91,6,144
2014-02-16T12:40:00,87,9,150
2014-02-16T12:45:00,92,14,142
2014-02-16T12:50:00,92,10,141
2014-02-16T12:55:00,81,3,160
2014-02-16T13:00:00,97,8,134
2014-02-16T13:05:00,94,18,138
2014-02-16T13:10:00,92,12,141
2014-02-16T13:15:00,87,6,149
2014-02-16T13:20:00,93,7,140
2014-02-16T13:25:00,97,6,135
2014-02-16T13:30:00,96,7,136
2014-02-16T13:35:00,88,7,148
2014-02-16T13:40:00,89,7,146
2014-02-16T13:45:00,91,9,143
2014-02-16T13:50:00,89,7,147
2014-02-16T13:55:00,93,5,140
2014-02-16T14:00:00,97,9,135
2014-02-16T14:05:00,91,9,144
2014-02-16T14:10:00,89,9,147
2014-02-16T14:15:00,89,9,147
2014-02-16T14:20:00,85,8,153
2014-02-16T14:25:00,85,7,153
2014-02-16T14:30:00,82,4,158
2014-02-16T14:35:00,87,4,150
2014-02-16T14:40:00,85,4,154
2014-02-16T14:45:00,85,4,154
2014-02-16T14:50:00,91,5,144
2014-02-16T14:55:00,86,8,152
2014-02-16T15:00:00,84,8,156
2014-02-16T15:05:00,87,5,150
2014-02-16T15:10:00,94,7,139
2014-02-16T15:15:00,91,9,144
2014-02-16T15:20:00,86,9,151
2014-02-16T15:25:00,85,11,153
2014-02-16T15:30:00,85,14,154
2014-02-16T15:35:00,85,7,153
2014-02-16T15:40:00,91,3,143
2014-02-16T15:45:00,90,8,145
2014-02-16T15:50:00,89,6,146
2014-02-16T15:55:00,93,2,140
2014-02-16T16:00:00,94,4,138
2014-02-16T16:05:00,94,7,139
2014-02-16T16:10:00,90,5,145
2014-02-16T16:15:00,90,6,145
2014-02-16T16:20:00,88,7,148
2014-02-16T16:25:00,86,5,152
2014-02-16T16:30:00,79,3,164
2014-02-16T16:35:00,83,2,157
2014-02-16T16:40:00,86,7,151
2014-02-16T16:45:00,87,6,149
2014-02-16T16:50:00,88,6,148
2014-02-16T16:55:00,87,8,150
2014-02-16T17:00:00,86,5,152
2014-02-16T17:05:00,87,6,150
2014-02-16T17:10:00,100,4,131
2014-02-16T17:15:00,93,4,140
2014-02-16T17:20:00,79,4,164
2014-02-16T17:25:00,78,5,167
2014-02-16T17:30:00,96,3,136
2014-02-16T17:35:00,84,5,156
2014-02-16T17:40:00,89,9,147
2014-02-16T17:45:00,90,4,145
2014-02-16T17:50:00,86,4,152
2014-02-16T17:55:00,84,9,155
2014-02-16T18:00:00,87,8,150
2014-02-16T18:05:00,86,4,151
2014-02-16T18:10:00,79,4,164
2014-02-16T18:15:00,79,4,164
2014-02-16T18:20:00,80,3,163
2014-02-16T18:25:00,85,3,153
2014-02-16T18:30:00,85,4,154
2014-02-16T18:35:00,84,3,155
2014-02-16T18:40:00,90,3,145
2014-02-16T18:45:00,94,2,138
2014-02-16T18:50:00,94,2,138
2014-02-16T18:55:00,94,3,139
2014-02-16T19:00:00,87,3,149
2014-02-16T19:05:00,97,4,134
2014-02-16T19:10:00,97,4,134
2014-02-16T19:15:00,88,3,148
2014-02-16T19:20:00,89,6,146
2014-02-16T19:25:00,90,7,145
2014-02-16T19:30:00,91,4,143
2014-02-16T19:35:00,92,6,141
2014-02-16T19:40:00,92,7,141
2014-02-16T19:45:00,88,4,148
2014-02-16T19:50:00,84,5,156
2014-02-16T19:55:00,97,6,135
2014-02-16T20:00:00,94,5,138
2014-02-16T20:05:00,92,6,141
2014-02-16T20:10:00,90,5,145
2014-02-16T20:15:00,97,2,135
2014-02-16T20:20:00,82,1,159
2014-02-16T20:25:00,82,1,159
2014-02-16T20:30:00,82,0,159
2014-02-16T20:35:00,102,1,128
2014-02-16T20:40:00,102,3,128
2014-02-16T20:45:00,107,1,122
2014-02-16T20:50:00,87,3,150
2014-02-16T20:55:00,87,2,150
2014-02-16T21:00:00,75,1,173
2014-02-16T21:05:00,94,4,138
2014-02-16T21:10:00,96,3,136
2014-02-16T21:15:00,96,0,136
2014-02-16T21:20:00,87,2,150
2014-02-16T21:25:00,76,1,172
2014-02-16T21:30:00,76,0,172
2014-02-16T21:35:00,86,1,152
2014-02-16T21:40:00,86,1,152
2014-02-16T21:45:00,76,0,172
2014-02-16T21:50:00,89,1,146
2014-02-16T21:55:00,89,3,146
2014-02-16T22:00:00,78,1,166
2014-02-16T22:05:00,78,0,166
2014-02-16T22:10:00,78,0,166
2014-02-16T22:15:00,78,0,166
2014-02-16T22:20:00,78,0,166
2014-02-16T22:25:00,84,4,155
2014-02-16T22:35:00,87,2,150
2014-02-16T22:40:00,87,4,150
2014-02-16T22:45:00,87,5,150
2014-02-16T22:50:00,89,4,147
2014-02-16T22:55:00,68,0,190
2014-02-16T23:00:00,68,0,190
2014-02-16T23:05:00,68,0,190
2014-02-16T23:10:00,68,0,190
2014-02-16T23:15:00,68,0,190
2014-02-16T23:20:00,68,0,190
2014-02-16T23:25:00,69,1,188
2014-02-16T23:30:00,72,2,180
2014-02-16T23:35:00,76,1,172
2014-02-16T23:40:00,76,0,172
2014-02-16T23:45:00,102,1,128
2014-02-16T23:50:00,102,1,128
2014-02-16T23:55:00,92,2,142
2014-02-17T00:00:00,88,1,148
2014-02-17T00:05:00,94,2,139
2014-02-17T00:10:00,100,1,130
2014-02-17T00:15:00,100,0,130
2014-02-17T00:20:00,100,0,130
2014-02-17T00:25:00,72,1,180
2014-02-17T00:30:00,72,1,180
2014-02-17T00:35:00,80,2,163
2014-02-17T00:40:00,80,2,163
2014-02-17T00:45:00,89,0,147
2014-02-17T00:50:00,89,0,147
2014-02-17T00:55:00,68,1,191
2014-02-17T01:00:00,68,1,191
2014-02-17T01:10:00,113,1,115
2014-02-17T01:15:00,113,0,115
2014-02-17T01:20:00,113,0,115
2014-02-17T01:25:00,113,0,115
2014-02-17T01:30:00,113,0,115
2014-02-17T01:35:00,113,0,115
2014-02-17T01:40:00,113,0,115
2014-02-17T01:45:00,113,0,115
2014-02-17T01:50:00,113,0,115
2014-02-17T01:55:00,113,0,115
2014-02-17T02:00:00,113,0,115
2014-02-17T02:05:00,113,0,115
2014-02-17T02:10:00,113,0,115
2014-02-17T02:15:00,102,1,128
2014-02-17T02:20:00,98,2,133
2014-02-17T02:25:00,94,1,138
2014-02-17T02:30:00,94,0,138
2014-02-17T02:35:00,94,0,138
2014-02-17T02:40:00,94,0,138
2014-02-17T02:45:00,94,0,138
2014-02-17T02:50:00,94,0,138
2014-02-17T02:55:00,94,0,138
2014-02-17T03:00:00,94,0,138
2014-02-17T03:05:00,94,0,138
2014-02-17T03:10:00,94,0,138
2014-02-17T03:15:00,94,0,138
2014-02-17T03:20:00,78,2,166
2014-02-17T03:25:00,78,0,166
2014-02-17T03:30:00,78,0,166
2014-02-17T03:35:00,78,0,166
2014-02-17T03:40:00,78,0,166
2014-02-17T03:45:00,78,0,166
2014-02-17T03:50:00,102,1,128
2014-02-17T03:55:00,102,1,128
2014-02-17T04:00:00,102,0,128
2014-02-17T04:05:00,102,0,128
2014-02-17T04:10:00,70,3,185
2014-02-17T04:15:00,89,5,147
2014-02-17T04:20:00,91,5,144
2014-02-17T04:25:00,91,3,144
2014-02-17T04:30:00,85,4,153
2014-02-17T04:35:00,87,9,150
2014-02-17T04:40:00,91,5,143
2014-02-17T04:45:00,93,2,140
2014-02-17T04:50:00,97,2,134
2014-02-17T04:55:00,98,3,133
2014-02-17T05:00:00,95,4,137
2014-02-17T05:05:00,94,11,138
2014-02-17T05:10:00,92,17,142
2014-02-17T05:15:00,91,13,143
2014-02-17T05:20:00,86,11,152
2014-02-17T05:25:00,86,15,152
2014-02-17T05:30:00,81,12,161
2014-02-17T05:35:00,85,9,154
2014-02-17T05:40:00,86,14,152
2014-02-17T05:45:00,83,18,157
2014-02-17T05:50:00,77,31,169
2014-02-17T05:55:00,72,35,180
2014-02-17T06:00:00,78,22,166
2014-02-17T06:05:00,68,19,191
2014-02-17T06:10:00,68,25,191
2014-02-17T06:15:00,74,27,176
2014-02-17T06:20:00,75,29,174
2014-02-17T06:25:00,68,24,192
2014-02-17T06:30:00,56,20,230
2014-02-17T06:35:00,46,21,280
2014-02-17T06:40:00,40,25,323
2014-02-17T06:45:00,44,30,295
2014-02-17T06:50:00,50,24,262
2014-02-17T06:55:00,78,28,167
2014-02-17T07:00:00,79,29,164
2014-02-17T07:05:00,85,13,154
2014-02-17T07:10:00,84,14,156
2014-02-17T07:15:00,78,20,166
2014-02-17T07:20:00,78,21,166
2014-02-17T07:25:00,88,21,148
2014-02-17T07:30:00,89,16,147
2014-02-17T07:35:00,89,8,146
2014-02-17T07:40:00,82,7,159
2014-02-17T07:45:00,86,11,151
2014-02-17T07:50:00,89,13,146
2014-02-17T07:55:00,88,10,148
2014-02-17T08:00:00,100,7,130
2014-02-17T08:05:00,86,11,151
2014-02-17T08:10:00,86,10,151
2014-02-17T08:15:00,90,11,145
2014-02-17T08:20:00,90,13,145
2014-02-17T08:25:00,94,8,139
2014-02-17T08:30:00,94,5,138
2014-02-17T08:35:00,85,7,153
2014-02-17T08:40:00,86,7,151
2014-02-17T08:45:00,92,6,142
2014-02-17T08:50:00,92,8,141
2014-02-17T08:55:00,89,11,147
2014-02-17T09:00:00,85,10,154
2014-02-17T09:05:00,94,8,139
2014-02-17T09:10:00,97,7,134
2014-02-17T09:15:00,94,6,139
2014-02-17T09:20:00,85,5,153
2014-02-17T09:25:00,91,9,143
2014-02-17T09:30:00,92,9,141
2014-02-17T09:35:00,102,4,128
2014-02-17T09:40:00,77,5,170
2014-02-17T09:45:00,90,10,145
2014-02-17T09:50:00,87,12,150
2014-02-17T09:55:00,80,9,163
2014-02-17T10:00:00,86,6,152
2014-02-17T10:05:00,87,6,150
2014-02-17T10:10:00,92,4,142
2014-02-17T10:15:00,84,10,155
2014-02-17T10:20:00,83,13,157
2014-02-17T10:25:00,89,7,146
2014-02-17T10:30:00,88,11,148
2014-02-17T10:35:00,89,10,146
2014-02-17T10:40:00,90,7,145
2014-02-17T10:45:00,85,8,153
2014-02-17T10:50:00,77,10,170
2014-02-17T10:55:00,88,13,148
2014-02-17T11:00:00,88,15,148
2014-02-17T11:05:00,84,11,155
2014-02-17T11:10:00,79,11,165
2014-02-17T11:15:00,86,9,151
2014-02-17T11:20:00,79,5,164
2014-02-17T11:25:00,89,11,147
2014-02-17T11:30:00,89,14,146
2014-02-17T11:35:00,92,10,141
2014-02-17T11:40:00,94,11,138
2014-02-17T11:45:00,94,9,139
2014-02-17T11:50:00,87,11,149
2014-02-17T11:55:00,88,12,148
2014-02-17T12:00:00,88,9,148
2014-02-17T12:05:00,85,6,154
2014-02-17T12:10:00,86,6,152
2014-02-17T12:15:00,87,7,150
2014-02-17T12:20:00,85,3,153
2014-02-17T12:25:00,88,3,148
2014-02-17T12:30:00,84,7,155
2014-02-17T12:35:00,87,10,150
2014-02-17T12:40:00,80,13,163
2014-02-17T12:45:00,87,17,150
2014-02-17T12:50:00,91,16,144
2014-02-17T12:55:00,91,19,144
2014-02-17T13:00:00,91,20,144
2014-02-17T13:05:00,88,13,148
2014-02-17T13:10:00,86,12,151
2014-02-17T13:15:00,86,11,152
2014-02-17T13:20:00,82,11,159
2014-02-17T13:25:00,86,13,151
2014-02-17T13:30:00,87,13,150
2014-02-17T13:35:00,82,15,159
2014-02-17T13:40:00,92,15,142
2014-02-17T13:45:00,89,17,146
2014-02-17T13:50:00,81,26,160
2014-02-17T13:55:00,81,18,160
2014-02-17T14:00:00,85,2,153
2014-02-17T14:05:00,87,8,150
2014-02-17T14:10:00,89,12,146
2014-02-17T14:15:00,86,18,151
2014-02-17T14:20:00,82,20,159
2014-02-17T14:25:00,79,25,164
2014-02-17T14:30:00,78,21,166
2014-02-17T14:35:00,81,14,161
2014-02-17T14:40:00,84,18,155
2014-02-17T14:45:00,84,20,155
2014-02-17T14:50:00,82,24,158
2014-02-17T14:55:00,83,23,157
2014-02-17T15:00:00,86,20,151
2014-02-17T15:05:00,89,16,146
2014-02-17T15:10:00,83,16,157
2014-02-17T15:15:00,83,16,157
2014-02-17T15:20:00,86,18,152
2014-02-17T15:25:00,80,23,162
2014-02-17T15:30:00,84,22,155
2014-02-17T15:35:00,85,22,153
2014-02-17T15:40:00,86,22,152
2014-02-17T15:45:00,85,19,153
2014-02-17T15:50:00,86,20,152
2014-02-17T15:55:00,86,21,152
2014-02-17T16:00:00,84,24,155
2014-02-17T16:05:00,87,17,149
2014-02-17T16:10:00,92,14,141
2014-02-17T16:15:00,94,11,139
2014-02-17T16:20:00,90,18,145
2014-02-17T16:25:00,88,16,148
2014-02-17T16:30:00,92,10,141
2014-02-17T16:35:00,102,5,128
2014-02-17T16:40:00,92,5,141
2014-02-17T16:45:00,84,4,156
2014-02-17T16:50:00,89,6,147
2014-02-17T16:55:00,95,6,137
2014-02-17T17:00:00,96,5,136
2014-02-17T17:05:00,91,12,143
2014-02-17T17:10:00,90,12,145
2014-02-17T17:15:00,91,7,144
2014-02-17T17:20:00,90,5,145
2014-02-17T17:25:00,78,9,166
2014-02-17T17:30:00,84,7,156
2014-02-17T17:35:00,95,4,137
2014-02-17T17:40:00,95,8,137
2014-02-17T17:45:00,96,10,136
2014-02-17T17:50:00,100,5,131
2014-02-17T17:55:00,97,2,134
2014-02-17T18:00:00,98,3,133
2014-02-17T18:05:00,86,6,151
2014-02-17T18:10:00,84,8,155
2014-02-17T18:15:00,87,2,150
2014-02-17T18:20:00,84,5,156
2014-02-17T18:25:00,85,5,154
2014-02-17T18:30:00,91,2,144
2014-02-17T18:35:00,97,1,134
2014-02-17T18:40:00,89,2,146
2014-02-17T18:45:00,83,9,157
2014-02-17T18:50:00,85,9,154
2014-02-17T18:55:00,94,4,139
2014-02-17T19:00:00,103,1,127
2014-02-17T19:05:00,103,1,127
2014-02-17T19:10:00,98,1,133
2014-02-17T19:15:00,94,4,139
2014-02-17T19:20:00,87,5,150
2014-02-17T19:25:00,87,3,150
2014-02-17T19:30:00,94,3,138
2014-02-17T19:35:00,100,3,130
2014-02-17T19:40:00,100,2,130
2014-02-17T19:45:00,103,2,127
2014-02-17T19:50:00,98,3,133
2014-02-17T19:55:00,91,4,144
2014-02-17T20:00:00,82,3,158
2014-02-17T20:05:00,82,3,158
2014-02-17T20:10:00,87,3,150
2014-02-17T20:15:00,103,2,127
2014-02-17T20:20:00,94,1,139
2014-02-17T20:25:00,86,2,152
2014-02-17T20:30:00,86,2,152
2014-02-17T20:35:00,108,1,121
2014-02-17T20:40:00,87,2,150
2014-02-17T20:45:00,72,1,180
2014-02-17T20:50:00,81,2,161
2014-02-17T20:55:00,81,2,161
2014-02-17T21:30:00,95,1,137
2014-02-17T21:40:00,86,4,151
2014-02-17T22:00:00,94,3,139
2014-02-17T22:05:00,94,1,139
2014-02-17T22:10:00,94,1,139
2014-02-17T22:20:00,94,0,139
2014-02-17T22:45:00,89,1,146
2014-02-17T23:00:00,89,0,146
2014-02-17T23:05:00,89,0,146
2014-02-17T23:10:00,89,0,146
2014-02-17T23:15:00,89,0,146
2014-02-17T23:20:00,62,1,210
2014-02-17T23:25:00,87,4,149
2014-02-17T23:30:00,92,3,142
2014-02-17T23:35:00,71,1,183
2014-02-17T23:40:00,115,1,113
2014-02-17T23:45:00,115,0,113
2014-02-17T23:50:00,115,0,113
2014-02-17T23:55:00,115,0,113
2014-02-18T00:00:00,81,1,161
2014-02-18T00:05:00,97,2,134
2014-02-18T00:10:00,121,1,108
2014-02-18T00:15:00,121,0,108
2014-02-18T00:20:00,121,0,108
2014-02-18T00:25:00,121,0,108
2014-02-18T00:30:00,121,0,108
2014-02-18T00:35:00,121,0,108
2014-02-18T00:40:00,121,0,108
2014-02-18T00:45:00,121,0,108
2014-02-18T00:50:00,121,0,108
2014-02-18T00:55:00,121,0,108
2014-02-18T01:00:00,121,0,108
2014-02-18T01:10:00,121,0,108
2014-02-18T01:15:00,121,0,108
2014-02-18T01:20:00,121,0,108
2014-02-18T01:25:00,121,0,108
2014-02-18T01:30:00,121,0,108
2014-02-18T01:35:00,121,0,108
2014-02-18T01:40:00,84,1,155
2014-02-18T01:45:00,89,2,146
2014-02-18T01:50:00,94,1,138
2014-02-18T01:55:00,94,0,138
2014-02-18T02:00:00,94,0,138
2014-02-18T02:05:00,94,0,138
2014-02-18T02:10:00,102,3,128
2014-02-18T02:15:00,102,3,128
2014-02-18T02:20:00,103,0,127
2014-02-18T02:25:00,103,0,127
2014-02-18T02:30:00,103,0,127
2014-02-18T02:35:00,112,1,117
2014-02-18T02:40:00,112,0,117
2014-02-18T02:45:00,112,0,117
2014-02-18T02:50:00,112,0,117
2014-02-18T02:55:00,82,1,159
2014-02-18T03:00:00,82,0,159
2014-02-18T03:05:00,82,0,159
2014-02-18T03:10:00,82,0,159
2014-02-18T03:15:00,82,0,159
2014-02-18T03:20:00,98,1,133
2014-02-18T03:25:00,98,1,133
2014-02-18T03:30:00,99,1,132
2014-02-18T03:35:00,97,2,134
2014-02-18T03:40:00,96,1,136
2014-02-18T03:45:00,88,1,148
2014-02-18T03:50:00,73,3,178
2014-02-18T03:55:00,73,3,178
2014-02-18T04:00:00,86,2,151
2014-02-18T04:05:00,90,2,145
2014-02-18T04:10:00,82,1,159
2014-02-18T04:15:00,92,1,141
2014-02-18T04:20:00,86,1,151
2014-02-18T04:25:00,91,2,144
2014-02-18T04:30:00,89,5,147
2014-02-18T04:35:00,89,3,147
2014-02-18T04:40:00,94,6,139
2014-02-18T04:45:00,87,7,149
2014-02-18T04:50:00,74,3,177
2014-02-18T04:55:00,81,4,161
2014-02-18T05:00:00,88,7,148
2014-02-18T05:05:00,92,7,142
2014-02-18T05:10:00,97,9,134
2014-02-18T05:15:00,98,8,133
2014-02-18T05:20:00,93,4,140
2014-02-18T05:25:00,86,8,151
2014-02-18T05:30:00,85,12,154
2014-02-18T05:35:00,82,8,159
2014-02-18T05:40:00,92,10,141
2014-02-18T05:45:00,87,22,150
2014-02-18T05:50:00,84,23,156
2014-02-18T05:55:00,82,18,158
2014-02-18T06:00:00,85,20,153
2014-02-18T06:05:00,87,17,149
2014-02-18T06:10:00,84,22,155
2014-02-18T06:15:00,81,30,161
2014-02-18T06:20:00,68,26,190
2014-02-18T06:25:00,61,24,213
2014-02-18T06:30:00,52,27,248
2014-02-18T06:35:00,50,24,261
2014-02-18T06:40:00,42,30,309
2014-02-18T06:45:00,39,45,331
2014-02-18T06:50:00,38,30,343
2014-02-18T06:55:00,46,23,283
2014-02-18T07:00:00,49,29,263
2014-02-18T07:05:00,76,29,171
2014-02-18T07:10:00,85,22,154
2014-02-18T07:15:00,82,13,159
2014-02-18T07:20:00,84,24,156
2014-02-18T07:25:00,85,22,154
2014-02-18T07:30:00,88,10,148
2014-02-18T07:35:00,94,10,139
2014-02-18T07:40:00,95,10,137
2014-02-18T07:45:00,91,7,144
2014-02-18T07:50:00,91,9,143
2014-02-18T07:55:00,85,13,153
2014-02-18T08:00:00,85,10,154
2014-02-18T08:05:00,89,11,147
2014-02-18T08:10:00,91,15,143
2014-02-18T08:15:00,90,14,145
2014-02-18T08:20:00,87,13,149
2014-02-18T08:25:00,80,13,163
2014-02-18T08:30:00,82,9,158
2014-02-18T08:35:00,81,8,161
2014-02-18T08:40:00,91,7,143
2014-02-18T08:45:00,96,3,136
2014-02-18T08:50:00,83,2,157
2014-02-18T08:55:00,89,6,147
2014-02-18T09:00:00,91,7,143
2014-02-18T09:05:00,92,7,142
2014-02-18T09:10:00,85,12,153
2014-02-18T09:15:00,86,12,151
2014-02-18T09:20:00,89,10,146
2014-02-18T09:25:00,86,11,151
2014-02-18T09:30:00,81,5,161
2014-02-18T09:35:00,83,4,157
2014-02-18T09:40:00,91,7,143
2014-02-18T09:45:00,94,9,138
2014-02-18T09:50:00,89,13,147
2014-02-18T09:55:00,82,15,158
2014-02-18T10:00:00,78,10,168
2014-02-18T10:05:00,67,8,193
2014-02-18T10:10:00,74,14,176
2014-02-18T10:15:00,84,12,156
2014-02-18T10:20:00,85,6,153
2014-02-18T10:25:00,89,6,147
2014-02-18T10:30:00,88,11,148
2014-02-18T10:35:00,86,10,151
2014-02-18T10:40:00,80,7,163
2014-02-18T10:45:00,89,15,146
2014-02-18T10:50:00,92,14,142
2014-02-18T10:55:00,89,9,146
2014-02-18T11:00:00,91,10,143
2014-02-18T11:05:00,90,13,145
2014-02-18T11:10:00,82,9,158
2014-02-18T11:15:00,89,7,146
2014-02-18T11:20:00,92,12,141
2014-02-18T11:25:00,88,14,148
2014-02-18T11:30:00,88,13,148
2014-02-18T11:35:00,92,9,142
2014-02-18T11:40:00,84,8,156
2014-02-18T11:45:00,85,9,153
2014-02-18T11:50:00,86,12,152
2014-02-18T11:55:00,85,12,153
2014-02-18T12:00:00,90,12,145
2014-02-18T12:05:00,90,9,145
2014-02-18T12:10:00,86,12,152
2014-02-18T12:15:00,88,20,148
2014-02-18T12:20:00,90,12,145
2014-02-18T12:25:00,92,12,141
2014-02-18T12:30:00,89,14,147
2014-02-18T12:35:00,88,14,148
2014-02-18T12:40:00,91,16,143
2014-02-18T12:45:00,88,11,148
2014-02-18T12:50:00,87,15,150
2014-02-18T12:55:00,89,18,147
2014-02-18T13:00:00,95,14,137
2014-02-18T13:05:00,91,15,144
2014-02-18T13:10:00,89,14,146
2014-02-18T13:15:00,88,10,148
2014-02-18T13:20:00,81,11,160
2014-02-18T13:25:00,89,21,146
2014-02-18T13:30:00,89,24,146
2014-02-18T13:35:00,86,20,151
2014-02-18T13:40:00,86,16,151
2014-02-18T13:45:00,87,15,149
2014-02-18T13:50:00,86,12,151
2014-02-18T13:55:00,86,6,152
2014-02-18T14:00:00,85,15,153
2014-02-18T14:05:00,86,23,151
2014-02-18T14:10:00,87,28,150
2014-02-18T14:15:00,84,26,155
2014-02-18T14:20:00,81,24,161
2014-02-18T14:25:00,81,23,161
2014-02-18T14:30:00,81,19,161
2014-02-18T14:35:00,82,20,159
2014-02-18T14:40:00,82,22,159
2014-02-18T14:45:00,80,19,163
2014-02-18T14:50:00,86,25,151
2014-02-18T14:55:00,85,23,153
2014-02-18T15:00:00,84,19,156
2014-02-18T15:05:00,80,24,163
2014-02-18T15:10:00,64,24,202
2014-02-18T15:15:00,53,25,243
2014-02-18T15:20:00,48,31,272
2014-02-18T15:25:00,42,31,308
2014-02-18T15:30:00,40,27,321
2014-02-18T15:35:00,40,29,321
2014-02-18T15:40:00,55,18,236
2014-02-18T15:45:00,84,12,155
2014-02-18T15:50:00,84,15,155
2014-02-18T15:55:00,84,13,155
2014-02-18T16:00:00,86,13,151
2014-02-18T16:10:00,91,15,143
2014-02-18T16:15:00,91,10,143
2014-02-18T16:20:00,92,9,142
2014-02-18T16:25:00,91,16,143
2014-02-18T16:30:00,88,13,148
2014-02-18T16:35:00,78,4,167
2014-02-18T16:40:00,86,8,151
2014-02-18T16:45:00,94,11,138
2014-02-18T16:50:00,93,11,140
2014-02-18T16:55:00,89,10,146
2014-02-18T17:00:00,98,3,133
2014-02-18T17:05:00,91,3,143
2014-02-18T17:10:00,93,7,140
2014-02-18T17:15:00,100,3,130
2014-02-18T17:20:00,95,3,137
2014-02-18T17:25:00,92,7,142
2014-02-18T17:30:00,94,8,138
2014-02-18T17:35:00,90,9,145
2014-02-18T17:40:00,81,6,161
2014-02-18T17:45:00,94,6,139
2014-02-18T17:50:00,88,8,148
2014-02-18T17:55:00,83,8,157
2014-02-18T18:00:00,80,6,163
2014-02-18T18:05:00,94,3,138
2014-02-18T18:10:00,94,3,138
2014-02-18T18:15:00,92,4,142
2014-02-18T18:20:00,89,3,147
2014-02-18T18:25:00,79,4,164
2014-02-18T18:30:00,87,4,149
2014-02-18T18:35:00,87,4,149
2014-02-18T18:40:00,94,4,138
2014-02-18T18:45:00,97,2,135
2014-02-18T18:50:00,79,3,164
2014-02-18T18:55:00,79,3,164
2014-02-18T19:00:00,92,2,141
2014-02-18T19:05:00,92,2,141
2014-02-18T19:10:00,96,3,136
2014-02-18T19:15:00,91,5,143
2014-02-18T19:20:00,82,3,159
2014-02-18T19:25:00,94,2,139
2014-02-18T19:30:00,92,3,141
2014-02-18T19:35:00,92,4,141
2014-02-18T19:40:00,93,2,140
2014-02-18T19:45:00,85,1,153
2014-02-18T19:50:00,93,3,140
2014-02-18T19:55:00,97,3,135
2014-02-18T20:00:00,93,2,140
2014-02-18T20:05:00,89,1,146
2014-02-18T20:10:00,92,1,142
2014-02-18T20:15:00,92,1,142
2014-02-18T20:20:00,90,2,145
2014-02-18T20:25:00,90,2,145
2014-02-18T20:30:00,98,1,133
2014-02-18T20:35:00,92,2,141
2014-02-18T20:40:00,86,4,151
2014-02-18T20:45:00,85,3,154
2014-02-18T20:50:00,84,2,155
2014-02-18T20:55:00,84,2,155
2014-02-18T22:35:00,83,2,157
2014-02-18T22:40:00,85,0,154
2014-02-18T22:45:00,85,0,154
2014-02-18T22:55:00,79,1,165
2014-02-18T23:00:00,79,0,165
2014-02-18T23:05:00,77,2,170
2014-02-18T23:10:00,77,2,170
2014-02-18T23:15:00,77,0,170
2014-02-18T23:20:00,77,0,170
2014-02-18T23:25:00,77,0,170
2014-02-19T01:00:00,113,0,115
2014-02-19T01:05:00,113,0,115
2014-02-19T01:10:00,113,0,115
2014-02-19T01:15:00,113,0,115
2014-02-19T01:20:00,113,0,115
2014-02-19T01:25:00,113,0,115
2014-02-19T01:30:00,113,0,115
2014-02-19T01:35:00,113,0,115
2014-02-19T01:40:00,113,0,115
2014-02-19T01:45:00,103,1,127
2014-02-19T01:50:00,103,1,127
2014-02-19T01:55:00,103,0,127
2014-02-19T02:00:00,103,0,127
2014-02-19T02:05:00,103,0,127
2014-02-19T02:10:00,74,1,177
2014-02-19T02:15:00,74,0,177
2014-02-19T02:20:00,74,0,177
2014-02-19T02:25:00,85,1,154
2014-02-19T02:30:00,85,1,154
2014-02-19T02:35:00,85,0,154
2014-02-19T02:40:00,83,1,157
2014-02-19T02:45:00,92,2,142
2014-02-19T02:50:00,103,1,127
2014-02-19T02:55:00,86,1,152
2014-02-19T03:00:00,80,2,163
2014-02-19T03:05:00,75,2,174
2014-02-19T03:10:00,90,2,145
2014-02-19T03:15:00,112,1,116
2014-02-19T03:20:00,74,0,175
2014-02-19T03:25:00,94,1,139
