TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2014-02-16T00:35:00,39,0,133
2014-02-16T00:40:00,39,0,133
2014-02-16T00:45:00,57,1,91
2014-02-16T00:50:00,57,1,91
2014-02-16T00:55:00,57,0,91
2014-02-16T01:00:00,57,0,91
2014-02-16T01:05:00,57,0,91
2014-02-16T01:10:00,57,0,91
2014-02-16T01:15:00,57,0,91
2014-02-16T01:20:00,57,0,91
2014-02-16T01:25:00,57,0,91
2014-02-16T01:30:00,57,0,91
2014-02-16T01:35:00,57,0,91
2014-02-16T01:40:00,57,0,91
2014-02-16T01:45:00,57,0,91
2014-02-16T01:50:00,57,0,91
2014-02-16T01:55:00,57,0,91
2014-02-16T02:00:00,57,0,91
2014-02-16T02:05:00,57,0,91
2014-02-16T02:10:00,57,0,91
2014-02-16T02:15:00,57,0,91
2014-02-16T02:20:00,57,0,91
2014-02-16T02:25:00,57,0,91
2014-02-16T02:30:00,57,0,91
2014-02-16T02:35:00,58,1,90
2014-02-16T02:40:00,58,0,90
2014-02-16T02:45:00,58,0,90
2014-02-16T02:50:00,64,1,81
2014-02-16T02:55:00,64,0,81
2014-02-16T03:00:00,64,0,81
2014-02-16T03:05:00,64,0,81
2014-02-16T03:10:00,64,0,81
2014-02-16T03:15:00,64,0,81
2014-02-16T03:20:00,64,0,81
2014-02-16T03:25:00,64,0,81
2014-02-16T03:30:00,64,0,81
2014-02-16T03:35:00,64,0,81
2014-02-16T03:40:00,64,0,81
2014-02-16T03:45:00,64,0,81
2014-02-16T03:50:00,62,1,84
2014-02-16T03:55:00,62,0,84
2014-02-16T04:00:00,62,0,84
2014-02-16T04:05:00,62,0,84
2014-02-16T04:10:00,62,0,84
2014-02-16T04:15:00,62,0,84
2014-02-16T04:20:00,94,1,55
2014-02-16T04:25:00,94,0,55
2014-02-16T04:30:00,94,0,55
2014-02-16T04:35:00,94,0,55
2014-02-16T04:40:00,94,0,55
2014-02-16T04:45:00,94,0,55
2014-02-16T04:50:00,62,1,83
2014-02-16T04:55:00,69,2,75
2014-02-16T05:00:00,76,0,68
2014-02-16T05:05:00,76,0,68
2014-02-16T05:10:00,56,1,92
2014-02-16T05:15:00,56,0,92
2014-02-16T05:20:00,56,0,92
2014-02-16T05:25:00,56,0,92
2014-02-16T05:30:00,50,2,103
2014-02-16T05:35:00,58,1,90
2014-02-16T05:40:00,43,1,119
2014-02-16T05:45:00,43,0,119
2014-02-16T05:50:00,43,0,119
2014-02-16T05:55:00,43,0,119
2014-02-16T06:00:00,43,0,119
2014-02-16T06:05:00,43,0,119
2014-02-16T06:10:00,40,1,128
2014-02-16T06:15:00,40,0,128
2014-02-16T06:20:00,75,1,69
2014-02-16T06:25:00,75,1,69
2014-02-16T06:30:00,54,1,95
2014-02-16T06:35:00,54,1,95
2014-02-16T06:40:00,54,0,95
2014-02-16T06:45:00,54,0,95
2014-02-16T06:50:00,54,0,95
2014-02-16T06:55:00,54,0,95
2014-02-16T07:00:00,54,0,95
2014-02-16T07:05:00,82,1,63
2014-02-16T07:10:00,62,2,84
2014-02-16T07:15:00,49,0,105
2014-02-16T07:20:00,49,0,105
2014-02-16T07:25:00,49,0,105
2014-02-16T07:30:00,49,0,105
2014-02-16T07:35:00,60,1,87
2014-02-16T07:40:00,60,1,87
2014-02-16T07:45:00,60,0,87
2014-02-16T07:50:00,60,1,86
2014-02-16T07:55:00,60,0,86
2014-02-16T08:00:00,60,0,86
2014-02-16T08:05:00,50,2,104
2014-02-16T08:10:00,68,1,76
2014-02-16T08:15:00,49,2,105
2014-02-16T08:20:00,49,2,105
2014-02-16T08:25:00,60,3,87
2014-02-16T08:30:00,44,5,117
2014-02-16T08:35:00,44,4,117
2014-02-16T08:40:00,46,6,112
2014-02-16T08:45:00,49,7,106
2014-02-16T08:50:00,49,4,106
2014-02-16T08:55:00,45,4,116
2014-02-16T09:00:00,37,10,139
2014-02-16T09:05:00,35,9,148
2014-02-16T09:10:00,36,14,145
2014-02-16T09:15:00,35,17,146
2014-02-16T09:20:00,35,9,146
2014-02-16T09:25:00,38,8,134
2014-02-16T09:30:00,33,9,157
2014-02-16T09:35:00,32,4,161
2014-02-16T09:40:00,35,1,148
2014-02-16T09:45:00,34,4,152
2014-02-16T09:50:00,35,9,148
2014-02-16T09:55:00,37,9,139
2014-02-16T10:00:00,34,7,151
2014-02-16T10:05:00,37,6,141
2014-02-16T10:10:00,39,4,131
2014-02-16T10:15:00,32,4,162
2014-02-16T10:20:00,36,8,143
2014-02-16T10:25:00,40,10,128
2014-02-16T10:30:00,37,13,140
2014-02-16T10:35:00,42,10,123
2014-02-16T10:40:00,43,7,119
2014-02-16T10:45:00,35,9,146
2014-02-16T10:50:00,35,12,147
2014-02-16T10:55:00,35,8,147
2014-02-16T11:00:00,30,8,170
2014-02-16T11:05:00,35,5,149
2014-02-16T11:10:00,34,6,152
2014-02-16T11:15:00,33,8,156
2014-02-16T11:20:00,32,6,159
2014-02-16T11:25:00,33,13,158
2014-02-16T11:30:00,33,20,154
2014-02-16T11:35:00,33,13,155
2014-02-16T11:40:00,33,8,155
2014-02-16T11:45:00,33,9,156
2014-02-16T11:50:00,33,9,156
2014-02-16T11:55:00,41,9,127
2014-02-16T12:00:00,33,8,154
2014-02-16T12:05:00,33,6,154
2014-02-16T12:10:00,33,9,155
2014-02-16T12:15:00,33,10,155
2014-02-16T12:20:00,32,5,163
2014-02-16T12:25:00,37,11,138
2014-02-16T12:30:00,37,13,138
2014-02-16T12:35:00,39,7,131
2014-02-16T12:40:00,45,8,115
2014-02-16T12:45:00,42,9,122
2014-02-16T12:50:00,33,12,157
2014-02-16T12:55:00,32,9,161
2014-02-16T13:00:00,35,7,146
2014-02-16T13:05:00,37,11,140
2014-02-16T13:10:00,36,6,142
2014-02-16T13:15:00,36,3,143
2014-02-16T13:20:00,37,9,140
2014-02-16T13:25:00,35,11,146
2014-02-16T13:30:00,33,15,156
2014-02-16T13:35:00,34,10,152
2014-02-16T13:40:00,37,9,140
2014-02-16T13:45:00,37,9,140
2014-02-16T13:50:00,33,8,157
2014-02-16T13:55:00,34,6,150
2014-02-16T14:00:00,35,7,149
2014-02-16T14:05:00,35,0,148
2014-02-16T14:10:00,33,3,157
2014-02-16T14:15:00,33,3,158
2014-02-16T14:20:00,32,3,162
2014-02-16T14:25:00,35,9,149
2014-02-16T14:30:00,34,15,152
2014-02-16T14:35:00,33,11,156
2014-02-16T14:40:00,35,14,147
2014-02-16T14:45:00,35,16,146
2014-02-16T14:50:00,35,15,146
2014-02-16T14:55:00,35,5,146
2014-02-16T15:00:00,36,9,143
2014-02-16T15:05:00,35,10,149
2014-02-16T15:10:00,31,8,166
2014-02-16T15:15:00,43,14,119
2014-02-16T15:20:00,47,12,110
2014-02-16T15:25:00,34,5,150
2014-02-16T15:30:00,35,5,149
2014-02-16T15:35:00,33,3,156
2014-02-16T15:40:00,44,7,117
2014-02-16T15:45:00,38,8,136
2014-02-16T15:50:00,36,6,143
2014-02-16T15:55:00,38,4,136
2014-02-16T16:00:00,36,6,144
2014-02-16T16:05:00,30,6,170
2014-02-16T16:10:00,31,6,167
2014-02-16T16:15:00,35,5,148
2014-02-16T16:20:00,66,3,79
2014-02-16T16:25:00,37,4,140
2014-02-16T16:30:00,33,5,156
2014-02-16T16:35:00,31,4,166
2014-02-16T16:40:00,31,6,166
2014-02-16T16:45:00,40,6,130
2014-02-16T16:50:00,39,2,133
2014-02-16T16:55:00,53,4,98
2014-02-16T17:00:00,37,7,138
2014-02-16T17:05:00,37,9,140
2014-02-16T17:10:00,43,3,120
2014-02-16T17:15:00,34,1,151
2014-02-16T17:20:00,32,3,161
2014-02-16T17:25:00,33,9,158
2014-02-16T17:30:00,65,2,80
2014-02-16T17:35:00,33,2,154
2014-02-16T17:40:00,38,2,134
2014-02-16T17:45:00,38,3,136
2014-02-16T17:50:00,34,9,153
2014-02-16T17:55:00,54,7,96
2014-02-16T18:00:00,42,5,124
2014-02-16T18:05:00,42,2,122
2014-02-16T18:10:00,66,2,78
2014-02-16T18:15:00,39,7,131
2014-02-16T18:20:00,36,9,145
2014-02-16T18:25:00,32,4,160
2014-02-16T18:30:00,38,1,136
2014-02-16T18:35:00,38,4,137
2014-02-16T18:40:00,36,6,143
2014-02-16T18:45:00,35,4,148
2014-02-16T18:50:00,48,4,107
2014-02-16T18:55:00,60,5,87
2014-02-16T19:00:00,40,6,129
2014-02-16T19:05:00,41,3,126
2014-02-16T19:10:00,32,2,162
2014-02-16T19:15:00,36,4,145
2014-02-16T19:20:00,37,2,138
2014-02-16T19:25:00,37,1,138
2014-02-16T19:30:00,37,1,138
2014-02-16T19:35:00,48,2,107
2014-02-16T19:40:00,48,2,107
2014-02-16T19:45:00,73,1,71
2014-02-16T19:50:00,73,1,71
2014-02-16T19:55:00,37,1,138
2014-02-16T20:00:00,44,2,118
2014-02-16T20:05:00,45,5,115
2014-02-16T20:10:00,40,5,129
2014-02-16T20:15:00,37,3,139
2014-02-16T20:20:00,40,4,128
2014-02-16T20:25:00,50,2,104
2014-02-16T20:30:00,40,5,128
2014-02-16T20:35:00,40,5,128
2014-02-16T20:40:00,34,5,153
2014-02-16T20:45:00,34,3,153
2014-02-16T20:50:00,35,0,147
2014-02-16T20:55:00,73,1,71
2014-02-16T21:00:00,73,0,71
2014-02-16T21:05:00,46,2,113
2014-02-16T21:10:00,70,1,74
2014-02-16T21:15:00,37,2,139
2014-02-16T21:20:00,37,2,139
2014-02-16T21:25:00,43,0,121
2014-02-16T21:30:00,39,2,131
2014-02-16T21:35:00,30,3,174
2014-02-16T21:40:00,28,2,181
2014-02-16T21:45:00,29,2,175
2014-02-16T21:50:00,29,3,175
2014-02-16T21:55:00,49,1,105
2014-02-16T22:00:00,49,0,105
2014-02-16T22:05:00,49,0,105
2014-02-16T22:10:00,35,1,148
2014-02-16T22:15:00,56,2,92
2014-02-16T22:20:00,52,1,100
2014-02-16T22:25:00,52,0,100
2014-02-16T22:30:00,52,0,100
2014-02-16T22:35:00,52,0,100
2014-02-16T22:40:00,52,0,100
2014-02-16T22:45:00,51,1,102
2014-02-16T22:50:00,51,1,102
2014-02-16T22:55:00,51,0,102
2014-02-16T23:00:00,51,0,102
2014-02-16T23:05:00,33,2,154
2014-02-16T23:10:00,38,4,136
2014-02-16T23:15:00,53,2,97
2014-02-16T23:20:00,50,0,104
2014-02-16T23:25:00,50,0,104
2014-02-16T23:30:00,50,0,104
2014-02-16T23:35:00,50,0,104
2014-02-16T23:40:00,50,0,104
2014-02-16T23:45:00,50,0,104
2014-02-16T23:50:00,50,0,104
2014-02-16T23:55:00,56,1,93
2014-02-17T00:00:00,56,0,93
2014-02-17T00:05:00,56,0,93
2014-02-17T00:10:00,56,0,93
2014-02-17T00:15:00,56,0,93
2014-02-17T00:20:00,56,0,93
2014-02-17T00:25:00,56,0,93
2014-02-17T00:30:00,56,0,93
2014-02-17T00:35:00,56,0,93
2014-02-17T00:40:00,56,0,93
2014-02-17T00:45:00,56,0,93
2014-02-17T00:50:00,56,0,93
2014-02-17T00:55:00,56,0,93
2014-02-17T01:00:00,56,2,92
2014-02-17T01:05:00,52,1,100
2014-02-17T01:10:00,52,0,100
2014-02-17T01:15:00,52,0,100
2014-02-17T01:20:00,52,0,100
2014-02-17T01:25:00,52,0,100
2014-02-17T01:30:00,52,0,100
2014-02-17T01:35:00,52,0,100
2014-02-17T01:40:00,52,0,100
2014-02-17T01:45:00,52,0,100
2014-02-17T01:50:00,52,0,100
2014-02-17T01:55:00,52,0,100
2014-02-17T02:00:00,52,0,100
2014-02-17T02:05:00,62,1,83
2014-02-17T02:10:00,46,1,112
2014-02-17T02:15:00,59,1,88
2014-02-17T02:20:00,59,0,88
2014-02-17T02:25:00,59,0,88
2014-02-17T02:30:00,59,0,88
2014-02-17T02:35:00,59,0,88
2014-02-17T02:40:00,59,1,88
2014-02-17T02:45:00,59,0,88
2014-02-17T02:50:00,59,0,88
2014-02-17T02:55:00,59,0,88
2014-02-17T03:00:00,59,0,88
2014-02-17T03:05:00,74,2,70
2014-02-17T03:10:00,74,0,70
2014-02-17T03:15:00,74,0,70
2014-02-17T03:20:00,74,0,70
2014-02-17T03:25:00,35,1,149
2014-02-17T03:30:00,36,2,143
2014-02-17T03:35:00,71,2,73
2014-02-17T03:40:00,59,2,88
2014-02-17T03:45:00,53,2,97
2014-02-17T03:50:00,53,0,97
2014-02-17T03:55:00,70,2,74
2014-02-17T04:00:00,60,2,86
2014-02-17T04:05:00,54,1,95
2014-02-17T04:10:00,54,0,95
2014-02-17T04:15:00,40,1,128
2014-02-17T04:20:00,38,2,134
2014-02-17T04:25:00,47,2,109
2014-02-17T04:30:00,35,4,149
2014-02-17T04:35:00,35,4,149
2014-02-17T04:40:00,38,2,137
2014-02-17T04:45:00,35,3,148
2014-02-17T04:50:00,35,7,146
2014-02-17T04:55:00,53,4,97
2014-02-17T05:00:00,55,3,94
2014-02-17T05:05:00,51,3,102
2014-02-17T05:10:00,43,5,120
2014-02-17T05:15:00,45,6,114
2014-02-17T05:20:00,48,6,107
2014-02-17T05:25:00,65,7,80
2014-02-17T05:30:00,60,8,86
2014-02-17T05:35:00,44,11,118
2014-02-17T05:40:00,44,19,118
2014-02-17T05:45:00,44,31,117
2014-02-17T05:50:00,44,37,118
2014-02-17T05:55:00,38,35,135
2014-02-17T06:00:00,35,31,147
2014-02-17T06:05:00,47,26,111
2014-02-17T06:10:00,46,31,112
2014-02-17T06:15:00,45,20,115
2014-02-17T06:20:00,49,25,105
2014-02-17T06:25:00,45,36,114
2014-02-17T06:30:00,36,27,143
2014-02-17T06:35:00,25,32,202
2014-02-17T06:40:00,25,34,203
2014-02-17T06:45:00,24,30,213
2014-02-17T06:50:00,23,37,225
2014-02-17T06:55:00,23,29,219
2014-02-17T07:00:00,21,32,238
2014-02-17T07:05:00,18,32,284
2014-02-17T07:10:00,20,33,258
2014-02-17T07:15:00,24,27,211
2014-02-17T07:20:00,39,18,132
2014-02-17T07:25:00,35,31,148
2014-02-17T07:30:00,35,33,148
2014-02-17T07:35:00,31,24,166
2014-02-17T07:40:00,39,27,133
2014-02-17T07:45:00,42,28,122
2014-02-17T07:50:00,50,31,104
2014-02-17T07:55:00,49,16,105
2014-02-17T08:00:00,51,23,102
2014-02-17T08:05:00,51,24,102
2014-02-17T08:10:00,34,20,150
2014-02-17T08:15:00,41,17,127
2014-02-17T08:20:00,47,18,110
2014-02-17T08:25:00,46,20,112
2014-02-17T08:30:00,45,24,115
2014-02-17T08:35:00,44,23,117
2014-02-17T08:40:00,30,20,171
2014-02-17T08:45:00,33,24,156
2014-02-17T08:50:00,44,27,117
2014-02-17T08:55:00,37,25,138
2014-02-17T09:00:00,43,20,121
2014-02-17T09:05:00,49,20,106
2014-02-17T09:10:00,52,19,99
2014-02-17T09:15:00,45,25,114
2014-02-17T09:20:00,41,28,127
2014-02-17T09:25:00,45,19,114
2014-02-17T09:30:00,50,18,104
2014-02-17T09:35:00,49,24,106
2014-02-17T09:40:00,46,24,112
2014-02-17T09:45:00,45,16,114
2014-02-17T09:50:00,39,24,132
2014-02-17T09:55:00,38,19,136
2014-02-17T10:00:00,48,12,108
2014-02-17T10:05:00,44,21,117
2014-02-17T10:10:00,45,25,115
2014-02-17T10:15:00,52,21,99
2014-02-17T10:20:00,52,17,100
2014-02-17T10:25:00,51,22,101
2014-02-17T10:30:00,50,21,104
2014-02-17T10:35:00,40,16,128
2014-02-17T10:40:00,49,24,106
2014-02-17T10:45:00,49,20,106
2014-02-17T10:50:00,34,13,150
2014-02-17T10:55:00,46,16,113
2014-02-17T11:00:00,51,18,101
2014-02-17T11:05:00,50,17,103
2014-02-17T11:10:00,46,18,112
2014-02-17T11:15:00,45,22,116
2014-02-17T11:20:00,44,29,118
2014-02-17T11:25:00,47,26,110
2014-02-17T11:30:00,51,21,102
2014-02-17T11:35:00,53,17,97
2014-02-17T11:40:00,51,21,102
2014-02-17T11:45:00,39,21,133
2014-02-17T11:50:00,39,17,133
2014-02-17T11:55:00,48,17,108
2014-02-17T12:00:00,44,22,117
2014-02-17T12:05:00,54,17,95
2014-02-17T12:10:00,50,21,103
2014-02-17T12:15:00,33,29,157
2014-02-17T12:20:00,41,33,125
2014-02-17T12:25:00,47,22,111
2014-02-17T12:30:00,37,10,139
2014-02-17T12:35:00,43,22,120
2014-02-17T12:40:00,46,31,112
2014-02-17T12:45:00,49,25,106
2014-02-17T12:50:00,41,18,126
2014-02-17T12:55:00,36,24,142
2014-02-17T13:00:00,36,20,142
2014-02-17T13:05:00,32,17,160
2014-02-17T13:10:00,38,18,134
2014-02-17T13:15:00,44,23,118
2014-02-17T13:20:00,51,33,102
2014-02-17T13:25:00,53,32,98
2014-02-17T13:30:00,38,25,135
2014-02-17T13:35:00,36,33,142
2014-02-17T13:40:00,34,28,151
2014-02-17T13:45:00,47,21,109
2014-02-17T13:50:00,48,24,107
2014-02-17T13:55:00,36,9,143
2014-02-17T14:00:00,40,0,129
2014-02-17T14:05:00,53,12,98
2014-02-17T14:10:00,54,17,95
2014-02-17T14:15:00,33,23,155
2014-02-17T14:20:00,30,20,170
2014-02-17T14:25:00,32,25,161
2014-02-17T14:30:00,30,25,172
2014-02-17T14:35:00,29,21,178
2014-02-17T14:40:00,31,11,168
2014-02-17T14:45:00,31,24,168
2014-02-17T14:50:00,31,39,166
2014-02-17T14:55:00,31,30,168
2014-02-17T15:00:00,26,23,196
2014-02-17T15:05:00,27,26,190
2014-02-17T15:10:00,46,28,113
2014-02-17T15:15:00,48,17,107
2014-02-17T15:20:00,30,20,174
2014-02-17T15:25:00,29,21,178
2014-02-17T15:30:00,30,16,172
2014-02-17T15:35:00,27,28,193
2014-02-17T15:40:00,27,32,193
2014-02-17T15:45:00,42,21,124
2014-02-17T15:50:00,43,20,119
2014-02-17T15:55:00,33,14,156
2014-02-17T16:00:00,37,12,139
2014-02-17T16:05:00,42,18,124
2014-02-17T16:10:00,50,14,104
2014-02-17T16:15:00,56,17,93
2014-02-17T16:20:00,48,17,107
2014-02-17T16:25:00,50,16,103
2014-02-17T16:30:00,50,14,103
2014-02-17T16:35:00,46,12,113
2014-02-17T16:40:00,53,14,97
2014-02-17T16:45:00,53,12,98
2014-02-17T16:50:00,46,10,113
2014-02-17T16:55:00,51,12,102
2014-02-17T17:00:00,49,9,105
2014-02-17T17:05:00,39,14,131
2014-02-17T17:10:00,39,11,131
2014-02-17T17:15:00,39,6,133
2014-02-17T17:20:00,47,8,110
2014-02-17T17:25:00,47,13,110
2014-02-17T17:30:00,46,15,112
2014-02-17T17:35:00,46,9,112
2014-02-17T17:40:00,44,11,117
2014-02-17T17:45:00,47,8,110
2014-02-17T17:50:00,45,6,115
2014-02-17T17:55:00,51,10,101
2014-02-17T18:00:00,54,6,95
2014-02-17T18:05:00,36,6,142
2014-02-17T18:10:00,35,9,147
2014-02-17T18:15:00,53,6,98
2014-02-17T18:20:00,56,2,93
2014-02-17T18:25:00,35,3,147
2014-02-17T18:30:00,35,5,147
2014-02-17T18:35:00,42,4,123
2014-02-17T18:40:00,51,2,101
2014-02-17T18:45:00,40,4,129
2014-02-17T18:50:00,34,3,151
2014-02-17T18:55:00,60,2,87
2014-02-17T19:00:00,51,3,101
2014-02-17T19:05:00,51,5,101
2014-02-17T19:10:00,63,7,82
2014-02-17T19:15:00,63,7,82
2014-02-17T19:20:00,49,10,106
2014-02-17T19:25:00,58,9,90
2014-02-17T19:30:00,54,4,95
2014-02-17T19:35:00,45,2,116
2014-02-17T19:40:00,54,5,95
2014-02-17T19:45:00,50,6,103
2014-02-17T19:50:00,61,3,85
2014-02-17T19:55:00,45,4,114
2014-02-17T20:00:00,36,4,144
2014-02-17T20:05:00,36,1,145
2014-02-17T20:10:00,74,1,70
2014-02-17T20:15:00,51,5,102
2014-02-17T20:20:00,52,11,99
2014-02-17T20:25:00,47,5,110
2014-02-17T20:30:00,41,5,125
2014-02-17T20:35:00,41,4,126
2014-02-17T20:40:00,35,3,149
2014-02-17T20:45:00,43,2,119
2014-02-17T20:50:00,60,4,87
2014-02-17T20:55:00,59,5,88
2014-02-17T21:00:00,36,1,142
2014-02-17T21:05:00,36,0,142
2014-02-17T21:10:00,56,4,92
2014-02-17T21:15:00,57,4,91
2014-02-17T21:20:00,46,2,113
2014-02-17T21:25:00,66,2,78
2014-02-17T21:30:00,58,1,89
2014-02-17T21:35:00,58,0,89
2014-02-17T21:40:00,42,1,122
2014-02-17T21:45:00,42,1,122
2014-02-17T21:50:00,42,0,122
2014-02-17T21:55:00,42,0,122
2014-02-17T22:00:00,43,1,120
2014-02-17T22:05:00,39,2,133
2014-02-17T22:10:00,35,1,146
2014-02-17T22:15:00,42,3,123
2014-02-17T22:20:00,42,5,123
2014-02-17T22:25:00,48,1,108
2014-02-17T22:30:00,48,0,108
2014-02-17T22:35:00,48,1,108
2014-02-17T22:40:00,48,0,108
2014-02-17T22:45:00,46,1,112
2014-02-17T22:50:00,46,0,112
2014-02-17T22:55:00,46,0,112
2014-02-17T23:00:00,46,0,112
2014-02-17T23:05:00,44,1,117
2014-02-17T23:10:00,44,1,117
2014-02-17T23:15:00,44,0,117
2014-02-17T23:20:00,44,0,117
2014-02-17T23:25:00,38,1,134
2014-02-17T23:30:00,38,0,134
2014-02-17T23:35:00,38,0,134
2014-02-17T23:40:00,47,1,111
2014-02-17T23:45:00,47,0,111
2014-02-17T23:50:00,47,0,111
2014-02-17T23:55:00,47,0,111
2014-02-18T00:00:00,47,0,111
2014-02-18T00:05:00,47,0,111
2014-02-18T00:10:00,47,0,111
2014-02-18T00:15:00,47,0,111
2014-02-18T00:20:00,47,0,111
2014-02-18T00:25:00,42,3,122
2014-02-18T00:30:00,47,1,110
2014-02-18T00:35:00,47,0,110
2014-02-18T00:40:00,47,0,110
2014-02-18T00:45:00,47,1,110
2014-02-18T00:50:00,47,1,110
2014-02-18T00:55:00,51,1,102
2014-02-18T01:00:00,51,1,102
2014-02-18T01:05:00,51,0,102
2014-02-18T01:10:00,51,0,102
2014-02-18T01:15:00,49,1,106
2014-02-18T01:20:00,49,1,106
2014-02-18T01:25:00,49,0,106
2014-02-18T01:30:00,49,0,106
2014-02-18T01:35:00,49,0,106
2014-02-18T01:40:00,49,0,106
2014-02-18T01:45:00,49,0,106
2014-02-18T01:50:00,49,0,106
2014-02-18T01:55:00,49,0,106
2014-02-18T02:00:00,49,0,106
2014-02-18T02:05:00,49,0,106
2014-02-18T02:10:00,49,0,106
2014-02-18T02:15:00,49,0,106
2014-02-18T02:20:00,49,0,106
2014-02-18T02:25:00,53,1,97
2014-02-18T02:30:00,53,0,97
2014-02-18T02:35:00,53,0,97
2014-02-18T02:40:00,53,0,97
2014-02-18T02:45:00,53,0,97
2014-02-18T02:50:00,53,0,97
2014-02-18T02:55:00,53,0,97
2014-02-18T03:00:00,53,0,97
2014-02-18T03:05:00,53,0,97
2014-02-18T03:10:00,53,0,97
2014-02-18T03:15:00,33,1,157
2014-02-18T03:20:00,37,2,139
2014-02-18T03:25:00,42,0,122
2014-02-18T03:30:00,42,0,122
2014-02-18T03:35:00,42,0,122
2014-02-18T03:40:00,49,3,106
2014-02-18T03:45:00,52,4,100
2014-02-18T03:50:00,56,3,93
2014-02-18T03:55:00,50,0,104
2014-02-18T04:00:00,47,3,110
2014-02-18T04:05:00,47,0,110
2014-02-18T04:10:00,47,0,110
2014-02-18T04:15:00,50,1,103
2014-02-18T04:20:00,52,2,100
2014-02-18T04:25:00,49,4,106
2014-02-18T04:30:00,54,3,96
2014-02-18T04:35:00,53,4,97
2014-02-18T04:40:00,51,1,102
2014-02-18T04:45:00,54,1,96
2014-02-18T04:50:00,53,4,98
2014-02-18T04:55:00,61,2,85
2014-02-18T05:00:00,56,3,92
2014-02-18T05:05:00,59,2,88
2014-02-18T05:10:00,73,3,71
2014-02-18T05:15:00,65,8,80
2014-02-18T05:20:00,49,6,105
2014-02-18T05:25:00,34,2,152
2014-02-18T05:30:00,30,2,173
2014-02-18T05:35:00,30,9,173
2014-02-18T05:40:00,32,18,159
2014-02-18T05:45:00,34,17,151
2014-02-18T05:50:00,33,21,155
2014-02-18T05:55:00,32,20,159
2014-02-18T06:00:00,32,23,163
2014-02-18T06:05:00,31,19,168
2014-02-18T06:10:00,33,28,158
2014-02-18T06:15:00,34,29,151
2014-02-18T06:20:00,33,28,158
2014-02-18T06:25:00,31,35,168
2014-02-18T06:30:00,27,29,190
2014-02-18T06:35:00,21,28,242
2014-02-18T06:40:00,19,28,266
2014-02-18T06:45:00,13,28,380
2014-02-18T06:50:00,14,39,371
2014-02-18T06:55:00,20,51,253
2014-02-18T07:00:00,24,35,212
2014-02-18T07:05:00,33,19,154
2014-02-18T07:10:00,32,20,160
2014-02-18T07:15:00,34,28,153
2014-02-18T07:20:00,34,26,151
2014-02-18T07:25:00,32,17,160
2014-02-18T07:30:00,31,19,167
2014-02-18T07:35:00,29,21,178
2014-02-18T07:40:00,33,17,157
2014-02-18T07:45:00,33,22,157
2014-02-18T07:50:00,32,24,160
2014-02-18T07:55:00,36,22,144
2014-02-18T08:00:00,35,22,148
2014-02-18T08:05:00,35,23,146
2014-02-18T08:10:00,38,20,135
2014-02-18T08:15:00,35,23,147
2014-02-18T08:20:00,34,28,152
2014-02-18T08:25:00,39,22,131
2014-02-18T08:30:00,38,20,134
2014-02-18T08:35:00,33,18,154
2014-02-18T08:40:00,39,15,133
2014-02-18T08:45:00,32,17,159
2014-02-18T08:50:00,34,27,153
2014-02-18T08:55:00,35,22,147
2014-02-18T09:00:00,33,20,157
2014-02-18T09:05:00,35,18,148
2014-02-18T09:10:00,33,8,157
2014-02-18T09:15:00,34,12,150
2014-02-18T09:20:00,38,15,137
2014-02-18T09:25:00,34,17,150
2014-02-18T09:30:00,34,19,150
2014-02-18T09:35:00,36,22,143
2014-02-18T09:40:00,34,21,152
2014-02-18T09:45:00,34,22,150
2014-02-18T09:50:00,35,22,146
2014-02-18T09:55:00,43,14,120
2014-02-18T10:00:00,37,17,139
2014-02-18T10:05:00,38,20,135
2014-02-18T10:10:00,37,12,139
2014-02-18T10:15:00,38,13,135
2014-02-18T10:20:00,36,20,145
2014-02-18T10:25:00,37,20,138
2014-02-18T10:30:00,36,21,142
2014-02-18T10:35:00,36,20,143
2014-02-18T10:40:00,36,21,144
2014-02-18T10:45:00,36,20,145
2014-02-18T10:50:00,36,26,144
2014-02-18T10:55:00,35,27,146
2014-02-18T11:00:00,35,17,146
2014-02-18T11:05:00,34,16,151
2014-02-18T11:10:00,33,17,155
2014-02-18T11:15:00,39,19,132
2014-02-18T11:20:00,37,16,141
2014-02-18T11:25:00,38,18,135
2014-02-18T11:30:00,46,22,113
2014-02-18T11:35:00,33,27,154
2014-02-18T11:40:00,33,26,156
2014-02-18T11:45:00,34,18,150
2014-02-18T11:50:00,35,22,149
2014-02-18T11:55:00,33,20,155
2014-02-18T12:00:00,36,15,145
2014-02-18T12:05:00,36,21,142
2014-02-18T12:10:00,36,29,142
2014-02-18T12:15:00,33,30,155
2014-02-18T12:20:00,35,27,149
2014-02-18T12:25:00,42,27,123
2014-02-18T12:30:00,34,28,153
2014-02-18T12:35:00,30,25,170
2014-02-18T12:40:00,30,16,172
2014-02-18T12:45:00,32,12,160
2014-02-18T12:50:00,32,23,160
2014-02-18T12:55:00,31,18,166
2014-02-18T13:00:00,36,22,145
2014-02-18T13:05:00,33,34,154
2014-02-18T13:10:00,31,29,168
2014-02-18T13:15:00,31,16,166
2014-02-18T13:20:00,33,18,155
2014-02-18T13:25:00,33,20,154
2014-02-18T13:30:00,33,22,157
2014-02-18T13:35:00,36,14,142
2014-02-18T13:40:00,33,15,156
2014-02-18T13:45:00,32,22,163
