TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2014-02-16T00:35:00,89,1,115
2014-02-16T00:40:00,89,0,115
2014-02-16T00:45:00,92,1,111
2014-02-16T00:50:00,92,1,111
2014-02-16T00:55:00,92,0,111
2014-02-16T01:00:00,92,0,111
2014-02-16T01:05:00,92,0,111
2014-02-16T01:10:00,80,1,128
2014-02-16T01:15:00,89,2,115
2014-02-16T01:20:00,100,0,102
2014-02-16T01:25:00,100,0,102
2014-02-16T01:30:00,105,1,97
2014-02-16T01:35:00,105,1,97
2014-02-16T01:40:00,105,0,97
2014-02-16T01:45:00,91,1,112
2014-02-16T01:50:00,91,1,112
2014-02-16T01:55:00,91,0,112
2014-02-16T02:00:00,97,1,105
2014-02-16T02:05:00,91,2,112
2014-02-16T02:10:00,86,4,119
2014-02-16T02:15:00,112,2,91
2014-02-16T02:20:00,103,1,99
2014-02-16T02:25:00,108,1,95
2014-02-16T02:30:00,108,1,95
2014-02-16T02:35:00,108,0,95
2014-02-16T02:40:00,108,0,95
2014-02-16T02:45:00,108,0,95
2014-02-16T02:50:00,108,0,95
2014-02-16T02:55:00,108,0,95
2014-02-16T03:00:00,108,0,95
2014-02-16T03:05:00,108,0,95
2014-02-16T03:10:00,108,0,95
2014-02-16T03:15:00,108,0,95
2014-02-16T03:20:00,108,0,95
2014-02-16T03:25:00,108,0,95
2014-02-16T03:30:00,108,0,95
2014-02-16T03:35:00,108,0,95
2014-02-16T03:40:00,108,0,95
2014-02-16T03:45:00,108,0,95
2014-02-16T03:50:00,103,1,99
2014-02-16T03:55:00,103,0,99
2014-02-16T04:00:00,96,1,106
2014-02-16T04:05:00,96,0,106
2014-02-16T04:10:00,96,0,106
2014-02-16T04:15:00,96,0,106
2014-02-16T04:20:00,98,2,104
2014-02-16T04:25:00,117,2,87
2014-02-16T04:30:00,136,0,75
2014-02-16T04:35:00,136,0,75
2014-02-16T04:40:00,96,1,106
2014-02-16T04:45:00,92,2,111
2014-02-16T04:50:00,87,0,117
2014-02-16T04:55:00,87,0,117
2014-02-16T05:00:00,87,0,117
2014-02-16T05:05:00,87,0,117
2014-02-16T05:10:00,87,0,117
2014-02-16T05:15:00,87,0,117
2014-02-16T05:20:00,85,1,120
2014-02-16T05:25:00,85,0,120
2014-02-16T05:30:00,85,0,120
2014-02-16T05:35:00,85,0,120
2014-02-16T05:40:00,85,0,120
2014-02-16T05:45:00,106,2,96
2014-02-16T05:50:00,90,1,114
2014-02-16T05:55:00,106,1,96
2014-02-16T06:00:00,106,1,96
2014-02-16T06:05:00,106,0,96
2014-02-16T06:10:00,106,0,96
2014-02-16T06:15:00,100,3,102
2014-02-16T06:20:00,101,3,101
2014-02-16T06:25:00,111,1,92
2014-02-16T06:30:00,111,0,92
2014-02-16T06:35:00,111,0,92
2014-02-16T06:40:00,111,0,92
2014-02-16T06:45:00,111,0,92
2014-02-16T06:50:00,111,0,92
2014-02-16T06:55:00,111,0,92
2014-02-16T07:00:00,135,1,76
2014-02-16T07:05:00,84,2,122
2014-02-16T07:10:00,61,1,168
2014-02-16T07:15:00,114,1,90
2014-02-16T07:20:00,111,3,92
2014-02-16T07:25:00,105,3,97
2014-02-16T07:30:00,105,0,97
2014-02-16T07:35:00,99,4,103
2014-02-16T07:40:00,97,3,105
2014-02-16T07:45:00,109,2,94
2014-02-16T07:50:00,109,2,94
2014-02-16T07:55:00,101,0,101
2014-02-16T08:00:00,101,0,101
2014-02-16T08:05:00,104,4,98
2014-02-16T08:10:00,100,5,102
2014-02-16T08:15:00,92,3,111
2014-02-16T08:20:00,102,3,100
2014-02-16T08:25:00,106,2,96
2014-02-16T08:30:00,95,3,107
2014-02-16T08:35:00,95,1,107
2014-02-16T08:40:00,97,4,105
2014-02-16T08:45:00,96,7,106
2014-02-16T08:50:00,97,7,105
2014-02-16T08:55:00,102,3,100
2014-02-16T09:00:00,114,3,90
2014-02-16T09:05:00,100,5,102
2014-02-16T09:10:00,101,5,101
2014-02-16T09:15:00,101,11,101
2014-02-16T09:20:00,95,13,108
2014-02-16T09:25:00,99,9,103
2014-02-16T09:30:00,101,11,101
2014-02-16T09:35:00,97,8,105
2014-02-16T09:40:00,97,6,105
2014-02-16T09:45:00,101,10,101
2014-02-16T09:50:00,108,6,95
2014-02-16T09:55:00,101,11,101
2014-02-16T10:00:00,98,9,104
2014-02-16T10:05:00,95,6,107
2014-02-16T10:10:00,98,4,104
2014-02-16T10:15:00,100,10,102
2014-02-16T10:20:00,96,14,106
2014-02-16T10:25:00,99,10,103
2014-02-16T10:30:00,100,12,102
2014-02-16T10:35:00,88,19,116
2014-02-16T10:40:00,88,17,116
2014-02-16T10:45:00,101,7,101
2014-02-16T10:50:00,93,11,110
2014-02-16T10:55:00,93,12,110
2014-02-16T11:00:00,97,8,105
2014-02-16T11:05:00,101,10,101
2014-02-16T11:10:00,102,14,100
2014-02-16T11:15:00,93,16,110
2014-02-16T11:20:00,94,12,109
2014-02-16T11:25:00,102,13,100
2014-02-16T11:30:00,94,9,109
2014-02-16T11:35:00,96,9,106
2014-02-16T11:40:00,97,15,105
2014-02-16T11:45:00,102,13,100
2014-02-16T11:50:00,99,11,103
2014-02-16T11:55:00,99,8,103
2014-02-16T12:00:00,106,9,96
2014-02-16T12:05:00,103,10,99
2014-02-16T12:10:00,99,12,103
2014-02-16T12:15:00,108,11,95
2014-02-16T12:20:00,101,10,101
2014-02-16T12:25:00,94,13,109
2014-02-16T12:30:00,95,16,108
2014-02-16T12:35:00,100,15,102
2014-02-16T12:40:00,95,11,107
2014-02-16T12:45:00,100,11,102
2014-02-16T12:50:00,100,11,102
2014-02-16T12:55:00,100,15,102
2014-02-16T13:00:00,100,21,102
2014-02-16T13:05:00,100,23,102
2014-02-16T13:10:00,102,18,100
2014-02-16T13:15:00,98,12,104
2014-02-16T13:20:00,91,8,112
2014-02-16T13:25:00,93,8,110
2014-02-16T13:30:00,93,14,110
2014-02-16T13:35:00,96,20,106
2014-02-16T13:40:00,96,21,106
2014-02-16T13:45:00,98,13,104
2014-02-16T13:50:00,101,10,101
2014-02-16T13:55:00,91,7,112
2014-02-16T14:00:00,92,11,111
2014-02-16T14:05:00,92,9,111
2014-02-16T14:10:00,99,8,103
2014-02-16T14:15:00,102,5,100
2014-02-16T14:20:00,104,2,98
2014-02-16T14:25:00,99,11,103
2014-02-16T14:30:00,101,13,101
2014-02-16T14:35:00,101,9,101
2014-02-16T14:40:00,91,15,112
2014-02-16T14:45:00,90,11,114
2014-02-16T14:50:00,98,7,104
2014-02-16T14:55:00,100,10,102
2014-02-16T15:00:00,100,10,102
2014-02-16T15:05:00,100,9,102
2014-02-16T15:10:00,101,8,101
2014-02-16T15:15:00,101,16,101
2014-02-16T15:20:00,97,17,105
2014-02-16T15:25:00,95,11,107
2014-02-16T15:30:00,94,13,109
2014-02-16T15:35:00,95,9,107
2014-02-16T15:40:00,95,9,108
2014-02-16T15:45:00,95,6,108
2014-02-16T15:50:00,98,5,104
2014-02-16T15:55:00,95,6,107
2014-02-16T16:00:00,99,8,103
2014-02-16T16:05:00,92,10,111
2014-02-16T16:10:00,95,11,108
2014-02-16T16:15:00,99,10,103
2014-02-16T16:20:00,97,9,105
2014-02-16T16:25:00,97,9,105
2014-02-16T16:30:00,101,13,101
2014-02-16T16:35:00,101,17,101
2014-02-16T16:40:00,103,12,99
2014-02-16T16:45:00,103,7,99
2014-02-16T16:50:00,103,9,99
2014-02-16T16:55:00,98,14,104
2014-02-16T17:00:00,103,11,99
2014-02-16T17:05:00,93,12,110
2014-02-16T17:10:00,92,11,111
2014-02-16T17:15:00,94,7,109
2014-02-16T17:20:00,98,6,104
2014-02-16T17:25:00,97,5,105
2014-02-16T17:30:00,102,5,100
2014-02-16T17:35:00,102,6,100
2014-02-16T17:40:00,96,7,106
2014-02-16T17:45:00,95,6,108
2014-02-16T17:50:00,95,4,107
2014-02-16T17:55:00,108,2,95
2014-02-16T18:00:00,93,6,110
2014-02-16T18:05:00,94,6,109
2014-02-16T18:10:00,92,7,111
2014-02-16T18:15:00,92,8,111
2014-02-16T18:20:00,104,5,98
2014-02-16T18:25:00,105,4,97
2014-02-16T18:30:00,93,13,110
2014-02-16T18:35:00,91,13,112
2014-02-16T18:40:00,103,5,99
2014-02-16T18:45:00,103,7,99
2014-02-16T18:50:00,94,7,109
2014-02-16T18:55:00,93,10,110
2014-02-16T19:00:00,98,10,104
2014-02-16T19:05:00,102,7,100
2014-02-16T19:10:00,84,3,122
2014-02-16T19:15:00,86,4,118
2014-02-16T19:20:00,90,5,113
2014-02-16T19:25:00,97,6,105
2014-02-16T19:30:00,105,5,97
2014-02-16T19:35:00,108,3,95
2014-02-16T19:40:00,97,4,105
2014-02-16T19:45:00,97,7,105
2014-02-16T19:50:00,110,12,93
2014-02-16T19:55:00,110,7,93
2014-02-16T20:00:00,94,7,109
2014-02-16T20:05:00,95,7,107
2014-02-16T20:10:00,94,3,109
2014-02-16T20:15:00,108,5,95
2014-02-16T20:20:00,95,7,108
2014-02-16T20:25:00,99,3,103
2014-02-16T20:30:00,102,1,100
2014-02-16T20:35:00,98,4,104
2014-02-16T20:40:00,100,7,102
2014-02-16T20:45:00,109,8,94
2014-02-16T20:50:00,109,7,94
2014-02-16T20:55:00,83,5,123
2014-02-16T21:00:00,91,9,112
2014-02-16T21:05:00,98,8,104
2014-02-16T21:10:00,116,2,88
2014-02-16T21:15:00,109,2,94
2014-02-16T21:20:00,98,7,104
2014-02-16T21:25:00,99,6,103
2014-02-16T21:30:00,98,3,104
2014-02-16T21:35:00,108,1,95
2014-02-16T21:40:00,93,2,110
2014-02-16T21:45:00,95,4,107
2014-02-16T21:50:00,98,0,104
2014-02-16T21:55:00,98,0,104
2014-02-16T22:00:00,87,1,117
2014-02-16T22:05:00,87,1,117
2014-02-16T22:10:00,115,1,89
2014-02-16T22:15:00,115,3,89
2014-02-16T22:20:00,97,1,105
2014-02-16T22:25:00,97,0,105
2014-02-16T22:30:00,97,0,105
2014-02-16T22:35:00,116,1,88
2014-02-16T22:40:00,80,7,127
2014-02-16T22:45:00,80,3,128
2014-02-16T22:50:00,80,3,128
2014-02-16T22:55:00,97,3,105
2014-02-16T23:00:00,97,0,105
2014-02-16T23:05:00,97,0,105
2014-02-16T23:10:00,97,0,105
2014-02-16T23:15:00,91,2,112
2014-02-16T23:20:00,95,2,108
2014-02-16T23:25:00,101,1,101
2014-02-16T23:30:00,101,0,101
2014-02-16T23:35:00,57,1,179
2014-02-16T23:40:00,55,1,186
2014-02-16T23:45:00,55,0,186
2014-02-16T23:50:00,55,0,186
2014-02-16T23:55:00,55,0,186
2014-02-17T00:00:00,84,1,121
2014-02-17T00:05:00,110,1,93
2014-02-17T00:10:00,110,1,93
2014-02-17T00:15:00,110,0,93
2014-02-17T00:20:00,95,3,107
2014-02-17T00:25:00,89,2,115
2014-02-17T00:30:00,90,2,114
2014-02-17T00:35:00,90,2,114
2014-02-17T00:40:00,83,1,123
2014-02-17T00:45:00,83,2,123
2014-02-17T00:50:00,84,1,121
2014-02-17T00:55:00,78,1,131
2014-02-17T01:00:00,91,1,112
2014-02-17T01:05:00,91,1,112
2014-02-17T01:10:00,91,0,112
2014-02-17T01:15:00,91,0,112
2014-02-17T01:20:00,91,0,112
2014-02-17T01:25:00,91,0,112
2014-02-17T01:30:00,91,0,112
2014-02-17T01:35:00,91,0,112
2014-02-17T01:40:00,91,0,112
2014-02-17T01:45:00,81,1,126
2014-02-17T01:50:00,81,0,126
2014-02-17T01:55:00,81,0,126
2014-02-17T02:00:00,71,1,143
2014-02-17T02:05:00,71,0,143
2014-02-17T02:10:00,71,0,143
2014-02-17T02:15:00,78,1,131
2014-02-17T02:20:00,78,1,131
2014-02-17T02:25:00,78,0,131
2014-02-17T02:30:00,78,0,131
2014-02-17T02:35:00,78,0,131
2014-02-17T02:40:00,84,2,121
2014-02-17T02:45:00,84,0,121
2014-02-17T02:50:00,84,0,121
2014-02-17T02:55:00,84,0,121
2014-02-17T03:00:00,75,1,136
2014-02-17T03:05:00,75,0,136
2014-02-17T03:10:00,75,0,136
2014-02-17T03:15:00,75,0,136
2014-02-17T03:20:00,95,2,107
2014-02-17T03:25:00,99,4,103
2014-02-17T03:30:00,86,2,118
2014-02-17T03:35:00,84,0,121
2014-02-17T03:40:00,84,0,121
2014-02-17T03:45:00,84,0,121
2014-02-17T03:50:00,85,3,120
2014-02-17T03:55:00,85,3,120
2014-02-17T04:00:00,95,3,108
2014-02-17T04:05:00,85,6,120
2014-02-17T04:10:00,80,5,127
2014-02-17T04:15:00,126,2,81
2014-02-17T04:20:00,126,0,81
2014-02-17T04:25:00,126,0,81
2014-02-17T04:30:00,83,6,123
2014-02-17T04:35:00,83,6,123
2014-02-17T04:40:00,92,2,111
2014-02-17T04:45:00,95,2,107
2014-02-17T04:50:00,82,7,124
2014-02-17T04:55:00,85,12,120
2014-02-17T05:00:00,91,6,112
2014-02-17T05:05:00,103,7,99
2014-02-17T05:10:00,104,11,98
2014-02-17T05:15:00,103,10,99
2014-02-17T05:20:00,92,9,111
2014-02-17T05:25:00,93,10,110
2014-02-17T05:30:00,95,16,107
2014-02-17T05:35:00,90,23,113
2014-02-17T05:40:00,85,21,120
2014-02-17T05:45:00,85,28,120
2014-02-17T05:50:00,84,46,121
2014-02-17T05:55:00,84,42,122
2014-02-17T06:00:00,84,31,122
2014-02-17T06:05:00,87,26,117
2014-02-17T06:10:00,86,27,118
2014-02-17T06:15:00,80,31,128
2014-02-17T06:20:00,74,31,138
2014-02-17T06:25:00,76,48,135
2014-02-17T06:30:00,77,51,133
2014-02-17T06:35:00,70,42,145
2014-02-17T06:40:00,66,43,154
2014-02-17T06:45:00,60,34,170
2014-02-17T06:50:00,43,34,234
2014-02-17T06:55:00,36,37,282
2014-02-17T07:00:00,30,45,338
2014-02-17T07:05:00,32,49,320
2014-02-17T07:10:00,38,59,270
2014-02-17T07:15:00,45,59,228
2014-02-17T07:20:00,44,32,229
2014-02-17T07:25:00,41,42,249
2014-02-17T07:30:00,42,57,244
2014-02-17T07:35:00,47,53,216
2014-02-17T07:40:00,45,46,228
2014-02-17T07:45:00,36,43,284
2014-02-17T07:50:00,43,55,238
2014-02-17T07:55:00,67,56,151
2014-02-17T08:00:00,80,44,127
2014-02-17T08:05:00,90,28,113
2014-02-17T08:10:00,90,25,113
2014-02-17T08:15:00,87,27,117
2014-02-17T08:20:00,84,34,121
2014-02-17T08:25:00,84,34,122
2014-02-17T08:30:00,90,23,113
2014-02-17T08:35:00,86,24,118
2014-02-17T08:40:00,90,34,114
2014-02-17T08:45:00,90,25,113
2014-02-17T08:50:00,87,19,117
2014-02-17T08:55:00,89,22,115
2014-02-17T09:00:00,90,20,114
2014-02-17T09:05:00,84,15,121
2014-02-17T09:10:00,89,18,115
2014-02-17T09:15:00,90,22,114
2014-02-17T09:20:00,92,17,111
2014-02-17T09:25:00,90,19,114
2014-02-17T09:30:00,86,21,119
2014-02-17T09:35:00,86,21,118
2014-02-17T09:40:00,87,20,117
2014-02-17T09:45:00,90,20,114
2014-02-17T09:50:00,97,20,105
2014-02-17T09:55:00,98,18,104
2014-02-17T10:00:00,98,22,104
2014-02-17T10:05:00,97,22,105
2014-02-17T10:10:00,90,16,114
2014-02-17T10:15:00,91,16,112
2014-02-17T10:20:00,95,11,108
2014-02-17T10:25:00,90,12,113
2014-02-17T10:30:00,92,22,111
2014-02-17T10:35:00,95,22,108
2014-02-17T10:40:00,92,20,111
2014-02-17T10:45:00,90,29,113
2014-02-17T10:50:00,90,29,114
2014-02-17T10:55:00,97,21,105
2014-02-17T11:00:00,88,23,116
2014-02-17T11:05:00,86,19,119
2014-02-17T11:10:00,94,21,109
2014-02-17T11:15:00,95,28,108
2014-02-17T11:20:00,93,24,110
2014-02-17T11:25:00,99,29,103
2014-02-17T11:30:00,101,27,101
2014-02-17T11:35:00,97,22,105
2014-02-17T11:40:00,92,19,111
2014-02-17T11:45:00,93,24,110
2014-02-17T11:50:00,91,33,112
2014-02-17T11:55:00,83,21,123
2014-02-17T12:00:00,85,11,120
2014-02-17T12:05:00,86,15,118
2014-02-17T12:10:00,92,18,111
2014-02-17T12:15:00,96,17,106
2014-02-17T12:20:00,88,17,116
2014-02-17T12:25:00,92,24,111
2014-02-17T12:30:00,93,24,110
2014-02-17T12:35:00,92,17,111
2014-02-17T12:40:00,93,15,110
2014-02-17T12:45:00,92,12,111
2014-02-17T12:50:00,97,11,105
2014-02-17T12:55:00,98,17,104
2014-02-17T13:00:00,95,20,108
2014-02-17T13:05:00,90,20,114
2014-02-17T13:10:00,93,20,110
2014-02-17T13:15:00,94,20,109
2014-02-17T13:20:00,93,21,110
2014-02-17T13:25:00,94,23,109
2014-02-17T13:30:00,94,21,109
2014-02-17T13:35:00,96,15,106
2014-02-17T13:40:00,96,17,106
2014-02-17T13:45:00,92,17,111
2014-02-17T13:50:00,97,27,105
2014-02-17T13:55:00,96,16,106
2014-02-17T14:00:00,84,1,121
2014-02-17T14:05:00,90,2,114
2014-02-17T14:10:00,92,10,111
2014-02-17T14:15:00,91,19,112
2014-02-17T14:20:00,96,21,106
2014-02-17T14:25:00,90,23,113
2014-02-17T14:30:00,89,38,115
2014-02-17T14:35:00,90,42,114
2014-02-17T14:40:00,91,23,112
2014-02-17T14:45:00,90,29,113
2014-02-17T14:50:00,92,42,111
2014-02-17T14:55:00,95,39,108
2014-02-17T15:00:00,95,38,107
2014-02-17T15:05:00,95,39,108
2014-02-17T15:10:00,94,36,109
2014-02-17T15:15:00,93,29,110
2014-02-17T15:20:00,94,27,109
2014-02-17T15:25:00,90,35,113
2014-02-17T15:30:00,90,37,114
2014-02-17T15:35:00,90,45,114
2014-02-17T15:40:00,91,36,112
2014-02-17T15:45:00,93,32,110
2014-02-17T15:50:00,94,27,109
2014-02-17T15:55:00,91,22,112
2014-02-17T16:00:00,95,20,107
2014-02-17T16:05:00,93,29,110
2014-02-17T16:10:00,91,37,112
2014-02-17T16:15:00,95,37,107
2014-02-17T16:20:00,98,29,104
2014-02-17T16:25:00,96,24,106
2014-02-17T16:30:00,103,19,99
2014-02-17T16:35:00,101,19,101
2014-02-17T16:40:00,98,20,104
2014-02-17T16:45:00,100,24,102
2014-02-17T16:50:00,103,14,99
2014-02-17T16:55:00,100,13,102
2014-02-17T17:00:00,99,20,103
2014-02-17T17:05:00,100,13,102
2014-02-17T17:10:00,90,10,114
2014-02-17T17:15:00,86,17,118
2014-02-17T17:20:00,90,11,114
2014-02-17T17:25:00,99,15,103
2014-02-17T17:30:00,99,19,103
2014-02-17T17:35:00,93,11,110
2014-02-17T17:40:00,89,7,115
2014-02-17T17:45:00,89,11,115
2014-02-17T17:50:00,90,13,114
2014-02-17T17:55:00,96,16,106
2014-02-17T18:00:00,96,8,106
2014-02-17T18:05:00,93,8,110
2014-02-17T18:10:00,96,6,106
2014-02-17T18:15:00,94,7,109
2014-02-17T18:20:00,99,10,103
2014-02-17T18:25:00,101,11,101
2014-02-17T18:30:00,101,4,101
2014-02-17T18:35:00,87,7,117
2014-02-17T18:40:00,92,8,111
2014-02-17T18:45:00,86,7,118
2014-02-17T18:50:00,88,9,116
2014-02-17T18:55:00,98,5,104
2014-02-17T19:00:00,82,4,124
2014-02-17T19:05:00,82,0,124
2014-02-17T19:10:00,86,5,119
2014-02-17T19:15:00,77,1,132
2014-02-17T19:20:00,99,1,103
2014-02-17T19:25:00,90,3,114
2014-02-17T19:30:00,90,9,114
2014-02-17T19:35:00,93,7,110
2014-02-17T19:40:00,108,2,95
2014-02-17T19:45:00,100,4,102
2014-02-17T19:50:00,95,6,108
2014-02-17T19:55:00,93,3,110
2014-02-17T20:00:00,89,5,115
2014-02-17T20:05:00,90,9,114
2014-02-17T20:10:00,93,3,110
2014-02-17T20:15:00,105,5,97
2014-02-17T20:20:00,105,5,97
2014-02-17T20:25:00,96,1,106
2014-02-17T20:30:00,111,3,92
2014-02-17T20:35:00,105,4,97
2014-02-17T20:40:00,97,3,105
2014-02-17T20:45:00,105,5,97
2014-02-17T20:50:00,120,2,85
2014-02-17T20:55:00,80,2,128
2014-02-17T21:00:00,95,3,108
2014-02-17T21:05:00,95,1,108
2014-02-17T21:10:00,76,2,135
2014-02-17T21:15:00,84,3,122
2014-02-17T21:20:00,108,3,95
2014-02-17T21:25:00,100,3,102
2014-02-17T21:30:00,100,3,102
2014-02-17T21:35:00,99,5,103
2014-02-17T21:40:00,99,5,103
2014-02-17T21:45:00,103,2,99
2014-02-17T21:50:00,82,3,125
2014-02-17T21:55:00,82,3,125
2014-02-17T22:00:00,110,4,93
2014-02-17T22:05:00,106,4,96
2014-02-17T22:10:00,105,5,97
2014-02-17T22:15:00,90,3,113
2014-02-17T22:20:00,109,1,94
2014-02-17T22:25:00,86,2,118
2014-02-17T22:30:00,84,1,121
2014-02-17T22:35:00,98,2,104
2014-02-17T22:40:00,81,2,126
2014-02-17T22:45:00,84,3,121
2014-02-17T22:50:00,94,2,109
2014-02-17T22:55:00,102,2,100
2014-02-17T23:00:00,103,0,99
2014-02-17T23:05:00,96,1,106
2014-02-17T23:10:00,96,1,106
2014-02-17T23:15:00,80,2,127
2014-02-17T23:20:00,80,2,127
2014-02-17T23:25:00,80,0,127
2014-02-17T23:30:00,80,0,127
2014-02-17T23:35:00,89,2,115
2014-02-17T23:40:00,89,0,115
2014-02-17T23:45:00,89,0,115
2014-02-17T23:50:00,101,1,101
2014-02-17T23:55:00,100,3,102
2014-02-18T00:00:00,90,4,113
2014-02-18T00:05:00,82,1,124
2014-02-18T00:10:00,93,1,110
2014-02-18T00:15:00,92,2,111
2014-02-18T00:20:00,103,1,99
2014-02-18T00:25:00,103,0,99
2014-02-18T00:30:00,84,4,122
2014-02-18T00:35:00,85,3,120
2014-02-18T00:40:00,84,0,122
2014-02-18T00:45:00,84,0,122
2014-02-18T00:50:00,84,0,122
2014-02-18T00:55:00,94,4,109
2014-02-18T01:00:00,90,3,113
2014-02-18T01:05:00,84,0,121
2014-02-18T01:10:00,84,0,121
2014-02-18T01:15:00,84,0,121
2014-02-18T01:20:00,84,0,121
2014-02-18T01:25:00,112,1,91
2014-02-18T01:30:00,77,2,132
2014-02-18T01:35:00,77,0,132
2014-02-18T01:40:00,76,2,134
2014-02-18T01:45:00,68,1,149
2014-02-18T01:50:00,68,0,149
2014-02-18T01:55:00,68,2,149
2014-02-18T02:00:00,76,4,135
2014-02-18T02:05:00,91,1,112
2014-02-18T02:10:00,83,1,123
2014-02-18T02:15:00,105,2,97
2014-02-18T02:20:00,105,0,97
2014-02-18T02:25:00,105,0,97
2014-02-18T02:30:00,105,0,97
2014-02-18T02:35:00,105,0,97
2014-02-18T02:40:00,105,0,97
2014-02-18T02:45:00,116,5,88
2014-02-18T02:50:00,117,4,87
2014-02-18T02:55:00,117,0,87
2014-02-18T03:00:00,117,0,87
2014-02-18T03:05:00,88,1,116
2014-02-18T03:10:00,85,2,120
2014-02-18T03:15:00,82,2,124
2014-02-18T03:20:00,82,1,125
2014-02-18T03:25:00,79,3,129
2014-02-18T03:30:00,80,4,127
2014-02-18T03:35:00,89,1,115
2014-02-18T03:40:00,103,1,99
2014-02-18T03:45:00,103,3,99
2014-02-18T03:50:00,72,1,141
2014-02-18T03:55:00,86,1,118
2014-02-18T04:00:00,86,1,118
2014-02-18T04:05:00,78,1,130
2014-02-18T04:10:00,91,2,112
2014-02-18T04:15:00,82,3,124
2014-02-18T04:20:00,88,6,116
2014-02-18T04:25:00,99,4,103
2014-02-18T04:30:00,82,6,124
2014-02-18T04:35:00,82,6,124
2014-02-18T04:40:00,91,4,112
2014-02-18T04:45:00,88,11,116
2014-02-18T04:50:00,88,10,116
2014-02-18T04:55:00,91,10,112
2014-02-18T05:00:00,94,7,109
2014-02-18T05:05:00,85,12,120
2014-02-18T05:10:00,93,12,110
2014-02-18T05:15:00,80,10,127
2014-02-18T05:20:00,86,12,119
2014-02-18T05:25:00,88,14,116
2014-02-18T05:30:00,81,19,126
2014-02-18T05:35:00,80,26,127
2014-02-18T05:40:00,86,24,119
2014-02-18T05:45:00,83,16,123
2014-02-18T05:50:00,81,23,126
2014-02-18T05:55:00,90,34,114
2014-02-18T06:00:00,84,36,122
2014-02-18T06:05:00,82,29,124
2014-02-18T06:10:00,80,34,128
2014-02-18T06:15:00,76,38,134
2014-02-18T06:20:00,74,42,137
2014-02-18T06:25:00,77,49,133
2014-02-18T06:30:00,72,44,142
2014-02-18T06:35:00,71,42,144
2014-02-18T06:40:00,71,37,144
2014-02-18T06:45:00,76,50,135
2014-02-18T06:50:00,76,53,134
2014-02-18T06:55:00,72,55,142
2014-02-18T07:00:00,72,46,142
2014-02-18T07:05:00,71,50,143
2014-02-18T07:10:00,74,55,138
2014-02-18T07:15:00,73,47,140
2014-02-18T07:20:00,73,45,140
2014-02-18T07:25:00,77,46,132
2014-02-18T07:30:00,81,42,126
2014-02-18T07:35:00,82,50,124
2014-02-18T07:40:00,82,44,125
2014-02-18T07:45:00,87,25,117
2014-02-18T07:50:00,88,35,116
2014-02-18T07:55:00,92,38,111
2014-02-18T08:00:00,93,32,110
2014-02-18T08:05:00,89,23,115
2014-02-18T08:10:00,95,20,108
2014-02-18T08:15:00,93,25,110
2014-02-18T08:20:00,88,29,116
2014-02-18T08:25:00,88,25,116
2014-02-18T08:30:00,92,17,111
2014-02-18T08:35:00,90,21,113
2014-02-18T08:40:00,88,23,116
2014-02-18T08:45:00,86,20,118
2014-02-18T08:50:00,90,28,114
2014-02-18T08:55:00,90,28,114
2014-02-18T09:00:00,87,33,117
2014-02-18T09:05:00,86,20,119
2014-02-18T09:10:00,86,23,118
2014-02-18T09:15:00,88,33,116
2014-02-18T09:20:00,96,17,106
2014-02-18T09:25:00,97,19,105
2014-02-18T09:30:00,87,15,117
2014-02-18T09:35:00,90,18,114
2014-02-18T09:40:00,88,16,116
2014-02-18T09:45:00,87,11,117
2014-02-18T09:50:00,84,14,122
2014-02-18T09:55:00,84,11,122
2014-02-18T10:00:00,87,20,117
2014-02-18T10:05:00,87,26,117
2014-02-18T10:10:00,93,31,110
2014-02-18T10:15:00,91,35,112
2014-02-18T10:20:00,90,26,114
2014-02-18T10:25:00,92,20,111
2014-02-18T10:30:00,90,14,114
2014-02-18T10:35:00,95,14,108
2014-02-18T10:40:00,93,15,110
2014-02-18T10:45:00,94,10,109
2014-02-18T10:50:00,95,17,108
2014-02-18T10:55:00,96,18,106
2014-02-18T11:00:00,95,14,107
2014-02-18T11:05:00,89,17,115
2014-02-18T11:10:00,91,21,112
2014-02-18T11:15:00,92,17,111
2014-02-18T11:20:00,95,17,107
2014-02-18T11:25:00,94,24,109
2014-02-18T11:30:00,88,33,116
2014-02-18T11:35:00,87,28,117
2014-02-18T11:40:00,95,24,108
2014-02-18T11:45:00,95,24,107
2014-02-18T11:50:00,95,26,108
2014-02-18T11:55:00,88,33,116
2014-02-18T12:00:00,90,27,114
2014-02-18T12:05:00,91,22,112
2014-02-18T12:10:00,88,19,116
2014-02-18T12:15:00,88,15,116
2014-02-18T12:20:00,88,14,116
2014-02-18T12:25:00,88,14,116
2014-02-18T12:30:00,96,13,106
2014-02-18T12:35:00,97,18,105
2014-02-18T12:40:00,90,23,114
2014-02-18T12:45:00,89,25,115
2014-02-18T12:50:00,90,26,113
2014-02-18T12:55:00,87,18,117
2014-02-18T13:00:00,86,17,118
2014-02-18T13:05:00,86,18,119
2014-02-18T13:10:00,91,30,112
2014-02-18T13:15:00,99,21,103
2014-02-18T13:20:00,95,27,107
2014-02-18T13:25:00,95,25,107
2014-02-18T13:30:00,87,27,117
2014-02-18T13:35:00,92,30,111
2014-02-18T13:40:00,98,19,104
2014-02-18T13:45:00,94,19,109
