TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2014-02-16T12:05:00,61,8,63
2014-02-16T12:10:00,56,7,69
2014-02-16T12:15:00,57,6,68
2014-02-16T12:20:00,62,3,62
2014-02-16T12:25:00,62,5,62
2014-02-16T12:30:00,59,9,66
2014-02-16T12:35:00,60,6,64
2014-02-16T12:40:00,62,6,62
2014-02-16T12:45:00,63,7,61
2014-02-16T12:50:00,63,6,61
2014-02-16T12:55:00,59,8,65
2014-02-16T13:00:00,59,7,66
2014-02-16T13:05:00,51,7,75
2014-02-16T13:10:00,53,8,73
2014-02-16T13:15:00,55,5,70
2014-02-16T13:20:00,57,4,68
2014-02-16T13:25:00,60,2,64
2014-02-16T13:30:00,61,3,63
2014-02-16T13:35:00,61,2,63
2014-02-16T13:40:00,64,0,60
2014-02-16T13:45:00,51,2,75
2014-02-16T13:50:00,58,4,67
2014-02-16T13:55:00,63,5,61
2014-02-16T14:00:00,68,2,57
2014-02-16T14:05:00,55,1,70
2014-02-16T14:10:00,54,2,71
2014-02-16T14:15:00,54,1,71
2014-02-16T14:20:00,59,3,66
2014-02-16T14:25:00,61,4,63
2014-02-16T14:30:00,64,3,60
2014-02-16T14:35:00,64,5,60
2014-02-16T14:40:00,62,5,62
2014-02-16T14:45:00,56,3,69
2014-02-16T14:50:00,56,4,69
2014-02-16T14:55:00,64,3,60
2014-02-16T15:00:00,60,5,64
2014-02-16T15:05:00,61,7,63
2014-02-16T15:10:00,66,6,59
2014-02-16T15:15:00,67,4,58
2014-02-16T15:20:00,68,0,57
2014-02-16T15:25:00,57,3,68
2014-02-16T15:30:00,57,5,68
2014-02-16T15:35:00,60,5,64
2014-02-16T15:40:00,57,7,68
2014-02-16T15:45:00,53,4,73
2014-02-16T15:50:00,55,2,70
2014-02-16T15:55:00,59,7,65
2014-02-16T16:00:00,60,10,64
2014-02-16T16:05:00,60,7,64
2014-02-16T16:10:00,59,5,65
2014-02-16T16:15:00,59,3,65
2014-02-16T16:20:00,64,4,60
2014-02-16T16:25:00,57,7,68
2014-02-16T16:30:00,57,9,68
2014-02-16T16:35:00,56,7,69
2014-02-16T16:40:00,49,3,79
2014-02-16T16:45:00,51,5,75
2014-02-16T16:50:00,55,4,70
2014-02-16T16:55:00,59,8,66
2014-02-16T17:00:00,59,5,66
2014-02-16T17:05:00,63,4,61
2014-02-16T17:10:00,73,3,53
2014-02-16T17:15:00,62,3,62
2014-02-16T17:20:00,52,2,74
2014-02-16T17:25:00,66,3,59
2014-02-16T17:30:00,67,1,58
2014-02-16T17:35:00,66,3,59
2014-02-16T17:40:00,73,1,53
2014-02-16T17:45:00,67,1,58
2014-02-16T17:50:00,61,6,63
2014-02-16T17:55:00,60,5,64
2014-02-16T18:00:00,51,5,76
2014-02-16T18:05:00,59,4,66
2014-02-16T18:10:00,57,3,68
2014-02-16T18:15:00,63,1,61
2014-02-16T18:20:00,66,2,59
2014-02-16T18:25:00,62,1,62
2014-02-16T18:30:00,68,3,57
2014-02-16T18:35:00,58,4,67
2014-02-16T18:40:00,52,5,74
2014-02-16T18:45:00,57,5,68
2014-02-16T18:50:00,58,4,67
2014-02-16T18:55:00,61,4,63
2014-02-16T19:00:00,62,2,62
2014-02-16T19:05:00,57,2,68
2014-02-16T19:10:00,59,2,66
2014-02-16T19:15:00,58,4,67
2014-02-16T19:20:00,59,8,66
2014-02-16T19:25:00,64,5,60
2014-02-16T19:30:00,61,3,63
2014-02-16T19:35:00,54,1,71
2014-02-16T19:40:00,54,0,71
2014-02-16T19:45:00,59,1,66
2014-02-16T19:50:00,52,1,74
2014-02-16T19:55:00,52,0,74
2014-02-16T20:00:00,57,5,68
2014-02-16T20:05:00,59,4,66
2014-02-16T20:10:00,63,1,61
2014-02-16T20:15:00,63,0,61
2014-02-16T20:20:00,54,3,72
2014-02-16T20:25:00,54,3,72
2014-02-16T20:30:00,69,1,56
2014-02-16T20:35:00,69,1,56
2014-02-16T20:40:00,69,0,56
2014-02-16T20:45:00,52,1,74
2014-02-16T20:50:00,57,2,68
2014-02-16T20:55:00,62,2,62
2014-02-16T21:00:00,61,1,63
2014-02-16T21:05:00,61,0,63
2014-02-16T21:10:00,53,1,73
2014-02-16T21:15:00,53,0,73
2014-02-16T21:20:00,64,2,60
2014-02-16T21:25:00,61,1,63
2014-02-16T21:30:00,55,2,70
2014-02-16T21:35:00,58,2,67
2014-02-16T21:40:00,57,1,68
2014-02-16T21:45:00,43,1,89
2014-02-16T21:50:00,52,2,74
2014-02-16T21:55:00,61,1,63
2014-02-16T22:00:00,61,0,63
2014-02-16T22:05:00,73,1,53
2014-02-16T22:10:00,66,2,59
2014-02-16T22:15:00,60,1,64
2014-02-16T22:20:00,60,0,64
2014-02-16T22:25:00,60,0,64
2014-02-16T22:35:00,60,0,64
2014-02-16T22:40:00,60,0,64
2014-02-16T22:45:00,60,0,64
2014-02-16T22:50:00,60,0,64
2014-02-16T22:55:00,60,0,64
2014-02-16T23:00:00,60,0,64
2014-02-16T23:05:00,60,0,64
2014-02-16T23:10:00,60,0,64
2014-02-16T23:15:00,60,0,64
2014-02-16T23:20:00,60,0,64
2014-02-16T23:25:00,60,0,64
2014-02-16T23:30:00,60,0,64
2014-02-16T23:35:00,60,0,64
2014-02-16T23:40:00,60,0,64
2014-02-16T23:45:00,60,0,64
2014-02-16T23:50:00,60,0,64
2014-02-16T23:55:00,60,0,64
2014-02-17T00:00:00,60,0,64
2014-02-17T00:05:00,60,0,64
2014-02-17T00:10:00,60,0,64
2014-02-17T00:15:00,60,0,64
2014-02-17T00:20:00,60,0,64
2014-02-17T00:25:00,60,0,64
2014-02-17T00:30:00,60,0,64
2014-02-17T00:35:00,60,0,64
2014-02-17T00:40:00,60,0,64
2014-02-17T00:45:00,60,0,64
2014-02-17T00:50:00,60,0,64
2014-02-17T00:55:00,60,0,64
2014-02-17T01:00:00,60,0,64
2014-02-17T01:10:00,60,0,64
2014-02-17T01:15:00,60,0,64
2014-02-17T01:20:00,60,0,64
2014-02-17T01:25:00,60,0,64
2014-02-17T01:30:00,60,0,64
2014-02-17T01:35:00,59,1,65
2014-02-17T01:40:00,59,0,65
2014-02-17T01:45:00,59,0,65
2014-02-17T01:50:00,59,0,65
2014-02-17T01:55:00,59,0,65
2014-02-17T02:00:00,59,0,65
2014-02-17T02:05:00,59,0,65
2014-02-17T02:10:00,59,0,65
2014-02-17T02:15:00,59,0,65
2014-02-17T02:20:00,59,0,65
2014-02-17T02:25:00,59,0,65
2014-02-17T02:30:00,59,0,65
2014-02-17T02:35:00,59,0,65
2014-02-17T02:40:00,59,0,65
2014-02-17T02:45:00,59,0,65
2014-02-17T02:50:00,59,0,65
2014-02-17T02:55:00,59,0,65
2014-02-17T03:00:00,59,0,65
2014-02-17T03:05:00,76,3,51
2014-02-17T03:10:00,76,0,51
2014-02-17T03:15:00,76,0,51
2014-02-17T03:20:00,76,0,51
2014-02-17T03:25:00,76,0,51
2014-02-17T03:30:00,76,0,51
2014-02-17T03:35:00,76,0,51
2014-02-17T03:40:00,76,0,51
2014-02-17T03:45:00,76,0,51
2014-02-17T03:50:00,72,1,54
2014-02-17T03:55:00,72,1,54
2014-02-17T04:00:00,72,0,54
2014-02-17T04:05:00,72,0,54
2014-02-17T04:10:00,72,0,54
2014-02-17T04:15:00,72,0,54
2014-02-17T04:20:00,72,0,54
2014-02-17T04:25:00,90,1,43
2014-02-17T04:30:00,90,0,43
2014-02-17T04:35:00,90,0,43
2014-02-17T04:40:00,61,1,63
2014-02-17T04:45:00,73,2,53
2014-02-17T04:50:00,58,1,67
2014-02-17T04:55:00,69,1,56
2014-02-17T05:00:00,69,1,56
2014-02-17T05:05:00,59,1,65
2014-02-17T05:10:00,60,7,64
2014-02-17T05:15:00,60,6,64
2014-02-17T05:20:00,55,3,70
2014-02-17T05:25:00,59,4,65
2014-02-17T05:30:00,63,4,61
2014-02-17T05:35:00,56,11,69
2014-02-17T05:40:00,51,11,76
2014-02-17T05:45:00,45,7,85
2014-02-17T05:50:00,51,10,75
2014-02-17T05:55:00,56,10,69
2014-02-17T06:00:00,57,5,68
2014-02-17T06:05:00,54,6,72
2014-02-17T06:10:00,51,14,75
2014-02-17T06:15:00,51,20,75
2014-02-17T06:20:00,51,17,75
2014-02-17T06:25:00,52,16,74
2014-02-17T06:30:00,53,11,73
2014-02-17T06:35:00,54,10,71
2014-02-17T06:40:00,58,10,67
2014-02-17T06:45:00,54,8,71
2014-02-17T06:50:00,52,9,74
2014-02-17T06:55:00,50,12,77
2014-02-17T07:00:00,49,16,78
2014-02-17T07:05:00,51,19,75
2014-02-17T07:10:00,54,18,71
2014-02-17T07:15:00,54,15,71
2014-02-17T07:20:00,58,16,67
2014-02-17T07:25:00,58,16,67
2014-02-17T07:30:00,56,11,69
2014-02-17T07:35:00,50,3,77
2014-02-17T07:40:00,54,8,71
2014-02-17T07:45:00,58,12,67
2014-02-17T07:50:00,59,13,65
2014-02-17T07:55:00,58,12,67
2014-02-17T08:00:00,56,8,69
2014-02-17T08:05:00,49,5,79
2014-02-17T08:10:00,51,6,75
2014-02-17T08:15:00,51,4,75
2014-02-17T08:20:00,52,9,74
2014-02-17T08:25:00,52,9,74
2014-02-17T08:30:00,59,4,66
2014-02-17T08:35:00,59,10,65
2014-02-17T08:40:00,59,8,65
2014-02-17T08:45:00,56,4,69
2014-02-17T08:50:00,57,10,68
2014-02-17T08:55:00,56,14,69
2014-02-17T09:00:00,54,8,72
2014-02-17T09:05:00,59,7,66
2014-02-17T09:10:00,62,6,62
2014-02-17T09:15:00,62,8,62
2014-02-17T09:20:00,60,7,64
2014-02-17T09:25:00,55,4,70
2014-02-17T09:30:00,55,8,70
2014-02-17T09:35:00,52,11,74
2014-02-17T09:40:00,52,10,74
2014-02-17T09:45:00,60,11,64
2014-02-17T09:50:00,63,14,61
2014-02-17T09:55:00,62,9,62
2014-02-17T10:00:00,56,2,69
2014-02-17T10:05:00,59,6,66
2014-02-17T10:10:00,60,12,64
2014-02-17T10:15:00,61,8,63
2014-02-17T10:20:00,58,9,67
2014-02-17T10:25:00,54,10,71
2014-02-17T10:30:00,59,12,65
2014-02-17T10:35:00,60,6,64
2014-02-17T10:40:00,54,9,71
2014-02-17T10:45:00,57,11,68
2014-02-17T10:50:00,62,7,62
2014-02-17T10:55:00,61,6,63
2014-02-17T11:00:00,57,6,68
2014-02-17T11:05:00,55,8,70
2014-02-17T11:10:00,56,6,69
2014-02-17T11:15:00,58,6,67
2014-02-17T11:20:00,60,6,64
2014-02-17T11:25:00,58,7,67
2014-02-17T11:30:00,58,11,67
2014-02-17T11:35:00,59,5,65
2014-02-17T11:40:00,63,11,61
2014-02-17T11:45:00,62,17,62
2014-02-17T11:50:00,57,13,68
2014-02-17T11:55:00,55,12,70
2014-02-17T12:00:00,60,10,64
2014-02-17T12:05:00,61,13,63
2014-02-17T12:10:00,60,18,64
2014-02-17T12:15:00,60,11,64
2014-02-17T12:20:00,59,6,65
2014-02-17T12:25:00,59,9,65
2014-02-17T12:30:00,59,9,66
2014-02-17T12:35:00,57,10,68
2014-02-17T12:40:00,57,8,68
2014-02-17T12:45:00,60,3,64
2014-02-17T12:50:00,58,11,67
2014-02-17T12:55:00,60,14,64
2014-02-17T13:00:00,60,12,64
2014-02-17T13:05:00,60,11,64
2014-02-17T13:10:00,59,8,65
2014-02-17T13:15:00,57,14,68
2014-02-17T13:20:00,58,14,67
2014-02-17T13:25:00,59,7,66
2014-02-17T13:30:00,53,12,73
2014-02-17T13:40:00,58,16,67
2014-02-17T13:45:00,57,12,68
2014-02-17T13:50:00,59,4,65
2014-02-17T13:55:00,61,0,63
2014-02-17T14:00:00,61,2,63
2014-02-17T14:05:00,61,4,63
2014-02-17T14:10:00,51,11,76
2014-02-17T14:15:00,53,21,73
2014-02-17T14:20:00,54,21,71
2014-02-17T14:25:00,54,23,71
2014-02-17T14:30:00,54,23,72
2014-02-17T14:35:00,54,25,72
2014-02-17T14:40:00,51,29,75
2014-02-17T14:45:00,49,23,79
2014-02-17T14:50:00,54,16,71
2014-02-17T14:55:00,55,12,70
2014-02-17T15:00:00,54,16,72
2014-02-17T15:05:00,51,20,76
2014-02-17T15:10:00,43,19,89
2014-02-17T15:15:00,37,21,104
2014-02-17T15:20:00,38,25,102
2014-02-17T15:25:00,46,22,84
2014-02-17T15:30:00,56,21,69
2014-02-17T15:35:00,55,18,70
2014-02-17T15:40:00,54,10,72
2014-02-17T15:45:00,52,15,74
2014-02-17T15:50:00,51,20,76
2014-02-17T15:55:00,54,21,72
2014-02-17T16:00:00,57,17,68
2014-02-17T16:05:00,60,15,64
2014-02-17T16:10:00,63,11,61
2014-02-17T16:15:00,54,13,72
2014-02-17T16:20:00,54,17,72
2014-02-17T16:25:00,54,11,72
2014-02-17T16:30:00,54,10,71
2014-02-17T16:35:00,57,11,68
2014-02-17T16:40:00,58,8,67
2014-02-17T16:45:00,57,8,68
2014-02-17T16:50:00,59,5,66
2014-02-17T16:55:00,61,8,63
2014-02-17T17:00:00,60,7,64
2014-02-17T17:05:00,73,2,53
2014-02-17T17:10:00,64,5,60
2014-02-17T17:15:00,57,4,68
2014-02-17T17:20:00,46,2,84
2014-02-17T17:25:00,59,6,66
2014-02-17T17:30:00,59,7,65
2014-02-17T17:35:00,58,5,67
2014-02-17T17:40:00,54,7,72
2014-02-17T17:45:00,61,9,63
2014-02-17T17:50:00,60,7,64
2014-02-17T17:55:00,55,3,70
2014-02-17T18:00:00,60,2,64
2014-02-17T18:05:00,55,3,70
2014-02-17T18:10:00,52,2,74
2014-02-17T18:15:00,56,2,69
2014-02-17T18:20:00,59,1,66
2014-02-17T18:25:00,51,3,75
2014-02-17T18:30:00,51,4,75
2014-02-17T18:35:00,58,1,67
2014-02-17T18:40:00,58,3,67
2014-02-17T18:45:00,59,4,65
2014-02-17T18:50:00,59,2,65
2014-02-17T18:55:00,51,1,75
2014-02-17T19:00:00,51,0,75
2014-02-17T19:05:00,73,1,53
2014-02-17T19:10:00,60,1,64
2014-02-17T19:15:00,60,0,64
2014-02-17T19:20:00,60,0,64
2014-02-17T19:25:00,60,0,64
2014-02-17T19:30:00,76,1,51
2014-02-17T19:35:00,57,4,68
2014-02-17T19:40:00,54,4,72
2014-02-17T19:45:00,51,3,75
2014-02-17T19:50:00,56,2,69
2014-02-17T19:55:00,61,5,63
2014-02-17T20:00:00,62,4,62
2014-02-17T20:05:00,68,1,57
2014-02-17T20:10:00,64,1,60
2014-02-17T20:15:00,59,2,65
2014-02-17T20:20:00,59,3,66
2014-02-17T20:25:00,62,2,62
2014-02-17T20:30:00,66,2,59
2014-02-17T20:35:00,63,1,61
2014-02-17T20:40:00,63,0,61
2014-02-17T20:45:00,63,0,61
2014-02-17T20:50:00,63,0,61
2014-02-17T20:55:00,63,2,61
2014-02-17T23:00:00,60,0,64
2014-02-17T23:05:00,60,0,64
2014-02-17T23:10:00,60,0,64
2014-02-17T23:15:00,60,0,64
2014-02-17T23:20:00,60,0,64
2014-02-17T23:25:00,60,0,64
2014-02-17T23:30:00,60,0,64
2014-02-17T23:35:00,60,0,64
2014-02-17T23:40:00,60,0,64
2014-02-17T23:45:00,81,1,48
2014-02-17T23:50:00,81,0,48
2014-02-17T23:55:00,81,0,48
2014-02-18T00:00:00,81,0,48
2014-02-18T00:05:00,81,0,48
2014-02-18T00:10:00,81,0,48
2014-02-18T00:15:00,81,0,48
2014-02-18T00:20:00,81,0,48
2014-02-18T00:25:00,81,0,48
2014-02-18T00:30:00,67,1,58
2014-02-18T00:35:00,64,2,60
2014-02-18T00:40:00,62,0,62
2014-02-18T00:45:00,62,0,62
2014-02-18T00:50:00,62,0,62
2014-02-18T00:55:00,62,0,62
2014-02-18T01:00:00,62,0,62
2014-02-18T01:10:00,62,0,62
2014-02-18T01:15:00,62,0,62
2014-02-18T01:20:00,62,0,62
2014-02-18T01:25:00,62,0,62
2014-02-18T01:30:00,62,0,62
2014-02-18T01:35:00,62,0,62
2014-02-18T01:40:00,62,0,62
2014-02-18T01:45:00,62,0,62
2014-02-18T01:50:00,62,0,62
2014-02-18T01:55:00,62,0,62
2014-02-18T02:00:00,62,0,62
2014-02-18T02:05:00,62,0,62
2014-02-18T02:10:00,62,0,62
2014-02-18T02:15:00,62,0,62
2014-02-18T02:20:00,62,0,62
2014-02-18T02:25:00,62,0,62
2014-02-18T02:30:00,62,0,62
2014-02-18T02:35:00,62,0,62
2014-02-18T02:40:00,62,0,62
2014-02-18T02:45:00,62,0,62
2014-02-18T02:50:00,62,0,62
2014-02-18T02:55:00,62,0,62
2014-02-18T03:00:00,69,2,56
2014-02-18T03:05:00,72,1,54
2014-02-18T03:10:00,72,0,54
2014-02-18T03:15:00,72,0,54
2014-02-18T03:20:00,72,0,54
2014-02-18T03:25:00,72,0,54
2014-02-18T03:30:00,72,0,54
2014-02-18T03:35:00,72,0,54
2014-02-18T03:40:00,72,0,54
2014-02-18T03:45:00,72,0,54
2014-02-18T03:50:00,72,0,54
2014-02-18T03:55:00,72,0,54
2014-02-18T04:00:00,72,0,54
2014-02-18T04:05:00,72,0,54
2014-02-18T04:10:00,72,0,54
2014-02-18T04:15:00,72,0,54
2014-02-18T04:20:00,72,0,54
2014-02-18T04:25:00,62,1,62
2014-02-18T04:30:00,61,3,63
2014-02-18T04:35:00,62,4,62
2014-02-18T04:40:00,62,3,62
2014-02-18T04:45:00,62,0,62
2014-02-18T04:50:00,60,3,64
2014-02-18T04:55:00,60,3,64
2014-02-18T05:00:00,45,1,86
2014-02-18T05:05:00,53,2,73
2014-02-18T05:10:00,64,3,60
2014-02-18T05:15:00,58,9,67
2014-02-18T05:20:00,58,9,67
2014-02-18T05:25:00,62,4,62
2014-02-18T05:30:00,66,2,59
2014-02-18T05:35:00,51,8,75
2014-02-18T05:40:00,49,9,79
2014-02-18T05:45:00,55,5,70
2014-02-18T05:50:00,54,16,72
2014-02-18T05:55:00,51,24,76
2014-02-18T06:00:00,48,21,80
2014-02-18T06:05:00,54,15,71
2014-02-18T06:10:00,54,16,71
2014-02-18T06:15:00,48,18,80
2014-02-18T06:20:00,52,23,74
2014-02-18T06:25:00,49,22,78
2014-02-18T06:30:00,47,15,82
2014-02-18T06:35:00,56,14,69
2014-02-18T06:40:00,53,16,73
2014-02-18T06:45:00,50,14,77
2014-02-18T06:50:00,56,11,69
2014-02-18T06:55:00,58,12,67
2014-02-18T07:00:00,54,17,72
2014-02-18T07:05:00,55,14,70
2014-02-18T07:10:00,59,9,65
2014-02-18T07:15:00,56,11,69
2014-02-18T07:20:00,56,12,69
2014-02-18T07:25:00,59,12,65
2014-02-18T07:30:00,61,10,63
2014-02-18T07:35:00,59,9,66
2014-02-18T07:40:00,58,10,67
2014-02-18T07:45:00,53,11,73
2014-02-18T07:50:00,56,11,69
2014-02-18T07:55:00,60,10,64
2014-02-18T08:00:00,55,9,70
2014-02-18T08:05:00,55,11,70
2014-02-18T08:10:00,55,10,70
2014-02-18T08:15:00,56,12,69
2014-02-18T08:20:00,60,13,64
2014-02-18T08:25:00,55,8,70
2014-02-18T08:30:00,55,12,70
2014-02-18T08:35:00,56,11,69
2014-02-18T08:40:00,60,5,64
2014-02-18T08:45:00,57,3,68
2014-02-18T08:50:00,61,2,63
2014-02-18T08:55:00,59,4,65
2014-02-18T09:00:00,59,8,65
2014-02-18T09:05:00,60,6,64
2014-02-18T09:10:00,55,7,70
2014-02-18T09:15:00,53,8,73
2014-02-18T09:20:00,54,11,71
2014-02-18T09:25:00,56,10,69
2014-02-18T09:30:00,54,3,72
2014-02-18T09:35:00,55,8,70
2014-02-18T09:40:00,55,14,70
2014-02-18T09:45:00,55,8,70
2014-02-18T09:50:00,62,9,62
2014-02-18T09:55:00,64,12,60
2014-02-18T10:00:00,60,9,64
2014-02-18T10:05:00,58,10,67
2014-02-18T10:10:00,54,10,71
2014-02-18T10:15:00,53,13,73
2014-02-18T10:20:00,59,12,65
2014-02-18T10:25:00,59,8,66
2014-02-18T10:30:00,54,5,71
2014-02-18T10:35:00,59,7,66
2014-02-18T10:40:00,57,12,68
2014-02-18T10:45:00,55,8,70
2014-02-18T10:50:00,55,9,70
2014-02-18T10:55:00,56,9,69
2014-02-18T11:00:00,60,7,64
2014-02-18T11:05:00,60,11,64
2014-02-18T11:10:00,59,8,65
2014-02-18T11:15:00,58,6,67
2014-02-18T11:20:00,56,5,69
2014-02-18T11:25:00,59,5,66
2014-02-18T11:30:00,54,7,72
2014-02-18T11:35:00,51,8,75
2014-02-18T11:40:00,53,9,73
2014-02-18T11:45:00,59,8,66
2014-02-18T11:50:00,62,5,62
2014-02-18T11:55:00,58,8,67
2014-02-18T12:00:00,54,7,72
2014-02-18T12:05:00,52,11,74
2014-02-18T12:10:00,55,14,70
2014-02-18T12:15:00,54,7,71
2014-02-18T12:20:00,59,5,65
2014-02-18T12:25:00,54,11,71
2014-02-18T12:30:00,54,13,71
2014-02-18T12:35:00,60,7,64
2014-02-18T12:40:00,60,7,64
2014-02-18T12:45:00,56,13,69
2014-02-18T12:50:00,54,20,72
2014-02-18T12:55:00,58,18,67
2014-02-18T13:00:00,62,11,62
2014-02-18T13:05:00,60,10,64
2014-02-18T13:10:00,59,14,66
2014-02-18T13:15:00,59,12,65
2014-02-18T13:20:00,51,12,76
2014-02-18T13:25:00,51,12,76
2014-02-18T13:30:00,53,14,73
2014-02-18T13:35:00,54,16,71
2014-02-18T13:40:00,61,12,63
2014-02-18T13:45:00,57,10,68
2014-02-18T13:50:00,55,1,70
2014-02-18T13:55:00,55,2,70
2014-02-18T14:00:00,57,14,68
2014-02-18T14:05:00,57,24,68
2014-02-18T14:10:00,56,35,69
2014-02-18T14:15:00,55,29,70
2014-02-18T14:20:00,55,25,70
2014-02-18T14:25:00,47,20,82
2014-02-18T14:30:00,48,24,81
2014-02-18T14:35:00,47,31,82
2014-02-18T14:40:00,44,29,87
2014-02-18T14:45:00,49,26,79
2014-02-18T14:50:00,52,21,74
2014-02-18T14:55:00,56,13,69
2014-02-18T15:00:00,56,24,69
2014-02-18T15:05:00,55,25,70
2014-02-18T15:10:00,59,18,65
2014-02-18T15:15:00,58,17,67
2014-02-18T15:20:00,54,19,72
2014-02-18T15:25:00,52,23,74
2014-02-18T15:30:00,52,19,74
2014-02-18T15:35:00,50,18,77
2014-02-18T15:40:00,53,17,73
2014-02-18T15:45:00,59,21,66
2014-02-18T15:50:00,52,23,74
2014-02-18T15:55:00,57,16,68
2014-02-18T16:00:00,58,12,67
2014-02-18T16:10:00,56,14,69
2014-02-18T16:15:00,57,18,68
2014-02-18T16:20:00,59,19,66
2014-02-18T16:25:00,59,14,66
2014-02-18T16:30:00,59,11,66
2014-02-18T16:35:00,59,14,65
2014-02-18T16:40:00,59,14,66
2014-02-18T16:45:00,58,13,67
2014-02-18T16:50:00,62,12,62
2014-02-18T16:55:00,59,6,65
2014-02-18T17:00:00,54,6,72
2014-02-18T17:05:00,60,6,64
2014-02-18T17:10:00,66,11,59
2014-02-18T17:15:00,59,12,66
2014-02-18T17:20:00,57,7,68
2014-02-18T17:25:00,63,3,61
2014-02-18T17:30:00,63,3,61
2014-02-18T17:35:00,59,4,66
2014-02-18T17:40:00,58,4,67
2014-02-18T17:45:00,56,2,69
2014-02-18T17:50:00,59,4,66
2014-02-18T17:55:00,58,5,67
2014-02-18T18:00:00,56,7,69
2014-02-18T18:05:00,55,5,70
2014-02-18T18:10:00,61,3,63
2014-02-18T18:15:00,61,3,63
2014-02-18T18:20:00,54,1,71
2014-02-18T18:25:00,52,3,74
2014-02-18T18:30:00,57,5,68
2014-02-18T18:35:00,57,1,68
2014-02-18T18:40:00,63,1,61
2014-02-18T18:45:00,59,1,65
2014-02-18T18:50:00,54,6,72
2014-02-18T18:55:00,51,6,76
2014-02-18T19:00:00,62,2,62
2014-02-18T19:05:00,59,5,66
2014-02-18T19:10:00,53,1,73
2014-02-18T19:15:00,59,1,66
2014-02-18T19:20:00,62,3,62
2014-02-18T19:25:00,68,1,57
2014-02-18T19:30:00,68,0,57
2014-02-18T19:35:00,62,3,62
2014-02-18T19:40:00,61,4,63
2014-02-18T19:45:00,63,2,61
2014-02-18T19:50:00,61,1,63
2014-02-18T19:55:00,61,0,63
2014-02-18T20:00:00,67,1,58
2014-02-18T20:05:00,57,1,68
2014-02-18T20:10:00,62,2,62
2014-02-18T20:15:00,68,3,57
2014-02-18T20:20:00,70,1,55
2014-02-18T20:25:00,60,2,64
2014-02-18T20:30:00,57,5,68
2014-02-18T20:35:00,55,3,70
2014-02-18T20:40:00,42,0,91
2014-02-18T20:45:00,61,1,63
2014-02-18T20:50:00,61,2,63
2014-02-18T20:55:00,66,1,59
2014-02-18T23:00:00,63,0,61
2014-02-18T23:05:00,63,0,61
2014-02-19T01:00:00,63,0,61
2014-02-19T01:05:00,63,0,61
2014-02-19T01:10:00,63,0,61
2014-02-19T01:15:00,63,0,61
2014-02-19T01:20:00,63,0,61
2014-02-19T01:25:00,63,0,61
2014-02-19T01:30:00,63,0,61
2014-02-19T01:35:00,63,0,61
2014-02-19T01:40:00,63,0,61
2014-02-19T01:45:00,63,0,61
2014-02-19T01:50:00,63,0,61
2014-02-19T01:55:00,63,0,61
2014-02-19T02:00:00,63,0,61
2014-02-19T02:05:00,63,0,61
2014-02-19T02:10:00,76,1,51
2014-02-19T02:15:00,76,0,51
2014-02-19T02:20:00,76,0,51
2014-02-19T02:25:00,64,3,60
2014-02-19T02:30:00,64,0,60
2014-02-19T02:35:00,64,0,60
2014-02-19T02:40:00,64,0,60
2014-02-19T02:45:00,64,0,60
2014-02-19T02:50:00,64,0,60
2014-02-19T02:55:00,64,0,60
2014-02-19T03:00:00,64,0,60
2014-02-19T03:05:00,64,0,60
2014-02-19T03:10:00,64,0,60
2014-02-19T03:15:00,64,0,60
2014-02-19T03:20:00,64,0,60
2014-02-19T03:25:00,64,0,60
2014-02-19T03:30:00,64,0,60
2014-02-19T03:35:00,64,0,60
2014-02-19T03:40:00,64,0,60
2014-02-19T03:45:00,64,0,60
2014-02-19T03:50:00,64,0,60
2014-02-19T03:55:00,64,0,60
2014-02-19T04:00:00,64,0,60
2014-02-19T04:05:00,64,0,60
2014-02-19T04:10:00,64,0,60
2014-02-19T04:15:00,64,0,60
2014-02-19T04:20:00,64,0,60
2014-02-19T04:25:00,67,2,58
2014-02-19T04:30:00,70,1,55
2014-02-19T04:35:00,72,1,54
2014-02-19T04:40:00,72,1,54
2014-02-19T04:45:00,79,1,49
2014-02-19T04:50:00,61,3,63
2014-02-19T04:55:00,60,2,64
2014-02-19T05:00:00,62,1,62
2014-02-19T05:05:00,63,2,61
2014-02-19T05:10:00,59,6,66
2014-02-19T05:15:00,58,7,67
2014-02-19T05:20:00,59,5,66
2014-02-19T05:25:00,59,3,66
2014-02-19T05:30:00,62,3,62
2014-02-19T05:35:00,57,6,68
2014-02-19T05:40:00,51,10,75
2014-02-19T05:45:00,54,10,71
2014-02-19T05:50:00,49,13,79
2014-02-19T05:55:00,55,17,70
2014-02-19T06:00:00,58,14,67
2014-02-19T06:05:00,53,12,73
2014-02-19T06:10:00,52,18,74
2014-02-19T06:15:00,54,17,72
2014-02-19T06:20:00,61,10,63
2014-02-19T06:25:00,45,17,85
2014-02-19T06:30:00,46,24,84
2014-02-19T06:35:00,51,17,76
2014-02-19T06:40:00,48,14,81
2014-02-19T06:45:00,49,11,79
2014-02-19T06:50:00,55,13,70
2014-02-19T06:55:00,60,18,64
2014-02-19T07:00:00,57,14,68
2014-02-19T07:05:00,57,12,68
2014-02-19T07:10:00,54,16,71
2014-02-19T07:15:00,54,12,72
2014-02-19T07:20:00,58,16,67
2014-02-19T07:25:00,57,19,68
2014-02-19T07:30:00,54,14,72
