TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2014-02-16T01:15:00,56,1,185
2014-02-16T01:20:00,56,0,185
2014-02-16T01:25:00,56,0,185
2014-02-16T01:30:00,56,0,185
2014-02-16T01:35:00,56,0,185
2014-02-16T01:40:00,56,0,185
2014-02-16T01:45:00,56,0,185
2014-02-16T01:50:00,56,0,185
2014-02-16T01:55:00,56,0,185
2014-02-16T02:00:00,56,0,185
2014-02-16T02:05:00,56,0,185
2014-02-16T02:10:00,56,0,185
2014-02-16T02:15:00,56,0,185
2014-02-16T02:20:00,56,0,185
2014-02-16T02:25:00,56,0,185
2014-02-16T02:30:00,56,0,185
2014-02-16T02:35:00,56,0,185
2014-02-16T02:40:00,56,0,185
2014-02-16T02:45:00,56,0,185
2014-02-16T02:50:00,56,0,185
2014-02-16T02:55:00,56,0,185
2014-02-16T03:00:00,56,0,185
2014-02-16T03:05:00,56,0,185
2014-02-16T03:10:00,56,0,185
2014-02-16T03:15:00,56,0,185
2014-02-16T03:20:00,56,0,185
2014-02-16T03:25:00,56,0,185
2014-02-16T03:30:00,56,0,185
2014-02-16T03:35:00,56,0,185
2014-02-16T03:40:00,56,0,185
2014-02-16T03:45:00,56,0,185
2014-02-16T03:50:00,56,0,185
2014-02-16T03:55:00,56,0,185
2014-02-16T04:00:00,56,0,185
2014-02-16T04:05:00,61,1,169
2014-02-16T04:10:00,61,0,169
2014-02-16T04:15:00,61,0,169
2014-02-16T04:20:00,61,0,169
2014-02-16T04:25:00,61,0,169
2014-02-16T04:30:00,61,0,169
2014-02-16T04:35:00,61,0,169
2014-02-16T04:40:00,61,0,169
2014-02-16T04:45:00,61,0,169
2014-02-16T04:50:00,61,0,169
2014-02-16T04:55:00,61,0,169
2014-02-16T05:00:00,61,0,169
2014-02-16T05:05:00,61,0,169
2014-02-16T05:10:00,61,0,169
2014-02-16T05:15:00,67,1,154
2014-02-16T05:20:00,68,1,152
2014-02-16T05:25:00,68,0,152
2014-02-16T05:30:00,68,0,152
2014-02-16T05:35:00,54,1,189
2014-02-16T05:40:00,54,0,189
2014-02-16T05:45:00,48,1,212
2014-02-16T05:50:00,50,1,204
2014-02-16T05:55:00,50,0,204
2014-02-16T06:00:00,50,0,204
2014-02-16T06:05:00,50,0,204
2014-02-16T06:10:00,50,0,204
2014-02-16T06:15:00,60,1,171
2014-02-16T06:20:00,60,0,171
2014-02-16T06:25:00,67,1,153
2014-02-16T06:30:00,81,1,128
2014-02-16T06:35:00,81,0,128
2014-02-16T06:40:00,81,0,128
2014-02-16T06:45:00,81,0,128
2014-02-16T06:50:00,81,0,128
2014-02-16T06:55:00,81,0,128
2014-02-16T07:00:00,81,0,128
2014-02-16T07:05:00,81,0,128
2014-02-16T07:10:00,51,1,201
2014-02-16T07:15:00,51,1,201
2014-02-16T07:20:00,51,0,201
2014-02-16T07:25:00,51,0,201
2014-02-16T07:30:00,51,0,201
2014-02-16T07:35:00,51,0,201
2014-02-16T07:40:00,51,0,201
2014-02-16T07:45:00,51,0,201
2014-02-16T07:50:00,87,1,118
2014-02-16T07:55:00,87,1,118
2014-02-16T08:00:00,66,1,155
2014-02-16T08:05:00,66,1,155
2014-02-16T08:10:00,76,1,135
2014-02-16T08:15:00,76,1,135
2014-02-16T08:20:00,72,1,143
2014-02-16T08:25:00,71,3,146
2014-02-16T08:30:00,62,2,167
2014-02-16T08:35:00,71,0,146
2014-02-16T08:40:00,55,2,187
2014-02-16T08:45:00,55,4,187
2014-02-16T08:50:00,66,4,155
2014-02-16T08:55:00,66,4,156
2014-02-16T09:00:00,60,2,172
2014-02-16T09:05:00,64,0,160
2014-02-16T09:10:00,64,0,160
2014-02-16T09:15:00,64,0,160
2014-02-16T09:20:00,61,2,168
2014-02-16T09:25:00,61,2,168
2014-02-16T09:30:00,58,2,178
2014-02-16T09:35:00,58,2,178
2014-02-16T09:40:00,64,1,161
2014-02-16T09:45:00,64,2,161
2014-02-16T09:50:00,63,4,164
2014-02-16T09:55:00,62,3,167
2014-02-16T10:00:00,60,0,170
2014-02-16T10:05:00,60,0,170
2014-02-16T10:10:00,57,2,179
2014-02-16T10:15:00,58,4,176
2014-02-16T10:20:00,61,2,168
2014-02-16T10:25:00,57,0,180
2014-02-16T10:30:00,57,2,179
2014-02-16T10:35:00,54,3,189
2014-02-16T10:40:00,67,3,154
2014-02-16T10:45:00,69,2,149
2014-02-16T10:50:00,69,1,150
2014-02-16T10:55:00,56,2,182
2014-02-16T11:00:00,56,2,182
2014-02-16T11:05:00,59,2,174
2014-02-16T11:10:00,55,1,186
2014-02-16T11:15:00,57,3,181
2014-02-16T11:20:00,57,4,180
2014-02-16T11:25:00,65,2,158
2014-02-16T11:30:00,59,2,175
2014-02-16T11:35:00,57,1,179
2014-02-16T11:40:00,62,1,165
2014-02-16T11:45:00,66,2,157
2014-02-16T11:50:00,65,3,158
2014-02-16T11:55:00,58,7,178
2014-02-16T12:00:00,63,4,163
2014-02-16T12:05:00,64,1,160
2014-02-16T12:10:00,57,1,179
2014-02-16T12:15:00,61,2,168
2014-02-16T12:20:00,57,2,179
2014-02-16T12:25:00,51,1,201
2014-02-16T12:30:00,54,2,192
2014-02-16T12:35:00,60,4,172
2014-02-16T12:40:00,61,4,168
2014-02-16T12:45:00,56,3,182
2014-02-16T12:50:00,55,4,186
2014-02-16T12:55:00,54,3,191
2014-02-16T13:00:00,61,7,168
2014-02-16T13:05:00,56,8,184
2014-02-16T13:10:00,56,7,183
2014-02-16T13:15:00,57,6,181
2014-02-16T13:20:00,64,5,160
2014-02-16T13:25:00,59,3,175
2014-02-16T13:30:00,58,6,178
2014-02-16T13:35:00,56,4,183
2014-02-16T13:40:00,57,3,181
2014-02-16T13:45:00,57,2,179
2014-02-16T13:50:00,57,1,179
2014-02-16T13:55:00,59,2,175
2014-02-16T14:00:00,54,1,189
2014-02-16T14:05:00,55,3,188
2014-02-16T14:10:00,55,5,186
2014-02-16T14:15:00,55,5,186
2014-02-16T14:20:00,55,4,187
2014-02-16T14:25:00,57,3,181
2014-02-16T14:30:00,57,2,180
2014-02-16T14:35:00,57,2,180
2014-02-16T14:40:00,60,1,170
2014-02-16T14:45:00,60,1,170
2014-02-16T14:50:00,64,1,161
2014-02-16T14:55:00,64,0,161
2014-02-16T15:00:00,58,4,177
2014-02-16T15:05:00,58,6,178
2014-02-16T15:10:00,55,2,188
2014-02-16T15:15:00,52,0,198
2014-02-16T15:20:00,56,1,184
2014-02-16T15:25:00,60,2,172
2014-02-16T15:30:00,60,3,172
2014-02-16T15:35:00,60,2,172
2014-02-16T15:40:00,60,0,172
2014-02-16T15:45:00,64,2,162
2014-02-16T15:50:00,58,3,177
2014-02-16T15:55:00,58,2,177
2014-02-16T16:00:00,63,3,164
2014-02-16T16:05:00,71,0,146
2014-02-16T16:10:00,67,1,153
2014-02-16T16:15:00,67,0,153
2014-02-16T16:20:00,64,4,162
2014-02-16T16:25:00,68,7,152
2014-02-16T16:30:00,68,5,152
2014-02-16T16:35:00,62,2,166
2014-02-16T16:40:00,55,2,187
2014-02-16T16:45:00,62,4,167
2014-02-16T16:50:00,65,3,159
2014-02-16T16:55:00,64,4,162
2014-02-16T17:00:00,68,4,152
2014-02-16T17:05:00,68,2,152
2014-02-16T17:10:00,73,0,142
2014-02-16T17:15:00,55,3,187
2014-02-16T17:20:00,55,4,186
2014-02-16T17:25:00,57,1,179
2014-02-16T17:30:00,57,0,179
2014-02-16T17:35:00,55,2,186
2014-02-16T17:40:00,56,4,182
2014-02-16T17:45:00,64,4,160
2014-02-16T17:50:00,66,1,157
2014-02-16T17:55:00,66,0,157
2014-02-16T18:00:00,64,2,160
2014-02-16T18:05:00,73,0,141
2014-02-16T18:10:00,73,0,141
2014-02-16T18:15:00,73,0,141
2014-02-16T18:20:00,73,0,141
2014-02-16T18:25:00,71,2,145
2014-02-16T18:30:00,71,2,145
2014-02-16T18:35:00,68,0,152
2014-02-16T18:40:00,58,1,177
2014-02-16T18:45:00,58,3,177
2014-02-16T18:50:00,52,2,196
2014-02-16T18:55:00,57,2,179
2014-02-16T19:00:00,51,1,201
2014-02-16T19:05:00,51,0,201
2014-02-16T19:10:00,51,0,201
2014-02-16T19:15:00,51,0,201
2014-02-16T19:20:00,51,0,201
2014-02-16T19:25:00,51,0,201
2014-02-16T19:30:00,45,1,226
2014-02-16T19:35:00,45,0,226
2014-02-16T19:40:00,61,1,169
2014-02-16T19:45:00,61,1,169
2014-02-16T19:50:00,61,0,169
2014-02-16T19:55:00,61,0,169
2014-02-16T20:00:00,70,1,147
2014-02-16T20:05:00,70,1,147
2014-02-16T20:10:00,65,1,159
2014-02-16T20:15:00,62,4,165
2014-02-16T20:20:00,60,3,171
2014-02-16T20:25:00,60,0,171
2014-02-16T20:30:00,60,0,171
2014-02-16T20:35:00,60,1,172
2014-02-16T20:40:00,60,0,172
2014-02-16T20:45:00,60,0,172
2014-02-16T20:50:00,60,0,172
2014-02-16T20:55:00,60,0,172
2014-02-16T21:00:00,60,0,172
2014-02-16T21:05:00,60,0,172
2014-02-16T21:10:00,60,0,172
2014-02-16T21:15:00,58,1,178
2014-02-16T21:20:00,58,0,178
2014-02-16T21:25:00,58,0,178
2014-02-16T21:30:00,58,0,178
2014-02-16T21:35:00,58,0,178
2014-02-16T21:40:00,58,0,178
2014-02-16T21:45:00,58,0,178
2014-02-16T21:50:00,58,0,178
2014-02-16T21:55:00,58,0,178
2014-02-16T22:00:00,58,0,178
2014-02-16T22:05:00,58,0,178
2014-02-16T22:10:00,58,0,178
2014-02-16T22:15:00,58,0,178
2014-02-16T22:20:00,58,0,178
2014-02-16T22:25:00,58,0,178
2014-02-16T22:35:00,58,0,178
2014-02-16T22:40:00,58,0,178
2014-02-16T22:45:00,58,0,178
2014-02-16T22:50:00,58,0,178
2014-02-16T22:55:00,58,0,178
2014-02-16T23:00:00,58,0,178
2014-02-16T23:05:00,58,0,178
2014-02-16T23:10:00,58,0,178
2014-02-16T23:15:00,58,0,178
2014-02-16T23:20:00,58,0,178
2014-02-16T23:25:00,58,0,178
2014-02-16T23:30:00,58,0,178
2014-02-16T23:35:00,58,0,178
2014-02-16T23:40:00,58,0,178
2014-02-16T23:45:00,58,0,178
2014-02-16T23:50:00,58,0,178
2014-02-16T23:55:00,58,0,178
2014-02-17T00:00:00,58,0,178
2014-02-17T00:05:00,58,0,178
2014-02-17T00:10:00,58,0,178
2014-02-17T00:15:00,58,0,178
2014-02-17T00:20:00,58,0,178
2014-02-17T00:25:00,58,0,178
2014-02-17T00:30:00,58,0,178
2014-02-17T00:35:00,58,0,178
2014-02-17T00:40:00,58,0,178
2014-02-17T00:45:00,58,0,178
2014-02-17T00:50:00,58,0,178
2014-02-17T00:55:00,58,0,178
2014-02-17T01:00:00,58,0,178
2014-02-17T01:10:00,58,0,178
2014-02-17T01:15:00,58,0,178
2014-02-17T01:20:00,58,0,178
2014-02-17T01:25:00,58,0,178
2014-02-17T01:30:00,58,0,178
2014-02-17T01:35:00,58,0,178
2014-02-17T01:40:00,58,0,178
2014-02-17T01:45:00,58,0,178
2014-02-17T01:50:00,58,0,178
2014-02-17T01:55:00,58,0,178
2014-02-17T02:00:00,58,0,178
2014-02-17T02:05:00,58,0,178
2014-02-17T02:10:00,58,0,178
2014-02-17T02:15:00,58,0,178
2014-02-17T02:20:00,58,0,178
2014-02-17T02:25:00,58,0,178
2014-02-17T02:30:00,58,0,178
2014-02-17T02:35:00,58,0,178
2014-02-17T02:40:00,58,0,178
2014-02-17T02:45:00,58,0,178
2014-02-17T02:50:00,58,0,178
2014-02-17T02:55:00,58,0,178
2014-02-17T03:00:00,58,0,178
2014-02-17T03:05:00,58,0,178
2014-02-17T03:10:00,58,0,178
2014-02-17T03:15:00,58,0,178
2014-02-17T03:20:00,58,0,178
2014-02-17T03:25:00,58,0,178
2014-02-17T03:30:00,58,0,178
2014-02-17T03:35:00,58,0,178
2014-02-17T03:40:00,58,0,178
2014-02-17T03:45:00,58,0,178
2014-02-17T03:50:00,58,0,178
2014-02-17T03:55:00,58,0,178
2014-02-17T04:00:00,58,0,178
2014-02-17T04:05:00,58,0,178
2014-02-17T04:10:00,58,0,178
2014-02-17T04:15:00,58,0,178
2014-02-17T04:20:00,58,0,178
2014-02-17T04:25:00,58,0,178
2014-02-17T04:30:00,58,0,178
2014-02-17T04:35:00,58,0,178
2014-02-17T04:40:00,58,0,178
2014-02-17T04:45:00,62,3,166
2014-02-17T04:50:00,62,2,165
2014-02-17T04:55:00,63,1,164
2014-02-17T05:00:00,62,2,167
2014-02-17T05:05:00,59,1,174
2014-02-17T05:10:00,59,0,174
2014-02-17T05:15:00,59,0,174
2014-02-17T05:20:00,59,0,174
2014-02-17T05:25:00,59,0,174
2014-02-17T05:30:00,72,1,143
2014-02-17T05:35:00,72,1,143
2014-02-17T05:40:00,50,1,205
2014-02-17T05:45:00,60,4,172
2014-02-17T05:50:00,56,5,182
2014-02-17T05:55:00,49,5,209
2014-02-17T06:00:00,54,6,192
2014-02-17T06:05:00,55,2,186
2014-02-17T06:10:00,59,1,174
2014-02-17T06:15:00,52,2,196
2014-02-17T06:20:00,52,4,196
2014-02-17T06:25:00,55,5,186
2014-02-17T06:30:00,56,4,185
2014-02-17T06:35:00,79,3,131
2014-02-17T06:40:00,48,5,216
2014-02-17T06:45:00,48,7,216
2014-02-17T06:50:00,40,8,253
2014-02-17T06:55:00,38,7,271
2014-02-17T07:00:00,53,12,195
2014-02-17T07:05:00,53,9,195
2014-02-17T07:10:00,51,0,200
2014-02-17T07:15:00,48,3,215
2014-02-17T07:20:00,48,5,215
2014-02-17T07:25:00,50,5,204
2014-02-17T07:30:00,55,5,186
2014-02-17T07:35:00,56,2,183
2014-02-17T07:40:00,44,2,233
2014-02-17T07:45:00,44,2,233
2014-02-17T07:50:00,44,0,233
2014-02-17T07:55:00,58,3,177
2014-02-17T08:00:00,54,4,191
2014-02-17T08:05:00,52,2,198
2014-02-17T08:10:00,57,2,179
2014-02-17T08:15:00,60,2,172
2014-02-17T08:20:00,57,4,181
2014-02-17T08:25:00,55,3,187
2014-02-17T08:30:00,55,0,187
2014-02-17T08:35:00,52,2,196
2014-02-17T08:40:00,52,2,196
2014-02-17T08:45:00,47,2,217
2014-02-17T08:50:00,64,1,161
2014-02-17T08:55:00,66,3,156
2014-02-17T09:00:00,66,3,156
2014-02-17T09:05:00,58,4,177
2014-02-17T09:10:00,58,4,177
2014-02-17T09:15:00,54,2,190
2014-02-17T09:20:00,50,3,205
2014-02-17T09:25:00,63,4,163
2014-02-17T09:30:00,64,0,162
2014-02-17T09:35:00,58,1,177
2014-02-17T09:40:00,58,1,177
2014-02-17T09:45:00,63,1,163
2014-02-17T09:50:00,62,4,167
2014-02-17T09:55:00,47,5,217
2014-02-17T10:00:00,56,9,183
2014-02-17T10:05:00,59,6,174
2014-02-17T10:10:00,54,3,192
2014-02-17T10:15:00,55,4,186
2014-02-17T10:20:00,59,1,173
2014-02-17T10:25:00,45,3,227
2014-02-17T10:30:00,49,8,210
2014-02-17T10:35:00,56,5,182
2014-02-17T10:40:00,71,1,146
2014-02-17T10:45:00,46,2,222
2014-02-17T10:50:00,48,4,213
2014-02-17T10:55:00,59,6,173
2014-02-17T11:00:00,62,6,165
2014-02-17T11:05:00,54,6,192
2014-02-17T11:10:00,53,6,194
2014-02-17T11:15:00,55,9,186
2014-02-17T11:20:00,55,9,186
2014-02-17T11:25:00,63,3,163
2014-02-17T11:30:00,59,3,174
2014-02-17T11:35:00,60,4,172
2014-02-17T11:40:00,60,4,170
2014-02-17T11:45:00,64,5,160
2014-02-17T11:50:00,52,4,199
2014-02-17T11:55:00,57,7,181
2014-02-17T12:00:00,62,9,166
2014-02-17T12:05:00,63,6,164
2014-02-17T12:10:00,59,2,173
2014-02-17T12:15:00,59,4,173
2014-02-17T12:20:00,60,7,171
2014-02-17T12:25:00,61,9,168
2014-02-17T12:30:00,61,10,169
2014-02-17T12:35:00,59,12,175
2014-02-17T12:40:00,54,9,189
2014-02-17T12:45:00,56,4,185
2014-02-17T12:50:00,56,2,184
2014-02-17T12:55:00,56,3,185
2014-02-17T13:00:00,55,6,187
2014-02-17T13:05:00,56,7,182
2014-02-17T13:10:00,53,8,195
2014-02-17T13:15:00,54,5,192
2014-02-17T13:20:00,55,9,188
2014-02-17T13:25:00,53,14,193
2014-02-17T13:30:00,53,8,193
2014-02-17T13:35:00,55,8,186
2014-02-17T13:40:00,56,9,182
2014-02-17T13:45:00,56,7,182
2014-02-17T13:50:00,58,3,178
2014-02-17T13:55:00,58,1,178
2014-02-17T14:00:00,58,0,178
2014-02-17T14:05:00,58,3,176
2014-02-17T14:10:00,58,5,176
2014-02-17T14:15:00,54,7,192
2014-02-17T14:20:00,39,13,265
2014-02-17T14:25:00,41,18,252
2014-02-17T14:30:00,46,11,221
2014-02-17T14:35:00,48,16,216
2014-02-17T14:40:00,49,11,211
2014-02-17T14:45:00,45,15,230
2014-02-17T14:50:00,43,19,236
2014-02-17T14:55:00,45,14,228
2014-02-17T15:00:00,48,13,214
2014-02-17T15:05:00,49,6,209
2014-02-17T15:10:00,49,6,209
2014-02-17T15:15:00,49,13,211
2014-02-17T15:20:00,48,9,213
2014-02-17T15:25:00,48,9,212
2014-02-17T15:30:00,46,18,223
2014-02-17T15:35:00,47,14,217
2014-02-17T15:40:00,49,8,210
2014-02-17T15:45:00,47,10,219
2014-02-17T15:50:00,50,7,207
2014-02-17T15:55:00,52,13,198
2014-02-17T16:00:00,52,15,199
2014-02-17T16:05:00,53,9,194
2014-02-17T16:10:00,56,3,182
2014-02-17T16:15:00,55,7,187
2014-02-17T16:20:00,53,8,194
2014-02-17T16:25:00,53,7,193
2014-02-17T16:30:00,53,9,193
2014-02-17T16:35:00,56,4,184
2014-02-17T16:40:00,54,2,189
2014-02-17T16:45:00,54,2,189
2014-02-17T16:50:00,54,2,190
2014-02-17T16:55:00,54,2,190
2014-02-17T17:00:00,70,1,147
2014-02-17T17:05:00,70,1,147
2014-02-17T17:10:00,54,3,189
2014-02-17T17:15:00,54,3,189
2014-02-17T17:20:00,50,1,204
2014-02-17T17:25:00,50,1,204
2014-02-17T17:30:00,55,4,187
2014-02-17T17:35:00,54,7,189
2014-02-17T17:40:00,68,3,152
2014-02-17T17:45:00,59,5,174
2014-02-17T17:50:00,58,5,177
2014-02-17T17:55:00,58,0,178
2014-02-17T18:00:00,57,4,179
2014-02-17T18:05:00,57,3,181
2014-02-17T18:10:00,66,2,155
2014-02-17T18:15:00,66,2,155
2014-02-17T18:20:00,60,1,172
2014-02-17T18:25:00,60,3,172
2014-02-17T18:30:00,61,3,168
2014-02-17T18:35:00,58,2,178
2014-02-17T18:40:00,68,1,152
2014-02-17T18:45:00,69,2,149
2014-02-17T18:50:00,67,3,154
2014-02-17T18:55:00,65,2,158
2014-02-17T19:00:00,63,6,163
2014-02-17T19:05:00,63,8,163
2014-02-17T19:10:00,59,6,174
2014-02-17T19:15:00,56,5,182
2014-02-17T19:20:00,60,2,171
2014-02-17T19:25:00,64,0,161
2014-02-17T19:30:00,66,2,155
2014-02-17T19:35:00,63,4,163
2014-02-17T19:40:00,63,4,164
2014-02-17T19:45:00,58,2,177
2014-02-17T19:50:00,62,2,167
2014-02-17T19:55:00,62,0,167
2014-02-17T20:00:00,62,0,167
2014-02-17T20:05:00,53,3,193
2014-02-17T20:10:00,59,1,173
2014-02-17T20:15:00,45,1,227
2014-02-17T20:20:00,72,3,143
2014-02-17T20:25:00,72,3,143
2014-02-17T20:30:00,60,3,170
2014-02-17T20:35:00,60,3,170
2014-02-17T20:40:00,60,0,170
2014-02-17T20:45:00,56,3,182
2014-02-17T20:50:00,57,4,180
2014-02-17T20:55:00,66,1,155
2014-02-17T21:00:00,58,1,176
2014-02-17T21:05:00,68,2,152
2014-02-17T21:10:00,64,1,161
2014-02-17T21:15:00,62,1,167
2014-02-17T21:20:00,52,1,196
2014-02-17T21:25:00,52,0,196
2014-02-17T21:30:00,52,0,196
2014-02-17T21:35:00,52,0,196
2014-02-17T21:40:00,52,0,196
2014-02-17T21:45:00,52,0,196
2014-02-17T21:50:00,69,1,149
2014-02-17T21:55:00,69,1,149
2014-02-17T22:00:00,69,0,149
2014-02-17T22:05:00,69,0,149
2014-02-17T22:10:00,69,0,149
2014-02-17T22:15:00,69,0,149
2014-02-17T22:20:00,69,0,149
2014-02-17T22:25:00,69,0,149
2014-02-17T22:30:00,69,0,149
2014-02-17T22:35:00,69,0,149
2014-02-17T22:40:00,69,0,149
2014-02-17T22:45:00,69,0,149
2014-02-17T22:50:00,69,0,149
2014-02-17T22:55:00,69,0,149
2014-02-17T23:00:00,69,0,149
2014-02-17T23:05:00,69,0,149
2014-02-17T23:10:00,69,0,149
2014-02-17T23:15:00,69,0,149
2014-02-17T23:20:00,69,0,149
2014-02-17T23:25:00,69,0,149
2014-02-17T23:30:00,69,0,149
2014-02-17T23:35:00,69,0,149
2014-02-17T23:40:00,69,0,149
2014-02-17T23:45:00,69,0,149
2014-02-17T23:50:00,69,0,149
2014-02-17T23:55:00,69,0,149
2014-02-18T00:00:00,69,0,149
2014-02-18T00:05:00,69,0,149
2014-02-18T00:10:00,87,1,119
2014-02-18T00:15:00,87,1,119
2014-02-18T00:20:00,87,0,119
2014-02-18T00:25:00,87,0,119
2014-02-18T00:30:00,87,0,119
2014-02-18T00:35:00,87,0,119
2014-02-18T00:40:00,87,0,119
2014-02-18T00:45:00,87,0,119
2014-02-18T00:50:00,87,0,119
2014-02-18T00:55:00,87,0,119
2014-02-18T01:00:00,87,0,119
2014-02-18T01:10:00,87,0,119
2014-02-18T01:15:00,87,0,119
2014-02-18T01:20:00,87,0,119
2014-02-18T01:25:00,87,0,119
2014-02-18T01:30:00,87,0,119
2014-02-18T01:35:00,87,0,119
2014-02-18T01:40:00,87,0,119
2014-02-18T01:45:00,87,0,119
2014-02-18T01:50:00,87,0,119
2014-02-18T01:55:00,87,0,119
2014-02-18T02:00:00,87,0,119
2014-02-18T02:05:00,87,0,119
2014-02-18T02:10:00,87,0,119
2014-02-18T02:15:00,87,0,119
2014-02-18T02:20:00,87,0,119
2014-02-18T02:25:00,87,0,119
2014-02-18T02:30:00,87,0,119
2014-02-18T02:35:00,87,0,119
2014-02-18T02:40:00,87,0,119
2014-02-18T02:45:00,87,0,119
2014-02-18T02:50:00,87,0,119
2014-02-18T02:55:00,70,1,147
2014-02-18T03:00:00,70,0,147
2014-02-18T03:05:00,70,0,147
2014-02-18T03:10:00,62,1,166
2014-02-18T03:15:00,62,0,166
2014-02-18T03:20:00,62,0,166
2014-02-18T03:25:00,62,0,166
2014-02-18T03:30:00,62,0,166
2014-02-18T03:35:00,62,0,166
2014-02-18T03:40:00,62,0,166
2014-02-18T03:45:00,62,0,166
2014-02-18T03:50:00,62,0,166
2014-02-18T03:55:00,62,0,166
2014-02-18T04:00:00,62,0,166
2014-02-18T04:05:00,62,0,166
2014-02-18T04:10:00,62,0,166
2014-02-18T04:15:00,62,0,166
2014-02-18T04:20:00,62,0,166
2014-02-18T04:25:00,62,0,166
2014-02-18T04:30:00,62,0,166
2014-02-18T04:35:00,62,0,166
2014-02-18T04:40:00,60,1,172
2014-02-18T04:45:00,60,1,172
2014-02-18T04:50:00,47,1,217
2014-02-18T04:55:00,47,0,217
2014-02-18T05:00:00,47,0,217
2014-02-18T05:05:00,47,0,217
2014-02-18T05:10:00,44,1,233
2014-02-18T05:15:00,50,2,206
2014-02-18T05:20:00,57,1,179
2014-02-18T05:25:00,57,0,179
2014-02-18T05:30:00,72,1,144
2014-02-18T05:35:00,64,2,160
2014-02-18T05:40:00,43,5,240
2014-02-18T05:45:00,47,9,217
2014-02-18T05:50:00,54,9,189
2014-02-18T05:55:00,54,9,189
2014-02-18T06:00:00,50,4,205
2014-02-18T06:05:00,48,1,215
2014-02-18T06:10:00,48,1,215
2014-02-18T06:15:00,53,1,195
2014-02-18T06:20:00,57,2,179
2014-02-18T06:25:00,54,4,192
2014-02-18T06:30:00,50,5,204
2014-02-18T06:35:00,36,1,285
2014-02-18T06:40:00,46,4,222
2014-02-18T06:45:00,48,10,214
2014-02-18T06:50:00,50,12,204
2014-02-18T06:55:00,51,10,201
2014-02-18T07:00:00,40,7,256
2014-02-18T07:05:00,45,3,230
2014-02-18T07:10:00,50,0,205
2014-02-18T07:15:00,49,2,209
2014-02-18T07:20:00,49,2,209
2014-02-18T07:25:00,44,3,232
2014-02-18T07:30:00,44,4,235
2014-02-18T07:35:00,48,2,214
2014-02-18T07:40:00,58,3,178
2014-02-18T07:45:00,54,2,191
2014-02-18T07:50:00,47,2,220
2014-02-18T07:55:00,46,4,224
2014-02-18T08:00:00,55,6,187
2014-02-18T08:05:00,62,4,167
2014-02-18T08:10:00,53,3,193
2014-02-18T08:15:00,68,5,151
2014-02-18T08:20:00,60,6,170
2014-02-18T08:25:00,60,7,171
2014-02-18T08:30:00,60,7,171
2014-02-18T08:35:00,51,3,203
2014-02-18T08:40:00,60,4,172
2014-02-18T08:45:00,62,1,167
2014-02-18T08:50:00,62,0,167
2014-02-18T08:55:00,46,1,224
2014-02-18T09:00:00,54,2,190
2014-02-18T09:05:00,56,3,182
2014-02-18T09:10:00,56,1,185
2014-02-18T09:15:00,56,0,185
2014-02-18T09:20:00,56,0,185
2014-02-18T09:25:00,59,3,175
2014-02-18T09:30:00,60,3,172
2014-02-18T09:35:00,54,6,191
2014-02-18T09:40:00,48,4,215
2014-02-18T09:45:00,50,2,205
2014-02-18T09:50:00,58,6,176
2014-02-18T09:55:00,59,4,175
2014-02-18T10:00:00,62,2,166
2014-02-18T10:05:00,70,3,148
2014-02-18T10:10:00,61,4,168
2014-02-18T10:15:00,54,2,190
2014-02-18T10:20:00,63,3,164
2014-02-18T10:25:00,66,6,155
2014-02-18T10:30:00,67,5,153
2014-02-18T10:35:00,65,2,158
2014-02-18T10:40:00,65,0,158
2014-02-18T10:45:00,55,2,186
2014-02-18T10:50:00,54,5,189
2014-02-18T10:55:00,52,8,196
2014-02-18T11:00:00,52,9,199
2014-02-18T11:05:00,53,3,195
2014-02-18T11:10:00,44,5,233
2014-02-18T11:15:00,45,14,229
2014-02-18T11:20:00,52,13,197
2014-02-18T11:25:00,60,9,171
2014-02-18T11:30:00,55,7,187
2014-02-18T11:35:00,56,2,183
2014-02-18T11:40:00,53,3,195
2014-02-18T11:45:00,56,3,184
2014-02-18T11:50:00,52,3,197
2014-02-18T11:55:00,52,5,197
2014-02-18T12:00:00,54,7,191
2014-02-18T12:05:00,54,6,189
2014-02-18T12:10:00,56,6,183
2014-02-18T12:15:00,52,12,197
2014-02-18T12:20:00,50,8,207
2014-02-18T12:25:00,62,5,165
2014-02-18T12:30:00,64,4,161
2014-02-18T12:35:00,51,5,203
2014-02-18T12:40:00,60,8,171
2014-02-18T12:45:00,61,7,168
2014-02-18T12:50:00,57,7,180
2014-02-18T12:55:00,58,7,177
2014-02-18T13:00:00,62,6,166
2014-02-18T13:05:00,56,5,182
2014-02-18T13:10:00,54,5,190
2014-02-18T13:15:00,45,8,228
2014-02-18T13:20:00,56,6,183
2014-02-18T13:25:00,54,10,191
2014-02-18T13:30:00,53,13,195
2014-02-18T13:35:00,52,10,196
2014-02-18T13:40:00,54,6,191
2014-02-18T13:45:00,46,6,222
2014-02-18T13:50:00,45,7,228
2014-02-18T13:55:00,43,6,241
2014-02-18T14:00:00,44,7,235
2014-02-18T14:05:00,52,5,196
2014-02-18T14:10:00,53,12,193
2014-02-18T14:15:00,52,15,198
2014-02-18T14:20:00,48,12,215
2014-02-18T14:25:00,51,14,200
2014-02-18T14:30:00,46,18,222
2014-02-18T14:35:00,47,19,218
2014-02-18T14:40:00,53,11,194
