TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2014-02-16T00:35:00,71,1,185
2014-02-16T00:40:00,86,1,152
2014-02-16T00:45:00,86,1,152
2014-02-16T00:50:00,86,0,152
2014-02-16T00:55:00,86,0,152
2014-02-16T01:00:00,146,1,90
2014-02-16T01:05:00,146,1,90
2014-02-16T01:10:00,146,0,90
2014-02-16T01:15:00,146,0,90
2014-02-16T01:20:00,146,0,90
2014-02-16T01:25:00,146,0,90
2014-02-16T01:30:00,146,0,90
2014-02-16T01:35:00,146,0,90
2014-02-16T01:40:00,116,1,113
2014-02-16T01:45:00,116,0,113
2014-02-16T01:50:00,116,0,113
2014-02-16T01:55:00,116,0,113
2014-02-16T02:00:00,116,0,113
2014-02-16T02:05:00,116,0,113
2014-02-16T02:10:00,116,0,113
2014-02-16T02:15:00,116,0,113
2014-02-16T02:20:00,87,2,150
2014-02-16T02:25:00,81,1,161
2014-02-16T02:30:00,77,1,169
2014-02-16T02:35:00,77,1,169
2014-02-16T02:40:00,77,0,169
2014-02-16T02:45:00,77,0,169
2014-02-16T02:50:00,77,0,169
2014-02-16T02:55:00,77,0,169
2014-02-16T03:00:00,77,0,169
2014-02-16T03:05:00,117,2,112
2014-02-16T03:10:00,116,3,113
2014-02-16T03:15:00,112,0,117
2014-02-16T03:20:00,112,0,117
2014-02-16T03:25:00,112,0,117
2014-02-16T03:30:00,112,0,117
2014-02-16T03:35:00,112,0,117
2014-02-16T03:40:00,112,0,117
2014-02-16T03:45:00,112,0,117
2014-02-16T03:50:00,112,0,117
2014-02-16T03:55:00,92,1,143
2014-02-16T04:00:00,92,1,143
2014-02-16T04:05:00,92,0,143
2014-02-16T04:10:00,92,0,143
2014-02-16T04:15:00,92,0,143
2014-02-16T04:20:00,92,0,143
2014-02-16T04:25:00,92,0,143
2014-02-16T04:30:00,84,1,155
2014-02-16T04:35:00,87,2,151
2014-02-16T04:40:00,89,0,147
2014-02-16T04:45:00,87,1,151
2014-02-16T04:50:00,87,1,151
2014-02-16T04:55:00,106,1,123
2014-02-16T05:00:00,95,2,138
2014-02-16T05:05:00,82,1,160
2014-02-16T05:10:00,82,0,160
2014-02-16T05:15:00,82,0,160
2014-02-16T05:20:00,82,0,160
2014-02-16T05:25:00,126,1,104
2014-02-16T05:30:00,126,1,104
2014-02-16T05:35:00,126,0,104
2014-02-16T05:40:00,88,1,148
2014-02-16T05:45:00,90,2,146
2014-02-16T05:50:00,91,1,144
2014-02-16T05:55:00,91,0,144
2014-02-16T06:00:00,73,2,178
2014-02-16T06:05:00,73,2,178
2014-02-16T06:10:00,73,0,178
2014-02-16T06:15:00,88,1,149
2014-02-16T06:20:00,88,0,149
2014-02-16T06:25:00,88,0,149
2014-02-16T06:30:00,88,0,149
2014-02-16T06:35:00,84,3,155
2014-02-16T06:40:00,87,3,150
2014-02-16T06:45:00,96,2,136
2014-02-16T06:50:00,85,2,154
2014-02-16T06:55:00,92,1,142
2014-02-16T07:00:00,100,1,131
2014-02-16T07:05:00,99,2,132
2014-02-16T07:10:00,90,3,145
2014-02-16T07:15:00,92,3,142
2014-02-16T07:20:00,85,5,154
2014-02-16T07:25:00,82,7,159
2014-02-16T07:30:00,90,8,146
2014-02-16T07:35:00,91,6,144
2014-02-16T07:40:00,111,3,118
2014-02-16T07:45:00,93,3,141
2014-02-16T07:50:00,92,2,143
2014-02-16T07:55:00,98,2,134
2014-02-16T08:00:00,81,2,162
2014-02-16T08:05:00,98,3,134
2014-02-16T08:10:00,99,2,132
2014-02-16T08:15:00,101,0,130
2014-02-16T08:20:00,98,4,134
2014-02-16T08:25:00,98,2,134
2014-02-16T08:30:00,88,3,148
2014-02-16T08:35:00,95,9,138
2014-02-16T08:40:00,97,8,135
2014-02-16T08:45:00,94,2,139
2014-02-16T08:50:00,84,3,156
2014-02-16T08:55:00,92,6,142
2014-02-16T09:00:00,88,7,149
2014-02-16T09:05:00,93,5,140
2014-02-16T09:10:00,93,3,140
2014-02-16T09:15:00,100,7,131
2014-02-16T09:20:00,100,9,131
2014-02-16T09:25:00,97,7,135
2014-02-16T09:30:00,93,8,140
2014-02-16T09:35:00,92,12,142
2014-02-16T09:40:00,90,14,146
2014-02-16T09:45:00,89,14,147
2014-02-16T09:50:00,88,8,148
2014-02-16T09:55:00,93,7,141
2014-02-16T10:00:00,93,7,141
2014-02-16T10:05:00,95,5,138
2014-02-16T10:10:00,93,10,141
2014-02-16T10:15:00,89,11,147
2014-02-16T10:20:00,89,10,147
2014-02-16T10:25:00,90,10,145
2014-02-16T10:30:00,90,11,146
2014-02-16T10:35:00,93,9,141
2014-02-16T10:40:00,88,15,149
2014-02-16T10:45:00,86,13,152
2014-02-16T10:50:00,86,4,153
2014-02-16T10:55:00,94,10,139
2014-02-16T11:00:00,94,16,139
2014-02-16T11:05:00,97,12,135
2014-02-16T11:10:00,93,10,141
2014-02-16T11:15:00,92,10,143
2014-02-16T11:20:00,93,13,141
2014-02-16T11:25:00,90,11,145
2014-02-16T11:30:00,90,15,145
2014-02-16T11:35:00,94,10,139
2014-02-16T11:40:00,92,6,142
2014-02-16T11:45:00,86,3,152
2014-02-16T11:50:00,125,1,105
2014-02-16T11:55:00,90,4,145
2014-02-16T12:00:00,92,11,142
2014-02-16T12:05:00,89,13,147
2014-02-16T12:10:00,88,9,148
2014-02-16T12:15:00,95,5,138
2014-02-16T12:20:00,92,14,143
2014-02-16T12:25:00,91,15,144
2014-02-16T12:30:00,91,8,144
2014-02-16T12:35:00,91,6,144
2014-02-16T12:40:00,87,9,150
2014-02-16T12:45:00,91,17,144
2014-02-16T12:50:00,91,15,144
2014-02-16T12:55:00,82,5,160
2014-02-16T13:00:00,98,10,134
2014-02-16T13:05:00,95,21,138
2014-02-16T13:10:00,93,14,141
2014-02-16T13:15:00,87,9,151
2014-02-16T13:20:00,93,11,140
2014-02-16T13:25:00,93,11,140
2014-02-16T13:30:00,92,9,142
2014-02-16T13:35:00,88,9,148
2014-02-16T13:40:00,90,9,146
2014-02-16T13:45:00,92,10,142
2014-02-16T13:50:00,91,10,144
2014-02-16T13:55:00,92,8,143
2014-02-16T14:00:00,95,11,138
2014-02-16T14:05:00,91,10,144
2014-02-16T14:10:00,88,10,148
2014-02-16T14:15:00,88,10,149
2014-02-16T14:20:00,82,7,160
2014-02-16T14:25:00,86,9,153
2014-02-16T14:30:00,86,5,153
2014-02-16T14:35:00,95,5,138
2014-02-16T14:40:00,88,7,148
2014-02-16T14:45:00,88,8,148
2014-02-16T14:50:00,88,9,149
2014-02-16T14:55:00,81,12,162
2014-02-16T15:00:00,84,10,156
2014-02-16T15:05:00,86,5,152
2014-02-16T15:10:00,94,8,139
2014-02-16T15:15:00,94,10,139
2014-02-16T15:20:00,94,7,139
2014-02-16T15:25:00,86,12,152
2014-02-16T15:30:00,88,12,149
2014-02-16T15:35:00,86,7,153
2014-02-16T15:40:00,92,3,143
2014-02-16T15:45:00,89,9,147
2014-02-16T15:50:00,93,7,141
2014-02-16T15:55:00,93,3,140
2014-02-16T16:00:00,96,5,136
2014-02-16T16:05:00,95,6,138
2014-02-16T16:10:00,90,6,146
2014-02-16T16:15:00,92,7,142
2014-02-16T16:20:00,88,8,148
2014-02-16T16:25:00,83,8,158
2014-02-16T16:30:00,79,6,166
2014-02-16T16:35:00,79,3,166
2014-02-16T16:40:00,84,6,155
2014-02-16T16:45:00,88,9,148
2014-02-16T16:50:00,89,6,147
2014-02-16T16:55:00,89,10,147
2014-02-16T17:00:00,89,6,147
2014-02-16T17:05:00,90,6,145
2014-02-16T17:10:00,98,7,133
2014-02-16T17:15:00,93,6,140
2014-02-16T17:20:00,81,5,161
2014-02-16T17:25:00,82,6,159
2014-02-16T17:30:00,96,5,136
2014-02-16T17:35:00,87,10,150
2014-02-16T17:40:00,87,10,151
2014-02-16T17:45:00,90,4,145
2014-02-16T17:50:00,79,6,165
2014-02-16T17:55:00,84,13,155
2014-02-16T18:00:00,88,10,149
2014-02-16T18:05:00,92,6,143
2014-02-16T18:10:00,88,6,148
2014-02-16T18:15:00,80,4,164
2014-02-16T18:20:00,80,3,163
2014-02-16T18:25:00,81,4,162
2014-02-16T18:30:00,86,5,153
2014-02-16T18:35:00,84,4,155
2014-02-16T18:40:00,90,3,145
2014-02-16T18:45:00,93,4,140
2014-02-16T18:50:00,92,4,143
2014-02-16T18:55:00,88,5,149
2014-02-16T19:00:00,88,5,149
2014-02-16T19:05:00,100,5,131
2014-02-16T19:10:00,98,4,134
2014-02-16T19:15:00,88,3,148
2014-02-16T19:20:00,90,6,146
2014-02-16T19:25:00,90,7,145
2014-02-16T19:30:00,92,4,143
2014-02-16T19:35:00,95,9,138
2014-02-16T19:40:00,93,10,140
2014-02-16T19:45:00,84,7,155
2014-02-16T19:50:00,84,7,155
2014-02-16T19:55:00,96,7,137
2014-02-16T20:00:00,91,7,144
2014-02-16T20:05:00,90,7,145
2014-02-16T20:10:00,90,5,145
2014-02-16T20:15:00,97,2,135
2014-02-16T20:20:00,82,1,159
2014-02-16T20:25:00,82,1,159
2014-02-16T20:30:00,82,0,159
2014-02-16T20:35:00,90,2,145
2014-02-16T20:40:00,96,5,136
2014-02-16T20:45:00,88,2,149
2014-02-16T20:50:00,86,4,153
2014-02-16T20:55:00,87,2,150
2014-02-16T21:00:00,90,3,146
2014-02-16T21:05:00,90,8,145
2014-02-16T21:10:00,74,7,176
2014-02-16T21:15:00,71,2,184
2014-02-16T21:20:00,87,2,150
2014-02-16T21:25:00,75,2,174
2014-02-16T21:30:00,83,2,157
2014-02-16T21:35:00,73,5,178
2014-02-16T21:40:00,80,4,163
2014-02-16T21:45:00,96,1,137
2014-02-16T21:50:00,90,1,146
2014-02-16T21:55:00,79,5,166
2014-02-16T22:00:00,78,3,168
2014-02-16T22:05:00,78,0,168
2014-02-16T22:10:00,78,0,168
2014-02-16T22:15:00,72,1,182
2014-02-16T22:20:00,72,0,182
2014-02-16T22:25:00,87,2,151
2014-02-16T22:30:00,84,4,155
2014-02-16T22:35:00,87,2,150
2014-02-16T22:40:00,87,4,150
2014-02-16T22:45:00,86,6,152
2014-02-16T22:50:00,86,6,153
2014-02-16T22:55:00,83,0,157
2014-02-16T23:00:00,83,0,157
2014-02-16T23:05:00,73,2,180
2014-02-16T23:10:00,73,2,180
2014-02-16T23:15:00,73,0,180
2014-02-16T23:20:00,73,0,180
2014-02-16T23:25:00,69,1,188
2014-02-16T23:30:00,76,3,172
2014-02-16T23:35:00,76,1,172
2014-02-16T23:40:00,76,0,172
2014-02-16T23:45:00,102,1,128
2014-02-16T23:50:00,98,2,133
2014-02-16T23:55:00,96,1,137
2014-02-17T00:00:00,86,2,152
2014-02-17T00:05:00,88,3,149
2014-02-17T00:10:00,87,2,151
2014-02-17T00:15:00,76,0,172
2014-02-17T00:20:00,76,0,172
2014-02-17T00:25:00,73,1,180
2014-02-17T00:30:00,73,1,180
2014-02-17T00:35:00,73,3,179
2014-02-17T00:40:00,73,3,179
2014-02-17T00:45:00,73,0,179
2014-02-17T00:50:00,73,0,179
2014-02-17T00:55:00,70,2,187
2014-02-17T01:00:00,71,3,184
2014-02-17T01:05:00,93,2,140
2014-02-17T01:10:00,114,1,115
2014-02-17T01:15:00,114,0,115
2014-02-17T01:20:00,114,0,115
2014-02-17T01:25:00,114,0,115
2014-02-17T01:30:00,114,0,115
2014-02-17T01:35:00,114,0,115
2014-02-17T01:40:00,114,0,115
2014-02-17T01:45:00,114,0,115
2014-02-17T01:50:00,114,0,115
2014-02-17T01:55:00,114,0,115
2014-02-17T02:00:00,114,0,115
2014-02-17T02:05:00,114,0,115
2014-02-17T02:10:00,114,0,115
2014-02-17T02:15:00,102,1,128
2014-02-17T02:20:00,98,2,133
2014-02-17T02:25:00,95,1,138
2014-02-17T02:30:00,95,0,138
2014-02-17T02:35:00,95,0,138
2014-02-17T02:40:00,95,0,138
2014-02-17T02:45:00,95,0,138
2014-02-17T02:50:00,95,0,138
2014-02-17T02:55:00,73,2,180
2014-02-17T03:00:00,72,1,182
2014-02-17T03:05:00,72,1,182
2014-02-17T03:10:00,72,0,182
2014-02-17T03:15:00,72,0,182
2014-02-17T03:20:00,79,2,166
2014-02-17T03:25:00,79,0,166
2014-02-17T03:30:00,79,0,166
2014-02-17T03:35:00,79,0,166
2014-02-17T03:40:00,71,1,184
2014-02-17T03:45:00,84,2,156
2014-02-17T03:50:00,102,2,128
2014-02-17T03:55:00,102,1,128
2014-02-17T04:00:00,77,1,170
2014-02-17T04:05:00,86,2,153
2014-02-17T04:10:00,73,7,180
2014-02-17T04:15:00,76,16,173
2014-02-17T04:20:00,83,13,158
2014-02-17T04:25:00,87,6,151
2014-02-17T04:30:00,83,9,157
2014-02-17T04:35:00,86,12,153
2014-02-17T04:40:00,87,6,150
2014-02-17T04:45:00,90,3,145
2014-02-17T04:50:00,98,4,134
2014-02-17T04:55:00,98,4,133
2014-02-17T05:00:00,83,8,157
2014-02-17T05:05:00,90,17,146
2014-02-17T05:10:00,92,21,142
2014-02-17T05:15:00,87,19,151
2014-02-17T05:20:00,86,20,152
2014-02-17T05:25:00,86,21,152
2014-02-17T05:30:00,81,17,161
2014-02-17T05:35:00,86,14,152
2014-02-17T05:40:00,84,18,156
2014-02-17T05:45:00,82,25,159
2014-02-17T05:50:00,76,39,173
2014-02-17T05:55:00,73,46,180
2014-02-17T06:00:00,77,37,169
2014-02-17T06:05:00,69,30,188
2014-02-17T06:10:00,67,29,194
2014-02-17T06:15:00,74,36,177
2014-02-17T06:20:00,76,32,173
2014-02-17T06:25:00,68,31,191
2014-02-17T06:30:00,56,29,232
2014-02-17T06:35:00,46,27,280
2014-02-17T06:40:00,42,36,308
2014-02-17T06:45:00,43,48,304
2014-02-17T06:50:00,47,36,278
2014-02-17T06:55:00,76,34,172
2014-02-17T07:00:00,79,39,165
2014-02-17T07:05:00,82,23,159
2014-02-17T07:10:00,83,24,157
2014-02-17T07:15:00,79,28,166
2014-02-17T07:20:00,78,39,167
2014-02-17T07:25:00,83,29,157
2014-02-17T07:30:00,88,16,148
2014-02-17T07:35:00,90,11,146
2014-02-17T07:40:00,83,10,157
2014-02-17T07:45:00,80,15,163
2014-02-17T07:50:00,87,19,151
2014-02-17T07:55:00,88,16,149
2014-02-17T08:00:00,92,13,142
2014-02-17T08:05:00,92,16,142
2014-02-17T08:10:00,84,18,155
2014-02-17T08:15:00,89,20,147
2014-02-17T08:20:00,90,18,146
2014-02-17T08:25:00,86,12,152
2014-02-17T08:30:00,91,9,144
2014-02-17T08:35:00,87,15,151
2014-02-17T08:40:00,86,12,152
2014-02-17T08:45:00,90,8,145
2014-02-17T08:50:00,90,11,146
2014-02-17T08:55:00,85,15,154
2014-02-17T09:00:00,88,17,148
2014-02-17T09:05:00,92,17,143
2014-02-17T09:10:00,99,14,132
2014-02-17T09:15:00,90,12,145
2014-02-17T09:20:00,87,11,151
2014-02-17T09:25:00,89,12,147
2014-02-17T09:30:00,87,13,151
2014-02-17T09:35:00,79,11,165
2014-02-17T09:40:00,77,16,169
2014-02-17T09:45:00,88,16,148
2014-02-17T09:50:00,85,19,154
2014-02-17T09:55:00,81,18,161
2014-02-17T10:00:00,82,16,159
2014-02-17T10:05:00,82,19,159
2014-02-17T10:10:00,91,12,144
2014-02-17T10:15:00,85,15,154
2014-02-17T10:20:00,86,21,153
2014-02-17T10:25:00,90,13,146
2014-02-17T10:30:00,87,17,151
2014-02-17T10:35:00,88,14,149
2014-02-17T10:40:00,90,9,145
2014-02-17T10:45:00,86,12,153
2014-02-17T10:50:00,77,19,170
2014-02-17T10:55:00,86,25,153
2014-02-17T11:00:00,86,27,153
2014-02-17T11:05:00,79,19,165
2014-02-17T11:10:00,78,17,168
2014-02-17T11:15:00,83,16,157
2014-02-17T11:20:00,86,16,153
2014-02-17T11:25:00,88,19,148
2014-02-17T11:30:00,88,19,148
2014-02-17T11:35:00,84,20,156
2014-02-17T11:40:00,88,21,149
2014-02-17T11:45:00,91,13,144
2014-02-17T11:50:00,88,18,149
2014-02-17T11:55:00,86,20,152
2014-02-17T12:00:00,86,18,153
2014-02-17T12:05:00,76,14,173
2014-02-17T12:10:00,81,15,161
2014-02-17T12:15:00,84,17,156
2014-02-17T12:20:00,84,9,156
2014-02-17T12:25:00,87,11,150
2014-02-17T12:30:00,86,17,153
2014-02-17T12:35:00,87,21,150
2014-02-17T12:40:00,80,21,163
2014-02-17T12:45:00,86,23,153
2014-02-17T12:50:00,87,23,150
2014-02-17T12:55:00,83,28,158
2014-02-17T13:00:00,87,27,151
2014-02-17T13:05:00,87,20,150
2014-02-17T13:10:00,87,16,151
2014-02-17T13:15:00,86,15,152
2014-02-17T13:20:00,76,20,171
2014-02-17T13:25:00,76,21,171
2014-02-17T13:30:00,87,15,150
2014-02-17T13:35:00,84,27,156
2014-02-17T13:40:00,90,27,146
2014-02-17T13:45:00,90,21,146
2014-02-17T13:50:00,82,32,159
2014-02-17T13:55:00,82,22,160
2014-02-17T14:00:00,86,2,153
2014-02-17T14:05:00,86,5,153
2014-02-17T14:10:00,88,18,148
2014-02-17T14:15:00,86,24,153
2014-02-17T14:20:00,82,26,159
2014-02-17T14:25:00,79,35,166
2014-02-17T14:30:00,78,28,168
2014-02-17T14:35:00,80,21,164
2014-02-17T14:40:00,85,22,154
2014-02-17T14:45:00,86,29,152
2014-02-17T14:50:00,83,31,158
2014-02-17T14:55:00,81,31,162
2014-02-17T15:00:00,87,24,151
2014-02-17T15:05:00,86,27,153
2014-02-17T15:10:00,82,26,160
2014-02-17T15:15:00,82,25,159
2014-02-17T15:20:00,86,29,152
2014-02-17T15:25:00,79,37,165
2014-02-17T15:30:00,83,33,158
2014-02-17T15:35:00,85,30,154
2014-02-17T15:40:00,84,29,155
2014-02-17T15:45:00,85,23,154
2014-02-17T15:50:00,86,27,152
2014-02-17T15:55:00,86,30,152
2014-02-17T16:00:00,83,31,157
2014-02-17T16:05:00,88,23,149
2014-02-17T16:10:00,89,18,147
2014-02-17T16:15:00,93,17,140
2014-02-17T16:20:00,88,21,149
2014-02-17T16:25:00,88,18,148
2014-02-17T16:30:00,92,13,142
2014-02-17T16:35:00,100,9,131
2014-02-17T16:40:00,95,10,138
2014-02-17T16:45:00,88,11,149
2014-02-17T16:50:00,88,16,148
2014-02-17T16:55:00,88,10,148
2014-02-17T17:00:00,92,7,143
2014-02-17T17:05:00,91,19,144
2014-02-17T17:10:00,90,22,145
2014-02-17T17:15:00,88,12,148
2014-02-17T17:20:00,79,7,166
2014-02-17T17:25:00,77,11,170
2014-02-17T17:30:00,75,12,174
2014-02-17T17:35:00,79,8,166
2014-02-17T17:40:00,95,9,138
2014-02-17T17:45:00,94,11,139
2014-02-17T17:50:00,94,7,139
2014-02-17T17:55:00,90,4,146
2014-02-17T18:00:00,97,4,135
2014-02-17T18:05:00,86,8,152
2014-02-17T18:10:00,86,11,152
2014-02-17T18:15:00,84,4,155
2014-02-17T18:20:00,81,6,162
2014-02-17T18:25:00,85,5,154
2014-02-17T18:30:00,85,3,154
2014-02-17T18:35:00,84,2,156
2014-02-17T18:40:00,102,1,128
2014-02-17T18:45:00,82,10,159
2014-02-17T18:50:00,84,10,155
2014-02-17T18:55:00,88,8,149
2014-02-17T19:00:00,82,2,159
2014-02-17T19:05:00,90,2,145
2014-02-17T19:10:00,98,1,133
2014-02-17T19:15:00,94,4,139
2014-02-17T19:20:00,87,6,150
2014-02-17T19:25:00,87,3,150
2014-02-17T19:30:00,95,3,138
2014-02-17T19:35:00,101,3,130
2014-02-17T19:40:00,101,2,130
2014-02-17T19:45:00,96,4,137
2014-02-17T19:50:00,91,5,144
2014-02-17T19:55:00,80,6,164
2014-02-17T20:00:00,78,4,168
2014-02-17T20:05:00,83,4,158
2014-02-17T20:10:00,85,4,154
2014-02-17T20:15:00,90,6,145
2014-02-17T20:20:00,90,5,146
2014-02-17T20:25:00,86,2,152
2014-02-17T20:30:00,92,4,143
2014-02-17T20:35:00,73,5,179
2014-02-17T20:40:00,73,6,179
2014-02-17T20:45:00,76,3,173
2014-02-17T20:50:00,92,3,142
2014-02-17T20:55:00,73,3,179
2014-02-17T21:00:00,71,2,185
2014-02-17T21:05:00,88,5,149
2014-02-17T21:10:00,84,4,156
2014-02-17T21:15:00,77,1,170
2014-02-17T21:20:00,80,1,164
2014-02-17T21:25:00,83,4,157
2014-02-17T21:30:00,83,4,157
2014-02-17T21:35:00,91,4,144
2014-02-17T21:40:00,87,4,151
2014-02-17T21:45:00,86,1,152
2014-02-17T21:50:00,86,0,152
2014-02-17T21:55:00,88,4,148
2014-02-17T22:00:00,92,6,142
2014-02-17T22:05:00,94,1,139
2014-02-17T22:10:00,94,1,139
2014-02-17T22:15:00,94,1,139
2014-02-17T22:20:00,94,0,139
2014-02-17T22:25:00,94,0,139
2014-02-17T22:30:00,82,4,159
2014-02-17T22:35:00,83,5,157
2014-02-17T22:40:00,92,2,142
2014-02-17T22:45:00,92,2,142
2014-02-17T22:50:00,92,0,142
2014-02-17T22:55:00,92,0,142
2014-02-17T23:00:00,92,0,142
2014-02-17T23:05:00,92,0,142
2014-02-17T23:10:00,92,0,142
2014-02-17T23:15:00,98,1,133
2014-02-17T23:20:00,76,2,171
2014-02-17T23:25:00,88,4,149
2014-02-17T23:30:00,88,4,149
2014-02-17T23:35:00,74,2,176
2014-02-17T23:40:00,116,1,113
2014-02-17T23:45:00,116,0,113
2014-02-17T23:50:00,116,0,113
2014-02-17T23:55:00,116,0,113
2014-02-18T00:00:00,77,3,169
2014-02-18T00:05:00,79,4,165
2014-02-18T00:10:00,121,1,108
2014-02-18T00:15:00,121,0,108
2014-02-18T00:20:00,121,0,108
2014-02-18T00:25:00,121,0,108
2014-02-18T00:30:00,121,0,108
2014-02-18T00:35:00,121,0,108
2014-02-18T00:40:00,121,0,108
2014-02-18T00:45:00,121,0,108
2014-02-18T00:50:00,121,0,108
2014-02-18T00:55:00,121,0,108
2014-02-18T01:00:00,121,0,108
2014-02-18T01:05:00,121,0,108
2014-02-18T01:10:00,121,0,108
2014-02-18T01:15:00,121,0,108
2014-02-18T01:20:00,121,0,108
2014-02-18T01:25:00,121,0,108
2014-02-18T01:30:00,121,0,108
2014-02-18T01:35:00,121,0,108
2014-02-18T01:40:00,121,0,108
2014-02-18T01:45:00,84,1,155
2014-02-18T01:50:00,92,2,143
2014-02-18T01:55:00,88,0,149
2014-02-18T02:00:00,88,0,149
2014-02-18T02:05:00,73,1,178
2014-02-18T02:10:00,96,3,136
2014-02-18T02:15:00,102,3,128
2014-02-18T02:20:00,77,1,170
2014-02-18T02:25:00,75,1,175
2014-02-18T02:30:00,75,1,175
2014-02-18T02:35:00,112,1,117
2014-02-18T02:40:00,141,1,93
2014-02-18T02:45:00,97,2,135
2014-02-18T02:50:00,74,0,177
2014-02-18T02:55:00,77,2,170
2014-02-18T03:00:00,72,1,182
2014-02-18T03:05:00,72,0,182
2014-02-18T03:10:00,72,0,182
2014-02-18T03:15:00,72,0,182
2014-02-18T03:20:00,98,1,133
2014-02-18T03:25:00,98,1,133
2014-02-18T03:30:00,99,1,132
2014-02-18T03:35:00,98,2,134
2014-02-18T03:40:00,96,1,136
2014-02-18T03:45:00,82,2,159
2014-02-18T03:50:00,73,3,178
2014-02-18T03:55:00,73,4,178
2014-02-18T04:00:00,73,5,178
2014-02-18T04:05:00,73,5,178
2014-02-18T04:10:00,74,3,176
2014-02-18T04:15:00,83,2,158
2014-02-18T04:20:00,77,5,170
2014-02-18T04:25:00,80,6,163
2014-02-18T04:30:00,89,7,147
2014-02-18T04:35:00,89,6,147
2014-02-18T04:40:00,92,10,142
2014-02-18T04:45:00,87,12,151
2014-02-18T04:50:00,74,7,177
2014-02-18T04:55:00,76,7,173
2014-02-18T05:00:00,89,14,147
2014-02-18T05:05:00,92,12,142
2014-02-18T05:10:00,97,12,135
2014-02-18T05:15:00,93,20,141
2014-02-18T05:20:00,92,13,142
2014-02-18T05:25:00,84,17,155
2014-02-18T05:30:00,84,23,155
2014-02-18T05:35:00,81,16,162
2014-02-18T05:40:00,86,15,152
2014-02-18T05:45:00,87,26,151
2014-02-18T05:50:00,82,37,159
2014-02-18T05:55:00,82,34,159
2014-02-18T06:00:00,84,39,155
2014-02-18T06:05:00,86,32,152
2014-02-18T06:10:00,83,34,158
2014-02-18T06:15:00,80,45,163
2014-02-18T06:20:00,71,39,183
2014-02-18T06:25:00,62,32,211
2014-02-18T06:30:00,53,29,246
2014-02-18T06:35:00,51,27,257
2014-02-18T06:40:00,43,34,305
2014-02-18T06:45:00,40,55,323
2014-02-18T06:50:00,38,49,345
2014-02-18T06:55:00,44,34,297
2014-02-18T07:00:00,49,37,267
2014-02-18T07:05:00,73,37,178
2014-02-18T07:10:00,83,26,157
2014-02-18T07:15:00,84,19,155
2014-02-18T07:20:00,84,29,156
2014-02-18T07:25:00,85,24,154
2014-02-18T07:30:00,87,14,150
2014-02-18T07:35:00,90,15,145
2014-02-18T07:40:00,93,10,141
2014-02-18T07:45:00,91,7,144
2014-02-18T07:50:00,98,9,133
2014-02-18T07:55:00,84,17,155
2014-02-18T08:00:00,87,14,151
2014-02-18T08:05:00,91,20,144
2014-02-18T08:10:00,90,22,146
2014-02-18T08:15:00,86,23,152
2014-02-18T08:20:00,80,21,163
2014-02-18T08:25:00,81,23,162
2014-02-18T08:30:00,85,18,154
2014-02-18T08:35:00,80,14,164
2014-02-18T08:40:00,82,17,160
2014-02-18T08:45:00,78,20,167
2014-02-18T08:50:00,76,10,172
2014-02-18T08:55:00,83,10,157
2014-02-18T09:00:00,89,12,147
2014-02-18T09:05:00,94,11,139
2014-02-18T09:10:00,86,20,153
2014-02-18T09:15:00,80,23,164
2014-02-18T09:20:00,88,16,148
2014-02-18T09:25:00,86,19,152
2014-02-18T09:30:00,83,10,157
2014-02-18T09:35:00,92,8,142
2014-02-18T09:40:00,83,17,157
2014-02-18T09:45:00,84,18,155
2014-02-18T09:50:00,89,21,147
2014-02-18T09:55:00,81,28,161
2014-02-18T10:00:00,73,22,179
2014-02-18T10:05:00,67,16,195
2014-02-18T10:10:00,72,25,181
2014-02-18T10:15:00,79,23,166
2014-02-18T10:20:00,82,15,160
2014-02-18T10:25:00,83,14,158
2014-02-18T10:30:00,80,18,164
2014-02-18T10:35:00,81,14,162
2014-02-18T10:40:00,80,11,163
2014-02-18T10:45:00,84,23,156
2014-02-18T10:50:00,88,23,148
2014-02-18T10:55:00,88,16,149
2014-02-18T11:00:00,90,15,146
2014-02-18T11:05:00,84,23,155
2014-02-18T11:10:00,83,21,158
2014-02-18T11:15:00,91,14,144
2014-02-18T11:20:00,91,17,144
2014-02-18T11:25:00,82,24,159
2014-02-18T11:30:00,84,22,155
2014-02-18T11:35:00,83,17,158
2014-02-18T11:40:00,86,17,153
2014-02-18T11:45:00,86,18,152
2014-02-18T11:50:00,85,21,154
2014-02-18T11:55:00,78,25,167
2014-02-18T12:00:00,78,21,167
2014-02-18T12:05:00,90,15,146
2014-02-18T12:10:00,86,22,152
2014-02-18T12:15:00,87,31,151
2014-02-18T12:20:00,90,22,146
2014-02-18T12:25:00,90,20,146
2014-02-18T12:30:00,87,24,150
2014-02-18T12:35:00,86,25,152
2014-02-18T12:40:00,92,24,143
2014-02-18T12:45:00,93,13,140
2014-02-18T12:50:00,87,17,150
2014-02-18T12:55:00,88,27,148
2014-02-18T13:00:00,92,26,143
2014-02-18T13:05:00,90,21,146
2014-02-18T13:10:00,90,21,146
2014-02-18T13:15:00,85,23,154
2014-02-18T13:20:00,76,25,171
2014-02-18T13:25:00,87,29,151
2014-02-18T13:30:00,87,33,150
2014-02-18T13:35:00,81,25,161
2014-02-18T13:40:00,84,23,156
2014-02-18T13:45:00,86,22,152
