TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2014-02-16T00:50:00,62,0,171
2014-02-16T00:55:00,62,0,171
2014-02-16T01:00:00,62,0,171
2014-02-16T01:05:00,62,0,171
2014-02-16T01:10:00,62,0,171
2014-02-16T01:15:00,62,0,171
2014-02-16T01:20:00,62,0,171
2014-02-16T01:25:00,62,0,171
2014-02-16T01:30:00,62,0,171
2014-02-16T01:35:00,62,0,171
2014-02-16T01:40:00,62,0,171
2014-02-16T01:45:00,62,0,171
2014-02-16T01:50:00,62,0,171
2014-02-16T01:55:00,66,1,159
2014-02-16T02:00:00,66,0,159
2014-02-16T02:05:00,66,0,159
2014-02-16T02:10:00,66,0,159
2014-02-16T02:15:00,66,0,159
2014-02-16T02:20:00,66,0,159
2014-02-16T02:25:00,66,0,159
2014-02-16T02:30:00,66,0,159
2014-02-16T02:35:00,66,0,159
2014-02-16T02:40:00,66,0,159
2014-02-16T02:45:00,66,0,159
2014-02-16T02:50:00,66,0,159
2014-02-16T02:55:00,66,0,159
2014-02-16T03:00:00,66,0,159
2014-02-16T03:05:00,66,0,159
2014-02-16T03:10:00,66,0,159
2014-02-16T03:15:00,66,0,159
2014-02-16T03:20:00,66,0,159
2014-02-16T03:25:00,66,0,159
2014-02-16T03:30:00,66,0,159
2014-02-16T03:35:00,66,0,159
2014-02-16T03:40:00,66,0,159
2014-02-16T03:45:00,66,0,159
2014-02-16T03:50:00,66,0,159
2014-02-16T03:55:00,66,0,159
2014-02-16T04:00:00,66,0,159
2014-02-16T04:05:00,66,0,159
2014-02-16T04:10:00,66,0,159
2014-02-16T04:15:00,66,0,159
2014-02-16T04:20:00,66,0,159
2014-02-16T04:25:00,66,0,159
2014-02-16T04:30:00,66,0,159
2014-02-16T04:35:00,66,0,159
2014-02-16T04:40:00,66,0,159
2014-02-16T04:45:00,66,0,159
2014-02-16T04:50:00,66,0,159
2014-02-16T04:55:00,66,0,159
2014-02-16T05:00:00,66,0,159
2014-02-16T05:05:00,66,0,159
2014-02-16T05:10:00,66,0,159
2014-02-16T05:15:00,66,0,159
2014-02-16T05:20:00,66,0,159
2014-02-16T05:25:00,66,0,159
2014-02-16T05:30:00,66,0,159
2014-02-16T05:35:00,98,1,108
2014-02-16T05:40:00,98,1,108
2014-02-16T05:45:00,98,0,108
2014-02-16T05:50:00,98,0,108
2014-02-16T05:55:00,58,1,181
2014-02-16T06:00:00,58,0,181
2014-02-16T06:05:00,58,0,181
2014-02-16T06:10:00,58,0,181
2014-02-16T06:15:00,75,1,140
2014-02-16T06:20:00,75,0,140
2014-02-16T06:25:00,75,0,140
2014-02-16T06:30:00,75,0,140
2014-02-16T06:35:00,75,0,140
2014-02-16T06:40:00,75,0,140
2014-02-16T06:45:00,75,0,140
2014-02-16T06:50:00,72,1,146
2014-02-16T06:55:00,86,1,123
2014-02-16T07:00:00,86,1,123
2014-02-16T07:05:00,86,0,123
2014-02-16T07:10:00,86,0,123
2014-02-16T07:15:00,86,0,123
2014-02-16T07:20:00,86,0,123
2014-02-16T07:25:00,81,2,131
2014-02-16T07:30:00,81,2,131
2014-02-16T07:35:00,84,1,125
2014-02-16T07:40:00,84,0,125
2014-02-16T07:45:00,84,0,125
2014-02-16T07:50:00,84,0,125
2014-02-16T07:55:00,84,0,125
2014-02-16T08:00:00,84,0,125
2014-02-16T08:05:00,71,1,149
2014-02-16T08:10:00,71,1,149
2014-02-16T08:15:00,71,0,149
2014-02-16T08:20:00,75,1,141
2014-02-16T08:25:00,59,1,179
2014-02-16T08:30:00,93,3,113
2014-02-16T08:35:00,93,3,113
2014-02-16T08:40:00,89,0,119
2014-02-16T08:45:00,65,1,162
2014-02-16T08:50:00,65,1,162
2014-02-16T08:55:00,72,1,146
2014-02-16T09:00:00,72,3,146
2014-02-16T09:05:00,68,2,155
2014-02-16T09:10:00,61,0,173
2014-02-16T09:15:00,65,1,163
2014-02-16T09:20:00,65,1,163
2014-02-16T09:25:00,65,0,163
2014-02-16T09:30:00,71,3,149
2014-02-16T09:35:00,75,2,141
2014-02-16T09:40:00,70,2,151
2014-02-16T09:45:00,73,2,144
2014-02-16T09:50:00,85,1,124
2014-02-16T09:55:00,85,0,124
2014-02-16T10:00:00,69,2,153
2014-02-16T10:05:00,62,1,169
2014-02-16T10:10:00,62,0,169
2014-02-16T10:15:00,105,1,101
2014-02-16T10:20:00,78,1,135
2014-02-16T10:25:00,78,1,135
2014-02-16T10:30:00,78,0,135
2014-02-16T10:35:00,75,1,140
2014-02-16T10:40:00,62,1,169
2014-02-16T10:45:00,62,3,169
2014-02-16T10:50:00,78,1,136
2014-02-16T10:55:00,78,1,136
2014-02-16T11:00:00,78,0,136
2014-02-16T11:05:00,62,1,170
2014-02-16T11:10:00,69,2,153
2014-02-16T11:15:00,68,4,155
2014-02-16T11:20:00,74,5,143
2014-02-16T11:25:00,66,2,159
2014-02-16T11:30:00,60,1,175
2014-02-16T11:35:00,60,0,175
2014-02-16T11:40:00,58,2,181
2014-02-16T11:45:00,53,1,200
2014-02-16T11:50:00,53,0,200
2014-02-16T11:55:00,63,1,167
2014-02-16T12:00:00,60,4,175
2014-02-16T12:05:00,68,4,155
2014-02-16T12:10:00,79,4,134
2014-02-16T12:15:00,68,3,154
2014-02-16T12:20:00,68,0,154
2014-02-16T12:25:00,59,2,178
2014-02-16T12:30:00,67,2,158
2014-02-16T12:35:00,68,2,155
2014-02-16T12:40:00,68,1,154
2014-02-16T12:45:00,73,5,144
2014-02-16T12:50:00,79,6,133
2014-02-16T12:55:00,86,4,123
2014-02-16T13:00:00,66,3,160
2014-02-16T13:05:00,64,2,165
2014-02-16T13:10:00,92,2,115
2014-02-16T13:15:00,92,2,115
2014-02-16T13:20:00,65,3,161
2014-02-16T13:25:00,70,6,151
2014-02-16T13:30:00,76,6,138
2014-02-16T13:35:00,77,3,137
2014-02-16T13:40:00,76,2,139
2014-02-16T13:45:00,74,1,142
2014-02-16T13:50:00,74,1,142
2014-02-16T13:55:00,64,2,164
2014-02-16T14:00:00,66,3,159
2014-02-16T14:05:00,69,3,153
2014-02-16T14:10:00,69,1,153
2014-02-16T14:15:00,69,0,153
2014-02-16T14:20:00,69,0,153
2014-02-16T14:25:00,68,3,154
2014-02-16T14:30:00,68,2,156
2014-02-16T14:35:00,68,0,156
2014-02-16T14:40:00,68,0,156
2014-02-16T14:45:00,66,2,160
2014-02-16T14:50:00,67,3,158
2014-02-16T14:55:00,72,2,146
2014-02-16T15:00:00,72,0,146
2014-02-16T15:05:00,71,1,149
2014-02-16T15:10:00,74,3,143
2014-02-16T15:15:00,71,3,149
2014-02-16T15:20:00,71,3,149
2014-02-16T15:25:00,71,0,149
2014-02-16T15:30:00,71,0,149
2014-02-16T15:35:00,58,3,181
2014-02-16T15:40:00,58,0,181
2014-02-16T15:45:00,74,2,143
2014-02-16T15:50:00,68,1,156
2014-02-16T15:55:00,68,0,156
2014-02-16T16:00:00,68,0,156
2014-02-16T16:05:00,61,1,172
2014-02-16T16:10:00,67,2,157
2014-02-16T16:15:00,86,1,123
2014-02-16T16:20:00,72,2,147
2014-02-16T16:25:00,61,3,173
2014-02-16T16:30:00,75,4,141
2014-02-16T16:35:00,74,5,143
2014-02-16T16:40:00,77,4,137
2014-02-16T16:45:00,81,1,131
2014-02-16T16:50:00,81,0,131
2014-02-16T16:55:00,81,0,131
2014-02-16T17:00:00,81,0,131
2014-02-16T17:05:00,81,0,131
2014-02-16T17:10:00,57,2,185
2014-02-16T17:15:00,57,2,185
2014-02-16T17:20:00,60,0,176
2014-02-16T17:25:00,54,1,196
2014-02-16T17:30:00,54,0,196
2014-02-16T17:35:00,54,0,196
2014-02-16T17:40:00,52,2,202
2014-02-16T17:45:00,70,1,151
2014-02-16T17:50:00,70,0,151
2014-02-16T17:55:00,68,2,156
2014-02-16T18:00:00,68,2,156
2014-02-16T18:05:00,68,0,156
2014-02-16T18:10:00,68,0,156
2014-02-16T18:15:00,69,1,152
2014-02-16T18:20:00,67,2,158
2014-02-16T18:25:00,55,1,191
2014-02-16T18:30:00,55,0,191
2014-02-16T18:35:00,55,0,191
2014-02-16T18:40:00,44,1,240
2014-02-16T18:45:00,55,3,192
2014-02-16T18:50:00,71,1,148
2014-02-16T18:55:00,64,1,165
2014-02-16T19:00:00,68,3,154
2014-02-16T19:05:00,78,1,136
2014-02-16T19:10:00,78,0,136
2014-02-16T19:15:00,80,1,132
2014-02-16T19:20:00,80,1,132
2014-02-16T19:25:00,54,1,194
2014-02-16T19:30:00,62,3,170
2014-02-16T19:35:00,66,2,160
2014-02-16T19:40:00,70,1,151
2014-02-16T19:45:00,79,1,134
2014-02-16T19:50:00,79,1,134
2014-02-16T19:55:00,79,0,134
2014-02-16T20:00:00,62,1,170
2014-02-16T20:05:00,68,2,156
2014-02-16T20:10:00,80,2,132
2014-02-16T20:15:00,69,2,153
2014-02-16T20:20:00,57,0,184
2014-02-16T20:25:00,57,0,184
2014-02-16T20:30:00,57,0,184
2014-02-16T20:35:00,60,1,176
2014-02-16T20:40:00,60,0,176
2014-02-16T20:45:00,71,1,149
2014-02-16T20:50:00,71,3,149
2014-02-16T20:55:00,57,1,186
2014-02-16T21:00:00,57,0,186
2014-02-16T21:05:00,57,0,186
2014-02-16T21:10:00,70,1,150
2014-02-16T21:15:00,68,2,156
2014-02-16T21:20:00,68,2,156
2014-02-16T21:25:00,68,0,156
2014-02-16T21:30:00,68,0,156
2014-02-16T21:35:00,89,1,118
2014-02-16T21:40:00,89,1,118
2014-02-16T21:45:00,89,0,118
2014-02-16T21:50:00,89,0,118
2014-02-16T21:55:00,89,0,118
2014-02-16T22:00:00,89,0,118
2014-02-16T22:05:00,89,0,118
2014-02-16T22:10:00,89,0,118
2014-02-16T22:15:00,89,0,118
2014-02-16T22:20:00,89,0,118
2014-02-16T22:25:00,89,0,118
2014-02-16T22:35:00,89,0,118
2014-02-16T22:40:00,89,0,118
2014-02-16T22:45:00,89,0,118
2014-02-16T22:50:00,89,0,118
2014-02-16T22:55:00,89,0,118
2014-02-16T23:00:00,89,0,118
2014-02-16T23:05:00,89,0,118
2014-02-16T23:10:00,75,2,141
2014-02-16T23:15:00,75,2,141
2014-02-16T23:20:00,75,0,141
2014-02-16T23:25:00,88,1,120
2014-02-16T23:30:00,88,0,120
2014-02-16T23:35:00,88,0,120
2014-02-16T23:40:00,88,0,120
2014-02-16T23:45:00,88,0,120
2014-02-16T23:50:00,88,0,120
2014-02-16T23:55:00,88,0,120
2014-02-17T00:00:00,88,0,120
2014-02-17T00:05:00,88,0,120
2014-02-17T00:10:00,88,0,120
2014-02-17T00:15:00,88,0,120
2014-02-17T00:20:00,88,0,120
2014-02-17T00:25:00,88,0,120
2014-02-17T00:30:00,88,0,120
2014-02-17T00:35:00,88,0,120
2014-02-17T00:40:00,88,0,120
2014-02-17T00:45:00,88,0,120
2014-02-17T00:50:00,88,0,120
2014-02-17T00:55:00,88,0,120
2014-02-17T01:00:00,88,0,120
2014-02-17T01:10:00,88,0,120
2014-02-17T01:15:00,88,0,120
2014-02-17T01:20:00,88,0,120
2014-02-17T01:25:00,88,0,120
2014-02-17T01:30:00,88,0,120
2014-02-17T01:35:00,88,0,120
2014-02-17T01:40:00,88,0,120
2014-02-17T01:45:00,88,0,120
2014-02-17T01:50:00,88,0,120
2014-02-17T01:55:00,88,0,120
2014-02-17T02:00:00,88,0,120
2014-02-17T02:05:00,88,0,120
2014-02-17T02:10:00,88,0,120
2014-02-17T02:15:00,88,0,120
2014-02-17T02:20:00,88,0,120
2014-02-17T02:25:00,88,0,120
2014-02-17T02:30:00,88,0,120
2014-02-17T02:35:00,88,0,120
2014-02-17T02:40:00,88,0,120
2014-02-17T02:45:00,61,1,173
2014-02-17T02:50:00,64,4,165
2014-02-17T02:55:00,64,2,165
2014-02-17T03:00:00,75,1,140
2014-02-17T03:05:00,75,1,140
2014-02-17T03:10:00,75,0,140
2014-02-17T03:15:00,75,0,140
2014-02-17T03:20:00,51,1,207
2014-02-17T03:25:00,62,2,171
2014-02-17T03:30:00,77,1,137
2014-02-17T03:35:00,58,1,180
2014-02-17T03:40:00,62,2,171
2014-02-17T03:45:00,65,0,162
2014-02-17T03:50:00,65,0,162
2014-02-17T03:55:00,65,0,162
2014-02-17T04:00:00,62,1,169
2014-02-17T04:05:00,62,0,169
2014-02-17T04:10:00,62,0,169
2014-02-17T04:15:00,83,1,127
2014-02-17T04:20:00,65,3,163
2014-02-17T04:25:00,69,4,152
2014-02-17T04:30:00,77,1,137
2014-02-17T04:35:00,77,0,137
2014-02-17T04:40:00,77,0,137
2014-02-17T04:45:00,75,1,141
2014-02-17T04:50:00,69,2,152
2014-02-17T04:55:00,65,1,163
2014-02-17T05:00:00,55,1,193
2014-02-17T05:05:00,55,1,193
2014-02-17T05:10:00,55,0,193
2014-02-17T05:15:00,54,1,195
2014-02-17T05:20:00,54,1,195
2014-02-17T05:25:00,66,3,159
2014-02-17T05:30:00,68,5,154
2014-02-17T05:35:00,67,5,158
2014-02-17T05:40:00,66,8,160
2014-02-17T05:45:00,65,4,163
2014-02-17T05:50:00,58,7,181
2014-02-17T05:55:00,61,15,174
2014-02-17T06:00:00,54,15,196
2014-02-17T06:05:00,54,16,195
2014-02-17T06:10:00,57,14,184
2014-02-17T06:15:00,62,12,171
2014-02-17T06:20:00,63,14,167
2014-02-17T06:25:00,59,12,177
2014-02-17T06:30:00,54,14,196
2014-02-17T06:35:00,50,19,209
2014-02-17T06:40:00,49,15,216
2014-02-17T06:45:00,43,7,245
2014-02-17T06:50:00,36,10,293
2014-02-17T06:55:00,33,14,316
2014-02-17T07:00:00,32,11,330
2014-02-17T07:05:00,31,11,338
2014-02-17T07:10:00,31,17,332
2014-02-17T07:15:00,34,24,308
2014-02-17T07:20:00,36,21,293
2014-02-17T07:25:00,36,15,292
2014-02-17T07:30:00,36,25,287
2014-02-17T07:35:00,37,24,286
2014-02-17T07:40:00,41,28,254
2014-02-17T07:45:00,47,23,224
2014-02-17T07:50:00,54,13,194
2014-02-17T07:55:00,60,16,176
2014-02-17T08:00:00,60,15,176
2014-02-17T08:05:00,60,9,175
2014-02-17T08:10:00,61,9,172
2014-02-17T08:15:00,72,8,147
2014-02-17T08:20:00,63,7,167
2014-02-17T08:25:00,62,5,169
2014-02-17T08:30:00,62,5,171
2014-02-17T08:35:00,57,6,184
2014-02-17T08:40:00,68,6,155
2014-02-17T08:45:00,59,7,177
2014-02-17T08:50:00,63,8,166
2014-02-17T08:55:00,69,6,152
2014-02-17T09:00:00,69,5,153
2014-02-17T09:05:00,60,7,175
2014-02-17T09:10:00,61,8,173
2014-02-17T09:15:00,67,5,157
2014-02-17T09:20:00,75,5,141
2014-02-17T09:25:00,63,3,168
2014-02-17T09:30:00,65,4,163
2014-02-17T09:35:00,68,5,155
2014-02-17T09:40:00,68,4,155
2014-02-17T09:45:00,70,4,151
2014-02-17T09:50:00,61,6,174
2014-02-17T09:55:00,60,3,176
2014-02-17T10:00:00,70,7,150
2014-02-17T10:05:00,71,8,149
2014-02-17T10:10:00,74,2,142
2014-02-17T10:15:00,66,3,160
2014-02-17T10:20:00,63,6,167
2014-02-17T10:25:00,58,10,183
2014-02-17T10:30:00,56,7,189
2014-02-17T10:35:00,58,5,181
2014-02-17T10:40:00,58,6,181
2014-02-17T10:45:00,61,4,172
2014-02-17T10:50:00,63,10,168
2014-02-17T10:55:00,59,7,178
2014-02-17T11:00:00,52,1,201
2014-02-17T11:05:00,52,0,201
2014-02-17T11:10:00,65,2,162
2014-02-17T11:15:00,58,3,180
2014-02-17T11:20:00,62,4,171
2014-02-17T11:25:00,62,4,171
2014-02-17T11:30:00,56,1,187
2014-02-17T11:35:00,56,0,187
2014-02-17T11:40:00,63,3,166
2014-02-17T11:45:00,68,10,154
2014-02-17T11:50:00,68,11,156
2014-02-17T11:55:00,57,7,186
2014-02-17T12:00:00,61,7,173
2014-02-17T12:05:00,63,7,167
2014-02-17T12:10:00,67,11,157
2014-02-17T12:15:00,67,7,157
2014-02-17T12:20:00,56,4,188
2014-02-17T12:25:00,57,5,185
2014-02-17T12:30:00,60,2,176
2014-02-17T12:35:00,63,5,168
2014-02-17T12:40:00,62,4,170
2014-02-17T12:45:00,55,1,193
2014-02-17T12:50:00,53,4,200
2014-02-17T12:55:00,58,6,181
2014-02-17T13:00:00,67,4,158
2014-02-17T13:05:00,70,4,151
2014-02-17T13:10:00,70,6,151
2014-02-17T13:15:00,69,4,152
2014-02-17T13:20:00,73,0,144
2014-02-17T13:25:00,64,7,165
2014-02-17T13:30:00,64,8,165
2014-02-17T13:35:00,81,6,131
2014-02-17T13:40:00,79,9,134
2014-02-17T13:45:00,62,6,171
2014-02-17T13:50:00,79,3,134
2014-02-17T13:55:00,58,3,183
2014-02-17T14:00:00,58,0,183
2014-02-17T14:05:00,74,3,143
2014-02-17T14:10:00,76,5,138
2014-02-17T14:15:00,76,7,138
2014-02-17T14:20:00,66,4,159
2014-02-17T14:25:00,60,8,176
2014-02-17T14:30:00,63,12,166
2014-02-17T14:35:00,63,8,167
2014-02-17T14:40:00,67,4,157
2014-02-17T14:45:00,81,2,131
2014-02-17T14:50:00,56,6,189
2014-02-17T14:55:00,58,8,183
2014-02-17T15:00:00,66,3,159
2014-02-17T15:05:00,59,5,178
2014-02-17T15:10:00,63,4,168
2014-02-17T15:15:00,68,2,156
2014-02-17T15:20:00,69,0,153
2014-02-17T15:25:00,70,2,151
2014-02-17T15:30:00,68,4,156
2014-02-17T15:35:00,70,3,151
2014-02-17T15:40:00,74,4,143
2014-02-17T15:45:00,76,4,139
2014-02-17T15:50:00,74,4,143
2014-02-17T15:55:00,77,3,137
2014-02-17T16:00:00,77,1,137
2014-02-17T16:05:00,77,0,137
2014-02-17T16:10:00,71,1,148
2014-02-17T16:15:00,65,3,161
2014-02-17T16:20:00,69,9,153
2014-02-17T16:25:00,69,13,153
2014-02-17T16:30:00,68,4,154
2014-02-17T16:35:00,61,1,172
2014-02-17T16:40:00,60,2,176
2014-02-17T16:45:00,66,2,159
2014-02-17T16:50:00,76,2,139
2014-02-17T16:55:00,77,2,137
2014-02-17T17:00:00,78,3,135
2014-02-17T17:05:00,64,2,165
2014-02-17T17:10:00,72,2,147
2014-02-17T17:15:00,73,5,145
2014-02-17T17:20:00,71,8,148
2014-02-17T17:25:00,64,6,165
2014-02-17T17:30:00,67,4,158
2014-02-17T17:35:00,68,2,155
2014-02-17T17:40:00,57,0,184
2014-02-17T17:45:00,62,1,170
2014-02-17T17:50:00,62,1,170
2014-02-17T17:55:00,62,0,170
2014-02-17T18:00:00,62,0,170
2014-02-17T18:05:00,87,1,121
2014-02-17T18:10:00,87,0,121
2014-02-17T18:15:00,87,0,121
2014-02-17T18:20:00,87,0,121
2014-02-17T18:25:00,87,0,121
2014-02-17T18:30:00,87,0,121
2014-02-17T18:35:00,87,0,121
2014-02-17T18:40:00,87,0,121
2014-02-17T18:45:00,87,0,121
2014-02-17T18:50:00,79,1,133
2014-02-17T18:55:00,79,1,133
2014-02-17T19:00:00,79,0,133
2014-02-17T19:05:00,79,0,133
2014-02-17T19:10:00,79,0,133
2014-02-17T19:15:00,79,0,133
2014-02-17T19:20:00,79,0,133
2014-02-17T19:25:00,79,0,133
2014-02-17T19:30:00,79,0,133
2014-02-17T19:35:00,79,0,133
2014-02-17T19:40:00,79,0,133
2014-02-17T19:45:00,79,0,133
2014-02-17T19:50:00,62,1,169
2014-02-17T19:55:00,61,1,174
2014-02-17T20:00:00,61,0,174
2014-02-17T20:05:00,61,0,174
2014-02-17T20:10:00,63,3,166
2014-02-17T20:15:00,64,6,164
2014-02-17T20:20:00,69,1,153
2014-02-17T20:25:00,67,3,157
2014-02-17T20:30:00,62,2,170
2014-02-17T20:35:00,62,0,170
2014-02-17T20:40:00,62,0,170
2014-02-17T20:45:00,56,1,187
2014-02-17T20:50:00,56,1,187
2014-02-17T20:55:00,56,0,187
2014-02-17T21:00:00,74,1,143
2014-02-17T21:05:00,74,1,143
2014-02-17T21:10:00,74,0,143
2014-02-17T21:15:00,74,0,143
2014-02-17T21:20:00,74,0,143
2014-02-17T21:25:00,74,0,143
2014-02-17T21:30:00,74,0,143
2014-02-17T21:35:00,75,3,141
2014-02-17T21:40:00,75,3,141
2014-02-17T21:45:00,67,2,158
2014-02-17T21:50:00,67,2,158
2014-02-17T21:55:00,55,0,193
2014-02-17T22:00:00,67,1,157
2014-02-17T22:05:00,67,1,157
2014-02-17T22:10:00,64,2,165
2014-02-17T22:15:00,64,2,165
2014-02-17T22:20:00,64,0,165
2014-02-17T22:25:00,64,0,165
2014-02-17T22:30:00,64,0,165
2014-02-17T22:35:00,71,1,148
2014-02-17T22:40:00,68,2,155
2014-02-17T22:45:00,78,1,136
2014-02-17T22:50:00,78,0,136
2014-02-17T22:55:00,78,0,136
2014-02-17T23:00:00,78,0,136
2014-02-17T23:05:00,78,0,136
2014-02-17T23:10:00,78,0,136
2014-02-17T23:15:00,78,0,136
2014-02-17T23:20:00,78,0,136
2014-02-17T23:25:00,78,0,136
2014-02-17T23:30:00,78,0,136
2014-02-17T23:35:00,78,0,136
2014-02-17T23:40:00,78,0,136
2014-02-17T23:45:00,78,0,136
2014-02-17T23:50:00,78,0,136
2014-02-17T23:55:00,78,0,136
2014-02-18T00:00:00,78,0,136
2014-02-18T00:05:00,63,1,166
2014-02-18T00:10:00,63,0,166
2014-02-18T00:15:00,94,1,112
2014-02-18T00:20:00,94,0,112
2014-02-18T00:25:00,81,2,130
2014-02-18T00:30:00,81,2,130
2014-02-18T00:35:00,83,0,127
2014-02-18T00:40:00,83,0,127
2014-02-18T00:45:00,83,0,127
2014-02-18T00:50:00,83,0,127
2014-02-18T00:55:00,83,0,127
2014-02-18T01:00:00,83,0,127
2014-02-18T01:10:00,83,0,127
2014-02-18T01:15:00,83,0,127
2014-02-18T01:20:00,83,0,127
2014-02-18T01:25:00,83,0,127
2014-02-18T01:30:00,83,0,127
2014-02-18T01:35:00,83,0,127
2014-02-18T01:40:00,83,0,127
2014-02-18T01:45:00,83,0,127
2014-02-18T01:50:00,83,0,127
2014-02-18T01:55:00,83,0,127
2014-02-18T02:00:00,83,0,127
2014-02-18T02:05:00,83,0,127
2014-02-18T02:10:00,83,0,127
2014-02-18T02:15:00,83,0,127
2014-02-18T02:20:00,83,0,127
2014-02-18T02:25:00,83,0,127
2014-02-18T02:30:00,83,0,127
2014-02-18T02:35:00,83,0,127
2014-02-18T02:40:00,83,0,127
2014-02-18T02:45:00,71,1,149
2014-02-18T02:50:00,71,0,149
2014-02-18T02:55:00,71,0,149
2014-02-18T03:00:00,71,0,149
2014-02-18T03:05:00,71,0,149
2014-02-18T03:10:00,76,1,138
2014-02-18T03:15:00,76,1,138
2014-02-18T03:20:00,76,0,138
2014-02-18T03:25:00,62,1,169
2014-02-18T03:30:00,62,0,169
2014-02-18T03:35:00,62,0,169
2014-02-18T03:40:00,76,1,139
2014-02-18T03:45:00,76,1,139
2014-02-18T03:50:00,84,1,126
2014-02-18T03:55:00,84,1,126
2014-02-18T04:00:00,84,0,126
2014-02-18T04:05:00,84,0,126
2014-02-18T04:10:00,84,0,126
2014-02-18T04:15:00,69,1,153
2014-02-18T04:20:00,69,1,153
2014-02-18T04:25:00,69,0,153
2014-02-18T04:30:00,69,0,153
2014-02-18T04:35:00,69,0,153
2014-02-18T04:40:00,69,0,153
2014-02-18T04:45:00,60,3,176
2014-02-18T04:50:00,60,3,176
2014-02-18T04:55:00,65,3,163
2014-02-18T05:00:00,64,4,165
2014-02-18T05:05:00,63,1,167
2014-02-18T05:10:00,63,0,167
2014-02-18T05:15:00,51,3,208
2014-02-18T05:20:00,51,3,208
2014-02-18T05:25:00,68,1,156
2014-02-18T05:30:00,65,2,162
2014-02-18T05:35:00,69,9,153
2014-02-18T05:40:00,69,9,153
2014-02-18T05:45:00,62,3,169
2014-02-18T05:50:00,63,6,167
2014-02-18T05:55:00,60,7,176
2014-02-18T06:00:00,55,7,191
2014-02-18T06:05:00,57,11,185
2014-02-18T06:10:00,60,14,176
2014-02-18T06:15:00,58,11,182
2014-02-18T06:20:00,49,7,214
2014-02-18T06:25:00,58,4,183
2014-02-18T06:30:00,54,9,195
2014-02-18T06:35:00,47,17,225
2014-02-18T06:40:00,47,21,225
2014-02-18T06:45:00,46,17,230
2014-02-18T06:50:00,35,12,302
2014-02-18T06:55:00,29,12,363
2014-02-18T07:00:00,28,9,370
2014-02-18T07:05:00,34,8,309
2014-02-18T07:10:00,37,17,283
2014-02-18T07:15:00,37,20,285
2014-02-18T07:20:00,37,20,284
2014-02-18T07:25:00,40,14,262
2014-02-18T07:30:00,53,12,200
2014-02-18T07:35:00,52,11,201
2014-02-18T07:40:00,61,9,172
2014-02-18T07:45:00,58,8,181
2014-02-18T07:50:00,73,7,144
2014-02-18T07:55:00,74,8,143
2014-02-18T08:00:00,61,11,173
2014-02-18T08:05:00,58,7,182
2014-02-18T08:10:00,61,2,172
2014-02-18T08:15:00,55,2,190
2014-02-18T08:20:00,58,5,182
2014-02-18T08:25:00,70,5,151
2014-02-18T08:30:00,65,5,163
2014-02-18T08:35:00,63,9,167
2014-02-18T08:40:00,73,7,145
2014-02-18T08:45:00,70,7,151
2014-02-18T08:50:00,67,8,157
2014-02-18T08:55:00,63,6,167
2014-02-18T09:00:00,61,8,174
2014-02-18T09:05:00,60,7,175
2014-02-18T09:10:00,69,3,152
2014-02-18T09:15:00,68,5,156
2014-02-18T09:20:00,67,2,157
2014-02-18T09:25:00,61,3,174
2014-02-18T09:30:00,60,4,176
2014-02-18T09:35:00,71,3,148
2014-02-18T09:40:00,64,5,164
2014-02-18T09:45:00,73,7,144
2014-02-18T09:50:00,69,4,152
2014-02-18T09:55:00,58,4,181
2014-02-18T10:00:00,60,4,176
2014-02-18T10:05:00,63,2,166
2014-02-18T10:10:00,70,3,151
2014-02-18T10:15:00,68,5,156
2014-02-18T10:20:00,64,6,164
2014-02-18T10:25:00,61,6,172
2014-02-18T10:30:00,60,2,175
2014-02-18T10:35:00,67,9,157
2014-02-18T10:40:00,67,8,158
2014-02-18T10:45:00,80,1,132
2014-02-18T10:50:00,63,5,167
2014-02-18T10:55:00,61,8,174
2014-02-18T11:00:00,58,5,183
2014-02-18T11:05:00,59,1,177
2014-02-18T11:10:00,51,2,205
2014-02-18T11:15:00,52,3,203
2014-02-18T11:20:00,57,4,186
2014-02-18T11:25:00,55,6,191
2014-02-18T11:30:00,61,6,172
2014-02-18T11:35:00,69,3,152
2014-02-18T11:40:00,64,6,164
2014-02-18T11:45:00,65,7,163
2014-02-18T11:50:00,58,4,180
2014-02-18T11:55:00,53,5,199
2014-02-18T12:00:00,65,6,163
2014-02-18T12:05:00,76,8,139
2014-02-18T12:10:00,75,9,140
2014-02-18T12:15:00,75,9,141
2014-02-18T12:20:00,75,8,141
2014-02-18T12:25:00,59,4,178
2014-02-18T12:30:00,59,4,177
2014-02-18T12:35:00,71,2,148
2014-02-18T12:40:00,63,4,168
2014-02-18T12:45:00,57,3,184
2014-02-18T12:50:00,60,1,176
2014-02-18T12:55:00,60,0,176
2014-02-18T13:00:00,57,3,186
2014-02-18T13:05:00,63,8,166
2014-02-18T13:10:00,68,7,155
2014-02-18T13:15:00,71,6,149
2014-02-18T13:20:00,74,5,143
2014-02-18T13:25:00,72,3,147
2014-02-18T13:30:00,72,3,147
2014-02-18T13:35:00,69,6,153
2014-02-18T13:40:00,65,5,162
2014-02-18T13:45:00,56,4,187
2014-02-18T13:50:00,57,3,186
2014-02-18T13:55:00,80,1,132
2014-02-18T14:00:00,74,7,142
2014-02-18T14:05:00,66,4,160
2014-02-18T14:10:00,59,1,179
2014-02-18T14:15:00,59,2,177
