TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2014-02-16T11:50:00,24,3,81
2014-02-16T11:55:00,30,3,65
2014-02-16T12:00:00,31,3,63
2014-02-16T12:05:00,33,2,60
2014-02-16T12:10:00,34,2,59
2014-02-16T12:15:00,37,1,53
2014-02-16T12:20:00,30,3,65
2014-02-16T12:25:00,29,5,67
2014-02-16T12:30:00,32,4,62
2014-02-16T12:35:00,31,3,63
2014-02-16T12:40:00,30,3,66
2014-02-16T12:45:00,36,4,55
2014-02-16T12:50:00,40,4,50
2014-02-16T12:55:00,42,1,47
2014-02-16T13:00:00,37,3,54
2014-02-16T13:05:00,22,7,89
2014-02-16T13:10:00,23,2,87
2014-02-16T13:15:00,29,2,67
2014-02-16T13:20:00,51,1,39
2014-02-16T13:25:00,43,4,46
2014-02-16T13:30:00,33,4,60
2014-02-16T13:35:00,27,1,74
2014-02-16T13:40:00,27,0,74
2014-02-16T13:45:00,18,2,107
2014-02-16T13:50:00,26,4,75
2014-02-16T13:55:00,45,3,44
2014-02-16T14:00:00,48,0,41
2014-02-16T14:05:00,35,3,57
2014-02-16T14:10:00,38,3,52
2014-02-16T14:15:00,31,3,63
2014-02-16T14:20:00,34,6,58
2014-02-16T14:25:00,37,5,54
2014-02-16T14:30:00,35,0,57
2014-02-16T14:35:00,35,0,57
2014-02-16T14:40:00,23,6,86
2014-02-16T14:45:00,23,11,84
2014-02-16T14:50:00,30,8,66
2014-02-16T14:55:00,33,5,60
2014-02-16T15:00:00,22,2,91
2014-02-16T15:05:00,21,2,94
2014-02-16T15:10:00,22,2,91
2014-02-16T15:15:00,26,2,76
2014-02-16T15:20:00,21,2,95
2014-02-16T15:25:00,23,3,84
2014-02-16T15:30:00,23,3,87
2014-02-16T15:35:00,22,4,88
2014-02-16T15:40:00,29,3,67
2014-02-16T15:45:00,37,2,53
2014-02-16T15:50:00,33,1,60
2014-02-16T15:55:00,24,2,82
2014-02-16T16:00:00,29,5,69
2014-02-16T16:05:00,28,4,70
2014-02-16T16:10:00,20,1,98
2014-02-16T16:15:00,24,5,81
2014-02-16T16:20:00,24,5,81
2014-02-16T16:25:00,21,2,92
2014-02-16T16:30:00,23,3,84
2014-02-16T16:35:00,23,3,84
2014-02-16T16:40:00,22,4,90
2014-02-16T16:45:00,28,4,71
2014-02-16T16:50:00,35,2,57
2014-02-16T16:55:00,35,2,56
2014-02-16T17:00:00,42,3,47
2014-02-16T17:05:00,39,5,51
2014-02-16T17:10:00,37,3,54
2014-02-16T17:15:00,23,3,86
2014-02-16T17:20:00,29,4,68
2014-02-16T17:25:00,31,2,64
2014-02-16T17:30:00,31,0,64
2014-02-16T17:35:00,8,1,236
2014-02-16T17:40:00,32,1,61
2014-02-16T17:45:00,26,1,77
2014-02-16T17:50:00,28,4,70
2014-02-16T17:55:00,31,4,64
2014-02-16T18:00:00,31,2,64
2014-02-16T18:05:00,25,1,78
2014-02-16T18:10:00,25,3,80
2014-02-16T18:15:00,27,2,73
2014-02-16T18:20:00,48,1,41
2014-02-16T18:25:00,30,2,65
2014-02-16T18:30:00,22,1,90
2014-02-16T18:35:00,22,0,90
2014-02-16T18:40:00,48,1,41
2014-02-16T18:45:00,35,2,57
2014-02-16T18:50:00,35,3,57
2014-02-16T18:55:00,41,1,48
2014-02-16T19:00:00,44,1,45
2014-02-16T19:05:00,26,2,75
2014-02-16T19:10:00,19,0,105
2014-02-16T19:15:00,22,2,90
2014-02-16T19:20:00,26,3,77
2014-02-16T19:25:00,41,1,48
2014-02-16T19:30:00,41,0,48
2014-02-16T19:35:00,41,0,48
2014-02-16T19:40:00,43,1,46
2014-02-16T19:45:00,40,1,49
2014-02-16T19:50:00,40,1,49
2014-02-16T19:55:00,24,1,81
2014-02-16T20:00:00,31,2,63
2014-02-16T20:05:00,44,1,45
2014-02-16T20:10:00,44,0,45
2014-02-16T20:15:00,25,1,79
2014-02-16T20:20:00,25,1,79
2014-02-16T20:25:00,25,0,79
2014-02-16T20:30:00,25,0,79
2014-02-16T20:35:00,25,0,79
2014-02-16T20:40:00,26,1,75
2014-02-16T20:45:00,26,1,75
2014-02-16T20:50:00,26,0,75
2014-02-16T20:55:00,26,0,75
2014-02-16T21:00:00,34,2,58
2014-02-16T21:05:00,34,2,58
2014-02-16T21:10:00,41,3,48
2014-02-16T21:15:00,42,2,47
2014-02-16T21:20:00,42,0,47
2014-02-16T21:25:00,42,0,47
2014-02-16T21:30:00,35,1,56
2014-02-16T21:35:00,35,1,56
2014-02-16T21:40:00,35,0,56
2014-02-16T21:45:00,35,0,56
2014-02-16T21:50:00,35,0,56
2014-02-16T21:55:00,35,0,56
2014-02-16T22:00:00,35,0,56
2014-02-16T22:05:00,25,1,80
2014-02-16T22:10:00,25,1,80
2014-02-16T22:15:00,25,0,80
2014-02-16T22:20:00,26,1,76
2014-02-16T22:25:00,26,1,76
2014-02-16T22:35:00,26,0,76
2014-02-16T22:40:00,26,0,76
2014-02-16T22:45:00,26,0,76
2014-02-16T22:50:00,29,1,68
2014-02-16T22:55:00,29,1,68
2014-02-16T23:00:00,29,0,68
2014-02-16T23:05:00,29,0,68
2014-02-16T23:10:00,29,0,68
2014-02-16T23:15:00,29,0,68
2014-02-16T23:20:00,29,0,68
2014-02-16T23:25:00,29,0,68
2014-02-16T23:30:00,29,0,68
2014-02-16T23:35:00,29,0,68
2014-02-16T23:40:00,29,0,68
2014-02-16T23:45:00,29,0,68
2014-02-16T23:50:00,29,0,68
2014-02-16T23:55:00,29,0,68
2014-02-17T00:00:00,29,0,68
2014-02-17T00:05:00,29,0,68
2014-02-17T00:10:00,29,0,68
2014-02-17T00:15:00,29,0,68
2014-02-17T00:20:00,29,0,68
2014-02-17T00:25:00,29,0,68
2014-02-17T00:30:00,29,0,68
2014-02-17T00:35:00,29,0,68
2014-02-17T00:40:00,29,0,68
2014-02-17T00:45:00,29,0,68
2014-02-17T00:50:00,29,0,68
2014-02-17T00:55:00,29,0,68
2014-02-17T01:00:00,29,0,68
2014-02-17T01:10:00,29,0,68
2014-02-17T01:15:00,29,0,68
2014-02-17T01:20:00,29,0,68
2014-02-17T01:25:00,29,0,68
2014-02-17T01:30:00,29,0,68
2014-02-17T01:35:00,29,0,68
2014-02-17T01:40:00,29,0,68
2014-02-17T01:45:00,29,0,68
2014-02-17T01:50:00,29,0,68
2014-02-17T01:55:00,29,0,68
2014-02-17T02:00:00,29,0,68
2014-02-17T02:05:00,29,0,68
2014-02-17T02:10:00,29,0,68
2014-02-17T02:15:00,29,0,68
2014-02-17T02:20:00,29,0,68
2014-02-17T02:25:00,29,0,68
2014-02-17T02:30:00,29,0,68
2014-02-17T02:35:00,29,0,68
2014-02-17T02:40:00,29,0,68
2014-02-17T02:45:00,29,0,68
2014-02-17T02:50:00,29,0,68
2014-02-17T02:55:00,29,0,68
2014-02-17T03:00:00,29,0,68
2014-02-17T03:05:00,29,0,68
2014-02-17T03:10:00,29,0,68
2014-02-17T03:15:00,29,0,68
2014-02-17T03:20:00,29,0,68
2014-02-17T03:25:00,29,0,68
2014-02-17T03:30:00,29,0,68
2014-02-17T03:35:00,29,0,68
2014-02-17T03:40:00,29,0,68
2014-02-17T03:45:00,29,0,68
2014-02-17T03:50:00,29,2,67
2014-02-17T03:55:00,25,1,80
2014-02-17T04:00:00,25,0,80
2014-02-17T04:05:00,25,0,80
2014-02-17T04:10:00,25,0,80
2014-02-17T04:15:00,26,2,75
2014-02-17T04:20:00,26,2,75
2014-02-17T04:25:00,26,0,75
2014-02-17T04:30:00,29,1,69
2014-02-17T04:35:00,29,3,69
2014-02-17T04:40:00,29,2,68
2014-02-17T04:45:00,40,1,50
2014-02-17T04:50:00,40,2,50
2014-02-17T04:55:00,25,4,78
2014-02-17T05:00:00,23,2,84
2014-02-17T05:05:00,54,1,37
2014-02-17T05:10:00,37,2,54
2014-02-17T05:15:00,28,4,71
2014-02-17T05:20:00,27,4,73
2014-02-17T05:25:00,24,4,82
2014-02-17T05:30:00,27,4,72
2014-02-17T05:35:00,24,5,81
2014-02-17T05:40:00,34,7,58
2014-02-17T05:45:00,34,3,58
2014-02-17T05:50:00,32,8,62
2014-02-17T05:55:00,33,8,60
2014-02-17T06:00:00,44,2,45
2014-02-17T06:05:00,36,7,55
2014-02-17T06:10:00,35,10,56
2014-02-17T06:15:00,37,4,53
2014-02-17T06:20:00,48,1,41
2014-02-17T06:25:00,21,3,93
2014-02-17T06:30:00,21,5,93
2014-02-17T06:35:00,17,7,114
2014-02-17T06:40:00,14,6,134
2014-02-17T06:45:00,7,7,257
2014-02-17T06:50:00,7,8,267
2014-02-17T06:55:00,8,5,234
2014-02-17T07:00:00,5,7,371
2014-02-17T07:05:00,5,7,383
2014-02-17T07:10:00,4,7,414
2014-02-17T07:15:00,5,6,399
2014-02-17T07:20:00,5,3,387
2014-02-17T07:25:00,4,6,413
2014-02-17T07:30:00,5,9,337
2014-02-17T07:35:00,8,7,232
2014-02-17T07:40:00,11,7,177
2014-02-17T07:45:00,13,6,153
2014-02-17T07:50:00,22,1,91
2014-02-17T07:55:00,33,2,60
2014-02-17T08:00:00,31,3,63
2014-02-17T08:05:00,33,3,60
2014-02-17T08:10:00,40,6,50
2014-02-17T08:15:00,40,7,50
2014-02-17T08:20:00,28,6,71
2014-02-17T08:25:00,26,6,76
2014-02-17T08:30:00,32,8,61
2014-02-17T08:35:00,34,8,58
2014-02-17T08:40:00,39,6,51
2014-02-17T08:45:00,19,10,103
2014-02-17T08:50:00,19,9,103
2014-02-17T08:55:00,27,7,73
2014-02-17T09:00:00,28,10,71
2014-02-17T09:05:00,29,9,68
2014-02-17T09:10:00,29,5,68
2014-02-17T09:15:00,23,4,85
2014-02-17T09:20:00,19,6,101
2014-02-17T09:25:00,17,6,118
2014-02-17T09:30:00,28,4,70
2014-02-17T09:35:00,29,4,69
2014-02-17T09:40:00,24,5,81
2014-02-17T09:45:00,26,4,76
2014-02-17T09:50:00,28,4,70
2014-02-17T09:55:00,35,1,57
2014-02-17T10:00:00,42,1,47
2014-02-17T10:05:00,42,0,47
2014-02-17T10:10:00,27,2,72
2014-02-17T10:15:00,30,3,66
2014-02-17T10:20:00,30,1,66
2014-02-17T10:25:00,44,4,45
2014-02-17T10:30:00,29,1,68
2014-02-17T10:35:00,25,7,79
2014-02-17T10:40:00,24,8,82
2014-02-17T10:45:00,21,2,94
2014-02-17T10:50:00,35,2,57
2014-02-17T10:55:00,39,5,51
2014-02-17T11:00:00,39,5,51
2014-02-17T11:05:00,27,2,72
2014-02-17T11:10:00,24,1,83
2014-02-17T11:15:00,17,2,114
2014-02-17T11:20:00,42,6,47
2014-02-17T11:25:00,42,6,47
2014-02-17T11:30:00,48,4,41
2014-02-17T11:35:00,48,6,41
2014-02-17T11:40:00,45,3,44
2014-02-17T11:45:00,29,0,69
2014-02-17T11:50:00,29,6,67
2014-02-17T11:55:00,29,6,67
2014-02-17T12:00:00,37,2,53
2014-02-17T12:05:00,31,3,64
2014-02-17T12:10:00,38,2,52
2014-02-17T12:15:00,34,4,59
2014-02-17T12:20:00,31,6,64
2014-02-17T12:25:00,44,2,45
2014-02-17T12:30:00,50,4,40
2014-02-17T12:35:00,47,6,42
2014-02-17T12:40:00,26,5,75
2014-02-17T12:45:00,18,4,111
2014-02-17T12:50:00,35,2,57
2014-02-17T12:55:00,35,2,57
2014-02-17T13:00:00,26,4,76
2014-02-17T13:05:00,27,6,74
2014-02-17T13:10:00,42,4,47
2014-02-17T13:15:00,25,4,80
2014-02-17T13:20:00,26,7,77
2014-02-17T13:25:00,26,6,76
2014-02-17T13:30:00,41,3,48
2014-02-17T13:35:00,45,3,44
2014-02-17T13:40:00,27,3,73
2014-02-17T13:45:00,15,2,129
2014-02-17T13:50:00,11,1,175
2014-02-17T13:55:00,11,0,175
2014-02-17T14:00:00,11,0,175
2014-02-17T14:05:00,27,2,72
2014-02-17T14:10:00,17,2,117
2014-02-17T14:15:00,14,4,138
2014-02-17T14:20:00,9,6,221
2014-02-17T14:25:00,11,7,171
2014-02-17T14:30:00,28,8,70
2014-02-17T14:35:00,29,9,69
2014-02-17T14:40:00,25,6,79
2014-02-17T14:45:00,17,6,115
2014-02-17T14:50:00,20,6,97
2014-02-17T14:55:00,30,4,65
2014-02-17T15:00:00,43,5,46
2014-02-17T15:05:00,37,3,53
2014-02-17T15:10:00,24,1,81
2014-02-17T15:15:00,24,3,81
2014-02-17T15:20:00,29,4,67
2014-02-17T15:25:00,32,3,62
2014-02-17T15:30:00,31,5,64
2014-02-17T15:35:00,36,8,55
2014-02-17T15:40:00,29,2,69
2014-02-17T15:45:00,19,2,103
2014-02-17T15:50:00,20,6,96
2014-02-17T15:55:00,29,7,68
2014-02-17T16:00:00,30,4,65
2014-02-17T16:05:00,34,4,58
2014-02-17T16:10:00,31,3,63
2014-02-17T16:15:00,31,4,64
2014-02-17T16:20:00,43,5,46
2014-02-17T16:25:00,44,4,45
2014-02-17T16:30:00,52,3,38
2014-02-17T16:35:00,54,2,37
2014-02-17T16:40:00,37,1,54
2014-02-17T16:45:00,28,3,71
2014-02-17T16:50:00,23,5,86
2014-02-17T16:55:00,23,5,86
2014-02-17T17:00:00,27,3,74
2014-02-17T17:05:00,50,4,40
2014-02-17T17:10:00,43,4,46
2014-02-17T17:15:00,32,2,62
2014-02-17T17:20:00,30,2,66
2014-02-17T17:25:00,22,3,88
2014-02-17T17:30:00,28,2,70
2014-02-17T17:35:00,43,4,46
2014-02-17T17:40:00,43,5,46
2014-02-17T17:45:00,29,3,67
2014-02-17T17:50:00,32,2,62
2014-02-17T17:55:00,35,7,57
2014-02-17T18:00:00,26,5,76
2014-02-17T18:05:00,45,1,44
2014-02-17T18:10:00,45,0,44
2014-02-17T18:15:00,24,1,82
2014-02-17T18:20:00,33,2,60
2014-02-17T18:25:00,47,2,42
2014-02-17T18:30:00,42,1,47
2014-02-17T18:35:00,42,0,47
2014-02-17T18:40:00,42,0,47
2014-02-17T18:45:00,42,1,47
2014-02-17T18:50:00,42,1,47
2014-02-17T18:55:00,42,0,47
2014-02-17T19:00:00,41,2,48
2014-02-17T19:05:00,39,3,51
2014-02-17T19:10:00,23,1,87
2014-02-17T19:15:00,44,3,45
2014-02-17T19:20:00,43,1,46
2014-02-17T19:25:00,46,2,43
2014-02-17T19:30:00,46,2,43
2014-02-17T19:35:00,48,0,41
2014-02-17T19:40:00,48,0,41
2014-02-17T19:45:00,48,0,41
2014-02-17T19:50:00,45,1,44
2014-02-17T19:55:00,44,2,45
2014-02-17T20:00:00,27,2,72
2014-02-17T20:05:00,20,1,97
2014-02-17T20:10:00,24,1,82
2014-02-17T20:15:00,24,1,82
2014-02-17T20:20:00,25,1,79
2014-02-17T20:25:00,25,1,79
2014-02-17T20:30:00,52,1,38
2014-02-17T20:35:00,51,4,39
2014-02-17T20:40:00,50,3,40
2014-02-17T20:45:00,18,2,106
2014-02-17T20:50:00,18,2,106
2014-02-17T20:55:00,27,0,72
2014-02-17T23:00:00,47,0,42
2014-02-17T23:05:00,36,1,55
2014-02-17T23:10:00,47,0,42
2014-02-17T23:15:00,47,0,42
2014-02-17T23:20:00,47,0,42
2014-02-17T23:25:00,47,0,42
2014-02-17T23:30:00,47,0,42
2014-02-17T23:35:00,47,0,42
2014-02-17T23:40:00,47,0,42
2014-02-17T23:45:00,47,0,42
2014-02-17T23:50:00,47,0,42
2014-02-17T23:55:00,47,0,42
2014-02-18T00:00:00,47,0,42
2014-02-18T00:05:00,47,0,42
2014-02-18T00:10:00,47,0,42
2014-02-18T00:15:00,47,0,42
2014-02-18T00:20:00,47,0,42
2014-02-18T00:25:00,47,0,42
2014-02-18T00:30:00,47,0,42
2014-02-18T00:35:00,47,0,42
2014-02-18T00:40:00,47,0,42
2014-02-18T00:45:00,47,0,42
2014-02-18T00:50:00,47,0,42
2014-02-18T00:55:00,47,0,42
2014-02-18T01:00:00,47,0,42
2014-02-18T01:10:00,47,0,42
2014-02-18T01:15:00,47,0,42
2014-02-18T01:20:00,47,0,42
2014-02-18T01:25:00,47,0,42
2014-02-18T01:30:00,47,0,42
2014-02-18T01:35:00,47,0,42
2014-02-18T01:40:00,47,0,42
2014-02-18T01:45:00,47,0,42
2014-02-18T01:50:00,47,0,42
2014-02-18T01:55:00,47,0,42
2014-02-18T02:00:00,47,0,42
2014-02-18T02:05:00,47,0,42
2014-02-18T02:10:00,47,0,42
2014-02-18T02:15:00,47,0,42
2014-02-18T02:20:00,47,0,42
2014-02-18T02:25:00,47,0,42
2014-02-18T02:30:00,47,0,42
2014-02-18T02:35:00,47,0,42
2014-02-18T02:40:00,47,0,42
2014-02-18T02:45:00,47,0,42
2014-02-18T02:50:00,47,0,42
2014-02-18T02:55:00,47,0,42
2014-02-18T03:00:00,47,0,42
2014-02-18T03:05:00,47,0,42
2014-02-18T03:10:00,47,0,42
2014-02-18T03:15:00,47,0,42
2014-02-18T03:20:00,47,0,42
2014-02-18T03:25:00,47,0,42
2014-02-18T03:30:00,55,1,36
2014-02-18T03:35:00,55,1,36
2014-02-18T03:40:00,55,0,36
2014-02-18T03:45:00,55,0,36
2014-02-18T03:50:00,55,0,36
2014-02-18T03:55:00,55,0,36
2014-02-18T04:00:00,55,0,36
2014-02-18T04:05:00,55,0,36
2014-02-18T04:10:00,29,1,67
2014-02-18T04:15:00,29,1,67
2014-02-18T04:20:00,29,0,67
2014-02-18T04:25:00,29,0,67
2014-02-18T04:30:00,40,2,50
2014-02-18T04:35:00,38,4,52
2014-02-18T04:40:00,27,3,74
2014-02-18T04:45:00,27,2,74
2014-02-18T04:50:00,38,6,52
2014-02-18T04:55:00,29,5,68
2014-02-18T05:00:00,28,2,70
2014-02-18T05:05:00,31,1,63
2014-02-18T05:10:00,46,1,43
2014-02-18T05:15:00,46,1,43
2014-02-18T05:20:00,21,4,95
2014-02-18T05:25:00,22,3,91
2014-02-18T05:30:00,24,4,82
2014-02-18T05:35:00,28,7,71
2014-02-18T05:40:00,41,6,48
2014-02-18T05:45:00,37,5,53
2014-02-18T05:50:00,30,4,66
2014-02-18T05:55:00,37,2,53
2014-02-18T06:00:00,37,2,53
2014-02-18T06:05:00,26,2,76
2014-02-18T06:10:00,45,5,44
2014-02-18T06:15:00,45,3,44
2014-02-18T06:20:00,27,3,73
2014-02-18T06:25:00,42,5,47
2014-02-18T06:30:00,19,2,104
2014-02-18T06:35:00,17,4,113
2014-02-18T06:40:00,14,8,134
2014-02-18T06:45:00,10,13,194
2014-02-18T06:50:00,8,10,243
2014-02-18T06:55:00,7,3,264
2014-02-18T07:00:00,6,0,287
2014-02-18T07:05:00,4,3,457
2014-02-18T07:10:00,4,5,486
2014-02-18T07:15:00,3,5,523
2014-02-18T07:20:00,3,3,599
2014-02-18T07:25:00,3,2,631
2014-02-18T07:30:00,2,2,770
2014-02-18T07:35:00,3,4,663
2014-02-18T07:40:00,8,4,238
2014-02-18T07:45:00,13,4,146
2014-02-18T07:50:00,11,6,177
2014-02-18T07:55:00,10,7,198
2014-02-18T08:00:00,10,5,198
2014-02-18T08:05:00,10,6,199
2014-02-18T08:10:00,15,10,130
2014-02-18T08:15:00,23,8,86
2014-02-18T08:20:00,42,3,47
2014-02-18T08:25:00,34,2,58
2014-02-18T08:30:00,51,4,39
2014-02-18T08:35:00,50,7,40
2014-02-18T08:40:00,27,3,73
2014-02-18T08:45:00,45,4,44
2014-02-18T08:50:00,38,6,52
2014-02-18T08:55:00,15,6,132
2014-02-18T09:00:00,17,7,112
2014-02-18T09:05:00,41,5,48
2014-02-18T09:10:00,40,5,49
2014-02-18T09:15:00,38,4,52
2014-02-18T09:20:00,27,2,72
2014-02-18T09:25:00,46,4,43
2014-02-18T09:30:00,45,3,44
2014-02-18T09:35:00,23,2,86
2014-02-18T09:40:00,25,4,78
2014-02-18T09:45:00,28,8,71
2014-02-18T09:50:00,25,8,79
2014-02-18T09:55:00,35,4,56
2014-02-18T10:00:00,27,2,73
2014-02-18T10:05:00,40,3,49
2014-02-18T10:10:00,34,2,59
2014-02-18T10:15:00,27,7,73
2014-02-18T10:20:00,27,10,72
2014-02-18T10:25:00,27,8,72
2014-02-18T10:30:00,17,5,112
2014-02-18T10:35:00,20,7,96
2014-02-18T10:40:00,43,3,46
2014-02-18T10:45:00,36,1,55
2014-02-18T10:50:00,26,5,75
2014-02-18T10:55:00,25,4,79
2014-02-18T11:00:00,23,2,85
2014-02-18T11:05:00,22,0,88
2014-02-18T11:10:00,43,1,46
2014-02-18T11:15:00,36,5,55
2014-02-18T11:20:00,37,3,53
2014-02-18T11:25:00,42,2,47
2014-02-18T11:30:00,35,6,56
2014-02-18T11:35:00,32,6,62
2014-02-18T11:40:00,25,3,78
2014-02-18T11:45:00,17,9,117
2014-02-18T11:50:00,20,7,98
2014-02-18T11:55:00,28,2,71
2014-02-18T12:00:00,29,7,68
2014-02-18T12:05:00,25,11,80
2014-02-18T12:10:00,25,6,78
2014-02-18T12:15:00,33,6,60
2014-02-18T12:20:00,23,6,84
2014-02-18T12:25:00,24,5,82
2014-02-18T12:30:00,34,5,59
2014-02-18T12:35:00,29,6,67
2014-02-18T12:40:00,22,6,89
2014-02-18T12:45:00,27,5,74
2014-02-18T12:50:00,27,3,74
2014-02-18T12:55:00,21,4,94
2014-02-18T13:00:00,22,3,91
2014-02-18T13:05:00,29,0,68
2014-02-18T13:10:00,21,1,92
2014-02-18T13:15:00,28,2,71
2014-02-18T13:20:00,41,4,48
2014-02-18T13:25:00,41,6,48
2014-02-18T13:30:00,37,4,54
2014-02-18T13:35:00,34,1,58
2014-02-18T13:40:00,31,3,63
2014-02-18T13:45:00,31,5,63
2014-02-18T13:50:00,27,2,73
2014-02-18T13:55:00,11,2,176
2014-02-18T14:00:00,10,0,193
2014-02-18T14:05:00,7,3,264
2014-02-18T14:10:00,9,6,202
2014-02-18T14:15:00,11,4,172
2014-02-18T14:20:00,12,1,155
2014-02-18T14:25:00,12,0,155
2014-02-18T14:30:00,10,3,191
2014-02-18T14:35:00,10,4,191
2014-02-18T14:40:00,13,2,145
2014-02-18T14:45:00,27,4,74
2014-02-18T14:50:00,22,5,91
2014-02-18T14:55:00,25,6,79
2014-02-18T15:00:00,27,4,72
2014-02-18T15:05:00,23,0,85
2014-02-18T15:10:00,26,3,75
2014-02-18T15:15:00,23,8,85
2014-02-18T15:20:00,23,8,85
2014-02-18T15:25:00,17,2,117
2014-02-18T15:30:00,21,7,95
2014-02-18T15:35:00,30,5,65
2014-02-18T15:40:00,25,1,80
2014-02-18T15:45:00,31,3,63
2014-02-18T15:50:00,50,3,40
2014-02-18T15:55:00,27,4,74
2014-02-18T16:00:00,27,4,74
2014-02-18T16:10:00,50,2,40
2014-02-18T16:15:00,23,4,86
2014-02-18T16:20:00,24,6,81
2014-02-18T16:25:00,21,5,92
2014-02-18T16:30:00,21,2,94
2014-02-18T16:35:00,51,1,39
2014-02-18T16:40:00,39,5,51
2014-02-18T16:45:00,40,6,50
2014-02-18T16:50:00,35,5,57
2014-02-18T16:55:00,31,2,64
2014-02-18T17:00:00,29,2,68
2014-02-18T17:05:00,33,6,60
2014-02-18T17:10:00,33,8,60
2014-02-18T17:15:00,19,6,103
2014-02-18T17:20:00,43,4,46
2014-02-18T17:25:00,26,6,77
2014-02-18T17:30:00,21,5,94
2014-02-18T17:35:00,48,2,41
2014-02-18T17:40:00,43,1,46
2014-02-18T17:45:00,17,1,115
2014-02-18T17:50:00,24,5,81
2014-02-18T17:55:00,42,3,47
2014-02-18T18:00:00,52,1,38
2014-02-18T18:05:00,51,1,39
2014-02-18T18:10:00,23,1,87
2014-02-18T18:15:00,22,2,88
2014-02-18T18:20:00,23,4,84
2014-02-18T18:25:00,23,2,84
2014-02-18T18:30:00,50,3,40
2014-02-18T18:35:00,51,4,39
2014-02-18T18:40:00,50,5,40
2014-02-18T18:45:00,22,3,90
2014-02-18T18:50:00,29,3,67
2014-02-18T18:55:00,35,3,57
2014-02-18T19:00:00,30,2,65
2014-02-18T19:05:00,27,1,74
2014-02-18T19:10:00,27,0,74
2014-02-18T19:15:00,50,1,40
2014-02-18T19:20:00,50,1,40
2014-02-18T19:25:00,50,1,40
2014-02-18T19:30:00,51,2,39
2014-02-18T19:35:00,44,2,45
2014-02-18T19:40:00,30,2,66
2014-02-18T19:45:00,24,1,81
2014-02-18T19:50:00,24,0,81
2014-02-18T19:55:00,34,1,59
2014-02-18T20:00:00,25,2,78
2014-02-18T20:05:00,20,0,98
2014-02-18T20:10:00,20,0,98
2014-02-18T20:15:00,20,0,98
2014-02-18T20:20:00,20,0,98
2014-02-18T20:25:00,20,0,98
2014-02-18T20:30:00,20,0,98
2014-02-18T20:35:00,20,0,98
2014-02-18T20:40:00,47,1,42
2014-02-18T20:45:00,47,0,42
2014-02-18T20:50:00,36,1,55
2014-02-18T20:55:00,36,1,55
2014-02-18T23:00:00,40,0,49
2014-02-18T23:05:00,40,0,49
2014-02-19T01:00:00,42,0,47
2014-02-19T01:05:00,42,0,47
2014-02-19T01:10:00,42,0,47
2014-02-19T01:15:00,42,0,47
2014-02-19T01:20:00,42,0,47
2014-02-19T01:25:00,42,0,47
2014-02-19T01:30:00,42,0,47
2014-02-19T01:35:00,40,1,50
2014-02-19T01:40:00,40,0,50
2014-02-19T01:45:00,40,0,50
2014-02-19T01:50:00,40,0,50
2014-02-19T01:55:00,40,0,50
2014-02-19T02:00:00,40,0,50
2014-02-19T02:05:00,40,0,50
2014-02-19T02:10:00,40,0,50
2014-02-19T02:15:00,40,0,50
2014-02-19T02:20:00,40,0,50
2014-02-19T02:25:00,40,0,50
2014-02-19T02:30:00,40,0,50
2014-02-19T02:35:00,40,0,50
2014-02-19T02:40:00,40,0,50
2014-02-19T02:45:00,41,1,48
2014-02-19T02:50:00,41,1,48
2014-02-19T02:55:00,41,0,48
2014-02-19T03:00:00,41,0,48
2014-02-19T03:05:00,41,0,48
2014-02-19T03:10:00,41,0,48
2014-02-19T03:15:00,41,0,48
2014-02-19T03:20:00,41,0,48
2014-02-19T03:25:00,41,0,48
2014-02-19T03:30:00,41,0,48
2014-02-19T03:35:00,41,0,48
2014-02-19T03:40:00,41,0,48
2014-02-19T03:45:00,41,0,48
2014-02-19T03:50:00,41,0,48
2014-02-19T03:55:00,41,0,48
2014-02-19T04:00:00,41,0,48
2014-02-19T04:05:00,41,0,48
2014-02-19T04:10:00,41,0,48
2014-02-19T04:15:00,41,0,48
2014-02-19T04:20:00,41,0,48
2014-02-19T04:25:00,36,3,55
2014-02-19T04:30:00,37,3,53
2014-02-19T04:35:00,21,2,92
2014-02-19T04:40:00,39,4,51
2014-02-19T04:45:00,40,5,49
2014-02-19T04:50:00,35,5,57
2014-02-19T04:55:00,54,2,37
2014-02-19T05:00:00,34,2,59
2014-02-19T05:05:00,34,2,59
2014-02-19T05:10:00,30,1,66
2014-02-19T05:15:00,31,2,63
2014-02-19T05:20:00,40,5,49
2014-02-19T05:25:00,40,3,49
2014-02-19T05:30:00,26,2,75
2014-02-19T05:35:00,26,5,77
2014-02-19T05:40:00,31,6,64
2014-02-19T05:45:00,37,4,53
2014-02-19T05:50:00,35,3,57
2014-02-19T05:55:00,51,4,39
2014-02-19T06:00:00,48,5,41
2014-02-19T06:05:00,40,5,50
2014-02-19T06:10:00,28,5,71
2014-02-19T06:15:00,30,2,66
2014-02-19T06:20:00,46,2,43
2014-02-19T06:25:00,42,5,47
2014-02-19T06:30:00,24,11,83
2014-02-19T06:35:00,23,14,87
2014-02-19T06:40:00,18,10,109
2014-02-19T06:45:00,13,7,151
2014-02-19T06:50:00,9,8,209
2014-02-19T06:55:00,5,4,344
2014-02-19T07:00:00,5,3,393
2014-02-19T07:05:00,5,11,391
2014-02-19T07:10:00,5,11,347
