TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2014-02-16T11:50:00,62,8,48
2014-02-16T11:55:00,67,10,45
2014-02-16T12:00:00,77,7,39
2014-02-16T12:05:00,81,7,37
2014-02-16T12:10:00,79,13,38
2014-02-16T12:15:00,79,9,38
2014-02-16T12:20:00,83,9,36
2014-02-16T12:25:00,77,11,39
2014-02-16T12:30:00,75,13,40
2014-02-16T12:35:00,67,9,45
2014-02-16T12:40:00,68,6,44
2014-02-16T12:45:00,79,8,38
2014-02-16T12:50:00,75,15,40
2014-02-16T12:55:00,68,15,44
2014-02-16T13:00:00,77,15,39
2014-02-16T13:05:00,79,8,38
2014-02-16T13:10:00,75,13,40
2014-02-16T13:15:00,77,11,39
2014-02-16T13:20:00,71,17,42
2014-02-16T13:25:00,71,20,42
2014-02-16T13:30:00,81,11,37
2014-02-16T13:35:00,94,4,32
2014-02-16T13:40:00,79,10,38
2014-02-16T13:45:00,71,14,42
2014-02-16T13:50:00,68,10,44
2014-02-16T13:55:00,73,4,41
2014-02-16T14:00:00,73,12,41
2014-02-16T14:05:00,77,11,39
2014-02-16T14:10:00,79,13,38
2014-02-16T14:15:00,77,13,39
2014-02-16T14:20:00,79,13,38
2014-02-16T14:25:00,79,11,38
2014-02-16T14:30:00,81,9,37
2014-02-16T14:35:00,79,8,38
2014-02-16T14:40:00,75,14,40
2014-02-16T14:45:00,79,17,38
2014-02-16T14:50:00,81,15,37
2014-02-16T14:55:00,75,18,40
2014-02-16T15:00:00,75,17,40
2014-02-16T15:05:00,77,11,39
2014-02-16T15:10:00,79,10,38
2014-02-16T15:15:00,79,13,38
2014-02-16T15:20:00,75,14,40
2014-02-16T15:25:00,71,9,42
2014-02-16T15:30:00,77,5,39
2014-02-16T15:35:00,73,6,41
2014-02-16T15:40:00,79,6,38
2014-02-16T15:45:00,81,13,37
2014-02-16T15:50:00,79,16,38
2014-02-16T15:55:00,79,10,38
2014-02-16T16:00:00,79,6,38
2014-02-16T16:05:00,77,6,39
2014-02-16T16:10:00,79,11,38
2014-02-16T16:15:00,81,10,37
2014-02-16T16:20:00,77,6,39
2014-02-16T16:25:00,77,8,39
2014-02-16T16:30:00,79,16,38
2014-02-16T16:35:00,79,12,38
2014-02-16T16:40:00,81,4,37
2014-02-16T16:45:00,86,3,35
2014-02-16T16:50:00,81,8,37
2014-02-16T16:55:00,73,6,41
2014-02-16T17:00:00,79,4,38
2014-02-16T17:05:00,75,7,40
2014-02-16T17:10:00,68,9,44
2014-02-16T17:15:00,71,11,42
2014-02-16T17:20:00,79,11,38
2014-02-16T17:25:00,77,5,39
2014-02-16T17:30:00,86,1,35
2014-02-16T17:35:00,81,4,37
2014-02-16T17:40:00,65,3,46
2014-02-16T17:45:00,68,6,44
2014-02-16T17:50:00,75,7,40
2014-02-16T17:55:00,75,10,40
2014-02-16T18:00:00,75,9,40
2014-02-16T18:05:00,81,3,37
2014-02-16T18:10:00,81,0,37
2014-02-16T18:15:00,81,1,37
2014-02-16T18:20:00,81,1,37
2014-02-16T18:25:00,75,4,40
2014-02-16T18:30:00,75,5,40
2014-02-16T18:35:00,83,6,36
2014-02-16T18:40:00,83,6,36
2014-02-16T18:45:00,70,2,43
2014-02-16T18:50:00,73,4,41
2014-02-16T18:55:00,79,6,38
2014-02-16T19:00:00,91,5,33
2014-02-16T19:05:00,81,3,37
2014-02-16T19:10:00,83,4,36
2014-02-16T19:15:00,88,3,34
2014-02-16T19:20:00,88,5,34
2014-02-16T19:25:00,81,3,37
2014-02-16T19:30:00,81,1,37
2014-02-16T19:35:00,97,1,31
2014-02-16T19:40:00,86,3,35
2014-02-16T19:45:00,79,1,38
2014-02-16T19:50:00,79,3,38
2014-02-16T19:55:00,75,2,40
2014-02-16T20:00:00,91,3,33
2014-02-16T20:05:00,91,3,33
2014-02-16T20:10:00,75,3,40
2014-02-16T20:15:00,73,1,41
2014-02-16T20:20:00,81,2,37
2014-02-16T20:25:00,81,2,37
2014-02-16T20:30:00,81,0,37
2014-02-16T20:35:00,79,4,38
2014-02-16T20:40:00,81,5,37
2014-02-16T20:45:00,81,6,37
2014-02-16T20:50:00,73,4,41
2014-02-16T20:55:00,73,1,41
2014-02-16T21:00:00,73,0,41
2014-02-16T21:05:00,83,1,36
2014-02-16T21:10:00,83,0,36
2014-02-16T21:15:00,97,3,31
2014-02-16T21:20:00,77,7,39
2014-02-16T21:25:00,75,4,40
2014-02-16T21:30:00,77,1,39
2014-02-16T21:35:00,67,1,45
2014-02-16T21:40:00,77,3,39
2014-02-16T21:45:00,88,1,34
2014-02-16T21:50:00,83,1,36
2014-02-16T21:55:00,86,3,35
2014-02-16T22:00:00,97,2,31
2014-02-16T22:05:00,97,2,31
2014-02-16T22:10:00,104,2,29
2014-02-16T22:15:00,83,2,36
2014-02-16T22:20:00,83,3,36
2014-02-16T22:25:00,86,4,35
2014-02-16T22:35:00,88,0,34
2014-02-16T22:40:00,71,2,42
2014-02-16T22:45:00,71,2,42
2014-02-16T22:50:00,73,0,41
2014-02-16T22:55:00,73,0,41
2014-02-16T23:00:00,73,0,41
2014-02-16T23:05:00,68,1,44
2014-02-16T23:10:00,68,1,44
2014-02-16T23:15:00,88,1,34
2014-02-16T23:20:00,88,0,34
2014-02-16T23:25:00,88,0,34
2014-02-16T23:30:00,88,0,34
2014-02-16T23:35:00,88,0,34
2014-02-16T23:40:00,88,0,34
2014-02-16T23:45:00,88,0,34
2014-02-16T23:50:00,75,1,40
2014-02-16T23:55:00,75,0,40
2014-02-17T00:00:00,75,0,40
2014-02-17T00:05:00,75,0,40
2014-02-17T00:10:00,75,0,40
2014-02-17T00:15:00,75,0,40
2014-02-17T00:20:00,75,0,40
2014-02-17T00:25:00,75,0,40
2014-02-17T00:30:00,75,0,40
2014-02-17T00:35:00,75,0,40
2014-02-17T00:40:00,75,0,40
2014-02-17T00:45:00,73,1,41
2014-02-17T00:50:00,73,1,41
2014-02-17T00:55:00,73,0,41
2014-02-17T01:00:00,73,0,41
2014-02-17T01:10:00,73,0,41
2014-02-17T01:15:00,73,0,41
2014-02-17T01:20:00,73,1,41
2014-02-17T01:25:00,73,0,41
2014-02-17T01:30:00,73,0,41
2014-02-17T01:35:00,73,0,41
2014-02-17T01:40:00,86,1,35
2014-02-17T01:45:00,86,1,35
2014-02-17T01:50:00,86,0,35
2014-02-17T01:55:00,86,0,35
2014-02-17T02:00:00,86,0,35
2014-02-17T02:05:00,86,0,35
2014-02-17T02:10:00,86,0,35
2014-02-17T02:15:00,86,0,35
2014-02-17T02:20:00,86,0,35
2014-02-17T02:25:00,86,0,35
2014-02-17T02:30:00,83,2,36
2014-02-17T02:35:00,83,2,36
2014-02-17T02:40:00,83,0,36
2014-02-17T02:45:00,83,0,36
2014-02-17T02:50:00,83,0,36
2014-02-17T02:55:00,83,0,36
2014-02-17T03:00:00,83,0,36
2014-02-17T03:05:00,83,0,36
2014-02-17T03:10:00,91,1,33
2014-02-17T03:15:00,91,1,33
2014-02-17T03:20:00,83,0,36
2014-02-17T03:25:00,83,0,36
2014-02-17T03:30:00,83,0,36
2014-02-17T03:35:00,83,0,36
2014-02-17T03:40:00,53,2,56
2014-02-17T03:45:00,54,1,55
2014-02-17T03:50:00,73,2,41
2014-02-17T03:55:00,70,1,43
2014-02-17T04:00:00,70,0,43
2014-02-17T04:05:00,70,0,43
2014-02-17T04:10:00,70,0,43
2014-02-17T04:15:00,70,0,43
2014-02-17T04:20:00,79,1,38
2014-02-17T04:25:00,79,0,38
2014-02-17T04:30:00,73,1,41
2014-02-17T04:35:00,73,0,41
2014-02-17T04:40:00,73,0,41
2014-02-17T04:45:00,68,4,44
2014-02-17T04:50:00,75,5,40
2014-02-17T04:55:00,81,0,37
2014-02-17T05:00:00,88,1,34
2014-02-17T05:05:00,91,2,33
2014-02-17T05:10:00,94,3,32
2014-02-17T05:15:00,91,2,33
2014-02-17T05:20:00,97,0,31
2014-02-17T05:25:00,83,3,36
2014-02-17T05:30:00,73,6,41
2014-02-17T05:35:00,71,5,42
2014-02-17T05:40:00,71,3,42
2014-02-17T05:45:00,58,2,52
2014-02-17T05:50:00,59,2,51
2014-02-17T05:55:00,67,3,45
2014-02-17T06:00:00,67,5,45
2014-02-17T06:05:00,65,9,46
2014-02-17T06:10:00,70,8,43
2014-02-17T06:15:00,75,8,40
2014-02-17T06:20:00,65,9,46
2014-02-17T06:25:00,67,4,45
2014-02-17T06:30:00,71,10,42
2014-02-17T06:35:00,71,10,42
2014-02-17T06:40:00,61,8,49
2014-02-17T06:45:00,62,17,48
2014-02-17T06:50:00,67,14,45
2014-02-17T06:55:00,68,11,44
2014-02-17T07:00:00,71,14,42
2014-02-17T07:05:00,70,12,43
2014-02-17T07:10:00,65,11,46
2014-02-17T07:15:00,65,7,46
2014-02-17T07:20:00,62,8,48
2014-02-17T07:25:00,62,6,48
2014-02-17T07:30:00,67,6,45
2014-02-17T07:35:00,67,11,45
2014-02-17T07:40:00,67,9,45
2014-02-17T07:45:00,60,11,50
2014-02-17T07:50:00,65,15,46
2014-02-17T07:55:00,67,15,45
2014-02-17T08:00:00,61,13,49
2014-02-17T08:05:00,65,12,46
2014-02-17T08:10:00,73,13,41
2014-02-17T08:15:00,77,16,39
2014-02-17T08:20:00,75,14,40
2014-02-17T08:25:00,75,15,40
2014-02-17T08:30:00,77,11,39
2014-02-17T08:35:00,81,7,37
2014-02-17T08:40:00,79,9,38
2014-02-17T08:45:00,73,14,41
2014-02-17T08:50:00,70,12,43
2014-02-17T08:55:00,71,6,42
2014-02-17T09:00:00,70,13,43
2014-02-17T09:05:00,70,21,43
2014-02-17T09:10:00,70,13,43
2014-02-17T09:15:00,70,5,43
2014-02-17T09:20:00,73,8,41
2014-02-17T09:25:00,81,15,37
2014-02-17T09:30:00,73,19,41
2014-02-17T09:35:00,75,16,40
2014-02-17T09:40:00,77,18,39
2014-02-17T09:45:00,77,16,39
2014-02-17T09:50:00,77,6,39
2014-02-17T09:55:00,77,12,39
2014-02-17T10:00:00,71,23,42
2014-02-17T10:05:00,71,24,42
2014-02-17T10:10:00,75,20,40
2014-02-17T10:15:00,75,16,40
2014-02-17T10:20:00,70,12,43
2014-02-17T10:25:00,70,13,43
2014-02-17T10:30:00,68,16,44
2014-02-17T10:35:00,71,20,42
2014-02-17T10:40:00,71,15,42
2014-02-17T10:45:00,71,8,42
2014-02-17T10:50:00,73,6,41
2014-02-17T10:55:00,81,8,37
2014-02-17T11:00:00,77,8,39
2014-02-17T11:05:00,75,7,40
2014-02-17T11:10:00,71,13,42
2014-02-17T11:15:00,71,15,42
2014-02-17T11:20:00,73,17,41
2014-02-17T11:25:00,71,16,42
2014-02-17T11:30:00,71,11,42
2014-02-17T11:35:00,71,12,42
2014-02-17T11:40:00,70,14,43
2014-02-17T11:45:00,70,18,43
2014-02-17T11:50:00,75,18,40
2014-02-17T11:55:00,73,17,41
2014-02-17T12:00:00,71,16,42
2014-02-17T12:05:00,70,15,43
2014-02-17T12:10:00,70,18,43
2014-02-17T12:15:00,62,19,48
2014-02-17T12:20:00,71,17,42
2014-02-17T12:25:00,71,11,42
2014-02-17T12:30:00,77,22,39
2014-02-17T12:35:00,77,29,39
2014-02-17T12:40:00,68,20,44
2014-02-17T12:45:00,67,15,45
2014-02-17T12:50:00,70,8,43
2014-02-17T12:55:00,70,11,43
2014-02-17T13:00:00,71,19,42
2014-02-17T13:05:00,75,21,40
2014-02-17T13:10:00,77,18,39
2014-02-17T13:15:00,73,16,41
2014-02-17T13:20:00,71,20,42
2014-02-17T13:25:00,71,21,42
2014-02-17T13:30:00,73,18,41
2014-02-17T13:35:00,68,23,44
2014-02-17T13:40:00,71,27,42
2014-02-17T13:45:00,77,15,39
2014-02-17T13:50:00,70,10,43
2014-02-17T13:55:00,70,7,43
2014-02-17T14:00:00,68,0,44
2014-02-17T14:05:00,68,15,44
2014-02-17T14:10:00,68,27,44
2014-02-17T14:15:00,68,29,44
2014-02-17T14:20:00,62,29,48
2014-02-17T14:25:00,56,31,53
2014-02-17T14:30:00,68,31,44
2014-02-17T14:35:00,71,47,42
2014-02-17T14:40:00,68,51,44
2014-02-17T14:45:00,67,31,45
2014-02-17T14:50:00,65,26,46
2014-02-17T14:55:00,67,28,45
2014-02-17T15:00:00,70,30,43
2014-02-17T15:05:00,73,27,41
2014-02-17T15:10:00,71,30,42
2014-02-17T15:15:00,71,33,42
2014-02-17T15:20:00,71,38,42
2014-02-17T15:25:00,68,41,44
2014-02-17T15:30:00,68,36,44
2014-02-17T15:35:00,71,38,42
2014-02-17T15:40:00,73,29,41
2014-02-17T15:45:00,71,24,42
2014-02-17T15:50:00,71,23,42
2014-02-17T15:55:00,67,27,45
2014-02-17T16:00:00,70,29,43
2014-02-17T16:05:00,70,25,43
2014-02-17T16:10:00,67,21,45
2014-02-17T16:15:00,75,17,40
2014-02-17T16:20:00,81,14,37
2014-02-17T16:25:00,73,16,41
2014-02-17T16:30:00,77,11,39
2014-02-17T16:35:00,79,22,38
2014-02-17T16:40:00,73,22,41
2014-02-17T16:45:00,73,11,41
2014-02-17T16:50:00,65,13,46
2014-02-17T16:55:00,55,14,54
2014-02-17T17:00:00,50,10,60
2014-02-17T17:05:00,70,20,43
2014-02-17T17:10:00,70,16,43
2014-02-17T17:15:00,75,5,40
2014-02-17T17:20:00,73,8,41
2014-02-17T17:25:00,73,12,41
2014-02-17T17:30:00,73,9,41
2014-02-17T17:35:00,68,6,44
2014-02-17T17:40:00,79,15,38
2014-02-17T17:45:00,81,12,37
2014-02-17T17:50:00,73,8,41
2014-02-17T17:55:00,68,13,44
2014-02-17T18:00:00,73,9,41
2014-02-17T18:05:00,81,5,37
2014-02-17T18:10:00,73,5,41
2014-02-17T18:15:00,77,4,39
2014-02-17T18:20:00,70,5,43
2014-02-17T18:25:00,75,5,40
2014-02-17T18:30:00,83,7,36
2014-02-17T18:35:00,79,12,38
2014-02-17T18:40:00,83,11,36
2014-02-17T18:45:00,88,6,34
2014-02-17T18:50:00,81,9,37
2014-02-17T18:55:00,64,9,47
2014-02-17T19:00:00,67,7,45
2014-02-17T19:05:00,79,8,38
2014-02-17T19:10:00,73,6,41
2014-02-17T19:15:00,47,5,63
2014-02-17T19:20:00,73,8,41
2014-02-17T19:25:00,81,4,37
2014-02-17T19:30:00,79,6,38
2014-02-17T19:35:00,81,8,37
2014-02-17T19:40:00,79,3,38
2014-02-17T19:45:00,86,3,35
2014-02-17T19:50:00,79,7,38
2014-02-17T19:55:00,71,7,42
2014-02-17T20:00:00,88,3,34
2014-02-17T20:05:00,104,4,29
2014-02-17T20:10:00,94,5,32
2014-02-17T20:15:00,79,6,38
2014-02-17T20:20:00,79,8,38
2014-02-17T20:25:00,81,5,37
2014-02-17T20:30:00,70,3,43
2014-02-17T20:35:00,73,0,41
2014-02-17T20:40:00,71,4,42
2014-02-17T20:45:00,71,6,42
2014-02-17T20:50:00,32,1,94
2014-02-17T20:55:00,77,4,39
2014-02-17T23:00:00,81,0,37
2014-02-17T23:05:00,81,0,37
2014-02-17T23:10:00,77,1,39
2014-02-17T23:15:00,77,0,39
2014-02-17T23:20:00,77,0,39
2014-02-17T23:25:00,88,1,34
2014-02-17T23:30:00,88,0,34
2014-02-17T23:35:00,88,0,34
2014-02-17T23:40:00,88,0,34
2014-02-17T23:45:00,88,0,34
2014-02-17T23:50:00,88,0,34
2014-02-17T23:55:00,88,0,34
2014-02-18T00:00:00,88,0,34
2014-02-18T00:05:00,88,0,34
2014-02-18T00:10:00,88,0,34
2014-02-18T00:15:00,88,0,34
2014-02-18T00:20:00,88,0,34
2014-02-18T00:25:00,88,0,34
2014-02-18T00:30:00,88,0,34
2014-02-18T00:35:00,88,0,34
2014-02-18T00:40:00,88,0,34
2014-02-18T00:45:00,88,0,34
2014-02-18T00:50:00,88,0,34
2014-02-18T00:55:00,88,0,34
2014-02-18T01:00:00,88,0,34
2014-02-18T01:10:00,75,0,40
2014-02-18T01:15:00,75,0,40
2014-02-18T01:20:00,75,0,40
2014-02-18T01:25:00,75,0,40
2014-02-18T01:30:00,75,0,40
2014-02-18T01:35:00,75,0,40
2014-02-18T01:40:00,75,0,40
2014-02-18T01:45:00,75,0,40
2014-02-18T01:50:00,75,0,40
2014-02-18T01:55:00,75,0,40
2014-02-18T02:00:00,75,0,40
2014-02-18T02:05:00,75,0,40
2014-02-18T02:10:00,75,0,40
2014-02-18T02:15:00,75,0,40
2014-02-18T02:20:00,75,0,40
2014-02-18T02:25:00,75,0,40
2014-02-18T02:30:00,75,0,40
2014-02-18T02:35:00,75,0,40
2014-02-18T02:40:00,75,0,40
2014-02-18T02:45:00,75,0,40
2014-02-18T02:50:00,75,0,40
2014-02-18T02:55:00,75,0,40
2014-02-18T03:00:00,75,0,40
2014-02-18T03:05:00,75,0,40
2014-02-18T03:10:00,75,0,40
2014-02-18T03:15:00,81,2,37
2014-02-18T03:20:00,81,2,37
2014-02-18T03:25:00,81,0,37
2014-02-18T03:30:00,81,0,37
2014-02-18T03:35:00,81,0,37
2014-02-18T03:40:00,81,0,37
2014-02-18T03:45:00,131,1,23
2014-02-18T03:50:00,65,3,46
2014-02-18T03:55:00,64,0,47
2014-02-18T04:00:00,81,1,37
2014-02-18T04:05:00,88,1,34
2014-02-18T04:10:00,88,1,34
2014-02-18T04:15:00,88,0,34
2014-02-18T04:20:00,88,0,34
2014-02-18T04:25:00,88,0,34
2014-02-18T04:30:00,81,1,37
2014-02-18T04:35:00,71,2,42
2014-02-18T04:40:00,61,3,49
2014-02-18T04:45:00,73,2,41
2014-02-18T04:50:00,56,0,53
2014-02-18T04:55:00,56,0,53
2014-02-18T05:00:00,77,1,39
2014-02-18T05:05:00,77,1,39
2014-02-18T05:10:00,83,1,36
2014-02-18T05:15:00,81,4,37
2014-02-18T05:20:00,77,3,39
2014-02-18T05:25:00,65,1,46
2014-02-18T05:30:00,75,4,40
2014-02-18T05:35:00,86,5,35
2014-02-18T05:40:00,88,6,34
2014-02-18T05:45:00,79,6,38
2014-02-18T05:50:00,71,2,42
2014-02-18T05:55:00,65,4,46
2014-02-18T06:00:00,64,10,47
2014-02-18T06:05:00,62,12,48
2014-02-18T06:10:00,71,11,42
2014-02-18T06:15:00,71,8,42
2014-02-18T06:20:00,62,6,48
2014-02-18T06:25:00,65,10,46
2014-02-18T06:30:00,64,11,47
2014-02-18T06:35:00,65,8,46
2014-02-18T06:40:00,64,11,47
2014-02-18T06:45:00,64,14,47
2014-02-18T06:50:00,65,14,46
2014-02-18T06:55:00,62,12,48
2014-02-18T07:00:00,56,14,53
2014-02-18T07:05:00,58,17,52
2014-02-18T07:10:00,59,8,51
2014-02-18T07:15:00,59,9,51
2014-02-18T07:20:00,60,10,50
2014-02-18T07:25:00,59,9,51
2014-02-18T07:30:00,61,17,49
2014-02-18T07:35:00,65,16,46
2014-02-18T07:40:00,68,8,44
2014-02-18T07:45:00,71,10,42
2014-02-18T07:50:00,68,11,44
2014-02-18T07:55:00,64,6,47
2014-02-18T08:00:00,70,11,43
2014-02-18T08:05:00,71,13,42
2014-02-18T08:10:00,77,9,39
2014-02-18T08:15:00,75,12,40
2014-02-18T08:20:00,79,13,38
2014-02-18T08:25:00,68,11,44
2014-02-18T08:30:00,73,10,41
2014-02-18T08:35:00,79,11,38
2014-02-18T08:40:00,77,9,39
2014-02-18T08:45:00,81,6,37
2014-02-18T08:50:00,79,7,38
2014-02-18T08:55:00,70,6,43
2014-02-18T09:00:00,70,9,43
2014-02-18T09:05:00,67,9,45
2014-02-18T09:10:00,71,12,42
2014-02-18T09:15:00,68,12,44
2014-02-18T09:20:00,65,11,46
2014-02-18T09:25:00,68,11,44
2014-02-18T09:30:00,61,17,49
2014-02-18T09:35:00,65,24,46
2014-02-18T09:40:00,68,21,44
2014-02-18T09:45:00,70,14,43
2014-02-18T09:50:00,70,9,43
2014-02-18T09:55:00,65,14,46
2014-02-18T10:00:00,65,11,46
2014-02-18T10:05:00,77,11,39
2014-02-18T10:10:00,73,14,41
2014-02-18T10:15:00,70,10,43
2014-02-18T10:20:00,70,9,43
2014-02-18T10:25:00,71,7,42
2014-02-18T10:30:00,73,8,41
2014-02-18T10:35:00,68,14,44
2014-02-18T10:40:00,73,15,41
2014-02-18T10:45:00,75,16,40
2014-02-18T10:50:00,70,15,43
2014-02-18T10:55:00,67,11,45
2014-02-18T11:00:00,70,18,43
2014-02-18T11:05:00,65,16,46
2014-02-18T11:10:00,71,10,42
2014-02-18T11:15:00,75,11,40
2014-02-18T11:20:00,73,13,41
2014-02-18T11:25:00,70,7,43
2014-02-18T11:30:00,70,3,43
2014-02-18T11:35:00,77,9,39
2014-02-18T11:40:00,71,9,42
2014-02-18T11:45:00,71,12,42
2014-02-18T11:50:00,73,13,41
2014-02-18T11:55:00,83,7,36
2014-02-18T12:00:00,68,6,44
2014-02-18T12:05:00,64,11,47
2014-02-18T12:10:00,65,16,46
2014-02-18T12:15:00,64,14,47
2014-02-18T12:20:00,73,12,41
2014-02-18T12:25:00,73,15,41
2014-02-18T12:30:00,81,18,37
2014-02-18T12:35:00,68,14,44
2014-02-18T12:40:00,71,10,42
2014-02-18T12:45:00,68,12,44
2014-02-18T12:50:00,68,14,44
2014-02-18T12:55:00,73,16,41
2014-02-18T13:00:00,73,12,41
2014-02-18T13:05:00,73,12,41
2014-02-18T13:10:00,73,18,41
2014-02-18T13:15:00,75,19,40
2014-02-18T13:20:00,73,19,41
2014-02-18T13:25:00,77,21,39
2014-02-18T13:30:00,70,19,43
2014-02-18T13:35:00,73,20,41
2014-02-18T13:40:00,73,20,41
2014-02-18T13:45:00,75,10,40
2014-02-18T13:50:00,75,4,40
2014-02-18T13:55:00,79,10,38
2014-02-18T14:00:00,79,22,38
2014-02-18T14:05:00,75,27,40
2014-02-18T14:10:00,77,22,39
2014-02-18T14:15:00,71,28,42
2014-02-18T14:20:00,62,32,48
2014-02-18T14:25:00,67,35,45
2014-02-18T14:30:00,70,44,43
2014-02-18T14:35:00,71,52,42
2014-02-18T14:40:00,71,40,42
2014-02-18T14:45:00,71,32,42
2014-02-18T14:50:00,71,46,42
2014-02-18T14:55:00,75,40,40
2014-02-18T15:00:00,75,26,40
2014-02-18T15:05:00,71,25,42
2014-02-18T15:10:00,71,30,42
2014-02-18T15:15:00,71,27,42
2014-02-18T15:20:00,73,22,41
2014-02-18T15:25:00,73,26,41
2014-02-18T15:30:00,73,30,41
2014-02-18T15:35:00,73,28,41
2014-02-18T15:40:00,77,29,39
2014-02-18T15:45:00,71,32,42
2014-02-18T15:50:00,67,30,45
2014-02-18T15:55:00,68,19,44
2014-02-18T16:00:00,77,16,39
2014-02-18T16:10:00,73,17,41
2014-02-18T16:15:00,79,18,38
2014-02-18T16:20:00,75,19,40
2014-02-18T16:25:00,75,14,40
2014-02-18T16:30:00,79,16,38
2014-02-18T16:35:00,77,19,39
2014-02-18T16:40:00,77,14,39
2014-02-18T16:45:00,77,11,39
2014-02-18T16:50:00,71,12,42
2014-02-18T16:55:00,70,11,43
2014-02-18T17:00:00,67,6,45
2014-02-18T17:05:00,64,5,47
2014-02-18T17:10:00,71,7,42
2014-02-18T17:15:00,71,7,42
2014-02-18T17:20:00,71,14,42
2014-02-18T17:25:00,75,13,40
2014-02-18T17:30:00,79,2,38
2014-02-18T17:35:00,79,7,38
2014-02-18T17:40:00,77,12,39
2014-02-18T17:45:00,77,9,39
2014-02-18T17:50:00,75,6,40
2014-02-18T17:55:00,70,5,43
2014-02-18T18:00:00,79,6,38
2014-02-18T18:05:00,83,8,36
2014-02-18T18:10:00,79,8,38
2014-02-18T18:15:00,75,8,40
2014-02-18T18:20:00,79,9,38
2014-02-18T18:25:00,67,7,45
2014-02-18T18:30:00,75,8,40
2014-02-18T18:35:00,79,6,38
2014-02-18T18:40:00,77,5,39
2014-02-18T18:45:00,88,7,34
2014-02-18T18:50:00,75,11,40
2014-02-18T18:55:00,71,7,42
2014-02-18T19:00:00,75,4,40
2014-02-18T19:05:00,81,3,37
2014-02-18T19:10:00,79,3,38
2014-02-18T19:15:00,81,5,37
2014-02-18T19:20:00,77,8,39
2014-02-18T19:25:00,71,8,42
2014-02-18T19:30:00,77,9,39
2014-02-18T19:35:00,79,6,38
2014-02-18T19:40:00,94,3,32
2014-02-18T19:45:00,91,8,33
2014-02-18T19:50:00,77,9,39
2014-02-18T19:55:00,71,4,42
2014-02-18T20:00:00,77,4,39
2014-02-18T20:05:00,83,3,36
2014-02-18T20:10:00,70,3,43
2014-02-18T20:15:00,88,4,34
2014-02-18T20:20:00,83,6,36
2014-02-18T20:25:00,83,7,36
2014-02-18T20:30:00,79,6,38
2014-02-18T20:35:00,79,11,38
2014-02-18T20:40:00,83,11,36
2014-02-18T20:45:00,75,7,40
2014-02-18T20:50:00,83,8,36
2014-02-18T20:55:00,86,4,35
2014-02-18T23:00:00,73,0,41
2014-02-18T23:05:00,73,0,41
2014-02-19T01:00:00,73,0,41
2014-02-19T01:05:00,73,0,41
2014-02-19T01:10:00,73,0,41
2014-02-19T01:15:00,73,0,41
2014-02-19T01:20:00,73,0,41
2014-02-19T01:25:00,73,0,41
2014-02-19T01:30:00,73,0,41
2014-02-19T01:35:00,73,0,41
2014-02-19T01:40:00,73,0,41
2014-02-19T01:45:00,73,0,41
2014-02-19T01:50:00,73,0,41
2014-02-19T01:55:00,73,0,41
2014-02-19T02:00:00,73,0,41
2014-02-19T02:05:00,73,0,41
2014-02-19T02:10:00,73,0,41
2014-02-19T02:15:00,73,0,41
2014-02-19T02:20:00,73,0,41
2014-02-19T02:25:00,73,0,41
2014-02-19T02:30:00,73,0,41
2014-02-19T02:35:00,73,0,41
2014-02-19T02:40:00,73,0,41
2014-02-19T02:45:00,73,0,41
2014-02-19T02:50:00,100,2,30
2014-02-19T02:55:00,100,0,30
2014-02-19T03:00:00,100,0,30
2014-02-19T03:05:00,100,0,30
2014-02-19T03:10:00,70,1,43
2014-02-19T03:15:00,79,1,38
2014-02-19T03:20:00,79,0,38
2014-02-19T03:25:00,79,0,38
2014-02-19T03:30:00,79,0,38
2014-02-19T03:35:00,79,0,38
2014-02-19T03:40:00,79,0,38
2014-02-19T03:45:00,79,0,38
2014-02-19T03:50:00,79,0,38
2014-02-19T03:55:00,79,0,38
2014-02-19T04:00:00,79,0,38
2014-02-19T04:05:00,79,0,38
2014-02-19T04:10:00,79,0,38
2014-02-19T04:15:00,70,2,43
2014-02-19T04:20:00,70,0,43
2014-02-19T04:25:00,70,0,43
2014-02-19T04:30:00,64,1,47
2014-02-19T04:35:00,73,2,41
2014-02-19T04:40:00,94,4,32
2014-02-19T04:45:00,107,5,28
2014-02-19T04:50:00,67,6,45
2014-02-19T04:55:00,75,1,40
2014-02-19T05:00:00,59,2,51
2014-02-19T05:05:00,59,2,51
2014-02-19T05:10:00,77,1,39
2014-02-19T05:15:00,79,4,38
2014-02-19T05:20:00,81,6,37
2014-02-19T05:25:00,75,5,40
2014-02-19T05:30:00,68,5,44
2014-02-19T05:35:00,71,4,42
2014-02-19T05:40:00,70,4,43
2014-02-19T05:45:00,68,4,44
2014-02-19T05:50:00,73,2,41
2014-02-19T05:55:00,67,1,45
2014-02-19T06:00:00,73,4,41
2014-02-19T06:05:00,73,9,41
2014-02-19T06:10:00,67,6,45
2014-02-19T06:15:00,65,5,46
2014-02-19T06:20:00,70,7,43
2014-02-19T06:25:00,71,10,42
2014-02-19T06:30:00,64,14,47
2014-02-19T06:35:00,62,16,48
2014-02-19T06:40:00,68,13,44
2014-02-19T06:45:00,60,7,50
2014-02-19T06:50:00,58,10,52
2014-02-19T06:55:00,56,12,53
2014-02-19T07:00:00,71,10,42
2014-02-19T07:05:00,71,10,42
2014-02-19T07:10:00,59,9,51
