TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2014-02-16T05:30:00,48,0,91
2014-02-16T05:35:00,48,0,91
2014-02-16T05:40:00,48,0,91
2014-02-16T05:45:00,48,0,91
2014-02-16T05:50:00,48,0,91
2014-02-16T05:55:00,48,0,91
2014-02-16T06:00:00,53,1,82
2014-02-16T06:05:00,53,1,82
2014-02-16T06:10:00,53,0,82
2014-02-16T06:15:00,53,0,82
2014-02-16T06:20:00,53,0,82
2014-02-16T06:25:00,53,0,82
2014-02-16T06:30:00,53,0,82
2014-02-16T06:35:00,53,0,82
2014-02-16T06:40:00,53,0,82
2014-02-16T06:45:00,53,0,82
2014-02-16T06:50:00,53,0,82
2014-02-16T06:55:00,53,0,82
2014-02-16T07:00:00,79,1,55
2014-02-16T07:05:00,79,0,55
2014-02-16T07:10:00,79,0,55
2014-02-16T07:15:00,79,0,55
2014-02-16T07:20:00,79,0,55
2014-02-16T07:25:00,79,0,55
2014-02-16T07:30:00,79,0,55
2014-02-16T07:35:00,79,0,55
2014-02-16T07:40:00,79,0,55
2014-02-16T07:45:00,79,0,55
2014-02-16T07:50:00,79,0,55
2014-02-16T07:55:00,79,0,55
2014-02-16T08:00:00,38,1,114
2014-02-16T08:05:00,38,1,114
2014-02-16T08:10:00,38,0,114
2014-02-16T08:15:00,38,0,114
2014-02-16T08:20:00,38,0,114
2014-02-16T08:25:00,38,0,114
2014-02-16T08:30:00,38,0,114
2014-02-16T08:35:00,42,1,104
2014-02-16T08:40:00,42,1,104
2014-02-16T08:45:00,42,0,104
2014-02-16T08:50:00,48,1,90
2014-02-16T08:55:00,48,0,90
2014-02-16T09:00:00,51,2,85
2014-02-16T09:05:00,45,1,96
2014-02-16T09:10:00,45,0,96
2014-02-16T09:15:00,45,0,96
2014-02-16T09:20:00,45,0,96
2014-02-16T09:25:00,45,0,96
2014-02-16T09:30:00,45,0,96
2014-02-16T09:35:00,45,0,96
2014-02-16T09:40:00,45,0,96
2014-02-16T09:45:00,45,0,96
2014-02-16T09:50:00,45,0,96
2014-02-16T09:55:00,45,0,96
2014-02-16T10:00:00,45,0,96
2014-02-16T10:05:00,45,0,96
2014-02-16T10:10:00,45,0,96
2014-02-16T10:15:00,53,1,82
2014-02-16T10:20:00,54,2,81
2014-02-16T10:25:00,54,2,81
2014-02-16T10:30:00,52,1,84
2014-02-16T10:35:00,50,2,87
2014-02-16T10:40:00,48,1,90
2014-02-16T10:45:00,48,0,90
2014-02-16T10:50:00,63,1,69
2014-02-16T10:55:00,46,1,95
2014-02-16T11:00:00,51,3,85
2014-02-16T11:05:00,51,3,85
2014-02-16T11:10:00,43,3,102
2014-02-16T11:15:00,41,2,105
2014-02-16T11:20:00,44,5,99
2014-02-16T11:25:00,41,3,106
2014-02-16T11:30:00,39,3,110
2014-02-16T11:35:00,48,5,91
2014-02-16T11:40:00,47,2,93
2014-02-16T11:45:00,47,0,93
2014-02-16T11:50:00,43,4,101
2014-02-16T11:55:00,48,3,90
2014-02-16T12:00:00,48,2,90
2014-02-16T12:05:00,48,3,91
2014-02-16T12:10:00,56,5,78
2014-02-16T12:15:00,54,4,81
2014-02-16T12:20:00,45,2,97
2014-02-16T12:25:00,43,1,101
2014-02-16T12:30:00,42,3,104
2014-02-16T12:35:00,48,8,90
2014-02-16T12:40:00,51,7,86
2014-02-16T12:45:00,65,1,67
2014-02-16T12:50:00,49,1,88
2014-02-16T12:55:00,44,2,99
2014-02-16T13:00:00,47,6,92
2014-02-16T13:05:00,50,8,87
2014-02-16T13:10:00,53,4,83
2014-02-16T13:15:00,42,6,103
2014-02-16T13:20:00,42,2,103
2014-02-16T13:25:00,44,1,99
2014-02-16T13:30:00,49,2,89
2014-02-16T13:35:00,54,0,80
2014-02-16T13:40:00,54,0,80
2014-02-16T13:45:00,51,1,86
2014-02-16T13:50:00,45,2,97
2014-02-16T13:55:00,40,1,108
2014-02-16T14:00:00,40,0,108
2014-02-16T14:05:00,48,2,91
2014-02-16T14:10:00,47,3,93
2014-02-16T14:15:00,45,0,97
2014-02-16T14:20:00,58,1,75
2014-02-16T14:25:00,58,0,75
2014-02-16T14:30:00,41,2,105
2014-02-16T14:35:00,41,1,107
2014-02-16T14:40:00,37,1,118
2014-02-16T14:45:00,41,4,107
2014-02-16T14:50:00,43,4,102
2014-02-16T14:55:00,45,4,97
2014-02-16T15:00:00,43,1,101
2014-02-16T15:05:00,50,2,87
2014-02-16T15:10:00,42,3,103
2014-02-16T15:15:00,57,2,76
2014-02-16T15:20:00,66,1,66
2014-02-16T15:25:00,48,2,90
2014-02-16T15:30:00,52,2,84
2014-02-16T15:35:00,50,2,87
2014-02-16T15:40:00,48,6,91
2014-02-16T15:45:00,47,5,92
2014-02-16T15:50:00,36,1,121
2014-02-16T15:55:00,43,2,101
2014-02-16T16:00:00,46,5,94
2014-02-16T16:05:00,41,3,107
2014-02-16T16:10:00,54,2,81
2014-02-16T16:15:00,53,4,82
2014-02-16T16:20:00,50,4,87
2014-02-16T16:25:00,49,1,88
2014-02-16T16:30:00,49,0,88
2014-02-16T16:35:00,49,0,88
2014-02-16T16:40:00,49,1,89
2014-02-16T16:45:00,53,2,82
2014-02-16T16:50:00,52,2,84
2014-02-16T16:55:00,47,0,93
2014-02-16T17:00:00,47,0,93
2014-02-16T17:05:00,47,0,93
2014-02-16T17:10:00,53,2,82
2014-02-16T17:15:00,53,2,82
2014-02-16T17:20:00,51,1,85
2014-02-16T17:25:00,38,1,115
2014-02-16T17:30:00,37,2,116
2014-02-16T17:35:00,37,1,118
2014-02-16T17:40:00,37,0,118
2014-02-16T17:45:00,37,0,118
2014-02-16T17:50:00,46,1,94
2014-02-16T17:55:00,51,2,85
2014-02-16T18:00:00,60,4,73
2014-02-16T18:05:00,54,2,81
2014-02-16T18:10:00,69,1,63
2014-02-16T18:15:00,66,2,66
2014-02-16T18:20:00,63,1,69
2014-02-16T18:25:00,35,1,125
2014-02-16T18:30:00,53,2,83
2014-02-16T18:35:00,79,1,55
2014-02-16T18:40:00,47,1,92
2014-02-16T18:45:00,47,1,92
2014-02-16T18:50:00,47,0,92
2014-02-16T18:55:00,39,3,111
2014-02-16T19:00:00,39,3,111
2014-02-16T19:05:00,55,1,79
2014-02-16T19:10:00,55,1,79
2014-02-16T19:15:00,45,1,97
2014-02-16T19:20:00,45,1,97
2014-02-16T19:25:00,45,0,97
2014-02-16T19:30:00,45,0,97
2014-02-16T19:35:00,45,0,97
2014-02-16T19:40:00,53,1,83
2014-02-16T19:45:00,37,1,118
2014-02-16T19:50:00,42,2,104
2014-02-16T19:55:00,48,0,90
2014-02-16T20:00:00,48,0,90
2014-02-16T20:05:00,37,1,116
2014-02-16T20:10:00,37,0,116
2014-02-16T20:15:00,37,3,117
2014-02-16T20:20:00,37,3,117
2014-02-16T20:25:00,36,2,119
2014-02-16T20:30:00,45,4,96
2014-02-16T20:35:00,45,4,96
2014-02-16T20:40:00,49,1,89
2014-02-16T20:45:00,49,0,89
2014-02-16T20:50:00,49,0,89
2014-02-16T20:55:00,43,1,102
2014-02-16T21:00:00,39,2,110
2014-02-16T21:05:00,43,1,101
2014-02-16T21:10:00,51,1,85
2014-02-16T21:15:00,51,1,85
2014-02-16T21:20:00,51,0,85
2014-02-16T21:25:00,49,2,88
2014-02-16T21:30:00,49,0,88
2014-02-16T21:35:00,49,0,88
2014-02-16T21:40:00,49,0,88
2014-02-16T21:45:00,49,0,88
2014-02-16T21:50:00,49,0,88
2014-02-16T21:55:00,49,0,88
2014-02-16T22:00:00,49,0,88
2014-02-16T22:05:00,49,0,88
2014-02-16T22:10:00,49,0,88
2014-02-16T22:15:00,49,0,88
2014-02-16T22:20:00,49,0,88
2014-02-16T22:25:00,49,0,88
2014-02-16T22:35:00,49,0,88
2014-02-16T22:40:00,49,0,88
2014-02-16T22:45:00,49,0,88
2014-02-16T22:50:00,49,0,88
2014-02-16T22:55:00,49,0,88
2014-02-16T23:00:00,49,0,88
2014-02-16T23:05:00,49,0,88
2014-02-16T23:10:00,49,0,88
2014-02-16T23:15:00,49,0,88
2014-02-16T23:20:00,49,0,88
2014-02-16T23:25:00,49,0,88
2014-02-16T23:30:00,49,0,88
2014-02-16T23:35:00,49,0,88
2014-02-16T23:40:00,49,0,88
2014-02-16T23:45:00,49,0,88
2014-02-16T23:50:00,49,0,88
2014-02-16T23:55:00,49,0,88
2014-02-17T00:00:00,49,0,88
2014-02-17T00:05:00,49,0,88
2014-02-17T00:10:00,49,0,88
2014-02-17T00:15:00,49,0,88
2014-02-17T00:20:00,49,0,88
2014-02-17T00:25:00,49,0,88
2014-02-17T00:30:00,49,0,88
2014-02-17T00:35:00,49,0,88
2014-02-17T00:40:00,49,0,88
2014-02-17T00:45:00,49,0,88
2014-02-17T00:50:00,49,0,88
2014-02-17T00:55:00,49,0,88
2014-02-17T01:00:00,49,0,88
2014-02-17T01:10:00,49,0,88
2014-02-17T01:15:00,49,0,88
2014-02-17T01:20:00,49,0,88
2014-02-17T01:25:00,49,0,88
2014-02-17T01:30:00,49,0,88
2014-02-17T01:35:00,49,0,88
2014-02-17T01:40:00,49,0,88
2014-02-17T01:45:00,49,0,88
2014-02-17T01:50:00,49,0,88
2014-02-17T01:55:00,49,0,88
2014-02-17T02:00:00,49,0,88
2014-02-17T02:05:00,49,0,88
2014-02-17T02:10:00,49,0,88
2014-02-17T02:15:00,49,0,88
2014-02-17T02:20:00,49,0,88
2014-02-17T02:25:00,49,0,88
2014-02-17T02:30:00,49,0,88
2014-02-17T02:35:00,49,0,88
2014-02-17T02:40:00,49,0,88
2014-02-17T02:45:00,49,0,88
2014-02-17T02:50:00,43,1,101
2014-02-17T02:55:00,43,0,101
2014-02-17T03:00:00,43,0,101
2014-02-17T03:05:00,43,0,101
2014-02-17T03:10:00,43,0,101
2014-02-17T03:15:00,43,0,101
2014-02-17T03:20:00,43,0,101
2014-02-17T03:25:00,43,0,101
2014-02-17T03:30:00,43,0,101
2014-02-17T03:35:00,55,1,79
2014-02-17T03:40:00,59,1,74
2014-02-17T03:45:00,59,0,74
2014-02-17T03:50:00,59,0,74
2014-02-17T03:55:00,59,0,74
2014-02-17T04:00:00,59,0,74
2014-02-17T04:05:00,59,0,74
2014-02-17T04:10:00,59,0,74
2014-02-17T04:15:00,59,0,74
2014-02-17T04:20:00,59,0,74
2014-02-17T04:25:00,59,0,74
2014-02-17T04:30:00,65,2,67
2014-02-17T04:35:00,40,1,108
2014-02-17T04:40:00,40,0,108
2014-02-17T04:45:00,40,0,108
2014-02-17T04:50:00,40,0,108
2014-02-17T04:55:00,40,0,108
2014-02-17T05:00:00,40,0,108
2014-02-17T05:05:00,43,1,100
2014-02-17T05:10:00,53,4,82
2014-02-17T05:15:00,53,5,83
2014-02-17T05:20:00,49,2,89
2014-02-17T05:25:00,49,0,89
2014-02-17T05:30:00,49,0,89
2014-02-17T05:35:00,48,4,90
2014-02-17T05:40:00,46,4,94
2014-02-17T05:45:00,28,2,154
2014-02-17T05:50:00,47,5,92
2014-02-17T05:55:00,50,4,87
2014-02-17T06:00:00,49,7,89
2014-02-17T06:05:00,48,6,91
2014-02-17T06:10:00,51,4,86
2014-02-17T06:15:00,49,2,89
2014-02-17T06:20:00,47,4,92
2014-02-17T06:25:00,39,4,110
2014-02-17T06:30:00,34,3,126
2014-02-17T06:35:00,40,2,108
2014-02-17T06:40:00,45,2,97
2014-02-17T06:45:00,39,2,111
2014-02-17T06:50:00,48,3,90
2014-02-17T06:55:00,43,5,100
2014-02-17T07:00:00,43,6,102
2014-02-17T07:05:00,51,4,86
2014-02-17T07:10:00,48,3,91
2014-02-17T07:15:00,42,6,104
2014-02-17T07:20:00,41,6,105
2014-02-17T07:25:00,40,7,108
2014-02-17T07:30:00,37,6,118
2014-02-17T07:35:00,45,2,97
2014-02-17T07:40:00,45,7,96
2014-02-17T07:45:00,43,8,102
2014-02-17T07:50:00,41,4,105
2014-02-17T07:55:00,42,5,104
2014-02-17T08:00:00,41,4,106
2014-02-17T08:05:00,48,2,91
2014-02-17T08:10:00,46,3,94
2014-02-17T08:15:00,44,3,98
2014-02-17T08:20:00,42,3,103
2014-02-17T08:25:00,46,2,94
2014-02-17T08:30:00,47,4,92
2014-02-17T08:35:00,50,3,87
2014-02-17T08:40:00,50,5,87
2014-02-17T08:45:00,45,8,96
2014-02-17T08:50:00,42,11,103
2014-02-17T08:55:00,45,12,97
2014-02-17T09:00:00,48,9,91
2014-02-17T09:05:00,51,7,86
2014-02-17T09:10:00,51,7,86
2014-02-17T09:15:00,44,6,98
2014-02-17T09:20:00,43,5,101
2014-02-17T09:25:00,48,2,90
2014-02-17T09:30:00,42,4,104
2014-02-17T09:35:00,47,4,92
2014-02-17T09:40:00,45,5,97
2014-02-17T09:45:00,40,10,108
2014-02-17T09:50:00,37,8,117
2014-02-17T09:55:00,44,3,98
2014-02-17T10:00:00,46,5,95
2014-02-17T10:05:00,38,8,115
2014-02-17T10:10:00,39,10,110
2014-02-17T10:15:00,43,8,102
2014-02-17T10:20:00,43,5,102
2014-02-17T10:25:00,45,6,97
2014-02-17T10:30:00,47,4,92
2014-02-17T10:35:00,38,2,113
2014-02-17T10:40:00,41,6,105
2014-02-17T10:45:00,46,6,95
2014-02-17T10:50:00,51,5,85
2014-02-17T10:55:00,54,3,80
2014-02-17T11:00:00,37,7,117
2014-02-17T11:05:00,37,8,117
2014-02-17T11:10:00,39,3,112
2014-02-17T11:15:00,51,5,85
2014-02-17T11:20:00,51,6,85
2014-02-17T11:25:00,44,4,98
2014-02-17T11:30:00,51,9,86
2014-02-17T11:35:00,51,8,86
2014-02-17T11:40:00,43,6,102
2014-02-17T11:45:00,45,8,97
2014-02-17T11:50:00,43,6,102
2014-02-17T11:55:00,40,8,108
2014-02-17T12:00:00,41,11,105
2014-02-17T12:05:00,47,7,93
2014-02-17T12:10:00,46,6,95
2014-02-17T12:15:00,38,8,114
2014-02-17T12:20:00,37,6,116
2014-02-17T12:25:00,40,1,108
2014-02-17T12:30:00,45,7,96
2014-02-17T12:35:00,46,6,95
2014-02-17T12:40:00,38,6,114
2014-02-17T12:45:00,37,11,116
2014-02-17T12:50:00,39,9,110
2014-02-17T12:55:00,39,8,110
2014-02-17T13:00:00,43,8,101
2014-02-17T13:05:00,41,9,107
2014-02-17T13:10:00,45,9,96
2014-02-17T13:15:00,45,11,96
2014-02-17T13:20:00,48,13,91
2014-02-17T13:25:00,41,12,106
2014-02-17T13:30:00,43,17,102
2014-02-17T13:35:00,42,15,104
2014-02-17T13:40:00,41,7,105
2014-02-17T13:45:00,43,6,101
2014-02-17T13:50:00,39,5,110
2014-02-17T13:55:00,36,2,122
2014-02-17T14:00:00,36,0,122
2014-02-17T14:05:00,44,5,98
2014-02-17T14:10:00,41,8,105
2014-02-17T14:15:00,40,11,108
2014-02-17T14:20:00,31,16,140
2014-02-17T14:25:00,29,18,147
2014-02-17T14:30:00,29,9,149
2014-02-17T14:35:00,37,6,116
2014-02-17T14:40:00,35,9,125
2014-02-17T14:45:00,33,13,133
2014-02-17T14:50:00,33,15,131
2014-02-17T14:55:00,35,11,123
2014-02-17T15:00:00,36,13,120
2014-02-17T15:05:00,34,16,129
2014-02-17T15:10:00,31,15,141
2014-02-17T15:15:00,26,20,168
2014-02-17T15:20:00,25,16,173
2014-02-17T15:25:00,31,11,141
2014-02-17T15:30:00,33,11,133
2014-02-17T15:35:00,37,6,117
2014-02-17T15:40:00,38,9,114
2014-02-17T15:45:00,36,11,121
2014-02-17T15:50:00,29,12,151
2014-02-17T15:55:00,30,10,146
2014-02-17T16:00:00,38,7,114
2014-02-17T16:05:00,35,5,124
2014-02-17T16:10:00,41,9,106
2014-02-17T16:15:00,41,9,106
2014-02-17T16:20:00,44,5,98
2014-02-17T16:25:00,46,8,94
2014-02-17T16:30:00,45,8,97
2014-02-17T16:35:00,45,5,97
2014-02-17T16:40:00,45,5,96
2014-02-17T16:45:00,41,9,106
2014-02-17T16:50:00,41,8,105
2014-02-17T16:55:00,43,10,100
2014-02-17T17:00:00,44,14,99
2014-02-17T17:05:00,44,9,99
2014-02-17T17:10:00,42,2,104
2014-02-17T17:15:00,37,2,116
2014-02-17T17:20:00,42,4,104
2014-02-17T17:25:00,42,3,103
2014-02-17T17:30:00,51,3,86
2014-02-17T17:35:00,51,3,86
2014-02-17T17:40:00,49,3,89
2014-02-17T17:45:00,49,6,89
2014-02-17T17:50:00,51,5,85
2014-02-17T17:55:00,57,2,77
2014-02-17T18:00:00,22,1,195
2014-02-17T18:05:00,43,5,102
2014-02-17T18:10:00,48,6,91
2014-02-17T18:15:00,48,2,91
2014-02-17T18:20:00,44,2,99
2014-02-17T18:25:00,47,2,92
2014-02-17T18:30:00,49,2,89
2014-02-17T18:35:00,48,4,90
2014-02-17T18:40:00,45,1,96
2014-02-17T18:45:00,41,2,107
2014-02-17T18:50:00,43,2,102
2014-02-17T18:55:00,60,3,73
2014-02-17T19:00:00,57,4,77
2014-02-17T19:05:00,47,2,93
2014-02-17T19:10:00,43,0,100
2014-02-17T19:15:00,43,0,100
2014-02-17T19:20:00,34,1,126
2014-02-17T19:25:00,38,1,115
2014-02-17T19:30:00,39,1,111
2014-02-17T19:35:00,39,1,111
2014-02-17T19:40:00,38,1,115
2014-02-17T19:45:00,37,2,116
2014-02-17T19:50:00,41,2,106
2014-02-17T19:55:00,41,1,107
2014-02-17T20:00:00,41,1,107
2014-02-17T20:05:00,41,0,107
2014-02-17T20:10:00,47,4,93
2014-02-17T20:15:00,42,3,103
2014-02-17T20:20:00,41,1,106
2014-02-17T20:25:00,41,1,106
2014-02-17T20:30:00,35,1,124
2014-02-17T20:35:00,41,3,107
2014-02-17T20:40:00,43,2,102
2014-02-17T20:45:00,46,0,95
2014-02-17T20:50:00,46,0,95
2014-02-17T20:55:00,46,0,95
2014-02-17T21:20:00,37,0,116
2014-02-17T21:25:00,37,0,116
2014-02-17T21:30:00,39,2,110
2014-02-17T21:40:00,41,0,106
2014-02-17T21:50:00,41,0,106
2014-02-17T22:00:00,41,0,106
2014-02-17T22:05:00,41,0,106
2014-02-17T22:10:00,41,0,106
2014-02-17T22:15:00,41,0,106
2014-02-17T22:20:00,41,0,106
2014-02-17T22:40:00,44,0,99
2014-02-17T22:45:00,44,0,99
2014-02-17T22:50:00,53,1,82
2014-02-17T22:55:00,53,0,82
2014-02-17T23:00:00,53,0,82
2014-02-17T23:05:00,53,0,82
2014-02-17T23:10:00,53,0,82
2014-02-17T23:15:00,53,0,82
2014-02-17T23:20:00,53,0,82
2014-02-17T23:25:00,53,0,82
2014-02-17T23:30:00,53,0,82
2014-02-17T23:35:00,53,0,82
2014-02-17T23:40:00,53,0,82
2014-02-17T23:45:00,53,0,82
2014-02-17T23:50:00,44,3,98
2014-02-17T23:55:00,43,4,100
2014-02-18T00:00:00,36,2,120
2014-02-18T00:05:00,35,1,123
2014-02-18T00:10:00,35,0,123
2014-02-18T00:15:00,35,0,123
2014-02-18T00:20:00,35,0,123
2014-02-18T00:25:00,41,1,105
2014-02-18T00:30:00,41,1,105
2014-02-18T00:35:00,41,0,105
2014-02-18T00:40:00,41,0,105
2014-02-18T00:45:00,41,0,105
2014-02-18T00:50:00,41,0,105
2014-02-18T00:55:00,41,0,105
2014-02-18T01:00:00,41,0,105
2014-02-18T01:10:00,41,0,105
2014-02-18T01:15:00,41,0,105
2014-02-18T01:20:00,41,0,105
2014-02-18T01:25:00,41,0,105
2014-02-18T01:30:00,41,0,105
2014-02-18T01:35:00,41,0,105
2014-02-18T01:40:00,41,0,105
2014-02-18T01:45:00,41,0,105
2014-02-18T01:50:00,41,0,105
2014-02-18T01:55:00,41,0,105
2014-02-18T02:00:00,41,0,105
2014-02-18T02:05:00,41,0,105
2014-02-18T02:10:00,41,0,105
2014-02-18T02:15:00,41,0,105
2014-02-18T02:20:00,41,0,105
2014-02-18T02:25:00,41,0,105
2014-02-18T02:30:00,41,0,105
2014-02-18T02:35:00,41,0,105
2014-02-18T02:40:00,41,0,105
2014-02-18T02:45:00,41,0,105
2014-02-18T02:50:00,41,0,105
2014-02-18T02:55:00,41,0,105
2014-02-18T03:00:00,41,0,105
2014-02-18T03:05:00,41,0,105
2014-02-18T03:10:00,41,0,105
2014-02-18T03:15:00,43,1,100
2014-02-18T03:20:00,43,1,100
2014-02-18T03:25:00,43,0,100
2014-02-18T03:30:00,43,0,100
2014-02-18T03:35:00,43,0,100
2014-02-18T03:40:00,43,0,100
2014-02-18T03:45:00,43,0,100
2014-02-18T03:50:00,43,0,100
2014-02-18T03:55:00,43,0,100
2014-02-18T04:00:00,43,0,100
2014-02-18T04:05:00,35,2,125
2014-02-18T04:10:00,35,2,125
2014-02-18T04:15:00,38,1,113
2014-02-18T04:20:00,38,1,113
2014-02-18T04:25:00,38,0,113
2014-02-18T04:30:00,38,0,113
2014-02-18T04:35:00,38,0,113
2014-02-18T04:40:00,38,0,113
2014-02-18T04:45:00,38,0,113
2014-02-18T04:50:00,75,1,58
2014-02-18T04:55:00,75,1,58
2014-02-18T05:00:00,36,1,119
2014-02-18T05:05:00,36,1,119
2014-02-18T05:10:00,62,1,70
2014-02-18T05:15:00,51,2,86
2014-02-18T05:20:00,43,3,102
2014-02-18T05:25:00,47,6,92
2014-02-18T05:30:00,43,5,101
2014-02-18T05:35:00,51,3,85
2014-02-18T05:40:00,51,3,85
2014-02-18T05:45:00,46,3,95
2014-02-18T05:50:00,43,2,100
2014-02-18T05:55:00,49,4,89
2014-02-18T06:00:00,43,4,100
2014-02-18T06:05:00,44,2,99
2014-02-18T06:10:00,49,2,88
2014-02-18T06:15:00,45,6,97
2014-02-18T06:20:00,45,7,97
2014-02-18T06:25:00,46,8,94
2014-02-18T06:30:00,44,11,99
2014-02-18T06:35:00,43,9,100
2014-02-18T06:40:00,48,9,90
2014-02-18T06:45:00,48,9,90
2014-02-18T06:50:00,45,6,97
2014-02-18T06:55:00,44,4,99
2014-02-18T07:00:00,43,5,102
2014-02-18T07:05:00,46,4,94
2014-02-18T07:10:00,41,4,107
2014-02-18T07:15:00,37,6,117
2014-02-18T07:20:00,37,4,117
2014-02-18T07:25:00,43,4,102
2014-02-18T07:30:00,46,7,94
2014-02-18T07:35:00,46,7,95
2014-02-18T07:40:00,37,3,116
2014-02-18T07:45:00,37,3,118
2014-02-18T07:50:00,39,9,111
2014-02-18T07:55:00,49,10,89
2014-02-18T08:00:00,51,10,85
2014-02-18T08:05:00,48,7,90
2014-02-18T08:10:00,44,6,99
2014-02-18T08:15:00,44,9,98
2014-02-18T08:20:00,46,6,95
2014-02-18T08:25:00,44,3,98
2014-02-18T08:30:00,40,3,109
2014-02-18T08:35:00,40,3,109
2014-02-18T08:40:00,56,3,78
2014-02-18T08:45:00,56,6,78
2014-02-18T08:50:00,44,6,99
2014-02-18T08:55:00,44,5,98
2014-02-18T09:00:00,49,7,88
2014-02-18T09:05:00,49,6,89
2014-02-18T09:10:00,46,3,94
2014-02-18T09:15:00,46,5,94
2014-02-18T09:20:00,47,4,92
2014-02-18T09:25:00,38,3,113
2014-02-18T09:30:00,44,7,98
2014-02-18T09:35:00,45,7,96
2014-02-18T09:40:00,47,4,93
2014-02-18T09:45:00,39,7,112
2014-02-18T09:50:00,39,6,111
2014-02-18T09:55:00,43,5,100
2014-02-18T10:00:00,41,5,106
2014-02-18T10:05:00,38,6,114
2014-02-18T10:10:00,41,7,105
2014-02-18T10:15:00,41,10,105
2014-02-18T10:20:00,41,7,105
2014-02-18T10:25:00,40,3,109
2014-02-18T10:30:00,38,1,115
2014-02-18T10:35:00,42,8,103
2014-02-18T10:40:00,41,7,105
2014-02-18T10:45:00,46,6,95
2014-02-18T10:50:00,45,5,97
2014-02-18T10:55:00,46,8,95
2014-02-18T11:00:00,46,8,94
2014-02-18T11:05:00,42,4,104
2014-02-18T11:10:00,41,4,107
2014-02-18T11:15:00,39,9,110
2014-02-18T11:20:00,43,11,100
2014-02-18T11:25:00,45,8,96
2014-02-18T11:30:00,39,6,110
2014-02-18T11:35:00,37,5,118
2014-02-18T11:40:00,43,6,101
2014-02-18T11:45:00,47,4,92
2014-02-18T11:50:00,43,4,101
2014-02-18T11:55:00,43,7,100
2014-02-18T12:00:00,49,4,88
2014-02-18T12:05:00,46,4,94
2014-02-18T12:10:00,48,6,91
2014-02-18T12:15:00,45,6,96
2014-02-18T12:20:00,44,10,99
2014-02-18T12:25:00,45,12,97
2014-02-18T12:30:00,47,6,92
2014-02-18T12:35:00,37,7,117
2014-02-18T12:40:00,37,9,117
2014-02-18T12:45:00,43,6,101
2014-02-18T12:50:00,43,9,101
2014-02-18T12:55:00,48,7,91
2014-02-18T13:00:00,42,9,104
2014-02-18T13:05:00,40,11,109
2014-02-18T13:10:00,43,11,101
2014-02-18T13:15:00,40,13,109
2014-02-18T13:20:00,40,9,109
2014-02-18T13:25:00,43,6,101
2014-02-18T13:30:00,44,8,99
2014-02-18T13:35:00,47,8,92
2014-02-18T13:40:00,40,7,109
2014-02-18T13:45:00,41,8,105
2014-02-18T13:50:00,46,5,94
2014-02-18T13:55:00,41,9,106
2014-02-18T14:00:00,49,7,88
2014-02-18T14:05:00,41,10,107
2014-02-18T14:10:00,29,8,150
2014-02-18T14:15:00,33,14,131
2014-02-18T14:20:00,31,17,140
2014-02-18T14:25:00,34,16,127
2014-02-18T14:30:00,40,14,108
2014-02-18T14:35:00,33,13,131
2014-02-18T14:40:00,36,18,122
2014-02-18T14:45:00,36,24,120
2014-02-18T14:50:00,35,18,125
2014-02-18T14:55:00,35,10,123
2014-02-18T15:00:00,38,7,114
2014-02-18T15:05:00,37,11,118
2014-02-18T15:10:00,25,19,171
2014-02-18T15:15:00,21,19,203
2014-02-18T15:20:00,16,14,274
2014-02-18T15:25:00,13,16,334
2014-02-18T15:30:00,11,11,367
2014-02-18T15:35:00,18,9,244
2014-02-18T15:40:00,22,16,197
2014-02-18T15:45:00,33,15,130
2014-02-18T15:50:00,40,14,109
2014-02-18T15:55:00,40,11,108
2014-02-18T16:00:00,41,8,107
2014-02-18T16:10:00,44,10,99
2014-02-18T16:15:00,45,11,96
2014-02-18T16:20:00,48,6,91
2014-02-18T16:25:00,38,3,115
2014-02-18T16:30:00,39,6,110
2014-02-18T16:35:00,38,7,114
2014-02-18T16:40:00,39,7,112
2014-02-18T16:45:00,50,8,87
2014-02-18T16:50:00,50,8,87
2014-02-18T16:55:00,49,2,89
2014-02-18T17:00:00,46,11,94
2014-02-18T17:05:00,47,14,93
2014-02-18T17:10:00,41,5,106
2014-02-18T17:15:00,43,5,101
2014-02-18T17:20:00,44,7,99
2014-02-18T17:25:00,44,5,99
2014-02-18T17:30:00,38,1,115
2014-02-18T17:35:00,40,2,109
2014-02-18T17:40:00,42,1,103
2014-02-18T17:45:00,54,1,81
2014-02-18T17:50:00,47,3,93
2014-02-18T17:55:00,41,2,107
2014-02-18T18:00:00,36,0,121
2014-02-18T18:05:00,36,0,121
2014-02-18T18:10:00,56,2,78
2014-02-18T18:15:00,49,4,89
2014-02-18T18:20:00,31,2,141
2014-02-18T18:25:00,43,4,100
2014-02-18T18:30:00,38,5,114
2014-02-18T18:35:00,36,3,119
2014-02-18T18:40:00,46,4,95
2014-02-18T18:45:00,51,3,85
2014-02-18T18:50:00,57,2,76
2014-02-18T18:55:00,55,2,79
2014-02-18T19:00:00,47,2,92
2014-02-18T19:05:00,49,4,88
2014-02-18T19:10:00,53,3,83
2014-02-18T19:15:00,53,0,83
2014-02-18T19:20:00,53,0,83
2014-02-18T19:25:00,53,0,83
2014-02-18T19:30:00,39,1,110
2014-02-18T19:35:00,38,4,115
2014-02-18T19:40:00,38,6,114
2014-02-18T19:45:00,39,3,111
2014-02-18T19:50:00,38,1,113
