TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2014-02-16T00:30:00,100,0,84
2014-02-16T00:35:00,97,3,87
2014-02-16T00:40:00,97,3,87
2014-02-16T00:45:00,88,2,95
2014-02-16T00:50:00,88,2,95
2014-02-16T00:55:00,88,0,95
2014-02-16T01:00:00,143,1,59
2014-02-16T01:05:00,143,1,59
2014-02-16T01:10:00,143,0,59
2014-02-16T01:15:00,99,1,85
2014-02-16T01:20:00,99,0,85
2014-02-16T01:25:00,99,0,85
2014-02-16T01:30:00,99,0,85
2014-02-16T01:35:00,99,0,85
2014-02-16T01:40:00,99,0,85
2014-02-16T01:45:00,99,0,85
2014-02-16T01:50:00,99,0,85
2014-02-16T01:55:00,99,0,85
2014-02-16T02:00:00,126,1,67
2014-02-16T02:05:00,106,1,79
2014-02-16T02:10:00,106,1,79
2014-02-16T02:15:00,138,1,61
2014-02-16T02:20:00,124,2,68
2014-02-16T02:25:00,111,0,76
2014-02-16T02:30:00,111,0,76
2014-02-16T02:35:00,111,0,76
2014-02-16T02:40:00,111,0,76
2014-02-16T02:45:00,84,2,100
2014-02-16T02:50:00,97,2,87
2014-02-16T02:55:00,114,0,74
2014-02-16T03:00:00,114,0,74
2014-02-16T03:05:00,114,0,74
2014-02-16T03:10:00,114,0,74
2014-02-16T03:15:00,105,2,80
2014-02-16T03:20:00,105,0,80
2014-02-16T03:25:00,105,0,80
2014-02-16T03:30:00,76,1,111
2014-02-16T03:35:00,78,2,108
2014-02-16T03:40:00,98,3,86
2014-02-16T03:45:00,102,3,82
2014-02-16T03:50:00,122,1,69
2014-02-16T03:55:00,129,2,65
2014-02-16T04:00:00,138,2,61
2014-02-16T04:05:00,120,2,70
2014-02-16T04:10:00,112,4,75
2014-02-16T04:15:00,115,3,73
2014-02-16T04:20:00,118,2,71
2014-02-16T04:25:00,114,2,74
2014-02-16T04:30:00,101,1,83
2014-02-16T04:35:00,111,3,76
2014-02-16T04:40:00,120,3,70
2014-02-16T04:45:00,129,0,65
2014-02-16T04:50:00,129,0,65
2014-02-16T04:55:00,106,1,79
2014-02-16T05:00:00,122,1,69
2014-02-16T05:05:00,122,0,69
2014-02-16T05:10:00,122,0,69
2014-02-16T05:15:00,108,1,78
2014-02-16T05:20:00,124,3,68
2014-02-16T05:25:00,127,2,66
2014-02-16T05:30:00,89,1,94
2014-02-16T05:35:00,89,1,94
2014-02-16T05:40:00,117,1,72
2014-02-16T05:45:00,117,0,72
2014-02-16T05:50:00,117,0,72
2014-02-16T05:55:00,122,3,69
2014-02-16T06:00:00,105,2,80
2014-02-16T06:05:00,98,2,86
2014-02-16T06:10:00,105,5,80
2014-02-16T06:15:00,104,3,81
2014-02-16T06:20:00,114,2,74
2014-02-16T06:25:00,111,1,76
2014-02-16T06:30:00,111,0,76
2014-02-16T06:35:00,126,2,67
2014-02-16T06:40:00,114,3,74
2014-02-16T06:45:00,89,1,94
2014-02-16T06:50:00,102,3,82
2014-02-16T06:55:00,131,3,64
2014-02-16T07:00:00,106,4,79
2014-02-16T07:05:00,94,7,89
2014-02-16T07:10:00,104,4,81
2014-02-16T07:15:00,126,2,67
2014-02-16T07:20:00,111,4,76
2014-02-16T07:25:00,102,7,82
2014-02-16T07:30:00,112,5,75
2014-02-16T07:35:00,84,7,100
2014-02-16T07:40:00,84,7,100
2014-02-16T07:45:00,122,4,69
2014-02-16T07:50:00,122,7,69
2014-02-16T07:55:00,120,6,70
2014-02-16T08:00:00,105,5,80
2014-02-16T08:05:00,111,6,76
2014-02-16T08:10:00,112,9,75
2014-02-16T08:15:00,115,8,73
2014-02-16T08:20:00,118,6,71
2014-02-16T08:25:00,117,5,72
2014-02-16T08:30:00,115,8,73
2014-02-16T08:35:00,114,9,74
2014-02-16T08:40:00,106,8,79
2014-02-16T08:45:00,118,9,71
2014-02-16T08:50:00,120,6,70
2014-02-16T08:55:00,111,5,76
2014-02-16T09:00:00,111,11,76
2014-02-16T09:05:00,115,8,73
2014-02-16T09:10:00,111,5,76
2014-02-16T09:15:00,94,8,89
2014-02-16T09:20:00,108,10,78
2014-02-16T09:25:00,104,9,81
2014-02-16T09:30:00,111,10,76
2014-02-16T09:35:00,115,12,73
2014-02-16T09:40:00,115,15,73
2014-02-16T09:45:00,111,13,76
2014-02-16T09:50:00,106,8,79
2014-02-16T09:55:00,114,8,74
2014-02-16T10:00:00,102,9,82
2014-02-16T10:05:00,100,13,84
2014-02-16T10:10:00,95,12,88
2014-02-16T10:15:00,115,12,73
2014-02-16T10:20:00,117,21,72
2014-02-16T10:25:00,120,20,70
2014-02-16T10:30:00,118,15,71
2014-02-16T10:35:00,115,14,73
2014-02-16T10:40:00,122,10,69
2014-02-16T10:45:00,122,11,69
2014-02-16T10:50:00,117,13,72
2014-02-16T10:55:00,114,11,74
2014-02-16T11:00:00,117,12,72
2014-02-16T11:05:00,109,18,77
2014-02-16T11:10:00,111,18,76
2014-02-16T11:15:00,120,14,70
2014-02-16T11:20:00,120,20,70
2014-02-16T11:25:00,120,14,70
2014-02-16T11:30:00,118,19,71
2014-02-16T11:35:00,120,17,70
2014-02-16T11:40:00,115,11,73
2014-02-16T11:45:00,104,8,81
2014-02-16T11:50:00,114,4,74
2014-02-16T11:55:00,115,12,73
2014-02-16T12:00:00,114,24,74
2014-02-16T12:05:00,112,22,75
2014-02-16T12:10:00,111,17,76
2014-02-16T12:15:00,111,23,76
2014-02-16T12:20:00,112,20,75
2014-02-16T12:25:00,117,16,72
2014-02-16T12:30:00,112,23,75
2014-02-16T12:35:00,112,25,75
2014-02-16T12:40:00,118,15,71
2014-02-16T12:45:00,112,20,75
2014-02-16T12:50:00,118,24,71
2014-02-16T12:55:00,122,15,69
2014-02-16T13:00:00,112,18,75
2014-02-16T13:05:00,112,23,75
2014-02-16T13:10:00,114,20,74
2014-02-16T13:15:00,118,19,71
2014-02-16T13:20:00,124,15,68
2014-02-16T13:25:00,112,14,75
2014-02-16T13:30:00,114,17,74
2014-02-16T13:35:00,117,17,72
2014-02-16T13:40:00,117,18,72
2014-02-16T13:45:00,108,23,78
2014-02-16T13:50:00,105,21,80
2014-02-16T13:55:00,114,17,74
2014-02-16T14:00:00,117,21,72
2014-02-16T14:05:00,114,17,74
2014-02-16T14:10:00,109,9,77
2014-02-16T14:15:00,118,13,71
2014-02-16T14:20:00,114,16,74
2014-02-16T14:25:00,112,27,75
2014-02-16T14:30:00,115,18,73
2014-02-16T14:35:00,114,9,74
2014-02-16T14:40:00,111,20,76
2014-02-16T14:45:00,108,25,78
2014-02-16T14:50:00,108,16,78
2014-02-16T14:55:00,114,12,74
2014-02-16T15:00:00,111,11,76
2014-02-16T15:05:00,112,17,75
2014-02-16T15:10:00,104,17,81
2014-02-16T15:15:00,106,15,79
2014-02-16T15:20:00,106,17,79
2014-02-16T15:25:00,105,17,80
2014-02-16T15:30:00,105,22,80
2014-02-16T15:35:00,108,21,78
2014-02-16T15:40:00,118,13,71
2014-02-16T15:45:00,112,12,75
2014-02-16T15:50:00,111,15,76
2014-02-16T15:55:00,111,15,76
2014-02-16T16:00:00,109,19,77
2014-02-16T16:05:00,111,19,76
2014-02-16T16:10:00,117,27,72
2014-02-16T16:15:00,112,18,75
2014-02-16T16:20:00,111,18,76
2014-02-16T16:25:00,106,18,79
2014-02-16T16:30:00,115,17,73
2014-02-16T16:35:00,115,27,73
2014-02-16T16:40:00,118,22,71
2014-02-16T16:45:00,111,25,76
2014-02-16T16:50:00,111,29,76
2014-02-16T16:55:00,109,18,77
2014-02-16T17:00:00,109,15,77
2014-02-16T17:05:00,108,15,78
2014-02-16T17:10:00,112,11,75
2014-02-16T17:15:00,118,12,71
2014-02-16T17:20:00,111,17,76
2014-02-16T17:25:00,114,16,74
2014-02-16T17:30:00,112,17,75
2014-02-16T17:35:00,117,16,72
2014-02-16T17:40:00,118,13,71
2014-02-16T17:45:00,118,9,71
2014-02-16T17:50:00,112,8,75
2014-02-16T17:55:00,106,9,79
2014-02-16T18:00:00,111,11,76
2014-02-16T18:05:00,112,15,75
2014-02-16T18:10:00,111,11,76
2014-02-16T18:15:00,109,17,77
2014-02-16T18:20:00,114,13,74
2014-02-16T18:25:00,118,8,71
2014-02-16T18:30:00,117,11,72
2014-02-16T18:35:00,109,10,77
2014-02-16T18:40:00,120,7,70
2014-02-16T18:45:00,114,6,74
2014-02-16T18:50:00,118,13,71
2014-02-16T18:55:00,122,11,69
2014-02-16T19:00:00,109,12,77
2014-02-16T19:05:00,108,10,78
2014-02-16T19:10:00,127,5,66
2014-02-16T19:15:00,109,10,77
2014-02-16T19:20:00,109,17,77
2014-02-16T19:25:00,104,14,81
2014-02-16T19:30:00,112,14,75
2014-02-16T19:35:00,117,13,72
2014-02-16T19:40:00,117,12,72
2014-02-16T19:45:00,101,6,83
2014-02-16T19:50:00,115,6,73
2014-02-16T19:55:00,118,8,71
2014-02-16T20:00:00,108,10,78
2014-02-16T20:05:00,101,11,83
2014-02-16T20:10:00,109,11,77
2014-02-16T20:15:00,118,11,71
2014-02-16T20:20:00,112,15,75
2014-02-16T20:25:00,93,12,90
2014-02-16T20:30:00,104,2,81
2014-02-16T20:35:00,131,3,64
2014-02-16T20:40:00,120,4,70
2014-02-16T20:45:00,117,5,72
2014-02-16T20:50:00,102,7,82
2014-02-16T20:55:00,99,3,85
2014-02-16T21:00:00,97,5,87
2014-02-16T21:05:00,92,12,91
2014-02-16T21:10:00,92,11,91
2014-02-16T21:15:00,114,8,74
2014-02-16T21:20:00,114,10,74
2014-02-16T21:25:00,117,5,72
2014-02-16T21:30:00,88,6,95
2014-02-16T21:35:00,87,3,97
2014-02-16T21:40:00,114,1,74
2014-02-16T21:45:00,87,5,96
2014-02-16T21:50:00,87,4,96
2014-02-16T21:55:00,127,0,66
2014-02-16T22:00:00,127,3,66
2014-02-16T22:05:00,127,3,66
2014-02-16T22:10:00,100,2,84
2014-02-16T22:15:00,99,5,85
2014-02-16T22:20:00,115,4,73
2014-02-16T22:25:00,84,3,100
2014-02-16T22:30:00,84,1,100
2014-02-16T22:35:00,108,3,78
2014-02-16T22:40:00,108,3,78
2014-02-16T22:45:00,78,2,107
2014-02-16T22:50:00,87,2,96
2014-02-16T22:55:00,105,2,80
2014-02-16T23:00:00,105,0,80
2014-02-16T23:05:00,105,0,80
2014-02-16T23:10:00,112,3,75
2014-02-16T23:15:00,134,4,63
2014-02-16T23:20:00,143,1,59
2014-02-16T23:25:00,101,2,83
2014-02-16T23:30:00,88,4,95
2014-02-16T23:35:00,83,3,101
2014-02-16T23:40:00,53,1,158
2014-02-16T23:45:00,111,1,76
2014-02-16T23:50:00,97,2,87
2014-02-16T23:55:00,86,3,98
2014-02-17T00:00:00,86,0,98
2014-02-17T00:05:00,86,0,98
2014-02-17T00:10:00,92,4,91
2014-02-17T00:15:00,102,7,82
2014-02-17T00:20:00,95,4,88
2014-02-17T00:25:00,92,2,91
2014-02-17T00:30:00,85,1,99
2014-02-17T00:35:00,85,0,99
2014-02-17T00:40:00,85,0,99
2014-02-17T00:45:00,83,1,101
2014-02-17T00:50:00,83,1,101
2014-02-17T00:55:00,86,1,98
2014-02-17T01:00:00,80,1,105
2014-02-17T01:05:00,108,2,78
2014-02-17T01:10:00,108,2,78
2014-02-17T01:15:00,78,1,107
2014-02-17T01:20:00,83,2,101
2014-02-17T01:25:00,81,3,103
2014-02-17T01:30:00,83,1,101
2014-02-17T01:35:00,87,3,96
2014-02-17T01:40:00,82,4,102
2014-02-17T01:45:00,85,5,99
2014-02-17T01:50:00,87,3,97
2014-02-17T01:55:00,82,2,102
2014-02-17T02:00:00,87,4,97
2014-02-17T02:05:00,90,2,93
2014-02-17T02:10:00,98,0,86
2014-02-17T02:15:00,90,3,93
2014-02-17T02:20:00,86,3,98
2014-02-17T02:25:00,79,1,106
2014-02-17T02:30:00,78,2,108
2014-02-17T02:35:00,79,2,106
2014-02-17T02:40:00,82,4,102
2014-02-17T02:45:00,81,6,103
2014-02-17T02:50:00,82,6,102
2014-02-17T02:55:00,85,5,99
2014-02-17T03:00:00,87,3,97
2014-02-17T03:05:00,87,5,97
2014-02-17T03:10:00,81,4,103
2014-02-17T03:15:00,83,7,101
2014-02-17T03:20:00,83,5,101
2014-02-17T03:25:00,81,1,103
2014-02-17T03:30:00,81,3,103
2014-02-17T03:35:00,88,2,95
2014-02-17T03:40:00,87,1,97
2014-02-17T03:45:00,87,0,97
2014-02-17T03:50:00,87,0,97
2014-02-17T03:55:00,85,3,99
2014-02-17T04:00:00,87,6,97
2014-02-17T04:05:00,89,6,94
2014-02-17T04:10:00,82,10,102
2014-02-17T04:15:00,84,20,100
2014-02-17T04:20:00,85,20,99
2014-02-17T04:25:00,81,10,103
2014-02-17T04:30:00,80,12,105
2014-02-17T04:35:00,85,10,99
2014-02-17T04:40:00,87,8,97
2014-02-17T04:45:00,88,9,95
2014-02-17T04:50:00,108,10,78
2014-02-17T04:55:00,84,11,100
2014-02-17T05:00:00,84,11,100
2014-02-17T05:05:00,104,12,81
2014-02-17T05:10:00,84,16,100
2014-02-17T05:15:00,87,18,96
2014-02-17T05:20:00,93,23,90
2014-02-17T05:25:00,87,22,96
2014-02-17T05:30:00,94,21,89
2014-02-17T05:35:00,87,27,96
2014-02-17T05:40:00,87,25,96
2014-02-17T05:45:00,108,32,78
2014-02-17T05:50:00,111,37,76
2014-02-17T05:55:00,104,27,81
2014-02-17T06:00:00,105,30,80
2014-02-17T06:05:00,105,37,80
2014-02-17T06:10:00,91,34,92
2014-02-17T06:15:00,87,34,97
2014-02-17T06:20:00,93,33,90
2014-02-17T06:25:00,105,42,80
2014-02-17T06:30:00,101,42,83
2014-02-17T06:35:00,105,26,80
2014-02-17T06:40:00,102,26,82
2014-02-17T06:45:00,102,35,82
2014-02-17T06:50:00,105,33,80
2014-02-17T06:55:00,104,36,81
2014-02-17T07:00:00,100,39,84
2014-02-17T07:05:00,101,50,83
2014-02-17T07:10:00,105,31,80
2014-02-17T07:15:00,108,24,78
2014-02-17T07:20:00,102,29,82
2014-02-17T07:25:00,85,44,99
2014-02-17T07:30:00,89,49,94
2014-02-17T07:35:00,105,45,80
2014-02-17T07:40:00,105,44,80
2014-02-17T07:45:00,94,44,89
2014-02-17T07:50:00,93,51,90
2014-02-17T07:55:00,108,51,78
2014-02-17T08:00:00,109,45,77
2014-02-17T08:05:00,90,38,93
2014-02-17T08:10:00,104,53,81
2014-02-17T08:15:00,100,47,84
2014-02-17T08:20:00,93,26,90
2014-02-17T08:25:00,112,19,75
2014-02-17T08:30:00,104,22,81
2014-02-17T08:35:00,104,26,81
2014-02-17T08:40:00,108,33,78
2014-02-17T08:45:00,114,27,74
2014-02-17T08:50:00,106,27,79
2014-02-17T08:55:00,106,25,79
2014-02-17T09:00:00,97,30,87
2014-02-17T09:05:00,99,33,85
2014-02-17T09:10:00,100,27,84
2014-02-17T09:15:00,99,25,85
2014-02-17T09:20:00,99,29,85
2014-02-17T09:25:00,105,19,80
2014-02-17T09:30:00,87,28,96
2014-02-17T09:35:00,88,37,95
2014-02-17T09:40:00,88,27,95
2014-02-17T09:45:00,101,29,83
2014-02-17T09:50:00,91,31,92
2014-02-17T09:55:00,106,29,79
2014-02-17T10:00:00,106,27,79
2014-02-17T10:05:00,111,17,76
2014-02-17T10:10:00,95,19,88
2014-02-17T10:15:00,86,24,98
2014-02-17T10:20:00,109,26,77
2014-02-17T10:25:00,87,26,96
2014-02-17T10:30:00,85,17,99
2014-02-17T10:35:00,106,29,79
2014-02-17T10:40:00,109,27,77
2014-02-17T10:45:00,92,18,91
2014-02-17T10:50:00,89,26,94
2014-02-17T10:55:00,87,36,97
2014-02-17T11:00:00,106,35,79
2014-02-17T11:05:00,99,29,85
2014-02-17T11:10:00,87,29,97
2014-02-17T11:15:00,108,31,78
2014-02-17T11:20:00,109,24,77
2014-02-17T11:25:00,105,25,80
2014-02-17T11:30:00,108,36,78
2014-02-17T11:35:00,109,43,77
2014-02-17T11:40:00,115,18,73
2014-02-17T11:45:00,90,23,93
2014-02-17T11:50:00,93,33,90
2014-02-17T11:55:00,89,22,94
2014-02-17T12:00:00,111,17,76
2014-02-17T12:05:00,109,27,77
2014-02-17T12:10:00,93,36,90
2014-02-17T12:15:00,95,24,88
2014-02-17T12:20:00,108,25,78
2014-02-17T12:25:00,106,28,79
2014-02-17T12:30:00,90,23,93
2014-02-17T12:35:00,90,24,93
2014-02-17T12:40:00,87,25,96
2014-02-17T12:45:00,87,18,97
2014-02-17T12:50:00,109,22,77
2014-02-17T12:55:00,105,40,80
2014-02-17T13:00:00,100,39,84
2014-02-17T13:05:00,109,22,77
2014-02-17T13:10:00,90,28,93
2014-02-17T13:15:00,86,25,98
2014-02-17T13:20:00,101,27,83
2014-02-17T13:25:00,95,25,88
2014-02-17T13:30:00,87,30,97
2014-02-17T13:35:00,87,36,96
2014-02-17T13:40:00,105,33,80
2014-02-17T13:45:00,105,34,80
2014-02-17T13:50:00,105,39,80
2014-02-17T13:55:00,109,19,77
2014-02-17T14:00:00,112,4,75
2014-02-17T14:05:00,95,6,88
2014-02-17T14:10:00,105,22,80
2014-02-17T14:15:00,106,41,79
2014-02-17T14:20:00,108,45,78
2014-02-17T14:25:00,109,62,77
2014-02-17T14:30:00,108,56,78
2014-02-17T14:35:00,109,42,77
2014-02-17T14:40:00,115,46,73
2014-02-17T14:45:00,115,47,73
2014-02-17T14:50:00,118,41,71
2014-02-17T14:55:00,115,39,73
2014-02-17T15:00:00,115,42,73
2014-02-17T15:05:00,117,50,72
2014-02-17T15:10:00,115,61,73
2014-02-17T15:15:00,115,54,73
2014-02-17T15:20:00,112,42,75
2014-02-17T15:25:00,112,30,75
2014-02-17T15:30:00,117,29,72
2014-02-17T15:35:00,114,36,74
2014-02-17T15:40:00,105,42,80
2014-02-17T15:45:00,111,37,76
2014-02-17T15:50:00,112,41,75
2014-02-17T15:55:00,111,52,76
2014-02-17T16:00:00,112,41,75
2014-02-17T16:05:00,114,32,74
2014-02-17T16:10:00,114,32,74
2014-02-17T16:15:00,114,32,74
2014-02-17T16:20:00,93,33,90
2014-02-17T16:25:00,108,35,78
2014-02-17T16:30:00,106,29,79
2014-02-17T16:35:00,98,37,86
2014-02-17T16:40:00,106,45,79
2014-02-17T16:45:00,104,30,81
2014-02-17T16:50:00,118,19,71
2014-02-17T16:55:00,115,25,73
2014-02-17T17:00:00,122,20,69
2014-02-17T17:05:00,108,25,78
2014-02-17T17:10:00,104,31,81
2014-02-17T17:15:00,97,19,87
2014-02-17T17:20:00,112,19,75
2014-02-17T17:25:00,108,25,78
2014-02-17T17:30:00,106,21,79
2014-02-17T17:35:00,109,14,77
2014-02-17T17:40:00,115,10,73
2014-02-17T17:45:00,112,9,75
2014-02-17T17:50:00,114,10,74
2014-02-17T17:55:00,118,10,71
2014-02-17T18:00:00,95,14,88
2014-02-17T18:05:00,87,16,97
2014-02-17T18:10:00,88,12,95
2014-02-17T18:15:00,111,9,76
2014-02-17T18:20:00,111,14,76
2014-02-17T18:25:00,105,15,80
2014-02-17T18:30:00,87,12,96
2014-02-17T18:35:00,111,15,76
2014-02-17T18:40:00,115,9,73
2014-02-17T18:45:00,104,14,81
2014-02-17T18:50:00,94,13,89
2014-02-17T18:55:00,108,10,78
2014-02-17T19:00:00,108,14,78
2014-02-17T19:05:00,108,9,78
2014-02-17T19:10:00,118,9,71
2014-02-17T19:15:00,120,12,70
2014-02-17T19:20:00,104,9,81
2014-02-17T19:25:00,111,10,76
2014-02-17T19:30:00,117,8,72
2014-02-17T19:35:00,122,3,69
2014-02-17T19:40:00,87,11,97
2014-02-17T19:45:00,87,11,97
2014-02-17T19:50:00,95,10,88
2014-02-17T19:55:00,87,9,96
2014-02-17T20:00:00,93,10,90
2014-02-17T20:05:00,100,9,84
2014-02-17T20:10:00,111,7,76
2014-02-17T20:15:00,112,8,75
2014-02-17T20:20:00,115,6,73
2014-02-17T20:25:00,114,6,74
2014-02-17T20:30:00,102,7,82
2014-02-17T20:35:00,106,4,79
2014-02-17T20:40:00,120,4,70
2014-02-17T20:45:00,106,7,79
2014-02-17T20:50:00,101,7,83
2014-02-17T20:55:00,109,4,77
2014-02-17T21:00:00,102,4,82
2014-02-17T21:05:00,134,5,63
2014-02-17T21:10:00,134,3,63
2014-02-17T21:15:00,90,5,93
2014-02-17T21:20:00,90,8,93
2014-02-17T21:25:00,118,2,71
2014-02-17T21:30:00,91,2,92
2014-02-17T21:35:00,91,4,92
2014-02-17T21:40:00,78,5,108
2014-02-17T21:45:00,112,7,75
2014-02-17T21:50:00,104,2,81
2014-02-17T21:55:00,95,4,88
2014-02-17T22:00:00,84,6,100
2014-02-17T22:05:00,83,6,101
2014-02-17T22:10:00,81,7,103
2014-02-17T22:15:00,108,7,78
2014-02-17T22:20:00,109,5,77
2014-02-17T22:25:00,74,4,113
2014-02-17T22:30:00,70,5,119
2014-02-17T22:35:00,84,7,100
2014-02-17T22:40:00,83,14,101
2014-02-17T22:45:00,81,7,103
2014-02-17T22:50:00,87,7,97
2014-02-17T22:55:00,87,8,97
2014-02-17T23:00:00,81,0,104
2014-02-17T23:05:00,93,2,90
2014-02-17T23:10:00,99,7,85
2014-02-17T23:15:00,85,5,99
2014-02-17T23:20:00,81,2,103
2014-02-17T23:25:00,81,4,103
2014-02-17T23:30:00,83,4,101
2014-02-17T23:35:00,81,0,103
2014-02-17T23:40:00,87,3,97
2014-02-17T23:45:00,114,3,74
2014-02-17T23:50:00,115,4,73
2014-02-17T23:55:00,87,0,96
2014-02-18T00:00:00,87,0,96
2014-02-18T00:05:00,129,1,65
2014-02-18T00:10:00,115,2,73
2014-02-18T00:15:00,87,5,96
2014-02-18T00:20:00,88,2,95
2014-02-18T00:25:00,114,1,74
2014-02-18T00:30:00,99,2,85
2014-02-18T00:35:00,87,3,96
2014-02-18T00:40:00,108,1,78
2014-02-18T00:45:00,81,3,103
2014-02-18T00:50:00,69,1,122
2014-02-18T00:55:00,69,1,122
2014-02-18T01:00:00,57,4,146
2014-02-18T01:05:00,60,5,140
2014-02-18T01:10:00,70,2,119
2014-02-18T01:15:00,70,0,119
2014-02-18T01:20:00,70,0,119
2014-02-18T01:25:00,64,2,130
2014-02-18T01:30:00,58,5,144
2014-02-18T01:35:00,55,3,153
2014-02-18T01:40:00,74,1,114
2014-02-18T01:45:00,74,0,114
2014-02-18T01:50:00,72,4,116
2014-02-18T01:55:00,65,4,128
2014-02-18T02:00:00,67,1,126
2014-02-18T02:05:00,74,4,114
2014-02-18T02:10:00,84,4,100
2014-02-18T02:15:00,85,5,99
2014-02-18T02:20:00,87,4,97
2014-02-18T02:25:00,87,5,97
2014-02-18T02:30:00,81,4,103
2014-02-18T02:35:00,82,1,102
2014-02-18T02:40:00,82,0,102
2014-02-18T02:45:00,88,3,95
2014-02-18T02:50:00,82,4,102
2014-02-18T02:55:00,87,4,96
2014-02-18T03:00:00,85,5,99
2014-02-18T03:05:00,86,7,98
2014-02-18T03:10:00,95,2,88
2014-02-18T03:15:00,85,5,99
2014-02-18T03:20:00,85,6,99
2014-02-18T03:25:00,81,7,104
2014-02-18T03:30:00,82,5,102
2014-02-18T03:35:00,88,0,95
2014-02-18T03:40:00,87,2,96
2014-02-18T03:45:00,80,6,105
2014-02-18T03:50:00,76,3,110
2014-02-18T03:55:00,87,7,97
2014-02-18T04:00:00,87,9,97
2014-02-18T04:05:00,83,6,101
2014-02-18T04:10:00,88,10,95
2014-02-18T04:15:00,86,16,98
2014-02-18T04:20:00,87,12,97
2014-02-18T04:25:00,85,9,99
2014-02-18T04:30:00,87,13,96
2014-02-18T04:35:00,87,10,96
2014-02-18T04:40:00,82,9,102
2014-02-18T04:45:00,82,17,102
2014-02-18T04:50:00,87,17,97
2014-02-18T04:55:00,87,11,97
2014-02-18T05:00:00,84,21,100
2014-02-18T05:05:00,83,23,101
2014-02-18T05:10:00,86,14,98
2014-02-18T05:15:00,108,18,78
2014-02-18T05:20:00,111,24,76
2014-02-18T05:25:00,102,21,82
2014-02-18T05:30:00,87,26,97
2014-02-18T05:35:00,83,35,101
2014-02-18T05:40:00,84,29,100
2014-02-18T05:45:00,87,27,96
2014-02-18T05:50:00,88,25,95
2014-02-18T05:55:00,88,26,95
2014-02-18T06:00:00,88,35,95
2014-02-18T06:05:00,85,31,99
2014-02-18T06:10:00,104,31,81
2014-02-18T06:15:00,108,36,78
2014-02-18T06:20:00,111,32,76
2014-02-18T06:25:00,105,27,80
2014-02-18T06:30:00,98,33,86
2014-02-18T06:35:00,101,34,83
2014-02-18T06:40:00,102,41,82
2014-02-18T06:45:00,104,46,81
2014-02-18T06:50:00,102,36,82
2014-02-18T06:55:00,88,25,95
2014-02-18T07:00:00,100,40,84
2014-02-18T07:05:00,100,58,84
2014-02-18T07:10:00,100,48,84
2014-02-18T07:15:00,105,42,80
2014-02-18T07:20:00,93,29,90
2014-02-18T07:25:00,92,14,91
2014-02-18T07:30:00,106,32,79
2014-02-18T07:35:00,102,54,82
2014-02-18T07:40:00,108,24,78
2014-02-18T07:45:00,105,20,80
2014-02-18T07:50:00,94,38,89
2014-02-18T07:55:00,108,38,78
2014-02-18T08:00:00,112,40,75
2014-02-18T08:05:00,101,31,83
2014-02-18T08:10:00,106,26,79
2014-02-18T08:15:00,100,45,84
2014-02-18T08:20:00,86,35,98
2014-02-18T08:25:00,87,30,97
2014-02-18T08:30:00,88,26,95
2014-02-18T08:35:00,87,39,96
2014-02-18T08:40:00,100,35,84
2014-02-18T08:45:00,108,37,78
2014-02-18T08:50:00,109,34,77
2014-02-18T08:55:00,109,20,77
2014-02-18T09:00:00,93,12,90
2014-02-18T09:05:00,100,22,84
2014-02-18T09:10:00,106,24,79
2014-02-18T09:15:00,106,24,79
2014-02-18T09:20:00,93,26,90
2014-02-18T09:25:00,86,19,98
2014-02-18T09:30:00,100,19,84
2014-02-18T09:35:00,95,27,88
2014-02-18T09:40:00,88,22,95
2014-02-18T09:45:00,86,22,98
2014-02-18T09:50:00,86,29,98
2014-02-18T09:55:00,90,26,93
2014-02-18T10:00:00,93,29,90
2014-02-18T10:05:00,87,33,96
2014-02-18T10:10:00,89,31,94
2014-02-18T10:15:00,93,22,90
2014-02-18T10:20:00,91,25,92
2014-02-18T10:25:00,91,32,92
2014-02-18T10:30:00,89,35,94
2014-02-18T10:35:00,87,35,96
2014-02-18T10:40:00,92,40,91
2014-02-18T10:45:00,104,39,81
2014-02-18T10:50:00,108,32,78
2014-02-18T10:55:00,106,20,79
2014-02-18T11:00:00,111,18,76
2014-02-18T11:05:00,108,23,78
2014-02-18T11:10:00,91,27,92
2014-02-18T11:15:00,89,23,94
2014-02-18T11:20:00,102,15,82
2014-02-18T11:25:00,114,17,74
2014-02-18T11:30:00,111,23,76
2014-02-18T11:35:00,112,22,75
2014-02-18T11:40:00,108,30,78
2014-02-18T11:45:00,102,32,82
2014-02-18T11:50:00,87,33,96
2014-02-18T11:55:00,85,29,99
2014-02-18T12:00:00,89,26,94
2014-02-18T12:05:00,109,28,77
2014-02-18T12:10:00,112,18,75
2014-02-18T12:15:00,106,27,79
2014-02-18T12:20:00,105,34,80
2014-02-18T12:25:00,109,24,77
2014-02-18T12:30:00,105,25,80
2014-02-18T12:35:00,102,27,82
2014-02-18T12:40:00,105,23,80
2014-02-18T12:45:00,108,35,78
2014-02-18T12:50:00,104,39,81
2014-02-18T12:55:00,105,24,80
2014-02-18T13:00:00,111,20,76
2014-02-18T13:05:00,87,25,96
2014-02-18T13:10:00,109,34,77
2014-02-18T13:15:00,99,34,85
2014-02-18T13:20:00,89,30,94
2014-02-18T13:25:00,94,32,89
2014-02-18T13:30:00,105,26,80
2014-02-18T13:35:00,99,21,85
2014-02-18T13:40:00,104,26,81
