TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2014-02-16T09:20:00,11,1,101
2014-02-16T09:25:00,11,1,101
2014-02-16T09:30:00,11,0,101
2014-02-16T09:35:00,11,0,101
2014-02-16T09:40:00,11,0,101
2014-02-16T09:45:00,57,3,21
2014-02-16T09:50:00,57,3,21
2014-02-16T09:55:00,74,0,16
2014-02-16T10:00:00,74,0,16
2014-02-16T10:05:00,74,0,16
2014-02-16T10:10:00,74,0,16
2014-02-16T10:15:00,74,0,16
2014-02-16T10:20:00,74,0,16
2014-02-16T10:25:00,74,0,16
2014-02-16T10:30:00,74,0,16
2014-02-16T10:35:00,74,0,16
2014-02-16T10:40:00,74,0,16
2014-02-16T10:45:00,74,0,16
2014-02-16T10:50:00,74,0,16
2014-02-16T10:55:00,74,0,16
2014-02-16T11:00:00,5,1,223
2014-02-16T11:05:00,5,0,223
2014-02-16T11:10:00,5,0,223
2014-02-16T11:15:00,5,0,223
2014-02-16T11:20:00,5,0,223
2014-02-16T11:25:00,5,0,223
2014-02-16T11:30:00,5,0,223
2014-02-16T11:35:00,5,0,223
2014-02-16T11:40:00,5,0,223
2014-02-16T11:45:00,5,0,223
2014-02-16T11:50:00,5,0,223
2014-02-16T11:55:00,5,0,223
2014-02-16T12:00:00,5,0,223
2014-02-16T12:05:00,5,0,223
2014-02-16T12:10:00,17,2,68
2014-02-16T12:15:00,14,4,81
2014-02-16T12:20:00,11,5,103
2014-02-16T12:25:00,9,2,128
2014-02-16T12:30:00,7,0,154
2014-02-16T12:35:00,7,0,154
2014-02-16T12:40:00,20,1,59
2014-02-16T12:45:00,24,2,49
2014-02-16T12:50:00,30,0,39
2014-02-16T12:55:00,30,0,39
2014-02-16T13:00:00,15,1,78
2014-02-16T13:05:00,15,1,78
2014-02-16T13:10:00,15,0,78
2014-02-16T13:15:00,15,0,78
2014-02-16T13:20:00,54,1,22
2014-02-16T13:25:00,54,1,22
2014-02-16T13:30:00,54,0,22
2014-02-16T13:35:00,54,0,22
2014-02-16T13:40:00,54,0,22
2014-02-16T13:45:00,54,0,22
2014-02-16T13:50:00,9,1,129
2014-02-16T13:55:00,7,2,169
2014-02-16T14:00:00,5,1,210
2014-02-16T14:05:00,13,1,87
2014-02-16T14:10:00,13,3,87
2014-02-16T14:15:00,11,3,103
2014-02-16T14:20:00,6,1,183
2014-02-16T14:25:00,6,0,183
2014-02-16T14:30:00,6,0,183
2014-02-16T14:35:00,6,0,183
2014-02-16T14:40:00,6,0,183
2014-02-16T14:45:00,6,0,183
2014-02-16T14:50:00,6,0,183
2014-02-16T14:55:00,6,0,183
2014-02-16T15:00:00,6,0,183
2014-02-16T15:05:00,6,0,183
2014-02-16T15:10:00,6,0,183
2014-02-16T15:15:00,6,0,183
2014-02-16T15:20:00,6,0,183
2014-02-16T15:25:00,6,0,183
2014-02-16T15:30:00,11,1,101
2014-02-16T15:35:00,11,1,101
2014-02-16T15:40:00,11,0,101
2014-02-16T15:45:00,11,2,104
2014-02-16T15:50:00,13,4,88
2014-02-16T15:55:00,12,7,98
2014-02-16T16:00:00,12,5,98
2014-02-16T16:05:00,11,0,103
2014-02-16T16:10:00,11,0,103
2014-02-16T16:15:00,11,0,103
2014-02-16T16:20:00,11,0,103
2014-02-16T16:25:00,13,1,88
2014-02-16T16:30:00,13,1,88
2014-02-16T16:35:00,13,0,88
2014-02-16T16:40:00,13,0,88
2014-02-16T16:45:00,13,0,88
2014-02-16T16:50:00,13,0,88
2014-02-16T16:55:00,25,1,47
2014-02-16T17:00:00,14,1,84
2014-02-16T17:05:00,14,1,84
2014-02-16T17:10:00,14,0,84
2014-02-16T17:15:00,14,0,84
2014-02-16T17:20:00,14,0,84
2014-02-16T17:25:00,14,0,84
2014-02-16T17:30:00,14,0,84
2014-02-16T17:35:00,21,1,55
2014-02-16T17:40:00,21,1,55
2014-02-16T17:45:00,14,3,83
2014-02-16T17:50:00,9,6,121
2014-02-16T17:55:00,9,6,124
2014-02-16T18:00:00,10,1,118
2014-02-16T18:05:00,15,2,77
2014-02-16T18:10:00,17,2,69
2014-02-16T18:15:00,19,1,60
2014-02-16T18:20:00,19,0,60
2014-02-16T18:25:00,29,1,40
2014-02-16T18:30:00,29,1,40
2014-02-16T18:35:00,29,0,40
2014-02-16T18:40:00,29,0,40
2014-02-16T18:45:00,29,0,40
2014-02-16T18:50:00,29,0,40
2014-02-16T18:55:00,29,0,40
2014-02-16T19:00:00,29,0,40
2014-02-16T19:05:00,29,0,40
2014-02-16T19:10:00,29,0,40
2014-02-16T19:15:00,29,0,40
2014-02-16T19:20:00,29,0,40
2014-02-16T19:25:00,29,0,40
2014-02-16T19:30:00,29,0,40
2014-02-16T19:35:00,29,0,40
2014-02-16T19:40:00,29,0,40
2014-02-16T19:45:00,29,0,40
2014-02-16T19:50:00,29,0,40
2014-02-16T19:55:00,10,1,111
2014-02-16T20:00:00,18,2,64
2014-02-16T20:05:00,31,2,38
2014-02-16T20:10:00,20,0,59
2014-02-16T20:15:00,20,0,59
2014-02-16T20:20:00,13,1,88
2014-02-16T20:25:00,13,2,89
2014-02-16T20:30:00,13,1,90
2014-02-16T20:35:00,13,0,90
2014-02-16T20:40:00,13,0,90
2014-02-16T20:45:00,13,0,90
2014-02-16T20:50:00,13,0,90
2014-02-16T20:55:00,10,1,118
2014-02-16T21:00:00,10,1,118
2014-02-16T21:05:00,10,0,118
2014-02-16T21:10:00,10,0,118
2014-02-16T21:15:00,14,1,83
2014-02-16T21:20:00,14,2,80
2014-02-16T21:25:00,10,2,119
2014-02-16T21:30:00,10,2,119
2014-02-16T21:35:00,10,0,119
2014-02-16T21:40:00,10,0,119
2014-02-16T21:45:00,10,0,119
2014-02-16T21:50:00,10,0,119
2014-02-16T21:55:00,10,0,119
2014-02-16T22:00:00,10,0,119
2014-02-16T22:05:00,10,0,119
2014-02-16T22:10:00,10,0,119
2014-02-16T22:15:00,10,0,119
2014-02-16T22:20:00,10,0,119
2014-02-16T22:25:00,10,0,119
2014-02-16T22:35:00,10,0,119
2014-02-16T22:40:00,10,0,119
2014-02-16T22:45:00,10,0,119
2014-02-16T22:50:00,10,0,119
2014-02-16T22:55:00,10,0,119
2014-02-16T23:00:00,10,0,119
2014-02-16T23:05:00,10,0,119
2014-02-16T23:10:00,10,0,119
2014-02-16T23:15:00,10,0,119
2014-02-16T23:20:00,10,0,119
2014-02-16T23:25:00,10,0,119
2014-02-16T23:30:00,10,0,119
2014-02-16T23:35:00,10,0,119
2014-02-16T23:40:00,10,0,119
2014-02-16T23:45:00,10,0,119
2014-02-16T23:50:00,10,0,119
2014-02-16T23:55:00,10,0,119
2014-02-17T00:00:00,10,0,119
2014-02-17T00:05:00,10,0,119
2014-02-17T00:10:00,10,0,119
2014-02-17T00:15:00,10,0,119
2014-02-17T00:20:00,10,0,119
2014-02-17T00:25:00,10,0,119
2014-02-17T00:30:00,10,0,119
2014-02-17T00:35:00,10,0,119
2014-02-17T00:40:00,10,0,119
2014-02-17T00:45:00,10,0,119
2014-02-17T00:50:00,10,0,119
2014-02-17T00:55:00,10,0,119
2014-02-17T01:00:00,10,0,119
2014-02-17T01:10:00,10,0,119
2014-02-17T01:15:00,10,0,119
2014-02-17T01:20:00,10,0,119
2014-02-17T01:25:00,10,0,119
2014-02-17T01:30:00,10,0,119
2014-02-17T01:35:00,10,0,119
2014-02-17T01:40:00,10,0,119
2014-02-17T01:45:00,10,0,119
2014-02-17T01:50:00,10,0,119
2014-02-17T01:55:00,10,0,119
2014-02-17T02:00:00,10,0,119
2014-02-17T02:05:00,10,0,119
2014-02-17T02:10:00,10,0,119
2014-02-17T02:15:00,10,0,119
2014-02-17T02:20:00,10,0,119
2014-02-17T02:25:00,10,0,119
2014-02-17T02:30:00,10,0,119
2014-02-17T02:35:00,10,0,119
2014-02-17T02:40:00,10,0,119
2014-02-17T02:45:00,10,0,119
2014-02-17T02:50:00,10,0,119
2014-02-17T02:55:00,10,0,119
2014-02-17T03:00:00,10,0,119
2014-02-17T03:05:00,10,0,119
2014-02-17T03:10:00,10,0,119
2014-02-17T03:15:00,10,0,119
2014-02-17T03:20:00,10,0,119
2014-02-17T03:25:00,10,0,119
2014-02-17T03:30:00,10,0,119
2014-02-17T03:35:00,10,0,119
2014-02-17T03:40:00,10,0,119
2014-02-17T03:45:00,10,0,119
2014-02-17T03:50:00,10,0,119
2014-02-17T03:55:00,10,0,119
2014-02-17T04:00:00,10,0,119
2014-02-17T04:05:00,10,0,119
2014-02-17T04:10:00,10,0,119
2014-02-17T04:15:00,10,0,119
2014-02-17T04:20:00,10,0,119
2014-02-17T04:25:00,10,0,119
2014-02-17T04:30:00,10,0,119
2014-02-17T04:35:00,10,0,119
2014-02-17T04:40:00,10,0,119
2014-02-17T04:45:00,18,2,64
2014-02-17T04:50:00,18,2,64
2014-02-17T04:55:00,59,0,20
2014-02-17T05:00:00,59,0,20
2014-02-17T05:05:00,59,0,20
2014-02-17T05:10:00,34,1,35
2014-02-17T05:15:00,34,0,35
2014-02-17T05:20:00,34,0,35
2014-02-17T05:25:00,34,0,35
2014-02-17T05:30:00,34,0,35
2014-02-17T05:35:00,34,0,35
2014-02-17T05:40:00,34,0,35
2014-02-17T05:45:00,42,1,28
2014-02-17T05:50:00,38,2,31
2014-02-17T05:55:00,35,1,34
2014-02-17T06:00:00,35,0,34
2014-02-17T06:05:00,14,1,83
2014-02-17T06:10:00,21,2,57
2014-02-17T06:15:00,47,2,25
2014-02-17T06:20:00,66,2,18
2014-02-17T06:25:00,70,1,17
2014-02-17T06:30:00,57,1,21
2014-02-17T06:35:00,74,2,16
2014-02-17T06:40:00,108,1,11
2014-02-17T06:45:00,108,0,11
2014-02-17T06:50:00,14,2,83
2014-02-17T06:55:00,14,4,83
2014-02-17T07:00:00,23,2,51
2014-02-17T07:05:00,5,1,209
2014-02-17T07:10:00,9,2,121
2014-02-17T07:15:00,19,2,62
2014-02-17T07:20:00,13,1,91
2014-02-17T07:25:00,13,0,91
2014-02-17T07:30:00,13,0,91
2014-02-17T07:35:00,23,2,50
2014-02-17T07:40:00,23,2,50
2014-02-17T07:45:00,11,2,103
2014-02-17T07:50:00,70,2,17
2014-02-17T07:55:00,74,1,16
2014-02-17T08:00:00,10,1,119
2014-02-17T08:05:00,10,1,119
2014-02-17T08:10:00,16,1,72
2014-02-17T08:15:00,16,3,72
2014-02-17T08:20:00,16,0,72
2014-02-17T08:25:00,52,1,23
2014-02-17T08:30:00,28,3,42
2014-02-17T08:35:00,22,3,53
2014-02-17T08:40:00,21,3,55
2014-02-17T08:45:00,47,3,25
2014-02-17T08:50:00,47,3,25
2014-02-17T08:55:00,85,1,14
2014-02-17T09:00:00,18,4,65
2014-02-17T09:05:00,18,5,65
2014-02-17T09:10:00,9,3,121
2014-02-17T09:15:00,9,3,124
2014-02-17T09:20:00,9,0,121
2014-02-17T09:25:00,14,3,81
2014-02-17T09:30:00,10,4,113
2014-02-17T09:35:00,12,3,94
2014-02-17T09:40:00,12,3,94
2014-02-17T09:45:00,12,0,94
2014-02-17T09:50:00,10,1,119
2014-02-17T09:55:00,10,0,119
2014-02-17T10:00:00,35,1,34
2014-02-17T10:05:00,35,1,34
2014-02-17T10:10:00,35,0,34
2014-02-17T10:15:00,35,0,34
2014-02-17T10:20:00,10,1,113
2014-02-17T10:25:00,23,2,50
2014-02-17T10:30:00,23,2,50
2014-02-17T10:35:00,23,0,50
2014-02-17T10:40:00,23,0,50
2014-02-17T10:45:00,13,1,87
2014-02-17T10:50:00,13,1,87
2014-02-17T10:55:00,13,0,87
2014-02-17T11:00:00,29,1,40
2014-02-17T11:05:00,29,1,40
2014-02-17T11:10:00,29,0,40
2014-02-17T11:15:00,54,1,22
2014-02-17T11:20:00,54,1,22
2014-02-17T11:25:00,54,0,22
2014-02-17T11:30:00,27,1,43
2014-02-17T11:35:00,27,1,43
2014-02-17T11:40:00,27,0,43
2014-02-17T11:45:00,31,1,38
2014-02-17T11:50:00,41,2,29
2014-02-17T11:55:00,57,1,21
2014-02-17T12:00:00,57,0,21
2014-02-17T12:05:00,20,2,59
2014-02-17T12:10:00,20,0,59
2014-02-17T12:15:00,10,2,114
2014-02-17T12:20:00,12,3,99
2014-02-17T12:25:00,12,3,96
2014-02-17T12:30:00,8,3,148
2014-02-17T12:35:00,7,1,162
2014-02-17T12:40:00,18,1,65
2014-02-17T12:45:00,5,3,202
2014-02-17T12:50:00,5,2,204
2014-02-17T12:55:00,13,1,88
2014-02-17T13:00:00,13,1,88
2014-02-17T13:05:00,29,2,40
2014-02-17T13:10:00,36,3,33
2014-02-17T13:15:00,66,1,18
2014-02-17T13:20:00,66,0,18
2014-02-17T13:25:00,66,0,18
2014-02-17T13:30:00,16,1,74
2014-02-17T13:35:00,11,2,108
2014-02-17T13:40:00,11,2,102
2014-02-17T13:45:00,22,2,54
2014-02-17T13:50:00,25,1,47
2014-02-17T13:55:00,25,0,47
2014-02-17T14:00:00,25,0,47
2014-02-17T14:05:00,70,1,17
2014-02-17T14:10:00,70,0,17
2014-02-17T14:15:00,70,0,17
2014-02-17T14:20:00,70,0,17
2014-02-17T14:25:00,70,0,17
2014-02-17T14:30:00,39,1,30
2014-02-17T14:35:00,9,3,122
2014-02-17T14:40:00,9,4,125
2014-02-17T14:45:00,31,4,38
2014-02-17T14:50:00,59,4,20
2014-02-17T14:55:00,74,2,16
2014-02-17T15:00:00,92,0,13
2014-02-17T15:05:00,92,0,13
2014-02-17T15:10:00,92,0,13
2014-02-17T15:15:00,92,1,13
2014-02-17T15:20:00,92,1,13
2014-02-17T15:25:00,92,0,13
2014-02-17T15:30:00,92,0,13
2014-02-17T15:35:00,92,0,13
2014-02-17T15:40:00,92,0,13
2014-02-17T15:45:00,92,0,13
2014-02-17T15:50:00,92,0,13
2014-02-17T15:55:00,92,0,13
2014-02-17T16:00:00,92,0,13
2014-02-17T16:05:00,92,0,13
2014-02-17T16:10:00,29,3,41
2014-02-17T16:15:00,29,3,41
2014-02-17T16:20:00,20,0,58
2014-02-17T16:25:00,20,0,58
2014-02-17T16:30:00,20,0,58
2014-02-17T16:35:00,20,0,58
2014-02-17T16:40:00,10,1,114
2014-02-17T16:45:00,10,1,114
2014-02-17T16:50:00,63,1,19
2014-02-17T16:55:00,15,1,76
2014-02-17T17:00:00,15,1,76
2014-02-17T17:05:00,15,0,76
2014-02-17T17:10:00,12,2,99
2014-02-17T17:15:00,12,2,99
2014-02-17T17:20:00,9,0,123
2014-02-17T17:25:00,9,0,123
2014-02-17T17:30:00,12,1,96
2014-02-17T17:35:00,12,1,96
2014-02-17T17:40:00,15,1,75
2014-02-17T17:45:00,21,2,56
2014-02-17T17:50:00,26,1,45
2014-02-17T17:55:00,26,0,45
2014-02-17T18:00:00,26,0,45
2014-02-17T18:05:00,26,0,45
2014-02-17T18:10:00,26,0,45
2014-02-17T18:15:00,26,0,45
2014-02-17T18:20:00,26,0,45
2014-02-17T18:25:00,26,0,45
2014-02-17T18:30:00,26,0,45
2014-02-17T18:35:00,26,0,45
2014-02-17T18:40:00,26,0,45
2014-02-17T18:45:00,26,0,45
2014-02-17T18:50:00,26,0,45
2014-02-17T18:55:00,26,0,45
2014-02-17T19:00:00,26,0,45
2014-02-17T19:05:00,26,0,45
2014-02-17T19:10:00,26,0,45
2014-02-17T19:15:00,26,0,45
2014-02-17T19:20:00,26,0,45
2014-02-17T19:25:00,26,0,45
2014-02-17T19:30:00,26,0,45
2014-02-17T19:35:00,26,0,45
2014-02-17T19:40:00,26,0,45
2014-02-17T19:45:00,11,1,101
2014-02-17T19:50:00,29,1,41
2014-02-17T19:55:00,29,1,41
2014-02-17T20:00:00,29,0,41
2014-02-17T20:05:00,29,0,41
2014-02-17T20:10:00,29,0,41
2014-02-17T20:15:00,29,0,41
2014-02-17T20:20:00,29,0,41
2014-02-17T20:25:00,29,0,41
2014-02-17T20:30:00,29,0,41
2014-02-17T20:35:00,29,0,41
2014-02-17T20:40:00,22,2,54
2014-02-17T20:45:00,22,2,54
2014-02-17T20:50:00,22,0,54
2014-02-17T20:55:00,22,0,54
2014-02-17T21:30:00,27,0,43
2014-02-17T21:40:00,27,0,43
2014-02-17T22:00:00,27,0,43
2014-02-17T22:05:00,27,0,43
2014-02-17T22:10:00,27,0,43
2014-02-17T22:20:00,27,0,43
2014-02-17T22:45:00,27,0,43
2014-02-17T23:00:00,27,0,43
2014-02-17T23:05:00,27,0,43
2014-02-17T23:10:00,27,0,43
2014-02-17T23:15:00,27,0,43
2014-02-17T23:20:00,27,0,43
2014-02-17T23:25:00,27,0,43
2014-02-17T23:30:00,27,0,43
2014-02-17T23:35:00,27,0,43
2014-02-17T23:40:00,27,0,43
2014-02-17T23:45:00,27,0,43
2014-02-17T23:50:00,27,0,43
2014-02-17T23:55:00,27,0,43
2014-02-18T00:00:00,27,0,43
2014-02-18T00:05:00,27,0,43
2014-02-18T00:10:00,27,0,43
2014-02-18T00:15:00,27,0,43
2014-02-18T00:20:00,27,0,43
2014-02-18T00:25:00,27,0,43
2014-02-18T00:30:00,27,0,43
2014-02-18T00:35:00,27,0,43
2014-02-18T00:40:00,27,0,43
2014-02-18T00:45:00,27,0,43
2014-02-18T00:50:00,27,0,43
2014-02-18T00:55:00,27,0,43
2014-02-18T01:00:00,27,0,43
2014-02-18T01:10:00,27,0,43
2014-02-18T01:15:00,27,0,43
2014-02-18T01:20:00,27,0,43
2014-02-18T01:25:00,27,0,43
2014-02-18T01:30:00,27,0,43
2014-02-18T01:35:00,27,0,43
2014-02-18T01:40:00,27,0,43
2014-02-18T01:45:00,27,0,43
2014-02-18T01:50:00,27,0,43
2014-02-18T01:55:00,11,1,106
2014-02-18T02:00:00,24,1,48
2014-02-18T02:05:00,24,0,48
2014-02-18T02:10:00,24,0,48
2014-02-18T02:15:00,24,0,48
2014-02-18T02:20:00,24,0,48
2014-02-18T02:25:00,24,0,48
2014-02-18T02:30:00,24,0,48
2014-02-18T02:35:00,24,0,48
2014-02-18T02:40:00,24,0,48
2014-02-18T02:45:00,24,0,48
2014-02-18T02:50:00,24,0,48
2014-02-18T02:55:00,24,0,48
2014-02-18T03:00:00,24,0,48
2014-02-18T03:05:00,24,0,48
2014-02-18T03:10:00,24,0,48
2014-02-18T03:15:00,24,0,48
2014-02-18T03:20:00,24,0,48
2014-02-18T03:25:00,24,0,48
2014-02-18T03:30:00,24,0,48
2014-02-18T03:35:00,10,1,116
2014-02-18T03:40:00,10,0,116
2014-02-18T03:45:00,10,0,116
2014-02-18T03:50:00,10,0,116
2014-02-18T03:55:00,10,0,116
2014-02-18T04:00:00,10,0,116
2014-02-18T04:05:00,10,0,116
2014-02-18T04:10:00,10,0,116
2014-02-18T04:15:00,10,0,116
2014-02-18T04:20:00,10,0,116
2014-02-18T04:25:00,10,0,116
2014-02-18T04:30:00,10,0,116
2014-02-18T04:35:00,10,0,116
2014-02-18T04:40:00,10,0,116
2014-02-18T04:45:00,10,0,116
2014-02-18T04:50:00,13,2,88
2014-02-18T04:55:00,13,2,88
2014-02-18T05:00:00,27,2,43
2014-02-18T05:05:00,29,3,40
2014-02-18T05:10:00,30,1,39
2014-02-18T05:15:00,30,0,39
2014-02-18T05:20:00,30,0,39
2014-02-18T05:25:00,30,0,39
2014-02-18T05:30:00,30,0,39
2014-02-18T05:35:00,30,0,39
2014-02-18T05:40:00,30,0,39
2014-02-18T05:45:00,30,0,39
2014-02-18T05:50:00,30,0,39
2014-02-18T05:55:00,30,0,39
2014-02-18T06:00:00,46,3,26
2014-02-18T06:05:00,57,2,21
2014-02-18T06:10:00,57,0,21
2014-02-18T06:15:00,10,1,110
2014-02-18T06:20:00,31,4,38
2014-02-18T06:25:00,32,4,37
2014-02-18T06:30:00,42,2,28
2014-02-18T06:35:00,74,1,16
2014-02-18T06:40:00,8,1,142
2014-02-18T06:45:00,8,1,142
2014-02-18T06:50:00,15,1,79
2014-02-18T06:55:00,27,3,43
2014-02-18T07:00:00,44,2,27
2014-02-18T07:05:00,13,1,87
2014-02-18T07:10:00,13,0,87
2014-02-18T07:15:00,13,0,87
2014-02-18T07:20:00,13,0,87
2014-02-18T07:25:00,23,2,52
2014-02-18T07:30:00,23,2,52
2014-02-18T07:35:00,23,0,52
2014-02-18T07:40:00,23,0,52
2014-02-18T07:45:00,23,0,52
2014-02-18T07:50:00,23,0,52
2014-02-18T07:55:00,13,5,87
2014-02-18T08:00:00,10,6,110
2014-02-18T08:05:00,9,1,133
2014-02-18T08:10:00,9,0,133
2014-02-18T08:15:00,9,1,127
2014-02-18T08:20:00,24,3,49
2014-02-18T08:25:00,24,3,48
2014-02-18T08:30:00,21,4,57
2014-02-18T08:35:00,13,3,90
2014-02-18T08:40:00,16,0,72
2014-02-18T08:45:00,16,0,72
2014-02-18T08:50:00,21,1,55
2014-02-18T08:55:00,9,3,124
2014-02-18T09:00:00,15,5,78
2014-02-18T09:05:00,11,7,102
2014-02-18T09:10:00,10,2,111
2014-02-18T09:15:00,9,0,121
2014-02-18T09:20:00,9,0,121
2014-02-18T09:25:00,9,0,121
2014-02-18T09:30:00,9,0,121
2014-02-18T09:35:00,9,0,121
2014-02-18T09:40:00,36,1,33
2014-02-18T09:45:00,27,3,43
2014-02-18T09:50:00,32,5,37
2014-02-18T09:55:00,32,5,37
2014-02-18T10:00:00,10,2,115
2014-02-18T10:05:00,13,0,87
2014-02-18T10:10:00,13,0,87
2014-02-18T10:15:00,13,0,87
2014-02-18T10:20:00,13,0,87
2014-02-18T10:25:00,9,1,121
2014-02-18T10:30:00,9,1,121
2014-02-18T10:35:00,10,1,116
2014-02-18T10:40:00,8,2,135
2014-02-18T10:45:00,11,1,104
2014-02-18T10:50:00,11,1,104
2014-02-18T10:55:00,11,0,104
2014-02-18T11:00:00,11,0,104
2014-02-18T11:05:00,18,2,66
2014-02-18T11:10:00,18,2,66
2014-02-18T11:15:00,18,0,66
2014-02-18T11:20:00,74,1,16
2014-02-18T11:25:00,74,0,16
2014-02-18T11:30:00,63,1,19
2014-02-18T11:35:00,29,4,41
2014-02-18T11:40:00,17,4,67
2014-02-18T11:45:00,34,1,35
2014-02-18T11:50:00,34,1,35
2014-02-18T11:55:00,30,2,39
2014-02-18T12:00:00,30,2,39
2014-02-18T12:05:00,66,0,18
2014-02-18T12:10:00,66,0,18
2014-02-18T12:15:00,9,1,121
2014-02-18T12:20:00,13,3,89
2014-02-18T12:25:00,21,3,56
2014-02-18T12:30:00,15,2,77
2014-02-18T12:35:00,9,1,126
2014-02-18T12:40:00,25,2,47
2014-02-18T12:45:00,25,2,47
2014-02-18T12:50:00,25,0,47
2014-02-18T12:55:00,25,0,47
2014-02-18T13:00:00,14,2,82
2014-02-18T13:05:00,12,4,98
2014-02-18T13:10:00,10,3,112
2014-02-18T13:15:00,20,1,59
2014-02-18T13:20:00,20,0,59
2014-02-18T13:25:00,27,1,43
2014-02-18T13:30:00,27,1,43
2014-02-18T13:35:00,37,2,32
2014-02-18T13:40:00,63,4,19
2014-02-18T13:45:00,74,2,16
2014-02-18T13:50:00,74,0,16
2014-02-18T13:55:00,8,4,144
2014-02-18T14:00:00,12,1,96
2014-02-18T14:05:00,5,1,210
2014-02-18T14:10:00,5,1,210
2014-02-18T14:15:00,9,1,130
2014-02-18T14:20:00,9,1,130
2014-02-18T14:25:00,9,0,130
2014-02-18T14:30:00,9,0,130
2014-02-18T14:35:00,29,3,40
2014-02-18T14:40:00,29,3,40
2014-02-18T14:45:00,7,1,167
2014-02-18T14:50:00,7,0,167
2014-02-18T14:55:00,7,0,167
2014-02-18T15:00:00,42,1,28
2014-02-18T15:05:00,52,4,23
2014-02-18T15:10:00,59,4,20
2014-02-18T15:15:00,54,1,22
2014-02-18T15:20:00,54,0,22
2014-02-18T15:25:00,85,1,14
2014-02-18T15:30:00,52,1,23
2014-02-18T15:35:00,24,4,49
2014-02-18T15:40:00,18,3,66
2014-02-18T15:45:00,9,1,124
2014-02-18T15:50:00,20,0,58
2014-02-18T15:55:00,23,1,52
2014-02-18T16:00:00,23,1,52
2014-02-18T16:10:00,33,2,36
2014-02-18T16:15:00,34,3,35
2014-02-18T16:20:00,41,1,29
2014-02-18T16:25:00,41,0,29
2014-02-18T16:30:00,41,0,29
2014-02-18T16:35:00,41,0,29
2014-02-18T16:40:00,8,2,138
2014-02-18T16:45:00,8,3,135
2014-02-18T16:50:00,10,2,119
2014-02-18T16:55:00,8,1,135
2014-02-18T17:00:00,8,0,135
2014-02-18T17:05:00,8,0,135
2014-02-18T17:10:00,8,0,135
2014-02-18T17:15:00,8,0,135
2014-02-18T17:20:00,8,0,135
2014-02-18T17:25:00,8,0,135
2014-02-18T17:30:00,41,1,29
2014-02-18T17:35:00,41,1,29
2014-02-18T17:40:00,41,0,29
2014-02-18T17:45:00,41,0,29
2014-02-18T17:50:00,41,0,29
2014-02-18T17:55:00,41,0,29
2014-02-18T18:00:00,41,0,29
2014-02-18T18:05:00,41,0,29
2014-02-18T18:10:00,57,1,21
2014-02-18T18:15:00,57,1,21
2014-02-18T18:20:00,6,1,174
2014-02-18T18:25:00,6,0,174
2014-02-18T18:30:00,6,0,174
2014-02-18T18:35:00,6,0,174
2014-02-18T18:40:00,5,1,232
2014-02-18T18:45:00,3,2,314
2014-02-18T18:50:00,3,1,396
2014-02-18T18:55:00,3,0,396
2014-02-18T19:00:00,3,0,396
2014-02-18T19:05:00,3,0,396
2014-02-18T19:10:00,3,0,396
2014-02-18T19:15:00,3,0,396
2014-02-18T19:20:00,3,0,396
2014-02-18T19:25:00,3,0,396
2014-02-18T19:30:00,3,0,396
2014-02-18T19:35:00,3,0,396
2014-02-18T19:40:00,3,0,396
2014-02-18T19:45:00,74,1,16
2014-02-18T19:50:00,74,0,16
2014-02-18T19:55:00,74,0,16
2014-02-18T20:00:00,10,1,112
2014-02-18T20:05:00,10,1,112
2014-02-18T20:10:00,10,0,112
2014-02-18T20:15:00,10,0,112
2014-02-18T20:20:00,10,0,112
2014-02-18T20:25:00,10,0,112
2014-02-18T20:30:00,10,0,112
2014-02-18T20:35:00,10,0,112
2014-02-18T20:40:00,10,0,112
2014-02-18T20:45:00,10,0,112
2014-02-18T20:50:00,10,0,112
2014-02-18T20:55:00,10,0,112
2014-02-18T22:35:00,27,0,44
2014-02-18T22:40:00,27,0,44
2014-02-18T22:45:00,27,0,44
2014-02-18T22:55:00,27,0,44
2014-02-18T23:00:00,27,0,44
2014-02-18T23:05:00,27,0,44
2014-02-18T23:10:00,27,0,44
2014-02-18T23:15:00,27,0,44
2014-02-18T23:20:00,27,0,44
2014-02-18T23:25:00,27,0,44
2014-02-19T01:00:00,27,0,44
2014-02-19T01:05:00,27,0,44
2014-02-19T01:10:00,27,0,44
2014-02-19T01:15:00,27,0,44
2014-02-19T01:20:00,27,0,44
2014-02-19T01:25:00,27,0,44
2014-02-19T01:30:00,27,0,44
2014-02-19T01:35:00,27,0,44
2014-02-19T01:40:00,27,0,44
2014-02-19T01:45:00,27,0,44
2014-02-19T01:50:00,27,0,44
2014-02-19T01:55:00,27,0,44
2014-02-19T02:00:00,27,0,44
2014-02-19T02:05:00,27,0,44
2014-02-19T02:10:00,10,1,112
2014-02-19T02:15:00,10,1,112
2014-02-19T02:20:00,10,0,112
2014-02-19T02:25:00,10,0,112
2014-02-19T02:30:00,10,0,112
2014-02-19T02:35:00,10,0,112
2014-02-19T02:40:00,10,0,112
2014-02-19T02:45:00,10,0,112
2014-02-19T02:50:00,10,0,112
2014-02-19T02:55:00,10,0,112
2014-02-19T03:00:00,10,0,112
2014-02-19T03:05:00,10,0,112
2014-02-19T03:10:00,10,0,112
2014-02-19T03:15:00,10,0,112
2014-02-19T03:20:00,10,0,112
2014-02-19T03:25:00,10,0,112
