TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2014-02-16T11:50:00,17,1,309
2014-02-16T11:55:00,17,1,309
2014-02-16T12:00:00,30,3,175
2014-02-16T12:05:00,30,3,175
2014-02-16T12:10:00,29,1,184
2014-02-16T12:15:00,24,3,221
2014-02-16T12:20:00,23,4,232
2014-02-16T12:25:00,25,3,211
2014-02-16T12:30:00,26,1,200
2014-02-16T12:35:00,22,1,235
2014-02-16T12:40:00,20,1,267
2014-02-16T12:45:00,37,1,144
2014-02-16T12:50:00,25,4,210
2014-02-16T12:55:00,25,4,210
2014-02-16T13:00:00,31,1,171
2014-02-16T13:05:00,31,0,171
2014-02-16T13:10:00,31,0,171
2014-02-16T13:15:00,20,1,259
2014-02-16T13:20:00,27,3,193
2014-02-16T13:25:00,30,3,177
2014-02-16T13:30:00,31,2,168
2014-02-16T13:35:00,28,2,190
2014-02-16T13:40:00,27,2,194
2014-02-16T13:45:00,26,5,204
2014-02-16T13:50:00,22,5,234
2014-02-16T13:55:00,25,4,214
2014-02-16T14:00:00,26,4,205
2014-02-16T14:05:00,29,1,184
2014-02-16T14:10:00,29,0,184
2014-02-16T14:15:00,29,0,184
2014-02-16T14:20:00,25,2,208
2014-02-16T14:25:00,26,3,201
2014-02-16T14:30:00,30,3,174
2014-02-16T14:35:00,32,3,167
2014-02-16T14:40:00,32,1,167
2014-02-16T14:45:00,32,0,167
2014-02-16T14:50:00,21,1,252
2014-02-16T14:55:00,21,1,252
2014-02-16T15:00:00,21,0,252
2014-02-16T15:05:00,21,0,252
2014-02-16T15:10:00,21,0,252
2014-02-16T15:15:00,29,1,180
2014-02-16T15:20:00,29,1,180
2014-02-16T15:25:00,29,0,180
2014-02-16T15:30:00,29,0,180
2014-02-16T15:35:00,38,1,141
2014-02-16T15:40:00,38,1,141
2014-02-16T15:45:00,24,1,219
2014-02-16T15:50:00,24,1,219
2014-02-16T15:55:00,23,2,231
2014-02-16T16:00:00,24,3,222
2014-02-16T16:05:00,27,3,192
2014-02-16T16:10:00,21,2,248
2014-02-16T16:15:00,16,2,328
2014-02-16T16:20:00,15,1,351
2014-02-16T16:25:00,15,0,351
2014-02-16T16:30:00,15,0,351
2014-02-16T16:35:00,15,0,351
2014-02-16T16:40:00,15,0,351
2014-02-16T16:45:00,15,0,351
2014-02-16T16:50:00,15,0,351
2014-02-16T16:55:00,27,1,196
2014-02-16T17:00:00,27,1,196
2014-02-16T17:05:00,27,0,196
2014-02-16T17:10:00,27,0,196
2014-02-16T17:15:00,27,0,196
2014-02-16T17:20:00,19,1,275
2014-02-16T17:25:00,19,1,275
2014-02-16T17:30:00,26,2,206
2014-02-16T17:35:00,26,2,206
2014-02-16T17:40:00,27,1,198
2014-02-16T17:45:00,27,1,198
2014-02-16T17:50:00,27,0,198
2014-02-16T17:55:00,27,0,198
2014-02-16T18:00:00,27,0,198
2014-02-16T18:05:00,27,0,198
2014-02-16T18:10:00,27,0,198
2014-02-16T18:15:00,23,1,230
2014-02-16T18:20:00,22,2,240
2014-02-16T18:25:00,21,1,250
2014-02-16T18:30:00,21,0,250
2014-02-16T18:35:00,22,1,235
2014-02-16T18:40:00,22,1,235
2014-02-16T18:45:00,22,0,235
2014-02-16T18:50:00,19,1,280
2014-02-16T18:55:00,19,1,280
2014-02-16T19:00:00,19,0,280
2014-02-16T19:05:00,19,0,280
2014-02-16T19:10:00,19,0,280
2014-02-16T19:15:00,19,0,280
2014-02-16T19:20:00,19,0,280
2014-02-16T19:25:00,19,0,280
2014-02-16T19:30:00,29,1,183
2014-02-16T19:35:00,29,1,183
2014-02-16T19:40:00,23,2,229
2014-02-16T19:45:00,23,2,229
2014-02-16T19:50:00,23,0,229
2014-02-16T19:55:00,23,0,229
2014-02-16T20:00:00,23,0,229
2014-02-16T20:05:00,23,0,229
2014-02-16T20:10:00,24,2,219
2014-02-16T20:15:00,24,4,218
2014-02-16T20:20:00,27,3,198
2014-02-16T20:25:00,27,1,198
2014-02-16T20:30:00,27,0,198
2014-02-16T20:35:00,27,0,198
2014-02-16T20:40:00,27,0,198
2014-02-16T20:45:00,27,0,198
2014-02-16T20:50:00,27,0,198
2014-02-16T20:55:00,27,0,198
2014-02-16T21:00:00,28,1,191
2014-02-16T21:05:00,33,3,162
2014-02-16T21:10:00,45,2,117
2014-02-16T21:15:00,23,1,227
2014-02-16T21:20:00,23,1,227
2014-02-16T21:25:00,23,0,227
2014-02-16T21:30:00,23,0,227
2014-02-16T21:35:00,23,0,227
2014-02-16T21:40:00,23,0,227
2014-02-16T21:45:00,23,0,227
2014-02-16T21:50:00,23,0,227
2014-02-16T21:55:00,23,0,227
2014-02-16T22:00:00,23,0,227
2014-02-16T22:05:00,23,0,227
2014-02-16T22:10:00,23,0,227
2014-02-16T22:15:00,23,0,227
2014-02-16T22:20:00,23,0,227
2014-02-16T22:25:00,23,0,227
2014-02-16T22:35:00,23,0,227
2014-02-16T22:40:00,23,0,227
2014-02-16T22:45:00,23,0,227
2014-02-16T22:50:00,23,0,227
2014-02-16T22:55:00,23,0,227
2014-02-16T23:00:00,23,0,227
2014-02-16T23:05:00,23,0,227
2014-02-16T23:10:00,23,0,227
2014-02-16T23:15:00,23,0,227
2014-02-16T23:20:00,23,0,227
2014-02-16T23:25:00,23,0,227
2014-02-16T23:30:00,23,0,227
2014-02-16T23:35:00,23,0,227
2014-02-16T23:40:00,23,0,227
2014-02-16T23:45:00,23,0,227
2014-02-16T23:50:00,23,0,227
2014-02-16T23:55:00,23,0,227
2014-02-17T00:00:00,23,0,227
2014-02-17T00:05:00,23,0,227
2014-02-17T00:10:00,23,0,227
2014-02-17T00:15:00,23,0,227
2014-02-17T00:20:00,23,0,227
2014-02-17T00:25:00,23,0,227
2014-02-17T00:30:00,23,0,227
2014-02-17T00:35:00,23,0,227
2014-02-17T00:40:00,23,0,227
2014-02-17T00:45:00,23,0,227
2014-02-17T00:50:00,40,2,131
2014-02-17T00:55:00,40,3,131
2014-02-17T01:00:00,40,0,131
2014-02-17T01:10:00,40,0,131
2014-02-17T01:15:00,40,0,131
2014-02-17T01:20:00,40,0,131
2014-02-17T01:25:00,40,0,131
2014-02-17T01:30:00,40,0,131
2014-02-17T01:35:00,40,0,131
2014-02-17T01:40:00,40,0,131
2014-02-17T01:45:00,40,0,131
2014-02-17T01:50:00,40,0,131
2014-02-17T01:55:00,40,0,131
2014-02-17T02:00:00,40,0,131
2014-02-17T02:05:00,40,0,131
2014-02-17T02:10:00,40,0,131
2014-02-17T02:15:00,40,0,131
2014-02-17T02:20:00,40,0,131
2014-02-17T02:25:00,23,1,231
2014-02-17T02:30:00,23,1,231
2014-02-17T02:35:00,23,0,231
2014-02-17T02:40:00,23,0,231
2014-02-17T02:45:00,23,0,231
2014-02-17T02:50:00,23,0,231
2014-02-17T02:55:00,23,0,231
2014-02-17T03:00:00,23,0,231
2014-02-17T03:05:00,23,0,231
2014-02-17T03:10:00,20,1,263
2014-02-17T03:15:00,20,1,263
2014-02-17T03:20:00,29,1,179
2014-02-17T03:25:00,29,1,179
2014-02-17T03:30:00,29,0,179
2014-02-17T03:35:00,29,0,179
2014-02-17T03:40:00,29,0,179
2014-02-17T03:45:00,29,0,179
2014-02-17T03:50:00,29,0,179
2014-02-17T03:55:00,29,0,179
2014-02-17T04:00:00,29,0,179
2014-02-17T04:05:00,29,0,179
2014-02-17T04:10:00,29,0,179
2014-02-17T04:15:00,29,0,179
2014-02-17T04:20:00,32,2,166
2014-02-17T04:25:00,32,2,166
2014-02-17T04:30:00,32,0,166
2014-02-17T04:35:00,32,0,166
2014-02-17T04:40:00,32,0,166
2014-02-17T04:45:00,32,0,166
2014-02-17T04:50:00,32,0,166
2014-02-17T04:55:00,32,0,166
2014-02-17T05:00:00,33,1,160
2014-02-17T05:05:00,32,2,164
2014-02-17T05:10:00,31,1,168
2014-02-17T05:15:00,31,0,168
2014-02-17T05:20:00,31,0,168
2014-02-17T05:25:00,31,0,168
2014-02-17T05:30:00,31,0,168
2014-02-17T05:35:00,31,0,168
2014-02-17T05:40:00,34,5,157
2014-02-17T05:45:00,29,4,179
2014-02-17T05:50:00,26,0,202
2014-02-17T05:55:00,17,1,309
2014-02-17T06:00:00,22,2,234
2014-02-17T06:05:00,33,1,159
2014-02-17T06:10:00,33,0,159
2014-02-17T06:15:00,31,1,171
2014-02-17T06:20:00,31,1,171
2014-02-17T06:25:00,24,1,218
2014-02-17T06:30:00,24,1,218
2014-02-17T06:35:00,24,0,218
2014-02-17T06:40:00,24,0,218
2014-02-17T06:45:00,22,1,234
2014-02-17T06:50:00,22,1,234
2014-02-17T06:55:00,13,2,384
2014-02-17T07:00:00,15,4,357
2014-02-17T07:05:00,16,3,330
2014-02-17T07:10:00,21,1,255
2014-02-17T07:15:00,18,1,290
2014-02-17T07:20:00,16,2,329
2014-02-17T07:25:00,14,1,369
2014-02-17T07:30:00,14,0,369
2014-02-17T07:35:00,20,1,259
2014-02-17T07:40:00,20,1,259
2014-02-17T07:45:00,28,1,191
2014-02-17T07:50:00,28,1,191
2014-02-17T07:55:00,28,0,191
2014-02-17T08:00:00,28,0,191
2014-02-17T08:05:00,28,0,191
2014-02-17T08:10:00,26,2,204
2014-02-17T08:15:00,25,3,207
2014-02-17T08:20:00,21,1,245
2014-02-17T08:25:00,21,0,245
2014-02-17T08:30:00,21,2,244
2014-02-17T08:35:00,21,2,244
2014-02-17T08:40:00,24,0,216
2014-02-17T08:45:00,16,1,321
2014-02-17T08:50:00,16,1,321
2014-02-17T08:55:00,16,0,321
2014-02-17T09:00:00,16,0,321
2014-02-17T09:05:00,16,1,324
2014-02-17T09:10:00,16,1,324
2014-02-17T09:15:00,16,0,324
2014-02-17T09:20:00,11,1,455
2014-02-17T09:25:00,11,1,455
2014-02-17T09:30:00,17,2,303
2014-02-17T09:35:00,18,4,285
2014-02-17T09:40:00,26,5,202
2014-02-17T09:45:00,28,3,187
2014-02-17T09:50:00,26,0,202
2014-02-17T09:55:00,26,1,205
2014-02-17T10:00:00,17,2,307
2014-02-17T10:05:00,24,4,223
2014-02-17T10:10:00,26,2,204
2014-02-17T10:15:00,30,1,174
2014-02-17T10:20:00,16,1,328
2014-02-17T10:25:00,15,2,357
2014-02-17T10:30:00,13,1,386
2014-02-17T10:35:00,14,1,376
2014-02-17T10:40:00,19,2,278
2014-02-17T10:45:00,18,3,294
2014-02-17T10:50:00,17,2,305
2014-02-17T10:55:00,18,2,289
2014-02-17T11:00:00,19,1,280
2014-02-17T11:05:00,25,1,210
2014-02-17T11:10:00,24,2,220
2014-02-17T11:15:00,21,2,255
2014-02-17T11:20:00,19,1,280
2014-02-17T11:25:00,31,3,173
2014-02-17T11:30:00,31,3,173
2014-02-17T11:35:00,31,0,170
2014-02-17T11:40:00,32,1,165
2014-02-17T11:45:00,32,1,165
2014-02-17T11:50:00,32,0,165
2014-02-17T11:55:00,21,4,251
2014-02-17T12:00:00,20,3,268
2014-02-17T12:05:00,21,0,251
2014-02-17T12:10:00,24,1,219
2014-02-17T12:15:00,24,1,219
2014-02-17T12:20:00,13,2,393
2014-02-17T12:25:00,15,9,354
2014-02-17T12:30:00,15,7,344
2014-02-17T12:35:00,21,1,254
2014-02-17T12:40:00,21,0,254
2014-02-17T12:45:00,21,0,254
2014-02-17T12:50:00,20,2,264
2014-02-17T12:55:00,20,2,264
2014-02-17T13:00:00,23,1,231
2014-02-17T13:05:00,23,3,231
2014-02-17T13:10:00,22,2,234
2014-02-17T13:15:00,26,0,202
2014-02-17T13:20:00,15,2,351
2014-02-17T13:25:00,15,3,355
2014-02-17T13:30:00,13,1,392
2014-02-17T13:35:00,13,0,392
2014-02-17T13:40:00,21,1,248
2014-02-17T13:45:00,21,1,248
2014-02-17T13:50:00,15,1,355
2014-02-17T13:55:00,15,1,355
2014-02-17T14:00:00,15,0,355
2014-02-17T14:05:00,12,1,419
2014-02-17T14:10:00,12,1,424
2014-02-17T14:15:00,10,1,506
2014-02-17T14:20:00,10,1,506
2014-02-17T14:25:00,14,2,380
2014-02-17T14:30:00,12,2,418
2014-02-17T14:35:00,15,2,356
2014-02-17T14:40:00,16,3,334
2014-02-17T14:45:00,16,3,334
2014-02-17T14:50:00,17,2,309
2014-02-17T14:55:00,16,2,327
2014-02-17T15:00:00,19,4,278
2014-02-17T15:05:00,20,3,267
2014-02-17T15:10:00,18,0,290
2014-02-17T15:15:00,22,1,241
2014-02-17T15:20:00,15,2,338
2014-02-17T15:25:00,19,3,274
2014-02-17T15:30:00,26,1,206
2014-02-17T15:35:00,26,2,199
2014-02-17T15:40:00,24,4,220
2014-02-17T15:45:00,20,4,265
2014-02-17T15:50:00,15,2,351
2014-02-17T15:55:00,21,3,249
2014-02-17T16:00:00,21,3,249
2014-02-17T16:05:00,26,1,205
2014-02-17T16:10:00,26,1,205
2014-02-17T16:15:00,20,3,258
2014-02-17T16:20:00,20,3,258
2014-02-17T16:25:00,20,0,259
2014-02-17T16:30:00,27,2,194
2014-02-17T16:35:00,27,2,194
2014-02-17T16:40:00,25,1,209
2014-02-17T16:45:00,25,1,209
2014-02-17T16:50:00,28,2,186
2014-02-17T16:55:00,26,4,203
2014-02-17T17:00:00,26,3,202
2014-02-17T17:05:00,27,1,196
2014-02-17T17:10:00,27,0,196
2014-02-17T17:15:00,26,2,200
2014-02-17T17:20:00,26,2,200
2014-02-17T17:25:00,23,1,227
2014-02-17T17:30:00,25,2,212
2014-02-17T17:35:00,27,1,198
2014-02-17T17:40:00,22,1,241
2014-02-17T17:45:00,22,1,241
2014-02-17T17:50:00,22,0,241
2014-02-17T17:55:00,22,0,241
2014-02-17T18:00:00,22,0,241
2014-02-17T18:05:00,26,4,203
2014-02-17T18:10:00,26,4,203
2014-02-17T18:15:00,28,0,190
2014-02-17T18:20:00,23,1,225
2014-02-17T18:25:00,23,1,225
2014-02-17T18:30:00,23,0,225
2014-02-17T18:35:00,27,1,196
2014-02-17T18:40:00,27,1,196
2014-02-17T18:45:00,27,0,196
2014-02-17T18:50:00,24,3,220
2014-02-17T18:55:00,24,3,220
2014-02-17T19:00:00,26,0,202
2014-02-17T19:05:00,26,0,202
2014-02-17T19:10:00,26,0,202
2014-02-17T19:15:00,26,0,202
2014-02-17T19:20:00,26,0,202
2014-02-17T19:25:00,26,0,202
2014-02-17T19:30:00,25,1,207
2014-02-17T19:35:00,25,1,207
2014-02-17T19:40:00,25,0,207
2014-02-17T19:45:00,25,0,207
2014-02-17T19:50:00,25,0,207
2014-02-17T19:55:00,25,0,207
2014-02-17T20:00:00,24,1,216
2014-02-17T20:05:00,24,2,218
2014-02-17T20:10:00,24,1,220
2014-02-17T20:15:00,24,0,220
2014-02-17T20:20:00,24,0,220
2014-02-17T20:25:00,24,0,220
2014-02-17T20:30:00,24,0,220
2014-02-17T20:35:00,24,0,220
2014-02-17T20:40:00,22,1,241
2014-02-17T20:45:00,22,1,241
2014-02-17T20:50:00,22,0,241
2014-02-17T20:55:00,22,0,241
2014-02-17T23:00:00,23,0,228
2014-02-17T23:05:00,23,0,228
2014-02-17T23:10:00,23,0,228
2014-02-17T23:15:00,23,0,228
2014-02-17T23:20:00,23,0,228
2014-02-17T23:25:00,23,0,228
2014-02-17T23:30:00,23,0,228
2014-02-17T23:35:00,23,0,228
2014-02-17T23:40:00,23,0,228
2014-02-17T23:45:00,23,0,228
2014-02-17T23:50:00,23,0,228
2014-02-17T23:55:00,23,0,228
2014-02-18T00:00:00,23,0,228
2014-02-18T00:05:00,23,0,228
2014-02-18T00:10:00,23,0,228
2014-02-18T00:15:00,23,0,228
2014-02-18T00:20:00,23,0,228
2014-02-18T00:25:00,23,0,228
2014-02-18T00:30:00,23,0,228
2014-02-18T00:35:00,23,0,228
2014-02-18T00:40:00,23,0,228
2014-02-18T00:45:00,23,0,228
2014-02-18T00:50:00,23,0,228
2014-02-18T00:55:00,23,0,228
2014-02-18T01:00:00,23,0,228
2014-02-18T01:10:00,23,0,228
2014-02-18T01:15:00,23,0,228
2014-02-18T01:20:00,23,0,228
2014-02-18T01:25:00,23,0,228
2014-02-18T01:30:00,23,0,228
2014-02-18T01:35:00,23,0,228
2014-02-18T01:40:00,23,0,228
2014-02-18T01:45:00,23,0,228
2014-02-18T01:50:00,23,0,228
2014-02-18T01:55:00,23,0,228
2014-02-18T02:00:00,23,0,228
2014-02-18T02:05:00,23,0,228
2014-02-18T02:10:00,23,0,228
2014-02-18T02:15:00,23,0,228
2014-02-18T02:20:00,23,0,228
2014-02-18T02:25:00,23,0,228
2014-02-18T02:30:00,23,0,228
2014-02-18T02:35:00,23,0,228
2014-02-18T02:40:00,23,0,228
2014-02-18T02:45:00,23,0,228
2014-02-18T02:50:00,23,0,228
2014-02-18T02:55:00,23,0,228
2014-02-18T03:00:00,23,0,228
2014-02-18T03:05:00,23,0,228
2014-02-18T03:10:00,23,0,228
2014-02-18T03:15:00,23,0,228
2014-02-18T03:20:00,23,0,228
2014-02-18T03:25:00,23,0,228
2014-02-18T03:30:00,23,0,228
2014-02-18T03:35:00,23,0,228
2014-02-18T03:40:00,23,0,228
2014-02-18T03:45:00,23,0,228
2014-02-18T03:50:00,23,0,228
2014-02-18T03:55:00,23,0,228
2014-02-18T04:00:00,23,0,228
2014-02-18T04:05:00,23,0,228
2014-02-18T04:10:00,23,0,228
2014-02-18T04:15:00,23,0,228
2014-02-18T04:20:00,23,0,228
2014-02-18T04:25:00,23,0,228
2014-02-18T04:30:00,23,0,228
2014-02-18T04:35:00,23,0,228
2014-02-18T04:40:00,23,0,228
2014-02-18T04:45:00,23,0,228
2014-02-18T04:50:00,23,0,228
2014-02-18T04:55:00,23,0,228
2014-02-18T05:00:00,23,0,228
2014-02-18T05:05:00,23,0,228
2014-02-18T05:10:00,23,0,228
2014-02-18T05:15:00,23,0,228
2014-02-18T05:20:00,23,0,228
2014-02-18T05:25:00,23,0,228
2014-02-18T05:30:00,23,0,228
2014-02-18T05:35:00,23,0,228
2014-02-18T05:40:00,23,0,228
2014-02-18T05:45:00,25,4,208
2014-02-18T05:50:00,27,3,196
2014-02-18T05:55:00,24,0,221
2014-02-18T06:00:00,24,0,221
2014-02-18T06:05:00,28,1,186
2014-02-18T06:10:00,31,2,168
2014-02-18T06:15:00,35,1,151
2014-02-18T06:20:00,26,3,206
2014-02-18T06:25:00,26,3,206
2014-02-18T06:30:00,26,0,206
2014-02-18T06:35:00,26,0,206
2014-02-18T06:40:00,26,0,206
2014-02-18T06:45:00,17,3,299
2014-02-18T06:50:00,18,4,290
2014-02-18T06:55:00,22,2,241
2014-02-18T07:00:00,18,2,290
2014-02-18T07:05:00,15,1,349
2014-02-18T07:10:00,14,2,372
2014-02-18T07:15:00,14,2,372
2014-02-18T07:20:00,16,1,324
2014-02-18T07:25:00,13,3,412
2014-02-18T07:30:00,13,2,412
2014-02-18T07:35:00,14,2,360
2014-02-18T07:40:00,14,2,360
2014-02-18T07:45:00,34,2,154
2014-02-18T07:50:00,34,2,154
2014-02-18T07:55:00,11,2,486
2014-02-18T08:00:00,12,4,418
2014-02-18T08:05:00,14,3,363
2014-02-18T08:10:00,14,0,361
2014-02-18T08:15:00,18,2,290
2014-02-18T08:20:00,21,3,252
2014-02-18T08:25:00,23,1,226
2014-02-18T08:30:00,24,2,222
2014-02-18T08:35:00,24,4,215
2014-02-18T08:40:00,28,4,187
2014-02-18T08:45:00,20,4,267
2014-02-18T08:50:00,12,5,414
2014-02-18T08:55:00,12,3,414
2014-02-18T09:00:00,12,2,446
2014-02-18T09:05:00,8,1,597
2014-02-18T09:10:00,18,1,294
2014-02-18T09:15:00,18,1,294
2014-02-18T09:20:00,14,1,374
2014-02-18T09:25:00,14,2,378
2014-02-18T09:30:00,14,1,383
2014-02-18T09:35:00,12,3,413
2014-02-18T09:40:00,12,2,422
2014-02-18T09:45:00,12,0,431
2014-02-18T09:50:00,12,0,431
2014-02-18T09:55:00,9,2,549
2014-02-18T10:00:00,9,3,546
2014-02-18T10:05:00,11,2,482
2014-02-18T10:10:00,17,3,310
2014-02-18T10:15:00,17,5,306
2014-02-18T10:20:00,12,4,433
2014-02-18T10:25:00,11,4,468
2014-02-18T10:30:00,11,5,467
2014-02-18T10:35:00,18,2,286
2014-02-18T10:40:00,18,1,298
2014-02-18T10:45:00,18,0,298
2014-02-18T10:50:00,12,4,428
2014-02-18T10:55:00,12,7,438
2014-02-18T11:00:00,11,4,453
2014-02-18T11:05:00,15,0,342
2014-02-18T11:10:00,15,0,342
2014-02-18T11:15:00,15,0,342
2014-02-18T11:20:00,19,2,276
2014-02-18T11:25:00,18,3,295
2014-02-18T11:30:00,15,1,344
2014-02-18T11:35:00,17,1,302
2014-02-18T11:40:00,17,0,302
2014-02-18T11:45:00,18,3,283
2014-02-18T11:50:00,18,3,283
2014-02-18T11:55:00,19,0,272
2014-02-18T12:00:00,19,0,272
2014-02-18T12:05:00,22,2,240
2014-02-18T12:10:00,26,3,200
2014-02-18T12:15:00,25,2,207
2014-02-18T12:20:00,22,1,239
2014-02-18T12:25:00,15,1,346
2014-02-18T12:30:00,20,2,261
2014-02-18T12:35:00,25,3,209
2014-02-18T12:40:00,24,2,219
2014-02-18T12:45:00,24,0,219
2014-02-18T12:50:00,24,0,219
2014-02-18T12:55:00,12,2,414
2014-02-18T13:00:00,12,2,414
2014-02-18T13:05:00,13,0,404
2014-02-18T13:10:00,18,1,295
2014-02-18T13:15:00,15,2,354
2014-02-18T13:20:00,16,2,318
2014-02-18T13:25:00,24,1,223
2014-02-18T13:30:00,24,0,223
2014-02-18T13:35:00,24,0,223
2014-02-18T13:40:00,24,0,223
2014-02-18T13:45:00,16,1,318
2014-02-18T13:50:00,16,1,318
2014-02-18T13:55:00,16,0,318
2014-02-18T14:00:00,16,0,318
2014-02-18T14:05:00,12,1,447
2014-02-18T14:10:00,10,2,499
2014-02-18T14:15:00,9,1,551
2014-02-18T14:20:00,10,1,530
2014-02-18T14:25:00,9,2,550
2014-02-18T14:30:00,9,4,543
2014-02-18T14:35:00,10,3,515
2014-02-18T14:40:00,13,1,397
2014-02-18T14:45:00,13,1,397
2014-02-18T14:50:00,17,1,307
2014-02-18T14:55:00,16,2,318
2014-02-18T15:00:00,16,2,326
2014-02-18T15:05:00,19,4,282
2014-02-18T15:10:00,22,3,242
2014-02-18T15:15:00,21,1,252
2014-02-18T15:20:00,21,1,252
2014-02-18T15:25:00,21,0,252
2014-02-18T15:30:00,19,1,280
2014-02-18T15:35:00,22,2,241
2014-02-18T15:40:00,26,1,202
2014-02-18T15:45:00,21,5,253
2014-02-18T15:50:00,21,6,255
2014-02-18T15:55:00,20,2,267
2014-02-18T16:00:00,19,1,278
2014-02-18T16:10:00,28,3,187
2014-02-18T16:15:00,25,1,213
2014-02-18T16:20:00,25,1,213
2014-02-18T16:25:00,17,1,307
2014-02-18T16:30:00,12,4,441
2014-02-18T16:35:00,11,2,452
2014-02-18T16:40:00,16,1,331
2014-02-18T16:45:00,16,1,331
2014-02-18T16:50:00,18,1,287
2014-02-18T16:55:00,18,1,287
2014-02-18T17:00:00,14,4,364
2014-02-18T17:05:00,15,4,353
2014-02-18T17:10:00,15,3,339
2014-02-18T17:15:00,18,1,298
2014-02-18T17:20:00,22,1,237
2014-02-18T17:25:00,23,2,230
2014-02-18T17:30:00,24,3,220
2014-02-18T17:35:00,24,5,220
2014-02-18T17:40:00,24,4,220
2014-02-18T17:45:00,25,1,213
2014-02-18T17:50:00,15,1,339
2014-02-18T17:55:00,17,2,302
2014-02-18T18:00:00,20,1,265
2014-02-18T18:05:00,27,1,197
2014-02-18T18:10:00,24,3,220
2014-02-18T18:15:00,23,2,224
2014-02-18T18:20:00,23,0,224
2014-02-18T18:25:00,17,1,314
2014-02-18T18:30:00,17,1,314
2014-02-18T18:35:00,26,1,201
2014-02-18T18:40:00,26,1,201
2014-02-18T18:45:00,26,0,201
2014-02-18T18:50:00,28,1,189
2014-02-18T18:55:00,26,2,201
2014-02-18T19:00:00,25,1,214
2014-02-18T19:05:00,20,1,260
2014-02-18T19:10:00,20,1,260
2014-02-18T19:15:00,20,0,260
2014-02-18T19:20:00,20,0,260
2014-02-18T19:25:00,20,0,260
2014-02-18T19:30:00,35,1,150
2014-02-18T19:35:00,35,1,150
2014-02-18T19:40:00,35,0,150
2014-02-18T19:45:00,35,0,150
2014-02-18T19:50:00,35,0,150
2014-02-18T19:55:00,25,1,213
2014-02-18T20:00:00,25,1,213
2014-02-18T20:05:00,25,0,213
2014-02-18T20:10:00,25,0,213
2014-02-18T20:15:00,25,0,213
2014-02-18T20:20:00,25,0,213
2014-02-18T20:25:00,25,0,213
2014-02-18T20:30:00,25,0,213
2014-02-18T20:35:00,25,0,213
2014-02-18T20:40:00,25,0,213
2014-02-18T20:45:00,25,0,213
2014-02-18T20:50:00,33,1,159
2014-02-18T20:55:00,33,1,159
2014-02-18T23:00:00,32,0,166
2014-02-18T23:05:00,36,1,146
2014-02-19T01:00:00,36,0,146
2014-02-19T01:05:00,36,0,146
2014-02-19T01:10:00,36,0,146
2014-02-19T01:15:00,36,0,146
2014-02-19T01:20:00,36,0,146
2014-02-19T01:25:00,36,0,146
2014-02-19T01:30:00,36,0,146
2014-02-19T01:35:00,36,0,146
2014-02-19T01:40:00,36,0,146
2014-02-19T01:45:00,36,0,146
2014-02-19T01:50:00,36,0,146
2014-02-19T01:55:00,36,0,146
2014-02-19T02:00:00,36,0,146
2014-02-19T02:05:00,36,0,146
2014-02-19T02:10:00,36,0,146
2014-02-19T02:15:00,36,0,146
2014-02-19T02:20:00,36,0,146
2014-02-19T02:25:00,36,0,146
2014-02-19T02:30:00,36,0,146
2014-02-19T02:35:00,36,0,146
2014-02-19T02:40:00,36,0,146
2014-02-19T02:45:00,36,0,146
2014-02-19T02:50:00,36,0,146
2014-02-19T02:55:00,36,0,146
2014-02-19T03:00:00,36,0,146
2014-02-19T03:05:00,36,0,146
2014-02-19T03:10:00,36,0,146
2014-02-19T03:15:00,36,0,146
2014-02-19T03:20:00,36,0,146
2014-02-19T03:25:00,35,2,150
2014-02-19T03:30:00,35,2,150
2014-02-19T03:35:00,35,0,150
2014-02-19T03:40:00,35,0,150
2014-02-19T03:45:00,35,0,150
2014-02-19T03:50:00,35,0,150
2014-02-19T03:55:00,35,0,150
2014-02-19T04:00:00,35,0,150
2014-02-19T04:05:00,35,0,150
2014-02-19T04:10:00,35,0,150
2014-02-19T04:15:00,35,0,150
2014-02-19T04:20:00,35,0,150
2014-02-19T04:25:00,35,0,150
2014-02-19T04:30:00,35,0,150
2014-02-19T04:35:00,35,0,150
2014-02-19T04:40:00,35,0,150
2014-02-19T04:45:00,35,0,150
2014-02-19T04:50:00,35,0,150
2014-02-19T04:55:00,35,0,150
2014-02-19T05:00:00,35,0,150
2014-02-19T05:05:00,35,0,150
2014-02-19T05:10:00,35,0,150
2014-02-19T05:15:00,24,1,216
2014-02-19T05:20:00,24,1,216
2014-02-19T05:25:00,24,0,216
2014-02-19T05:30:00,24,0,216
2014-02-19T05:35:00,26,3,205
2014-02-19T05:40:00,26,4,199
2014-02-19T05:45:00,23,2,230
2014-02-19T05:50:00,20,1,267
2014-02-19T05:55:00,20,0,267
2014-02-19T06:00:00,20,0,267
2014-02-19T06:05:00,20,0,267
2014-02-19T06:10:00,38,1,139
2014-02-19T06:15:00,30,1,174
2014-02-19T06:20:00,30,1,174
2014-02-19T06:25:00,19,1,282
2014-02-19T06:30:00,19,3,282
2014-02-19T06:35:00,15,1,346
2014-02-19T06:40:00,22,1,238
2014-02-19T06:45:00,22,1,238
2014-02-19T06:50:00,17,1,306
2014-02-19T06:55:00,17,1,306
2014-02-19T07:00:00,20,1,263
2014-02-19T07:05:00,20,1,263
2014-02-19T07:10:00,20,0,263
