TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2014-02-16T00:35:00,48,4,69
2014-02-16T00:40:00,39,2,86
2014-02-16T00:45:00,33,2,101
2014-02-16T00:50:00,29,1,115
2014-02-16T00:55:00,29,0,115
2014-02-16T01:00:00,29,0,115
2014-02-16T01:05:00,29,0,115
2014-02-16T01:10:00,29,0,115
2014-02-16T01:15:00,45,1,75
2014-02-16T01:20:00,45,1,75
2014-02-16T01:25:00,45,0,75
2014-02-16T01:30:00,45,0,75
2014-02-16T01:35:00,45,0,75
2014-02-16T01:40:00,42,2,80
2014-02-16T01:45:00,42,2,80
2014-02-16T01:50:00,42,0,80
2014-02-16T01:55:00,42,0,80
2014-02-16T02:00:00,29,1,116
2014-02-16T02:05:00,37,3,91
2014-02-16T02:10:00,37,1,91
2014-02-16T02:15:00,37,0,91
2014-02-16T02:20:00,37,0,91
2014-02-16T02:25:00,47,1,71
2014-02-16T02:30:00,47,1,71
2014-02-16T02:35:00,47,0,71
2014-02-16T02:40:00,47,0,71
2014-02-16T02:45:00,43,4,77
2014-02-16T02:50:00,31,3,107
2014-02-16T02:55:00,31,1,108
2014-02-16T03:00:00,31,1,108
2014-02-16T03:05:00,37,2,89
2014-02-16T03:10:00,47,3,71
2014-02-16T03:15:00,51,1,66
2014-02-16T03:20:00,51,0,66
2014-02-16T03:25:00,51,0,66
2014-02-16T03:30:00,51,0,66
2014-02-16T03:35:00,51,0,66
2014-02-16T03:40:00,42,1,80
2014-02-16T03:45:00,42,1,80
2014-02-16T03:50:00,42,0,80
2014-02-16T03:55:00,51,1,66
2014-02-16T04:00:00,51,1,66
2014-02-16T04:05:00,51,0,66
2014-02-16T04:10:00,46,2,73
2014-02-16T04:15:00,46,4,73
2014-02-16T04:20:00,42,2,79
2014-02-16T04:25:00,42,0,79
2014-02-16T04:30:00,42,0,79
2014-02-16T04:35:00,42,0,79
2014-02-16T04:40:00,42,0,79
2014-02-16T04:45:00,42,0,79
2014-02-16T04:50:00,42,0,79
2014-02-16T04:55:00,42,0,79
2014-02-16T05:00:00,42,0,79
2014-02-16T05:05:00,42,0,79
2014-02-16T05:10:00,42,0,79
2014-02-16T05:15:00,42,0,79
2014-02-16T05:20:00,42,0,79
2014-02-16T05:25:00,42,0,79
2014-02-16T05:30:00,45,2,75
2014-02-16T05:35:00,67,1,50
2014-02-16T05:40:00,67,1,50
2014-02-16T05:45:00,40,1,83
2014-02-16T05:50:00,40,1,83
2014-02-16T05:55:00,40,0,83
2014-02-16T06:00:00,40,0,83
2014-02-16T06:05:00,40,0,83
2014-02-16T06:10:00,44,1,76
2014-02-16T06:15:00,44,0,76
2014-02-16T06:20:00,44,0,76
2014-02-16T06:25:00,44,0,76
2014-02-16T06:30:00,44,0,76
2014-02-16T06:35:00,44,0,76
2014-02-16T06:40:00,44,0,76
2014-02-16T06:45:00,28,1,117
2014-02-16T06:50:00,28,0,117
2014-02-16T06:55:00,46,1,73
2014-02-16T07:00:00,14,1,227
2014-02-16T07:05:00,14,1,227
2014-02-16T07:10:00,14,0,227
2014-02-16T07:15:00,14,0,227
2014-02-16T07:20:00,14,0,227
2014-02-16T07:25:00,14,0,227
2014-02-16T07:30:00,129,1,26
2014-02-16T07:35:00,129,0,26
2014-02-16T07:40:00,129,0,26
2014-02-16T07:45:00,53,2,63
2014-02-16T07:50:00,48,3,70
2014-02-16T07:55:00,40,1,84
2014-02-16T08:00:00,40,0,84
2014-02-16T08:05:00,55,3,61
2014-02-16T08:10:00,68,3,49
2014-02-16T08:15:00,76,1,44
2014-02-16T08:20:00,76,0,44
2014-02-16T08:25:00,47,1,71
2014-02-16T08:30:00,47,1,71
2014-02-16T08:35:00,30,1,112
2014-02-16T08:40:00,30,1,112
2014-02-16T08:45:00,30,0,112
2014-02-16T08:50:00,54,1,62
2014-02-16T08:55:00,43,2,77
2014-02-16T09:00:00,36,1,92
2014-02-16T09:05:00,27,1,124
2014-02-16T09:10:00,28,4,118
2014-02-16T09:15:00,28,6,117
2014-02-16T09:20:00,33,4,102
2014-02-16T09:25:00,46,6,73
2014-02-16T09:30:00,46,5,73
2014-02-16T09:35:00,31,3,107
2014-02-16T09:40:00,48,5,70
2014-02-16T09:45:00,48,1,69
2014-02-16T09:50:00,30,4,111
2014-02-16T09:55:00,31,5,108
2014-02-16T10:00:00,39,0,85
2014-02-16T10:05:00,25,1,131
2014-02-16T10:10:00,25,0,131
2014-02-16T10:15:00,42,2,80
2014-02-16T10:20:00,41,3,81
2014-02-16T10:25:00,47,4,71
2014-02-16T10:30:00,46,5,72
2014-02-16T10:35:00,36,4,92
2014-02-16T10:40:00,42,4,79
2014-02-16T10:45:00,39,2,86
2014-02-16T10:50:00,32,2,103
2014-02-16T10:55:00,28,7,118
2014-02-16T11:00:00,27,6,122
2014-02-16T11:05:00,25,2,131
2014-02-16T11:10:00,25,1,135
2014-02-16T11:15:00,38,8,87
2014-02-16T11:20:00,38,8,87
2014-02-16T11:25:00,25,4,132
2014-02-16T11:30:00,42,4,79
2014-02-16T11:35:00,41,3,82
2014-02-16T11:40:00,40,2,84
2014-02-16T11:45:00,36,4,93
2014-02-16T11:50:00,42,5,79
2014-02-16T11:55:00,45,4,75
2014-02-16T12:00:00,26,5,127
2014-02-16T12:05:00,35,10,94
2014-02-16T12:10:00,36,6,92
2014-02-16T12:15:00,49,11,68
2014-02-16T12:20:00,37,18,89
2014-02-16T12:25:00,26,14,126
2014-02-16T12:30:00,27,4,125
2014-02-16T12:35:00,36,3,92
2014-02-16T12:40:00,40,4,84
2014-02-16T12:45:00,41,7,81
2014-02-16T12:50:00,43,8,78
2014-02-16T12:55:00,42,13,79
2014-02-16T13:00:00,40,13,84
2014-02-16T13:05:00,34,2,98
2014-02-16T13:10:00,40,2,83
2014-02-16T13:15:00,34,4,97
2014-02-16T13:20:00,39,10,86
2014-02-16T13:25:00,41,6,82
2014-02-16T13:30:00,37,4,89
2014-02-16T13:35:00,53,3,63
2014-02-16T13:40:00,27,4,121
2014-02-16T13:45:00,27,7,121
2014-02-16T13:50:00,43,6,78
2014-02-16T13:55:00,27,6,121
2014-02-16T14:00:00,27,2,121
2014-02-16T14:05:00,30,2,110
2014-02-16T14:10:00,78,2,43
2014-02-16T14:15:00,36,11,93
2014-02-16T14:20:00,34,13,97
2014-02-16T14:25:00,33,7,102
2014-02-16T14:30:00,30,7,109
2014-02-16T14:35:00,32,5,103
2014-02-16T14:40:00,24,2,140
2014-02-16T14:45:00,35,5,96
2014-02-16T14:50:00,36,5,92
2014-02-16T14:55:00,32,8,105
2014-02-16T15:00:00,32,8,105
2014-02-16T15:05:00,29,3,114
2014-02-16T15:10:00,31,7,106
2014-02-16T15:15:00,32,6,105
2014-02-16T15:20:00,34,6,98
2014-02-16T15:25:00,34,4,98
2014-02-16T15:30:00,31,4,106
2014-02-16T15:35:00,29,2,113
2014-02-16T15:40:00,48,2,69
2014-02-16T15:45:00,29,6,115
2014-02-16T15:50:00,27,8,122
2014-02-16T15:55:00,28,13,118
2014-02-16T16:00:00,35,13,95
2014-02-16T16:05:00,41,11,81
2014-02-16T16:10:00,40,5,84
2014-02-16T16:15:00,30,2,109
2014-02-16T16:20:00,56,2,60
2014-02-16T16:25:00,66,2,51
2014-02-16T16:30:00,43,5,77
2014-02-16T16:35:00,43,6,78
2014-02-16T16:40:00,35,3,95
2014-02-16T16:45:00,30,3,112
2014-02-16T16:50:00,37,4,91
2014-02-16T16:55:00,43,6,77
2014-02-16T17:00:00,44,5,76
2014-02-16T17:05:00,44,3,76
2014-02-16T17:10:00,44,4,76
2014-02-16T17:15:00,36,8,92
2014-02-16T17:20:00,36,5,93
2014-02-16T17:25:00,39,4,85
2014-02-16T17:30:00,41,3,82
2014-02-16T17:35:00,38,2,88
2014-02-16T17:40:00,39,5,85
2014-02-16T17:45:00,54,1,62
2014-02-16T17:50:00,28,5,120
2014-02-16T17:55:00,37,16,90
2014-02-16T18:00:00,30,10,112
2014-02-16T18:05:00,43,2,78
2014-02-16T18:10:00,31,5,107
2014-02-16T18:15:00,29,5,115
2014-02-16T18:20:00,38,1,88
2014-02-16T18:25:00,38,2,87
2014-02-16T18:30:00,38,1,87
2014-02-16T18:35:00,36,2,92
2014-02-16T18:40:00,36,2,92
2014-02-16T18:45:00,36,0,92
2014-02-16T18:50:00,64,2,52
2014-02-16T18:55:00,45,2,74
2014-02-16T19:00:00,47,2,71
2014-02-16T19:05:00,43,2,77
2014-02-16T19:10:00,48,1,70
2014-02-16T19:15:00,60,1,56
2014-02-16T19:20:00,47,2,71
2014-02-16T19:25:00,18,1,181
2014-02-16T19:30:00,18,1,181
2014-02-16T19:35:00,53,2,63
2014-02-16T19:40:00,44,2,76
2014-02-16T19:45:00,44,2,76
2014-02-16T19:50:00,28,2,118
2014-02-16T19:55:00,50,12,67
2014-02-16T20:00:00,46,17,73
2014-02-16T20:05:00,36,10,93
2014-02-16T20:10:00,41,4,81
2014-02-16T20:15:00,23,1,143
2014-02-16T20:20:00,24,2,137
2014-02-16T20:25:00,32,3,104
2014-02-16T20:30:00,32,1,104
2014-02-16T20:35:00,67,2,50
2014-02-16T20:40:00,50,2,67
2014-02-16T20:45:00,39,3,86
2014-02-16T20:50:00,39,2,86
2014-02-16T20:55:00,34,1,97
2014-02-16T21:00:00,19,3,174
2014-02-16T21:05:00,18,2,178
2014-02-16T21:10:00,33,3,102
2014-02-16T21:15:00,26,7,129
2014-02-16T21:20:00,26,8,129
2014-02-16T21:25:00,41,4,82
2014-02-16T21:30:00,44,3,76
2014-02-16T21:35:00,29,1,116
2014-02-16T21:40:00,51,1,65
2014-02-16T21:45:00,51,1,65
2014-02-16T21:50:00,51,0,65
2014-02-16T21:55:00,51,0,65
2014-02-16T22:00:00,45,1,74
2014-02-16T22:05:00,45,1,74
2014-02-16T22:10:00,22,1,151
2014-02-16T22:15:00,22,0,151
2014-02-16T22:20:00,22,0,151
2014-02-16T22:25:00,22,0,151
2014-02-16T22:30:00,41,1,81
2014-02-16T22:35:00,37,2,91
2014-02-16T22:40:00,32,1,105
2014-02-16T22:45:00,32,0,105
2014-02-16T22:50:00,32,0,105
2014-02-16T22:55:00,46,1,72
2014-02-16T23:00:00,46,0,72
2014-02-16T23:05:00,46,0,72
2014-02-16T23:10:00,46,0,72
2014-02-16T23:15:00,46,0,72
2014-02-16T23:20:00,46,0,72
2014-02-16T23:25:00,59,1,57
2014-02-16T23:30:00,59,1,57
2014-02-16T23:35:00,59,0,57
2014-02-16T23:40:00,59,0,57
2014-02-16T23:45:00,59,0,57
2014-02-16T23:50:00,59,0,57
2014-02-16T23:55:00,59,0,57
2014-02-17T00:00:00,59,0,57
2014-02-17T00:05:00,59,0,57
2014-02-17T00:10:00,59,0,57
2014-02-17T00:15:00,59,0,57
2014-02-17T00:20:00,59,0,57
2014-02-17T00:25:00,59,0,57
2014-02-17T00:30:00,59,0,57
2014-02-17T00:35:00,59,0,57
2014-02-17T00:40:00,59,0,57
2014-02-17T00:45:00,59,0,57
2014-02-17T00:50:00,59,0,57
2014-02-17T00:55:00,59,0,57
2014-02-17T01:00:00,59,0,57
2014-02-17T01:05:00,38,2,87
2014-02-17T01:10:00,32,1,103
2014-02-17T01:15:00,32,0,103
2014-02-17T01:20:00,32,0,103
2014-02-17T01:25:00,32,0,103
2014-02-17T01:30:00,32,0,103
2014-02-17T01:35:00,32,0,103
2014-02-17T01:40:00,32,0,103
2014-02-17T01:45:00,32,0,103
2014-02-17T01:50:00,32,0,103
2014-02-17T01:55:00,32,0,103
2014-02-17T02:00:00,29,1,116
2014-02-17T02:05:00,29,1,116
2014-02-17T02:10:00,29,0,116
2014-02-17T02:15:00,29,0,116
2014-02-17T02:20:00,29,0,116
2014-02-17T02:25:00,29,0,116
2014-02-17T02:30:00,29,0,116
2014-02-17T02:35:00,29,0,116
2014-02-17T02:40:00,29,0,116
2014-02-17T02:45:00,29,0,116
2014-02-17T02:50:00,29,0,116
2014-02-17T02:55:00,29,0,116
2014-02-17T03:00:00,29,0,116
2014-02-17T03:05:00,29,0,116
2014-02-17T03:10:00,47,1,71
2014-02-17T03:15:00,47,0,71
2014-02-17T03:20:00,47,0,71
2014-02-17T03:25:00,47,0,71
2014-02-17T03:30:00,47,0,71
2014-02-17T03:35:00,47,0,71
2014-02-17T03:40:00,47,0,71
2014-02-17T03:45:00,47,0,71
2014-02-17T03:50:00,47,0,71
2014-02-17T03:55:00,47,0,71
2014-02-17T04:00:00,47,0,71
2014-02-17T04:05:00,47,0,71
2014-02-17T04:10:00,47,0,71
2014-02-17T04:15:00,28,1,118
2014-02-17T04:20:00,28,1,118
2014-02-17T04:25:00,28,0,118
2014-02-17T04:30:00,59,1,57
2014-02-17T04:35:00,59,1,57
2014-02-17T04:40:00,36,1,93
2014-02-17T04:45:00,34,4,98
2014-02-17T04:50:00,31,4,106
2014-02-17T04:55:00,25,2,132
2014-02-17T05:00:00,30,2,109
2014-02-17T05:05:00,43,1,77
2014-02-17T05:10:00,43,3,77
2014-02-17T05:15:00,43,4,78
2014-02-17T05:20:00,30,3,109
2014-02-17T05:25:00,30,3,109
2014-02-17T05:30:00,47,3,71
2014-02-17T05:35:00,36,4,92
2014-02-17T05:40:00,33,1,102
2014-02-17T05:45:00,32,5,103
2014-02-17T05:50:00,32,5,103
2014-02-17T05:55:00,33,6,101
2014-02-17T06:00:00,31,7,108
2014-02-17T06:05:00,32,9,105
2014-02-17T06:10:00,31,6,108
2014-02-17T06:15:00,32,10,105
2014-02-17T06:20:00,32,11,103
2014-02-17T06:25:00,30,13,112
2014-02-17T06:30:00,29,10,114
2014-02-17T06:35:00,28,9,120
2014-02-17T06:40:00,27,10,122
2014-02-17T06:45:00,30,9,111
2014-02-17T06:50:00,27,7,121
2014-02-17T06:55:00,32,11,104
2014-02-17T07:00:00,37,21,90
2014-02-17T07:05:00,36,19,93
2014-02-17T07:10:00,34,18,97
2014-02-17T07:15:00,31,9,106
2014-02-17T07:20:00,33,2,101
2014-02-17T07:25:00,29,6,113
2014-02-17T07:30:00,29,4,113
2014-02-17T07:35:00,35,8,95
2014-02-17T07:40:00,33,11,102
2014-02-17T07:45:00,31,8,106
2014-02-17T07:50:00,35,10,94
2014-02-17T07:55:00,28,15,119
2014-02-17T08:00:00,32,18,105
2014-02-17T08:05:00,31,18,106
2014-02-17T08:10:00,29,10,115
2014-02-17T08:15:00,27,5,124
2014-02-17T08:20:00,46,4,73
2014-02-17T08:25:00,49,9,68
2014-02-17T08:30:00,28,12,117
2014-02-17T08:35:00,30,7,109
2014-02-17T08:40:00,39,4,86
2014-02-17T08:45:00,42,8,80
2014-02-17T08:50:00,34,6,98
2014-02-17T08:55:00,32,4,103
2014-02-17T09:00:00,39,9,85
2014-02-17T09:05:00,28,19,118
2014-02-17T09:10:00,28,19,118
2014-02-17T09:15:00,41,7,82
2014-02-17T09:20:00,33,9,102
2014-02-17T09:25:00,31,10,106
2014-02-17T09:30:00,31,6,107
2014-02-17T09:35:00,32,9,103
2014-02-17T09:40:00,34,18,98
2014-02-17T09:45:00,33,14,100
2014-02-17T09:50:00,40,7,84
2014-02-17T09:55:00,40,10,83
2014-02-17T10:00:00,24,10,136
2014-02-17T10:05:00,43,13,77
2014-02-17T10:10:00,48,10,70
2014-02-17T10:15:00,27,11,121
2014-02-17T10:20:00,35,10,95
2014-02-17T10:25:00,42,4,80
2014-02-17T10:30:00,31,8,107
2014-02-17T10:35:00,31,12,107
2014-02-17T10:40:00,34,10,98
2014-02-17T10:45:00,40,4,84
2014-02-17T10:50:00,32,4,104
2014-02-17T10:55:00,32,16,105
2014-02-17T11:00:00,32,19,105
2014-02-17T11:05:00,36,13,92
2014-02-17T11:10:00,32,14,103
2014-02-17T11:15:00,24,6,136
2014-02-17T11:20:00,36,11,92
2014-02-17T11:25:00,34,15,97
2014-02-17T11:30:00,37,7,90
2014-02-17T11:35:00,25,5,134
2014-02-17T11:40:00,23,7,144
2014-02-17T11:45:00,33,7,101
2014-02-17T11:50:00,34,12,97
2014-02-17T11:55:00,29,9,113
2014-02-17T12:00:00,40,8,84
2014-02-17T12:05:00,44,6,76
2014-02-17T12:10:00,21,8,155
2014-02-17T12:15:00,21,8,159
2014-02-17T12:20:00,37,10,91
2014-02-17T12:25:00,31,24,107
2014-02-17T12:30:00,30,15,112
2014-02-17T12:35:00,47,9,71
2014-02-17T12:40:00,27,9,123
2014-02-17T12:45:00,30,8,111
2014-02-17T12:50:00,36,9,93
2014-02-17T12:55:00,24,13,140
2014-02-17T13:00:00,31,9,107
2014-02-17T13:05:00,46,6,73
2014-02-17T13:10:00,40,7,84
2014-02-17T13:15:00,28,13,118
2014-02-17T13:20:00,28,12,117
2014-02-17T13:25:00,30,4,110
2014-02-17T13:30:00,34,7,98
2014-02-17T13:35:00,38,8,88
2014-02-17T13:40:00,28,12,120
2014-02-17T13:45:00,25,19,130
2014-02-17T13:50:00,24,11,140
2014-02-17T13:55:00,18,5,187
2014-02-17T14:00:00,25,3,135
2014-02-17T14:05:00,22,18,153
2014-02-17T14:10:00,24,19,137
2014-02-17T14:15:00,27,12,122
2014-02-17T14:20:00,27,13,121
2014-02-17T14:25:00,29,8,113
2014-02-17T14:30:00,25,8,134
2014-02-17T14:35:00,30,11,112
2014-02-17T14:40:00,30,18,111
2014-02-17T14:45:00,28,14,118
2014-02-17T14:50:00,31,14,108
2014-02-17T14:55:00,31,19,107
2014-02-17T15:00:00,31,13,107
2014-02-17T15:05:00,31,8,106
2014-02-17T15:10:00,29,10,114
2014-02-17T15:15:00,29,9,113
2014-02-17T15:20:00,30,10,109
2014-02-17T15:25:00,28,12,118
2014-02-17T15:30:00,30,12,112
2014-02-17T15:35:00,30,10,109
2014-02-17T15:40:00,30,11,110
2014-02-17T15:45:00,30,10,110
2014-02-17T15:50:00,29,8,113
2014-02-17T15:55:00,33,6,101
2014-02-17T16:00:00,33,5,100
2014-02-17T16:05:00,27,6,121
2014-02-17T16:10:00,30,9,109
2014-02-17T16:15:00,32,15,103
2014-02-17T16:20:00,29,17,116
2014-02-17T16:25:00,29,9,116
2014-02-17T16:30:00,30,5,110
2014-02-17T16:35:00,30,10,109
2014-02-17T16:40:00,30,10,112
2014-02-17T16:45:00,27,9,121
2014-02-17T16:50:00,27,7,123
2014-02-17T16:55:00,31,6,108
2014-02-17T17:00:00,31,5,106
2014-02-17T17:05:00,46,2,73
2014-02-17T17:10:00,82,0,41
2014-02-17T17:15:00,82,0,41
2014-02-17T17:20:00,12,1,265
2014-02-17T17:25:00,30,1,110
2014-02-17T17:30:00,31,2,106
2014-02-17T17:35:00,28,3,117
2014-02-17T17:40:00,25,5,130
2014-02-17T17:45:00,19,3,174
2014-02-17T17:50:00,28,2,120
2014-02-17T17:55:00,28,3,120
2014-02-17T18:00:00,33,7,100
2014-02-17T18:05:00,33,9,100
2014-02-17T18:10:00,46,10,72
2014-02-17T18:15:00,45,12,74
2014-02-17T18:20:00,41,11,81
2014-02-17T18:25:00,40,7,84
2014-02-17T18:30:00,37,6,91
2014-02-17T18:35:00,44,4,76
2014-02-17T18:40:00,56,2,60
2014-02-17T18:45:00,57,1,59
2014-02-17T18:50:00,37,3,91
2014-02-17T18:55:00,41,4,82
2014-02-17T19:00:00,51,2,65
2014-02-17T19:05:00,27,3,121
2014-02-17T19:10:00,27,3,121
2014-02-17T19:15:00,44,1,76
2014-02-17T19:20:00,35,2,96
2014-02-17T19:25:00,35,1,96
2014-02-17T19:30:00,35,1,96
2014-02-17T19:35:00,32,4,104
2014-02-17T19:40:00,31,4,107
2014-02-17T19:45:00,41,10,81
2014-02-17T19:50:00,40,10,84
2014-02-17T19:55:00,39,3,86
2014-02-17T20:00:00,51,3,66
2014-02-17T20:05:00,23,3,145
2014-02-17T20:10:00,29,6,114
2014-02-17T20:15:00,39,4,85
2014-02-17T20:20:00,46,1,73
2014-02-17T20:25:00,39,2,86
2014-02-17T20:30:00,37,4,90
2014-02-17T20:35:00,42,5,79
2014-02-17T20:40:00,36,2,93
2014-02-17T20:45:00,36,2,93
2014-02-17T20:50:00,27,1,124
2014-02-17T20:55:00,33,4,100
2014-02-17T21:00:00,37,4,89
2014-02-17T21:05:00,48,5,70
2014-02-17T21:10:00,56,3,60
2014-02-17T21:15:00,68,2,49
2014-02-17T21:20:00,32,5,104
2014-02-17T21:25:00,28,3,119
2014-02-17T21:30:00,34,2,97
2014-02-17T21:35:00,42,1,79
2014-02-17T21:40:00,42,0,79
2014-02-17T21:45:00,42,0,79
2014-02-17T21:50:00,42,0,79
2014-02-17T21:55:00,42,0,79
2014-02-17T22:00:00,42,0,79
2014-02-17T22:05:00,30,1,112
2014-02-17T22:10:00,34,2,99
2014-02-17T22:15:00,39,0,86
2014-02-17T22:20:00,39,0,86
2014-02-17T22:25:00,39,0,86
2014-02-17T22:30:00,39,0,86
2014-02-17T22:35:00,43,1,78
2014-02-17T22:40:00,43,1,78
2014-02-17T22:45:00,43,0,78
2014-02-17T22:50:00,31,1,106
2014-02-17T22:55:00,31,1,106
2014-02-17T23:00:00,31,0,106
2014-02-17T23:05:00,31,0,106
2014-02-17T23:10:00,31,0,106
2014-02-17T23:15:00,31,0,106
2014-02-17T23:20:00,31,0,106
2014-02-17T23:25:00,31,0,106
2014-02-17T23:30:00,31,0,106
2014-02-17T23:35:00,31,0,106
2014-02-17T23:40:00,31,0,106
2014-02-17T23:45:00,31,0,106
2014-02-17T23:50:00,31,0,106
2014-02-17T23:55:00,31,0,106
2014-02-18T00:00:00,31,0,106
2014-02-18T00:05:00,31,0,106
2014-02-18T00:10:00,31,0,106
2014-02-18T00:15:00,31,0,106
2014-02-18T00:20:00,31,0,106
2014-02-18T00:25:00,31,0,106
2014-02-18T00:30:00,31,0,106
2014-02-18T00:35:00,31,0,106
2014-02-18T00:40:00,31,0,106
2014-02-18T00:45:00,31,0,106
2014-02-18T00:50:00,31,0,106
2014-02-18T00:55:00,31,0,106
2014-02-18T01:00:00,31,0,106
2014-02-18T01:05:00,31,0,106
2014-02-18T01:10:00,31,0,106
2014-02-18T01:15:00,31,0,106
2014-02-18T01:20:00,31,0,106
2014-02-18T01:25:00,31,0,106
2014-02-18T01:30:00,31,0,106
2014-02-18T01:35:00,31,0,106
2014-02-18T01:40:00,31,0,106
2014-02-18T01:45:00,31,0,106
2014-02-18T01:50:00,31,0,106
2014-02-18T01:55:00,31,0,106
2014-02-18T02:00:00,32,2,104
2014-02-18T02:05:00,32,2,104
2014-02-18T02:10:00,30,1,110
2014-02-18T02:15:00,30,1,110
2014-02-18T02:20:00,30,0,110
2014-02-18T02:25:00,30,0,110
2014-02-18T02:30:00,47,1,71
2014-02-18T02:35:00,47,1,71
2014-02-18T02:40:00,47,0,71
2014-02-18T02:45:00,47,0,71
2014-02-18T02:50:00,47,0,71
2014-02-18T02:55:00,47,0,71
2014-02-18T03:00:00,47,0,71
2014-02-18T03:05:00,45,1,74
2014-02-18T03:10:00,45,0,74
2014-02-18T03:15:00,47,1,71
2014-02-18T03:20:00,47,0,71
2014-02-18T03:25:00,27,2,122
2014-02-18T03:30:00,23,2,144
2014-02-18T03:35:00,22,2,152
2014-02-18T03:40:00,21,0,157
2014-02-18T03:45:00,11,1,290
2014-02-18T03:50:00,11,0,290
2014-02-18T03:55:00,11,0,290
2014-02-18T04:00:00,43,1,78
2014-02-18T04:05:00,43,0,78
2014-02-18T04:10:00,43,0,78
2014-02-18T04:15:00,43,0,78
2014-02-18T04:20:00,43,0,78
2014-02-18T04:25:00,43,0,78
2014-02-18T04:30:00,43,0,78
2014-02-18T04:35:00,57,3,59
2014-02-18T04:40:00,39,3,86
2014-02-18T04:45:00,39,1,86
2014-02-18T04:50:00,48,1,70
2014-02-18T04:55:00,25,5,133
2014-02-18T05:00:00,25,5,133
2014-02-18T05:05:00,23,0,146
2014-02-18T05:10:00,22,4,148
2014-02-18T05:15:00,32,5,104
2014-02-18T05:20:00,37,1,90
2014-02-18T05:25:00,53,4,63
2014-02-18T05:30:00,42,8,79
2014-02-18T05:35:00,33,6,101
2014-02-18T05:40:00,32,3,105
2014-02-18T05:45:00,29,6,114
2014-02-18T05:50:00,31,7,107
2014-02-18T05:55:00,32,6,104
2014-02-18T06:00:00,34,12,99
2014-02-18T06:05:00,35,9,96
2014-02-18T06:10:00,30,5,110
2014-02-18T06:15:00,31,10,108
2014-02-18T06:20:00,32,13,105
2014-02-18T06:25:00,30,13,111
2014-02-18T06:30:00,30,16,110
2014-02-18T06:35:00,32,15,103
2014-02-18T06:40:00,32,9,105
2014-02-18T06:45:00,32,8,103
2014-02-18T06:50:00,33,6,102
2014-02-18T06:55:00,32,9,105
2014-02-18T07:00:00,37,16,90
2014-02-18T07:05:00,39,10,86
2014-02-18T07:10:00,35,9,95
2014-02-18T07:15:00,32,9,103
2014-02-18T07:20:00,30,7,110
2014-02-18T07:25:00,30,5,109
2014-02-18T07:30:00,32,10,103
2014-02-18T07:35:00,32,7,105
2014-02-18T07:40:00,34,2,98
2014-02-18T07:45:00,39,9,85
2014-02-18T07:50:00,38,9,88
2014-02-18T07:55:00,32,7,103
2014-02-18T08:00:00,32,24,104
2014-02-18T08:05:00,30,27,109
2014-02-18T08:10:00,29,7,115
2014-02-18T08:15:00,40,2,84
2014-02-18T08:20:00,49,2,68
2014-02-18T08:25:00,36,6,93
2014-02-18T08:30:00,36,12,93
2014-02-18T08:35:00,37,11,90
2014-02-18T08:40:00,43,9,78
2014-02-18T08:45:00,34,7,97
2014-02-18T08:50:00,34,6,99
2014-02-18T08:55:00,43,9,78
2014-02-18T09:00:00,32,16,104
2014-02-18T09:05:00,29,21,113
2014-02-18T09:10:00,35,14,95
2014-02-18T09:15:00,31,10,107
2014-02-18T09:20:00,35,15,96
2014-02-18T09:25:00,33,16,101
2014-02-18T09:30:00,30,8,111
2014-02-18T09:35:00,38,8,88
2014-02-18T09:40:00,29,10,114
2014-02-18T09:45:00,39,9,85
2014-02-18T09:50:00,36,9,93
2014-02-18T09:55:00,28,7,118
2014-02-18T10:00:00,31,9,107
2014-02-18T10:05:00,34,10,98
2014-02-18T10:10:00,29,10,116
2014-02-18T10:15:00,37,13,89
2014-02-18T10:20:00,32,11,103
2014-02-18T10:25:00,31,17,108
2014-02-18T10:30:00,26,13,126
2014-02-18T10:35:00,51,5,65
2014-02-18T10:40:00,29,12,115
2014-02-18T10:45:00,34,15,99
2014-02-18T10:50:00,38,13,87
2014-02-18T10:55:00,30,10,112
2014-02-18T11:00:00,33,10,100
2014-02-18T11:05:00,38,10,87
2014-02-18T11:10:00,33,15,102
2014-02-18T11:15:00,34,18,99
2014-02-18T11:20:00,32,12,103
2014-02-18T11:25:00,32,12,105
2014-02-18T11:30:00,39,9,86
2014-02-18T11:35:00,20,8,165
2014-02-18T11:40:00,16,7,200
2014-02-18T11:45:00,48,3,69
2014-02-18T11:50:00,41,9,82
2014-02-18T11:55:00,37,8,91
2014-02-18T12:00:00,33,11,102
2014-02-18T12:05:00,35,12,94
2014-02-18T12:10:00,25,9,131
2014-02-18T12:15:00,31,6,106
2014-02-18T12:20:00,44,7,76
2014-02-18T12:25:00,37,8,91
2014-02-18T12:30:00,23,19,142
2014-02-18T12:35:00,23,19,145
2014-02-18T12:40:00,43,10,78
2014-02-18T12:45:00,29,15,115
2014-02-18T12:50:00,28,12,119
2014-02-18T12:55:00,33,12,101
2014-02-18T13:00:00,40,12,84
2014-02-18T13:05:00,34,9,98
2014-02-18T13:10:00,34,8,99
2014-02-18T13:15:00,30,7,112
2014-02-18T13:20:00,33,8,101
2014-02-18T13:25:00,35,16,94
2014-02-18T13:30:00,41,18,82
2014-02-18T13:35:00,40,14,83
2014-02-18T13:40:00,27,11,123
2014-02-18T13:45:00,41,16,82
