TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2014-02-16T11:35:00,53,10,99
2014-02-16T11:40:00,37,8,140
2014-02-16T11:45:00,53,11,99
2014-02-16T11:50:00,30,14,172
2014-02-16T11:55:00,30,12,172
2014-02-16T12:00:00,50,9,104
2014-02-16T12:05:00,55,11,94
2014-02-16T12:10:00,53,6,98
2014-02-16T12:15:00,37,7,141
2014-02-16T12:20:00,34,11,152
2014-02-16T12:25:00,47,16,111
2014-02-16T12:30:00,52,13,101
2014-02-16T12:35:00,37,7,140
2014-02-16T12:40:00,38,6,138
2014-02-16T12:45:00,46,4,113
2014-02-16T12:50:00,46,6,113
2014-02-16T12:55:00,55,6,95
2014-02-16T13:00:00,33,12,157
2014-02-16T13:05:00,32,13,163
2014-02-16T13:10:00,27,6,189
2014-02-16T13:15:00,39,8,132
2014-02-16T13:20:00,51,12,102
2014-02-16T13:25:00,53,11,98
2014-02-16T13:30:00,53,7,99
2014-02-16T13:35:00,38,6,137
2014-02-16T13:40:00,39,8,132
2014-02-16T13:45:00,50,4,104
2014-02-16T13:50:00,32,5,161
2014-02-16T13:55:00,37,10,142
2014-02-16T14:00:00,37,13,141
2014-02-16T14:05:00,37,6,139
2014-02-16T14:10:00,35,6,148
2014-02-16T14:15:00,38,11,135
2014-02-16T14:20:00,38,9,137
2014-02-16T14:25:00,33,4,157
2014-02-16T14:30:00,30,8,172
2014-02-16T14:35:00,36,13,146
2014-02-16T14:40:00,36,11,145
2014-02-16T14:45:00,32,6,163
2014-02-16T14:50:00,32,8,164
2014-02-16T14:55:00,32,12,164
2014-02-16T15:00:00,32,13,160
2014-02-16T15:05:00,32,11,164
2014-02-16T15:10:00,31,10,167
2014-02-16T15:15:00,31,6,168
2014-02-16T15:20:00,33,8,158
2014-02-16T15:25:00,51,7,102
2014-02-16T15:30:00,42,6,124
2014-02-16T15:35:00,36,11,146
2014-02-16T15:40:00,42,13,123
2014-02-16T15:45:00,42,13,123
2014-02-16T15:50:00,49,6,106
2014-02-16T15:55:00,42,10,125
2014-02-16T16:00:00,37,12,141
2014-02-16T16:05:00,36,8,144
2014-02-16T16:10:00,57,10,92
2014-02-16T16:15:00,61,8,85
2014-02-16T16:20:00,57,6,92
2014-02-16T16:25:00,34,9,152
2014-02-16T16:30:00,42,10,125
2014-02-16T16:35:00,51,6,102
2014-02-16T16:40:00,36,7,146
2014-02-16T16:45:00,53,11,98
2014-02-16T16:50:00,53,9,98
2014-02-16T16:55:00,38,7,135
2014-02-16T17:00:00,35,4,147
2014-02-16T17:05:00,30,6,173
2014-02-16T17:10:00,51,7,102
2014-02-16T17:15:00,56,7,93
2014-02-16T17:20:00,56,9,93
2014-02-16T17:25:00,51,9,103
2014-02-16T17:30:00,58,7,90
2014-02-16T17:35:00,60,4,87
2014-02-16T17:40:00,36,3,143
2014-02-16T17:45:00,36,3,143
2014-02-16T17:50:00,35,2,150
2014-02-16T17:55:00,36,3,146
2014-02-16T18:00:00,61,5,85
2014-02-16T18:05:00,57,6,92
2014-02-16T18:10:00,45,4,116
2014-02-16T18:15:00,39,2,133
2014-02-16T18:20:00,39,0,133
2014-02-16T18:25:00,48,1,108
2014-02-16T18:30:00,51,6,102
2014-02-16T18:35:00,51,5,102
2014-02-16T18:40:00,52,4,101
2014-02-16T18:45:00,51,2,102
2014-02-16T18:50:00,33,4,159
2014-02-16T18:55:00,44,7,119
2014-02-16T19:00:00,49,5,106
2014-02-16T19:05:00,55,4,94
2014-02-16T19:10:00,54,3,96
2014-02-16T19:15:00,25,1,210
2014-02-16T19:20:00,48,1,108
2014-02-16T19:25:00,49,2,106
2014-02-16T19:30:00,34,4,154
2014-02-16T19:35:00,26,4,197
2014-02-16T19:40:00,52,1,100
2014-02-16T19:45:00,52,3,100
2014-02-16T19:50:00,51,3,102
2014-02-16T19:55:00,54,1,97
2014-02-16T20:00:00,54,1,97
2014-02-16T20:05:00,61,1,86
2014-02-16T20:10:00,53,3,98
2014-02-16T20:15:00,46,2,114
2014-02-16T20:20:00,57,1,92
2014-02-16T20:25:00,57,0,92
2014-02-16T20:30:00,31,1,168
2014-02-16T20:35:00,37,3,140
2014-02-16T20:40:00,44,4,118
2014-02-16T20:45:00,74,2,71
2014-02-16T20:50:00,52,3,100
2014-02-16T20:55:00,52,3,100
2014-02-16T21:00:00,55,1,95
2014-02-16T21:05:00,42,1,123
2014-02-16T21:10:00,31,2,166
2014-02-16T21:15:00,25,1,209
2014-02-16T21:20:00,37,2,140
2014-02-16T21:25:00,37,2,140
2014-02-16T21:30:00,36,1,144
2014-02-16T21:35:00,36,1,144
2014-02-16T21:40:00,53,2,98
2014-02-16T21:45:00,51,1,103
2014-02-16T21:50:00,51,0,103
2014-02-16T21:55:00,51,0,103
2014-02-16T22:00:00,35,1,148
2014-02-16T22:05:00,33,2,159
2014-02-16T22:10:00,30,1,171
2014-02-16T22:15:00,30,0,171
2014-02-16T22:20:00,30,0,171
2014-02-16T22:25:00,54,1,96
2014-02-16T22:35:00,55,1,94
2014-02-16T22:40:00,55,0,94
2014-02-16T22:45:00,55,0,94
2014-02-16T22:50:00,55,0,94
2014-02-16T22:55:00,55,0,94
2014-02-16T23:00:00,55,0,94
2014-02-16T23:05:00,55,0,94
2014-02-16T23:10:00,55,0,94
2014-02-16T23:15:00,55,0,94
2014-02-16T23:20:00,39,1,134
2014-02-16T23:25:00,37,1,142
2014-02-16T23:30:00,37,0,142
2014-02-16T23:35:00,47,2,110
2014-02-16T23:40:00,47,0,110
2014-02-16T23:45:00,47,0,110
2014-02-16T23:50:00,47,1,110
2014-02-16T23:55:00,47,1,110
2014-02-17T00:00:00,47,0,110
2014-02-17T00:05:00,47,0,110
2014-02-17T00:10:00,47,0,110
2014-02-17T00:15:00,47,0,110
2014-02-17T00:20:00,47,0,110
2014-02-17T00:25:00,47,0,110
2014-02-17T00:30:00,47,0,110
2014-02-17T00:35:00,47,0,110
2014-02-17T00:40:00,47,0,110
2014-02-17T00:45:00,47,0,110
2014-02-17T00:50:00,47,0,110
2014-02-17T00:55:00,47,0,110
2014-02-17T01:00:00,47,0,110
2014-02-17T01:10:00,43,0,121
2014-02-17T01:15:00,65,1,80
2014-02-17T01:20:00,65,0,80
2014-02-17T01:25:00,65,0,80
2014-02-17T01:30:00,65,0,80
2014-02-17T01:35:00,65,0,80
2014-02-17T01:40:00,65,0,80
2014-02-17T01:45:00,65,0,80
2014-02-17T01:50:00,65,0,80
2014-02-17T01:55:00,65,0,80
2014-02-17T02:00:00,65,0,80
2014-02-17T02:05:00,65,0,80
2014-02-17T02:10:00,65,0,80
2014-02-17T02:15:00,65,0,80
2014-02-17T02:20:00,55,1,95
2014-02-17T02:25:00,55,0,95
2014-02-17T02:30:00,55,0,95
2014-02-17T02:35:00,55,0,95
2014-02-17T02:40:00,55,0,95
2014-02-17T02:45:00,55,0,95
2014-02-17T02:50:00,55,0,95
2014-02-17T02:55:00,55,0,95
2014-02-17T03:00:00,55,0,95
2014-02-17T03:05:00,97,1,54
2014-02-17T03:10:00,97,1,54
2014-02-17T03:15:00,97,0,54
2014-02-17T03:20:00,97,0,54
2014-02-17T03:25:00,39,2,132
2014-02-17T03:30:00,35,1,149
2014-02-17T03:35:00,35,0,149
2014-02-17T03:40:00,35,0,149
2014-02-17T03:45:00,36,1,144
2014-02-17T03:50:00,36,1,144
2014-02-17T03:55:00,36,0,144
2014-02-17T04:00:00,36,0,144
2014-02-17T04:05:00,49,3,106
2014-02-17T04:10:00,54,5,97
2014-02-17T04:15:00,61,3,85
2014-02-17T04:20:00,46,5,113
2014-02-17T04:25:00,40,3,131
2014-02-17T04:30:00,45,3,115
2014-02-17T04:35:00,54,1,97
2014-02-17T04:40:00,45,1,116
2014-02-17T04:45:00,37,3,140
2014-02-17T04:50:00,40,6,130
2014-02-17T04:55:00,46,6,113
2014-02-17T05:00:00,47,2,111
2014-02-17T05:05:00,45,5,115
2014-02-17T05:10:00,44,8,118
2014-02-17T05:15:00,45,11,115
2014-02-17T05:20:00,52,11,101
2014-02-17T05:25:00,47,9,110
2014-02-17T05:30:00,46,13,113
2014-02-17T05:35:00,53,7,99
2014-02-17T05:40:00,51,9,102
2014-02-17T05:45:00,48,14,109
2014-02-17T05:50:00,33,19,155
2014-02-17T05:55:00,32,21,162
2014-02-17T06:00:00,32,25,164
2014-02-17T06:05:00,32,18,162
2014-02-17T06:10:00,36,12,145
2014-02-17T06:15:00,30,14,170
2014-02-17T06:20:00,33,23,159
2014-02-17T06:25:00,33,32,157
2014-02-17T06:30:00,33,35,158
2014-02-17T06:35:00,30,41,173
2014-02-17T06:40:00,28,43,184
2014-02-17T06:45:00,27,39,190
2014-02-17T06:50:00,20,26,261
2014-02-17T06:55:00,15,31,350
2014-02-17T07:00:00,13,48,380
2014-02-17T07:05:00,13,41,391
2014-02-17T07:10:00,13,35,387
2014-02-17T07:15:00,16,49,327
2014-02-17T07:20:00,19,50,276
2014-02-17T07:25:00,25,41,209
2014-02-17T07:30:00,29,31,178
2014-02-17T07:35:00,30,32,172
2014-02-17T07:40:00,30,32,173
2014-02-17T07:45:00,30,32,174
2014-02-17T07:50:00,29,33,176
2014-02-17T07:55:00,31,37,166
2014-02-17T08:00:00,33,37,159
2014-02-17T08:05:00,32,21,161
2014-02-17T08:10:00,35,17,148
2014-02-17T08:15:00,36,22,143
2014-02-17T08:20:00,34,16,154
2014-02-17T08:25:00,34,14,152
2014-02-17T08:30:00,33,20,158
2014-02-17T08:35:00,34,26,153
2014-02-17T08:40:00,35,27,147
2014-02-17T08:45:00,35,23,149
2014-02-17T08:50:00,37,20,141
2014-02-17T08:55:00,37,18,141
2014-02-17T09:00:00,36,15,145
2014-02-17T09:05:00,41,21,126
2014-02-17T09:10:00,44,21,119
2014-02-17T09:15:00,34,13,154
2014-02-17T09:20:00,35,18,149
2014-02-17T09:25:00,39,28,132
2014-02-17T09:30:00,39,31,132
2014-02-17T09:35:00,40,31,129
2014-02-17T09:40:00,35,21,147
2014-02-17T09:45:00,35,20,149
2014-02-17T09:50:00,36,19,143
2014-02-17T09:55:00,35,20,150
2014-02-17T10:00:00,39,16,134
2014-02-17T10:05:00,34,24,154
2014-02-17T10:10:00,38,24,137
2014-02-17T10:15:00,38,15,136
2014-02-17T10:20:00,38,21,136
2014-02-17T10:25:00,37,17,139
2014-02-17T10:30:00,35,14,148
2014-02-17T10:35:00,42,16,124
2014-02-17T10:40:00,33,14,158
2014-02-17T10:45:00,35,15,150
2014-02-17T10:50:00,36,36,143
2014-02-17T10:55:00,37,37,141
2014-02-17T11:00:00,43,21,120
2014-02-17T11:05:00,37,21,140
2014-02-17T11:10:00,37,22,139
2014-02-17T11:15:00,46,20,113
2014-02-17T11:20:00,34,24,153
2014-02-17T11:25:00,34,28,154
2014-02-17T11:30:00,34,21,152
2014-02-17T11:35:00,34,24,152
2014-02-17T11:40:00,37,26,140
2014-02-17T11:45:00,39,24,134
2014-02-17T11:50:00,39,23,134
2014-02-17T11:55:00,34,18,153
2014-02-17T12:00:00,35,16,149
2014-02-17T12:05:00,36,24,145
2014-02-17T12:10:00,33,29,155
2014-02-17T12:15:00,34,23,154
2014-02-17T12:20:00,38,19,138
2014-02-17T12:25:00,40,31,129
2014-02-17T12:30:00,42,36,125
2014-02-17T12:35:00,37,26,139
2014-02-17T12:40:00,36,17,144
2014-02-17T12:45:00,37,26,142
2014-02-17T12:50:00,34,27,152
2014-02-17T12:55:00,32,33,160
2014-02-17T13:00:00,35,32,149
2014-02-17T13:05:00,34,31,151
2014-02-17T13:10:00,35,34,148
2014-02-17T13:15:00,35,19,147
2014-02-17T13:20:00,35,20,150
2014-02-17T13:25:00,33,29,159
2014-02-17T13:30:00,33,24,155
2014-02-17T13:35:00,35,20,148
2014-02-17T13:40:00,33,17,159
2014-02-17T13:45:00,32,13,163
2014-02-17T13:50:00,32,14,164
2014-02-17T13:55:00,31,9,165
2014-02-17T14:00:00,33,11,158
2014-02-17T14:05:00,32,12,163
2014-02-17T14:10:00,32,33,161
2014-02-17T14:15:00,32,28,161
2014-02-17T14:20:00,33,23,159
2014-02-17T14:25:00,31,34,165
2014-02-17T14:30:00,31,34,168
2014-02-17T14:35:00,30,30,171
2014-02-17T14:40:00,29,31,177
2014-02-17T14:45:00,30,32,173
2014-02-17T14:50:00,32,25,164
2014-02-17T14:55:00,34,19,153
2014-02-17T15:00:00,35,28,149
2014-02-17T15:05:00,35,35,150
2014-02-17T15:10:00,33,24,158
2014-02-17T15:15:00,29,30,177
2014-02-17T15:20:00,29,37,177
2014-02-17T15:25:00,32,22,160
2014-02-17T15:30:00,31,20,167
2014-02-17T15:35:00,31,22,169
2014-02-17T15:40:00,30,29,174
2014-02-17T15:45:00,31,25,168
2014-02-17T15:50:00,34,17,154
2014-02-17T15:55:00,34,19,152
2014-02-17T16:00:00,32,16,161
2014-02-17T16:05:00,33,17,158
2014-02-17T16:10:00,35,12,150
2014-02-17T16:15:00,33,9,157
2014-02-17T16:20:00,37,13,139
2014-02-17T16:25:00,37,13,139
2014-02-17T16:30:00,40,8,131
2014-02-17T16:35:00,42,5,123
2014-02-17T16:40:00,30,9,170
2014-02-17T16:45:00,30,9,171
2014-02-17T16:50:00,34,3,152
2014-02-17T16:55:00,37,10,142
2014-02-17T17:00:00,31,17,165
2014-02-17T17:05:00,32,22,163
2014-02-17T17:10:00,32,17,161
2014-02-17T17:15:00,31,5,168
2014-02-17T17:20:00,32,7,164
2014-02-17T17:25:00,32,4,164
2014-02-17T17:30:00,30,6,173
2014-02-17T17:35:00,36,12,145
2014-02-17T17:40:00,38,9,136
2014-02-17T17:45:00,37,2,142
2014-02-17T17:50:00,34,6,151
2014-02-17T17:55:00,36,8,143
2014-02-17T18:00:00,35,8,148
2014-02-17T18:05:00,35,5,150
2014-02-17T18:10:00,36,3,144
2014-02-17T18:15:00,36,14,143
2014-02-17T18:20:00,36,12,144
2014-02-17T18:25:00,32,5,164
2014-02-17T18:30:00,58,1,90
2014-02-17T18:35:00,61,4,86
2014-02-17T18:40:00,73,8,72
2014-02-17T18:45:00,67,8,78
2014-02-17T18:50:00,66,6,79
2014-02-17T18:55:00,74,3,71
2014-02-17T19:00:00,29,1,180
2014-02-17T19:05:00,37,2,139
2014-02-17T19:10:00,53,1,99
2014-02-17T19:15:00,41,3,128
2014-02-17T19:20:00,42,6,125
2014-02-17T19:25:00,38,5,135
2014-02-17T19:30:00,37,2,142
2014-02-17T19:35:00,56,3,93
2014-02-17T19:40:00,57,4,91
2014-02-17T19:45:00,61,3,86
2014-02-17T19:50:00,61,5,86
2014-02-17T19:55:00,54,6,97
2014-02-17T20:00:00,40,4,130
2014-02-17T20:05:00,39,2,133
2014-02-17T20:10:00,37,3,139
2014-02-17T20:15:00,41,3,127
2014-02-17T20:20:00,49,2,107
2014-02-17T20:25:00,59,0,88
2014-02-17T20:30:00,76,1,69
2014-02-17T20:35:00,53,3,98
2014-02-17T20:40:00,53,7,98
2014-02-17T20:45:00,43,4,121
2014-02-17T20:50:00,38,2,138
2014-02-17T20:55:00,41,3,128
2014-02-17T23:00:00,48,0,109
2014-02-17T23:05:00,47,0,110
2014-02-17T23:10:00,47,0,110
2014-02-17T23:15:00,54,2,97
2014-02-17T23:20:00,54,4,97
2014-02-17T23:25:00,31,0,165
2014-02-17T23:30:00,31,0,165
2014-02-17T23:35:00,31,0,165
2014-02-17T23:40:00,42,1,124
2014-02-17T23:45:00,53,4,99
2014-02-17T23:50:00,53,1,99
2014-02-17T23:55:00,53,0,99
2014-02-18T00:00:00,53,0,99
2014-02-18T00:05:00,53,0,99
2014-02-18T00:10:00,53,0,99
2014-02-18T00:15:00,53,0,99
2014-02-18T00:20:00,55,1,94
2014-02-18T00:25:00,43,2,122
2014-02-18T00:30:00,43,0,122
2014-02-18T00:35:00,43,0,122
2014-02-18T00:40:00,43,0,122
2014-02-18T00:45:00,43,0,122
2014-02-18T00:50:00,43,0,122
2014-02-18T00:55:00,43,0,122
2014-02-18T01:00:00,39,1,132
2014-02-18T01:10:00,39,0,132
2014-02-18T01:15:00,39,0,132
2014-02-18T01:20:00,39,0,132
2014-02-18T01:25:00,39,0,132
2014-02-18T01:30:00,39,0,132
2014-02-18T01:35:00,39,0,132
2014-02-18T01:40:00,50,1,104
2014-02-18T01:45:00,50,0,104
2014-02-18T01:50:00,72,1,73
2014-02-18T01:55:00,45,1,116
2014-02-18T02:00:00,45,0,116
2014-02-18T02:05:00,46,1,112
2014-02-18T02:10:00,46,0,112
2014-02-18T02:15:00,46,0,112
2014-02-18T02:20:00,46,0,112
2014-02-18T02:25:00,46,0,112
2014-02-18T02:30:00,40,1,131
2014-02-18T02:35:00,40,0,131
2014-02-18T02:40:00,40,0,131
2014-02-18T02:45:00,40,0,131
2014-02-18T02:50:00,40,0,131
2014-02-18T02:55:00,40,0,131
2014-02-18T03:00:00,42,1,125
2014-02-18T03:05:00,42,1,125
2014-02-18T03:10:00,42,0,125
2014-02-18T03:15:00,42,0,125
2014-02-18T03:20:00,42,0,125
2014-02-18T03:25:00,42,0,125
2014-02-18T03:30:00,42,0,125
2014-02-18T03:35:00,42,0,125
2014-02-18T03:40:00,42,0,125
2014-02-18T03:45:00,43,1,122
2014-02-18T03:50:00,43,1,122
2014-02-18T03:55:00,67,1,78
2014-02-18T04:00:00,67,1,78
2014-02-18T04:05:00,72,1,73
2014-02-18T04:10:00,89,1,59
2014-02-18T04:15:00,64,2,82
2014-02-18T04:20:00,53,3,99
2014-02-18T04:25:00,51,2,102
2014-02-18T04:30:00,56,5,93
2014-02-18T04:35:00,54,6,96
2014-02-18T04:40:00,65,2,80
2014-02-18T04:45:00,64,1,81
2014-02-18T04:50:00,46,1,112
2014-02-18T04:55:00,49,1,106
2014-02-18T05:00:00,37,1,142
2014-02-18T05:05:00,54,3,96
2014-02-18T05:10:00,48,5,108
2014-02-18T05:15:00,48,5,108
2014-02-18T05:20:00,39,7,132
2014-02-18T05:25:00,47,10,111
2014-02-18T05:30:00,46,9,112
2014-02-18T05:35:00,38,22,137
2014-02-18T05:40:00,38,22,136
2014-02-18T05:45:00,53,13,98
2014-02-18T05:50:00,43,18,120
2014-02-18T05:55:00,30,33,175
2014-02-18T06:00:00,34,31,153
2014-02-18T06:05:00,38,17,136
2014-02-18T06:10:00,34,17,152
2014-02-18T06:15:00,34,18,152
2014-02-18T06:20:00,36,21,146
2014-02-18T06:25:00,33,23,155
2014-02-18T06:30:00,29,33,176
2014-02-18T06:35:00,29,33,180
2014-02-18T06:40:00,29,20,180
2014-02-18T06:45:00,20,31,261
2014-02-18T06:50:00,18,42,285
2014-02-18T06:55:00,17,40,298
2014-02-18T07:00:00,19,39,275
2014-02-18T07:05:00,28,40,186
2014-02-18T07:10:00,29,33,177
2014-02-18T07:15:00,29,37,176
2014-02-18T07:20:00,30,41,170
2014-02-18T07:25:00,30,49,172
2014-02-18T07:30:00,28,49,182
2014-02-18T07:35:00,30,33,173
2014-02-18T07:40:00,29,19,178
2014-02-18T07:45:00,29,17,179
2014-02-18T07:50:00,35,18,150
2014-02-18T07:55:00,31,22,168
2014-02-18T08:00:00,33,25,155
2014-02-18T08:05:00,35,20,149
2014-02-18T08:10:00,28,13,184
2014-02-18T08:15:00,30,14,172
2014-02-18T08:20:00,38,27,135
2014-02-18T08:25:00,37,27,141
2014-02-18T08:30:00,29,20,177
2014-02-18T08:35:00,29,20,178
2014-02-18T08:40:00,31,22,169
2014-02-18T08:45:00,31,30,169
2014-02-18T08:50:00,33,24,155
2014-02-18T08:55:00,35,13,148
2014-02-18T09:00:00,31,12,169
2014-02-18T09:05:00,32,12,163
2014-02-18T09:10:00,33,15,156
2014-02-18T09:15:00,33,15,159
2014-02-18T09:20:00,29,17,177
2014-02-18T09:25:00,30,19,173
2014-02-18T09:30:00,34,10,154
2014-02-18T09:35:00,36,19,144
2014-02-18T09:40:00,36,22,144
2014-02-18T09:45:00,29,25,176
2014-02-18T09:50:00,29,18,176
2014-02-18T09:55:00,30,19,174
2014-02-18T10:00:00,30,17,173
2014-02-18T10:05:00,36,14,146
2014-02-18T10:10:00,46,25,112
2014-02-18T10:15:00,48,24,109
2014-02-18T10:20:00,35,19,149
2014-02-18T10:25:00,53,20,98
2014-02-18T10:30:00,51,21,103
2014-02-18T10:35:00,36,16,145
2014-02-18T10:40:00,41,20,126
2014-02-18T10:45:00,41,23,128
2014-02-18T10:50:00,39,20,132
2014-02-18T10:55:00,35,18,148
2014-02-18T11:00:00,36,16,145
2014-02-18T11:05:00,31,9,167
2014-02-18T11:10:00,31,15,167
2014-02-18T11:15:00,34,19,153
2014-02-18T11:20:00,36,24,143
2014-02-18T11:25:00,49,24,107
2014-02-18T11:30:00,33,26,155
2014-02-18T11:35:00,30,23,170
2014-02-18T11:40:00,33,17,156
2014-02-18T11:45:00,38,20,137
2014-02-18T11:50:00,50,15,105
2014-02-18T11:55:00,39,15,132
2014-02-18T12:00:00,42,33,125
2014-02-18T12:05:00,48,31,108
2014-02-18T12:10:00,43,17,122
2014-02-18T12:15:00,38,25,137
2014-02-18T12:20:00,36,32,144
2014-02-18T12:25:00,35,23,147
2014-02-18T12:30:00,38,17,137
2014-02-18T12:35:00,38,31,136
2014-02-18T12:40:00,37,29,141
2014-02-18T12:45:00,33,23,156
2014-02-18T12:50:00,33,24,155
2014-02-18T12:55:00,32,21,162
2014-02-18T13:00:00,35,24,148
2014-02-18T13:05:00,45,18,115
2014-02-18T13:10:00,36,15,146
2014-02-18T13:15:00,34,16,152
2014-02-18T13:20:00,32,18,164
2014-02-18T13:25:00,30,24,173
2014-02-18T13:30:00,34,28,153
2014-02-18T13:35:00,38,24,138
2014-02-18T13:40:00,32,12,163
2014-02-18T13:45:00,30,12,175
2014-02-18T13:50:00,30,8,175
2014-02-18T13:55:00,30,20,170
2014-02-18T14:00:00,38,17,135
2014-02-18T14:05:00,31,16,169
2014-02-18T14:10:00,31,23,168
2014-02-18T14:15:00,33,22,157
2014-02-18T14:20:00,32,18,161
2014-02-18T14:25:00,30,30,174
2014-02-18T14:30:00,30,34,172
2014-02-18T14:35:00,32,26,163
2014-02-18T14:40:00,32,33,160
2014-02-18T14:45:00,31,43,168
2014-02-18T14:50:00,31,39,169
2014-02-18T14:55:00,33,31,159
2014-02-18T15:00:00,33,27,159
2014-02-18T15:05:00,37,23,139
2014-02-18T15:10:00,32,28,164
2014-02-18T15:15:00,32,36,164
2014-02-18T15:20:00,32,29,161
2014-02-18T15:25:00,30,18,175
2014-02-18T15:30:00,30,28,172
2014-02-18T15:35:00,31,34,165
2014-02-18T15:40:00,31,24,166
2014-02-18T15:45:00,37,19,141
2014-02-18T15:50:00,36,22,146
2014-02-18T15:55:00,30,27,172
2014-02-18T16:00:00,30,16,171
2014-02-18T16:10:00,35,17,148
2014-02-18T16:15:00,35,13,150
2014-02-18T16:20:00,34,16,151
2014-02-18T16:25:00,37,16,139
2014-02-18T16:30:00,37,14,142
2014-02-18T16:35:00,34,13,153
2014-02-18T16:40:00,38,16,137
2014-02-18T16:45:00,36,13,146
2014-02-18T16:50:00,44,9,117
2014-02-18T16:55:00,35,6,148
2014-02-18T17:00:00,34,8,153
2014-02-18T17:05:00,38,9,137
2014-02-18T17:10:00,41,8,126
2014-02-18T17:15:00,34,17,153
2014-02-18T17:20:00,40,14,129
2014-02-18T17:25:00,50,4,105
2014-02-18T17:30:00,62,4,84
2014-02-18T17:35:00,53,5,98
2014-02-18T17:40:00,34,9,153
2014-02-18T17:45:00,38,12,138
2014-02-18T17:50:00,35,8,148
2014-02-18T17:55:00,28,11,184
2014-02-18T18:00:00,29,11,179
2014-02-18T18:05:00,49,9,106
2014-02-18T18:10:00,49,11,106
2014-02-18T18:15:00,43,8,122
2014-02-18T18:20:00,39,8,132
2014-02-18T18:25:00,54,5,97
2014-02-18T18:30:00,52,6,100
2014-02-18T18:35:00,53,8,98
2014-02-18T18:40:00,59,5,88
2014-02-18T18:45:00,39,1,134
2014-02-18T18:50:00,47,4,110
2014-02-18T18:55:00,61,5,86
2014-02-18T19:00:00,41,2,128
2014-02-18T19:05:00,38,8,136
2014-02-18T19:10:00,39,8,133
2014-02-18T19:15:00,42,5,124
2014-02-18T19:20:00,30,2,172
2014-02-18T19:25:00,30,2,172
2014-02-18T19:30:00,40,4,130
2014-02-18T19:35:00,40,4,130
2014-02-18T19:40:00,75,2,70
2014-02-18T19:45:00,73,3,72
2014-02-18T19:50:00,45,2,115
2014-02-18T19:55:00,51,1,102
2014-02-18T20:00:00,32,3,161
2014-02-18T20:05:00,32,5,161
2014-02-18T20:10:00,49,4,107
2014-02-18T20:15:00,58,4,90
2014-02-18T20:20:00,59,4,88
2014-02-18T20:25:00,61,5,86
2014-02-18T20:30:00,57,4,92
2014-02-18T20:35:00,61,4,86
2014-02-18T20:40:00,63,6,83
2014-02-18T20:45:00,65,4,80
2014-02-18T20:50:00,58,2,90
2014-02-18T20:55:00,64,3,82
2014-02-18T23:00:00,44,0,119
2014-02-18T23:05:00,44,0,119
2014-02-19T01:00:00,38,0,138
2014-02-19T01:05:00,38,0,138
2014-02-19T01:10:00,38,0,138
2014-02-19T01:15:00,42,1,125
2014-02-19T01:20:00,42,0,125
2014-02-19T01:25:00,36,1,145
2014-02-19T01:30:00,36,0,145
2014-02-19T01:35:00,36,0,145
2014-02-19T01:40:00,36,0,145
2014-02-19T01:45:00,36,0,145
2014-02-19T01:50:00,36,0,145
2014-02-19T01:55:00,36,0,145
2014-02-19T02:00:00,36,0,145
2014-02-19T02:05:00,36,0,145
2014-02-19T02:10:00,36,0,145
2014-02-19T02:15:00,36,0,145
2014-02-19T02:20:00,46,2,114
2014-02-19T02:25:00,46,0,114
2014-02-19T02:30:00,46,0,114
2014-02-19T02:35:00,46,0,114
2014-02-19T02:40:00,46,0,114
2014-02-19T02:45:00,46,0,114
2014-02-19T02:50:00,46,0,114
2014-02-19T02:55:00,46,0,114
2014-02-19T03:00:00,46,0,114
2014-02-19T03:05:00,46,0,114
2014-02-19T03:10:00,46,0,114
2014-02-19T03:15:00,46,0,114
2014-02-19T03:20:00,46,0,114
2014-02-19T03:25:00,46,0,114
2014-02-19T03:30:00,46,0,114
2014-02-19T03:35:00,44,1,118
2014-02-19T03:40:00,44,1,118
2014-02-19T03:45:00,43,2,120
2014-02-19T03:50:00,43,2,120
2014-02-19T03:55:00,41,0,127
2014-02-19T04:00:00,41,0,127
2014-02-19T04:05:00,44,2,117
2014-02-19T04:10:00,44,2,117
2014-02-19T04:15:00,43,0,122
2014-02-19T04:20:00,64,3,81
2014-02-19T04:25:00,64,3,81
2014-02-19T04:30:00,41,2,127
2014-02-19T04:35:00,31,1,169
2014-02-19T04:40:00,43,2,121
2014-02-19T04:45:00,39,1,134
2014-02-19T04:50:00,39,0,134
2014-02-19T04:55:00,36,5,143
2014-02-19T05:00:00,37,8,142
2014-02-19T05:05:00,50,4,104
2014-02-19T05:10:00,50,2,104
2014-02-19T05:15:00,52,5,101
2014-02-19T05:20:00,47,7,110
2014-02-19T05:25:00,53,8,98
2014-02-19T05:30:00,43,11,122
2014-02-19T05:35:00,43,7,122
2014-02-19T05:40:00,35,3,149
2014-02-19T05:45:00,35,18,149
2014-02-19T05:50:00,36,22,146
2014-02-19T05:55:00,36,14,144
2014-02-19T06:00:00,30,22,172
2014-02-19T06:05:00,32,25,164
2014-02-19T06:10:00,34,12,152
2014-02-19T06:15:00,31,17,168
2014-02-19T06:20:00,31,35,168
2014-02-19T06:25:00,30,39,170
2014-02-19T06:30:00,30,27,171
2014-02-19T06:35:00,29,34,179
2014-02-19T06:40:00,29,35,180
2014-02-19T06:45:00,25,41,210
2014-02-19T06:50:00,21,43,250
2014-02-19T06:55:00,19,33,270
