TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2014-02-16T00:35:00,33,0,211
2014-02-16T00:40:00,33,1,206
2014-02-16T00:45:00,33,1,206
2014-02-16T00:50:00,33,0,206
2014-02-16T00:55:00,33,0,206
2014-02-16T01:00:00,33,0,206
2014-02-16T01:05:00,33,0,206
2014-02-16T01:10:00,33,0,206
2014-02-16T01:15:00,33,0,206
2014-02-16T01:20:00,33,0,206
2014-02-16T01:25:00,33,0,206
2014-02-16T01:30:00,33,0,206
2014-02-16T01:35:00,33,0,206
2014-02-16T01:40:00,33,0,206
2014-02-16T01:45:00,33,0,206
2014-02-16T01:50:00,33,0,206
2014-02-16T01:55:00,33,0,206
2014-02-16T02:00:00,33,0,206
2014-02-16T02:05:00,33,0,206
2014-02-16T02:10:00,33,0,206
2014-02-16T02:15:00,33,0,206
2014-02-16T02:20:00,33,0,206
2014-02-16T02:25:00,33,0,206
2014-02-16T02:30:00,33,0,206
2014-02-16T02:35:00,33,0,206
2014-02-16T02:40:00,33,0,206
2014-02-16T02:45:00,33,0,206
2014-02-16T02:50:00,33,0,206
2014-02-16T02:55:00,33,0,206
2014-02-16T03:00:00,33,0,206
2014-02-16T03:05:00,33,0,206
2014-02-16T03:10:00,46,2,152
2014-02-16T03:15:00,46,0,152
2014-02-16T03:20:00,46,0,152
2014-02-16T03:25:00,46,0,152
2014-02-16T03:30:00,46,0,152
2014-02-16T03:35:00,46,0,152
2014-02-16T03:40:00,46,0,152
2014-02-16T03:45:00,46,0,152
2014-02-16T03:50:00,46,0,152
2014-02-16T03:55:00,35,1,199
2014-02-16T04:00:00,35,1,199
2014-02-16T04:05:00,35,0,199
2014-02-16T04:10:00,35,0,199
2014-02-16T04:15:00,35,0,199
2014-02-16T04:20:00,35,0,199
2014-02-16T04:25:00,35,0,199
2014-02-16T04:30:00,35,0,199
2014-02-16T04:35:00,35,0,199
2014-02-16T04:40:00,35,0,199
2014-02-16T04:45:00,35,0,199
2014-02-16T04:50:00,35,0,199
2014-02-16T04:55:00,35,0,199
2014-02-16T05:00:00,37,2,189
2014-02-16T05:05:00,31,1,220
2014-02-16T05:10:00,31,0,220
2014-02-16T05:15:00,31,0,220
2014-02-16T05:20:00,31,0,220
2014-02-16T05:25:00,31,0,220
2014-02-16T05:30:00,31,0,220
2014-02-16T05:35:00,31,0,220
2014-02-16T05:40:00,31,0,220
2014-02-16T05:45:00,31,0,220
2014-02-16T05:50:00,31,0,220
2014-02-16T05:55:00,31,0,220
2014-02-16T06:00:00,31,0,220
2014-02-16T06:05:00,31,0,220
2014-02-16T06:10:00,31,0,220
2014-02-16T06:15:00,35,1,199
2014-02-16T06:20:00,35,0,199
2014-02-16T06:25:00,35,0,199
2014-02-16T06:30:00,35,0,199
2014-02-16T06:35:00,35,0,199
2014-02-16T06:40:00,35,0,199
2014-02-16T06:45:00,38,1,184
2014-02-16T06:50:00,33,2,206
2014-02-16T06:55:00,30,0,229
2014-02-16T07:00:00,30,0,229
2014-02-16T07:05:00,30,0,229
2014-02-16T07:10:00,30,0,229
2014-02-16T07:15:00,30,0,229
2014-02-16T07:20:00,30,2,226
2014-02-16T07:25:00,29,5,234
2014-02-16T07:30:00,29,3,239
2014-02-16T07:35:00,36,0,194
2014-02-16T07:40:00,36,0,194
2014-02-16T07:45:00,35,1,200
2014-02-16T07:50:00,35,1,200
2014-02-16T07:55:00,35,0,200
2014-02-16T08:00:00,35,0,200
2014-02-16T08:05:00,35,0,200
2014-02-16T08:10:00,35,0,200
2014-02-16T08:15:00,35,0,200
2014-02-16T08:20:00,35,0,200
2014-02-16T08:25:00,35,0,200
2014-02-16T08:30:00,32,1,216
2014-02-16T08:35:00,32,1,216
2014-02-16T08:40:00,38,1,182
2014-02-16T08:45:00,38,1,182
2014-02-16T08:50:00,33,1,212
2014-02-16T08:55:00,33,3,212
2014-02-16T09:00:00,34,2,203
2014-02-16T09:05:00,29,0,241
2014-02-16T09:10:00,29,0,241
2014-02-16T09:15:00,29,0,241
2014-02-16T09:20:00,29,0,241
2014-02-16T09:25:00,29,0,241
2014-02-16T09:30:00,29,0,241
2014-02-16T09:35:00,36,1,190
2014-02-16T09:40:00,35,2,199
2014-02-16T09:45:00,32,4,213
2014-02-16T09:50:00,32,3,215
2014-02-16T09:55:00,37,1,187
2014-02-16T10:00:00,38,2,184
2014-02-16T10:05:00,38,2,182
2014-02-16T10:10:00,39,3,176
2014-02-16T10:15:00,34,3,201
2014-02-16T10:20:00,34,2,202
2014-02-16T10:25:00,36,2,192
2014-02-16T10:30:00,36,4,192
2014-02-16T10:35:00,35,3,198
2014-02-16T10:40:00,35,3,198
2014-02-16T10:45:00,34,2,204
2014-02-16T10:50:00,33,1,210
2014-02-16T10:55:00,39,1,178
2014-02-16T11:00:00,33,1,206
2014-02-16T11:05:00,37,1,189
2014-02-16T11:10:00,25,3,272
2014-02-16T11:15:00,29,4,236
2014-02-16T11:20:00,37,3,188
2014-02-16T11:25:00,33,1,208
2014-02-16T11:30:00,34,5,201
2014-02-16T11:35:00,35,3,200
2014-02-16T11:40:00,33,1,206
2014-02-16T11:45:00,45,1,153
2014-02-16T11:50:00,45,1,153
2014-02-16T11:55:00,33,2,207
2014-02-16T12:00:00,35,4,198
2014-02-16T12:05:00,33,3,207
2014-02-16T12:10:00,34,4,205
2014-02-16T12:15:00,32,1,216
2014-02-16T12:20:00,36,1,191
2014-02-16T12:25:00,35,4,199
2014-02-16T12:30:00,34,5,203
2014-02-16T12:35:00,35,2,195
2014-02-16T12:40:00,34,3,203
2014-02-16T12:45:00,37,5,189
2014-02-16T12:50:00,37,1,189
2014-02-16T12:55:00,32,1,213
2014-02-16T13:00:00,40,3,172
2014-02-16T13:05:00,39,7,176
2014-02-16T13:10:00,37,7,188
2014-02-16T13:15:00,32,7,213
2014-02-16T13:20:00,33,7,210
2014-02-16T13:25:00,35,3,195
2014-02-16T13:30:00,30,1,226
2014-02-16T13:35:00,35,1,199
2014-02-16T13:40:00,33,2,210
2014-02-16T13:45:00,32,3,214
2014-02-16T13:50:00,34,4,204
2014-02-16T13:55:00,38,4,183
2014-02-16T14:00:00,38,4,183
2014-02-16T14:05:00,34,2,201
2014-02-16T14:10:00,35,0,197
2014-02-16T14:15:00,33,3,209
2014-02-16T14:20:00,34,8,203
2014-02-16T14:25:00,32,6,213
2014-02-16T14:30:00,30,3,226
2014-02-16T14:35:00,30,1,226
2014-02-16T14:40:00,34,1,202
2014-02-16T14:45:00,35,3,200
2014-02-16T14:50:00,33,6,209
2014-02-16T14:55:00,31,4,224
2014-02-16T15:00:00,34,0,201
2014-02-16T15:05:00,34,0,201
2014-02-16T15:10:00,33,2,207
2014-02-16T15:15:00,33,2,207
2014-02-16T15:20:00,33,3,206
2014-02-16T15:25:00,35,4,199
2014-02-16T15:30:00,33,3,207
2014-02-16T15:35:00,33,0,207
2014-02-16T15:40:00,35,1,200
2014-02-16T15:45:00,34,4,204
2014-02-16T15:50:00,30,2,226
2014-02-16T15:55:00,33,0,208
2014-02-16T16:00:00,38,1,183
2014-02-16T16:05:00,38,1,183
2014-02-16T16:10:00,36,1,194
2014-02-16T16:15:00,35,3,199
2014-02-16T16:20:00,35,3,199
2014-02-16T16:25:00,31,3,224
2014-02-16T16:30:00,31,2,225
2014-02-16T16:35:00,31,1,225
2014-02-16T16:40:00,32,4,215
2014-02-16T16:45:00,34,5,205
2014-02-16T16:50:00,39,1,177
2014-02-16T16:55:00,33,5,209
2014-02-16T17:00:00,36,4,194
2014-02-16T17:05:00,53,0,132
2014-02-16T17:10:00,40,1,172
2014-02-16T17:15:00,38,2,183
2014-02-16T17:20:00,36,2,191
2014-02-16T17:25:00,37,2,186
2014-02-16T17:30:00,38,1,184
2014-02-16T17:35:00,38,0,184
2014-02-16T17:40:00,33,1,208
2014-02-16T17:45:00,33,1,208
2014-02-16T17:50:00,37,1,186
2014-02-16T17:55:00,30,1,227
2014-02-16T18:00:00,30,1,227
2014-02-16T18:05:00,30,0,227
2014-02-16T18:10:00,30,0,227
2014-02-16T18:15:00,30,0,227
2014-02-16T18:20:00,29,1,236
2014-02-16T18:25:00,29,1,236
2014-02-16T18:30:00,29,0,236
2014-02-16T18:35:00,29,0,236
2014-02-16T18:40:00,29,0,236
2014-02-16T18:45:00,29,0,236
2014-02-16T18:50:00,29,0,236
2014-02-16T18:55:00,29,0,236
2014-02-16T19:00:00,33,1,210
2014-02-16T19:05:00,33,1,210
2014-02-16T19:10:00,33,0,210
2014-02-16T19:15:00,36,2,193
2014-02-16T19:20:00,35,3,199
2014-02-16T19:25:00,35,1,199
2014-02-16T19:30:00,35,0,199
2014-02-16T19:35:00,35,0,199
2014-02-16T19:40:00,33,2,206
2014-02-16T19:45:00,34,4,204
2014-02-16T19:50:00,34,2,204
2014-02-16T19:55:00,38,1,181
2014-02-16T20:00:00,30,1,228
2014-02-16T20:05:00,34,2,204
2014-02-16T20:10:00,38,2,181
2014-02-16T20:15:00,38,2,181
2014-02-16T20:20:00,32,1,214
2014-02-16T20:25:00,32,1,214
2014-02-16T20:30:00,32,0,214
2014-02-16T20:35:00,32,1,218
2014-02-16T20:40:00,30,2,232
2014-02-16T20:45:00,28,0,247
2014-02-16T20:50:00,28,0,247
2014-02-16T20:55:00,28,0,247
2014-02-16T21:00:00,28,0,247
2014-02-16T21:05:00,28,0,247
2014-02-16T21:10:00,28,0,247
2014-02-16T21:15:00,28,0,247
2014-02-16T21:20:00,39,1,176
2014-02-16T21:25:00,39,0,176
2014-02-16T21:30:00,28,1,244
2014-02-16T21:35:00,27,3,252
2014-02-16T21:40:00,27,2,252
2014-02-16T21:45:00,27,0,252
2014-02-16T21:50:00,34,1,202
2014-02-16T21:55:00,34,1,202
2014-02-16T22:00:00,34,0,202
2014-02-16T22:05:00,34,0,202
2014-02-16T22:10:00,34,0,202
2014-02-16T22:15:00,34,0,202
2014-02-16T22:20:00,34,0,202
2014-02-16T22:25:00,34,0,202
2014-02-16T22:35:00,35,1,195
2014-02-16T22:40:00,35,3,195
2014-02-16T22:45:00,34,3,201
2014-02-16T22:50:00,35,2,197
2014-02-16T22:55:00,34,0,201
2014-02-16T23:00:00,34,0,201
2014-02-16T23:05:00,34,0,201
2014-02-16T23:10:00,34,0,201
2014-02-16T23:15:00,34,0,201
2014-02-16T23:20:00,34,0,201
2014-02-16T23:25:00,34,0,201
2014-02-16T23:30:00,28,1,243
2014-02-16T23:35:00,28,1,243
2014-02-16T23:40:00,28,0,243
2014-02-16T23:45:00,28,0,243
2014-02-16T23:50:00,37,1,186
2014-02-16T23:55:00,37,0,186
2014-02-17T00:00:00,37,0,186
2014-02-17T00:05:00,37,0,186
2014-02-17T00:10:00,37,0,186
2014-02-17T00:15:00,37,0,186
2014-02-17T00:20:00,37,0,186
2014-02-17T00:25:00,37,0,186
2014-02-17T00:30:00,37,0,186
2014-02-17T00:35:00,37,0,186
2014-02-17T00:40:00,37,0,186
2014-02-17T00:45:00,37,0,186
2014-02-17T00:50:00,37,0,186
2014-02-17T00:55:00,37,0,186
2014-02-17T01:00:00,37,0,186
2014-02-17T01:10:00,37,0,186
2014-02-17T01:15:00,37,0,186
2014-02-17T01:20:00,37,0,186
2014-02-17T01:25:00,37,0,186
2014-02-17T01:30:00,37,0,186
2014-02-17T01:35:00,37,0,186
2014-02-17T01:40:00,37,0,186
2014-02-17T01:45:00,37,0,186
2014-02-17T01:50:00,37,0,186
2014-02-17T01:55:00,37,0,186
2014-02-17T02:00:00,37,0,186
2014-02-17T02:05:00,37,0,186
2014-02-17T02:10:00,37,0,186
2014-02-17T02:15:00,37,0,186
2014-02-17T02:20:00,37,0,186
2014-02-17T02:25:00,37,0,186
2014-02-17T02:30:00,37,0,186
2014-02-17T02:35:00,37,0,186
2014-02-17T02:40:00,37,0,186
2014-02-17T02:45:00,37,0,186
2014-02-17T02:50:00,37,0,186
2014-02-17T02:55:00,37,0,186
2014-02-17T03:00:00,37,0,186
2014-02-17T03:05:00,37,0,186
2014-02-17T03:10:00,37,0,186
2014-02-17T03:15:00,37,0,186
2014-02-17T03:20:00,37,0,186
2014-02-17T03:25:00,37,0,186
2014-02-17T03:30:00,37,0,186
2014-02-17T03:35:00,37,0,186
2014-02-17T03:40:00,28,1,245
2014-02-17T03:45:00,28,1,245
2014-02-17T03:50:00,28,0,245
2014-02-17T03:55:00,28,0,245
2014-02-17T04:00:00,28,0,245
2014-02-17T04:05:00,28,0,245
2014-02-17T04:10:00,28,0,245
2014-02-17T04:15:00,36,1,193
2014-02-17T04:20:00,36,1,193
2014-02-17T04:25:00,36,0,193
2014-02-17T04:30:00,36,0,193
2014-02-17T04:35:00,36,0,193
2014-02-17T04:40:00,36,0,193
2014-02-17T04:45:00,36,0,193
2014-02-17T04:50:00,36,0,193
2014-02-17T04:55:00,36,0,193
2014-02-17T05:00:00,36,0,193
2014-02-17T05:05:00,36,0,193
2014-02-17T05:10:00,37,3,185
2014-02-17T05:15:00,35,4,200
2014-02-17T05:20:00,33,4,209
2014-02-17T05:25:00,33,5,209
2014-02-17T05:30:00,29,4,235
2014-02-17T05:35:00,30,1,229
2014-02-17T05:40:00,34,2,201
2014-02-17T05:45:00,34,3,202
2014-02-17T05:50:00,34,3,202
2014-02-17T05:55:00,34,4,203
2014-02-17T06:00:00,34,4,204
2014-02-17T06:05:00,28,5,243
2014-02-17T06:10:00,30,4,233
2014-02-17T06:15:00,31,2,219
2014-02-17T06:20:00,31,3,223
2014-02-17T06:25:00,27,7,252
2014-02-17T06:30:00,22,9,311
2014-02-17T06:35:00,21,5,319
2014-02-17T06:40:00,19,5,368
2014-02-17T06:45:00,19,7,355
2014-02-17T06:50:00,28,7,244
2014-02-17T06:55:00,32,18,216
2014-02-17T07:00:00,32,14,214
2014-02-17T07:05:00,36,2,194
2014-02-17T07:10:00,34,2,203
2014-02-17T07:15:00,33,6,206
2014-02-17T07:20:00,29,14,236
2014-02-17T07:25:00,34,9,204
2014-02-17T07:30:00,34,5,203
2014-02-17T07:35:00,36,2,191
2014-02-17T07:40:00,31,1,221
2014-02-17T07:45:00,31,6,222
2014-02-17T07:50:00,33,9,210
2014-02-17T07:55:00,35,4,196
2014-02-17T08:00:00,35,3,198
2014-02-17T08:05:00,37,5,185
2014-02-17T08:10:00,34,6,203
2014-02-17T08:15:00,34,8,202
2014-02-17T08:20:00,36,9,194
2014-02-17T08:25:00,31,5,219
2014-02-17T08:30:00,32,1,218
2014-02-17T08:35:00,35,3,198
2014-02-17T08:40:00,35,4,199
2014-02-17T08:45:00,37,4,185
2014-02-17T08:50:00,37,5,185
2014-02-17T08:55:00,34,5,205
2014-02-17T09:00:00,33,3,206
2014-02-17T09:05:00,31,4,219
2014-02-17T09:10:00,35,4,197
2014-02-17T09:15:00,36,2,191
2014-02-17T09:20:00,34,2,205
2014-02-17T09:25:00,36,3,190
2014-02-17T09:30:00,32,4,215
2014-02-17T09:35:00,32,2,213
2014-02-17T09:40:00,33,4,212
2014-02-17T09:45:00,35,7,197
2014-02-17T09:50:00,33,8,208
2014-02-17T09:55:00,33,6,210
2014-02-17T10:00:00,32,4,214
2014-02-17T10:05:00,31,8,222
2014-02-17T10:10:00,30,5,227
2014-02-17T10:15:00,35,6,200
2014-02-17T10:20:00,35,6,200
2014-02-17T10:25:00,38,3,184
2014-02-17T10:30:00,34,5,202
2014-02-17T10:35:00,34,4,204
2014-02-17T10:40:00,35,3,196
2014-02-17T10:45:00,35,8,197
2014-02-17T10:50:00,31,7,223
2014-02-17T10:55:00,34,8,204
2014-02-17T11:00:00,35,12,199
2014-02-17T11:05:00,34,8,201
2014-02-17T11:10:00,34,9,201
2014-02-17T11:15:00,34,7,201
2014-02-17T11:20:00,34,5,203
2014-02-17T11:25:00,35,12,198
2014-02-17T11:30:00,34,12,202
2014-02-17T11:35:00,34,10,205
2014-02-17T11:40:00,36,10,193
2014-02-17T11:45:00,37,5,186
2014-02-17T11:50:00,32,5,213
2014-02-17T11:55:00,34,6,203
2014-02-17T12:00:00,33,6,206
2014-02-17T12:05:00,31,4,220
2014-02-17T12:10:00,35,6,195
2014-02-17T12:15:00,34,9,202
2014-02-17T12:20:00,33,6,206
2014-02-17T12:25:00,35,6,198
2014-02-17T12:30:00,32,5,216
2014-02-17T12:35:00,30,7,228
2014-02-17T12:40:00,31,11,225
2014-02-17T12:45:00,32,12,216
2014-02-17T12:50:00,35,14,195
2014-02-17T12:55:00,34,15,204
2014-02-17T13:00:00,33,13,207
2014-02-17T13:05:00,28,7,244
2014-02-17T13:10:00,34,8,202
2014-02-17T13:15:00,34,12,205
2014-02-17T13:20:00,33,9,210
2014-02-17T13:25:00,31,7,225
2014-02-17T13:30:00,34,6,202
2014-02-17T13:35:00,34,14,204
2014-02-17T13:40:00,36,14,192
2014-02-17T13:45:00,36,11,194
2014-02-17T13:50:00,34,14,202
2014-02-17T13:55:00,33,6,212
2014-02-17T14:00:00,29,0,234
2014-02-17T14:05:00,29,0,234
2014-02-17T14:10:00,36,8,193
2014-02-17T14:15:00,35,13,199
2014-02-17T14:20:00,34,11,205
2014-02-17T14:25:00,31,14,223
2014-02-17T14:30:00,32,11,216
2014-02-17T14:35:00,35,9,198
2014-02-17T14:40:00,34,6,201
2014-02-17T14:45:00,35,10,199
2014-02-17T14:50:00,33,16,210
2014-02-17T14:55:00,32,13,215
2014-02-17T15:00:00,34,11,204
2014-02-17T15:05:00,33,8,209
2014-02-17T15:10:00,31,10,221
2014-02-17T15:15:00,33,11,209
2014-02-17T15:20:00,35,15,199
2014-02-17T15:25:00,32,17,213
2014-02-17T15:30:00,32,17,213
2014-02-17T15:35:00,34,14,204
2014-02-17T15:40:00,34,14,204
2014-02-17T15:45:00,35,13,199
2014-02-17T15:50:00,35,16,198
2014-02-17T15:55:00,34,17,201
2014-02-17T16:00:00,31,16,220
2014-02-17T16:05:00,35,11,197
2014-02-17T16:10:00,36,5,193
2014-02-17T16:15:00,32,2,218
2014-02-17T16:20:00,36,10,190
2014-02-17T16:25:00,36,14,190
2014-02-17T16:30:00,37,8,186
2014-02-17T16:35:00,36,3,190
2014-02-17T16:40:00,33,1,207
2014-02-17T16:45:00,35,2,195
2014-02-17T16:50:00,38,7,183
2014-02-17T16:55:00,38,6,180
2014-02-17T17:00:00,36,4,193
2014-02-17T17:05:00,35,7,196
2014-02-17T17:10:00,35,11,196
2014-02-17T17:15:00,36,7,190
2014-02-17T17:20:00,40,1,173
2014-02-17T17:25:00,30,3,226
2014-02-17T17:30:00,30,5,226
2014-02-17T17:35:00,31,2,219
2014-02-17T17:40:00,33,2,207
2014-02-17T17:45:00,36,3,194
2014-02-17T17:50:00,36,2,191
2014-02-17T17:55:00,33,1,209
2014-02-17T18:00:00,39,1,179
2014-02-17T18:05:00,35,2,195
2014-02-17T18:10:00,32,3,213
2014-02-17T18:15:00,32,1,213
2014-02-17T18:20:00,31,2,219
2014-02-17T18:25:00,30,1,233
2014-02-17T18:30:00,31,1,220
2014-02-17T18:35:00,31,1,220
2014-02-17T18:40:00,31,1,223
2014-02-17T18:45:00,33,5,211
2014-02-17T18:50:00,33,8,208
2014-02-17T18:55:00,34,6,205
2014-02-17T19:00:00,35,2,197
2014-02-17T19:05:00,35,2,197
2014-02-17T19:10:00,40,0,174
2014-02-17T19:15:00,35,3,199
2014-02-17T19:20:00,34,5,201
2014-02-17T19:25:00,32,2,217
2014-02-17T19:30:00,37,1,185
2014-02-17T19:35:00,38,2,180
2014-02-17T19:40:00,39,2,178
2014-02-17T19:45:00,38,1,180
2014-02-17T19:50:00,38,0,180
2014-02-17T19:55:00,30,3,231
2014-02-17T20:00:00,30,2,233
2014-02-17T20:05:00,30,0,233
2014-02-17T20:10:00,30,0,233
2014-02-17T20:15:00,34,4,201
2014-02-17T20:20:00,34,4,201
2014-02-17T20:25:00,28,0,250
2014-02-17T20:30:00,37,1,185
2014-02-17T20:35:00,39,2,178
2014-02-17T20:40:00,29,3,237
2014-02-17T20:45:00,29,3,237
2014-02-17T20:50:00,35,2,198
2014-02-17T20:55:00,29,2,234
2014-02-17T21:00:00,29,2,241
2014-02-17T21:05:00,30,3,227
2014-02-17T21:10:00,32,2,215
2014-02-17T21:15:00,30,0,227
2014-02-17T21:20:00,30,0,227
2014-02-17T21:25:00,30,0,227
2014-02-17T21:30:00,30,0,227
2014-02-17T21:35:00,35,2,195
2014-02-17T21:40:00,34,3,203
2014-02-17T21:45:00,33,1,210
2014-02-17T21:50:00,33,0,210
2014-02-17T21:55:00,33,0,210
2014-02-17T22:00:00,36,2,192
2014-02-17T22:05:00,35,1,196
2014-02-17T22:10:00,35,0,196
2014-02-17T22:15:00,35,0,196
2014-02-17T22:20:00,35,0,196
2014-02-17T22:25:00,35,0,196
2014-02-17T22:30:00,39,1,178
2014-02-17T22:35:00,39,1,178
2014-02-17T22:40:00,39,0,178
2014-02-17T22:45:00,39,0,178
2014-02-17T22:50:00,39,0,178
2014-02-17T22:55:00,39,0,178
2014-02-17T23:00:00,39,0,178
2014-02-17T23:05:00,39,0,178
2014-02-17T23:10:00,39,0,178
2014-02-17T23:15:00,39,0,178
2014-02-17T23:20:00,25,1,280
2014-02-17T23:25:00,29,2,240
2014-02-17T23:30:00,34,1,201
2014-02-17T23:35:00,34,0,201
2014-02-17T23:40:00,34,0,201
2014-02-17T23:45:00,34,0,201
2014-02-17T23:50:00,34,0,201
2014-02-17T23:55:00,34,0,201
2014-02-18T00:00:00,34,0,201
2014-02-18T00:05:00,34,0,201
2014-02-18T00:10:00,34,0,201
2014-02-18T00:15:00,34,0,201
2014-02-18T00:20:00,34,0,201
2014-02-18T00:25:00,34,0,201
2014-02-18T00:30:00,34,0,201
2014-02-18T00:35:00,34,0,201
2014-02-18T00:40:00,34,0,201
2014-02-18T00:45:00,34,0,201
2014-02-18T00:50:00,34,0,201
2014-02-18T00:55:00,34,0,201
2014-02-18T01:00:00,34,0,201
2014-02-18T01:10:00,34,0,201
2014-02-18T01:15:00,34,0,201
2014-02-18T01:20:00,34,0,201
2014-02-18T01:25:00,34,0,201
2014-02-18T01:30:00,34,0,201
2014-02-18T01:35:00,34,0,201
2014-02-18T01:40:00,34,0,201
2014-02-18T01:45:00,34,0,201
2014-02-18T01:50:00,34,0,201
2014-02-18T01:55:00,34,0,201
2014-02-18T02:00:00,34,0,201
2014-02-18T02:05:00,34,0,201
2014-02-18T02:10:00,34,0,201
2014-02-18T02:15:00,34,0,201
2014-02-18T02:20:00,31,1,225
2014-02-18T02:25:00,31,0,225
2014-02-18T02:30:00,31,0,225
2014-02-18T02:35:00,31,0,225
2014-02-18T02:40:00,44,1,157
2014-02-18T02:45:00,44,1,157
2014-02-18T02:50:00,44,0,157
2014-02-18T02:55:00,44,0,157
2014-02-18T03:00:00,44,0,157
2014-02-18T03:05:00,44,0,157
2014-02-18T03:10:00,44,0,157
2014-02-18T03:15:00,44,0,157
2014-02-18T03:20:00,44,0,157
2014-02-18T03:25:00,44,0,157
2014-02-18T03:30:00,44,0,157
2014-02-18T03:35:00,44,0,157
2014-02-18T03:40:00,44,0,157
2014-02-18T03:45:00,44,0,157
2014-02-18T03:50:00,44,0,157
2014-02-18T03:55:00,44,0,157
2014-02-18T04:00:00,29,1,234
2014-02-18T04:05:00,29,2,234
2014-02-18T04:10:00,29,1,234
2014-02-18T04:15:00,29,0,234
2014-02-18T04:20:00,29,0,234
2014-02-18T04:25:00,29,0,234
2014-02-18T04:30:00,29,2,234
2014-02-18T04:35:00,33,2,211
2014-02-18T04:40:00,36,2,193
2014-02-18T04:45:00,34,1,201
2014-02-18T04:50:00,34,0,201
2014-02-18T04:55:00,34,0,201
2014-02-18T05:00:00,34,0,201
2014-02-18T05:05:00,35,2,198
2014-02-18T05:10:00,36,3,194
2014-02-18T05:15:00,33,4,209
2014-02-18T05:20:00,34,2,205
2014-02-18T05:25:00,31,4,223
2014-02-18T05:30:00,28,7,244
2014-02-18T05:35:00,28,3,245
2014-02-18T05:40:00,29,1,238
2014-02-18T05:45:00,33,2,206
2014-02-18T05:50:00,34,4,201
2014-02-18T05:55:00,33,3,207
2014-02-18T06:00:00,33,4,212
2014-02-18T06:05:00,33,2,211
2014-02-18T06:10:00,32,3,214
2014-02-18T06:15:00,32,5,213
2014-02-18T06:20:00,30,4,230
2014-02-18T06:25:00,25,4,274
2014-02-18T06:30:00,23,6,300
2014-02-18T06:35:00,23,4,304
2014-02-18T06:40:00,19,9,361
2014-02-18T06:45:00,18,12,374
2014-02-18T06:50:00,17,10,399
2014-02-18T06:55:00,18,8,373
2014-02-18T07:00:00,25,11,271
2014-02-18T07:05:00,31,11,223
2014-02-18T07:10:00,32,4,218
2014-02-18T07:15:00,33,3,208
2014-02-18T07:20:00,33,5,208
2014-02-18T07:25:00,33,7,207
2014-02-18T07:30:00,32,4,216
2014-02-18T07:35:00,32,2,216
2014-02-18T07:40:00,38,2,184
2014-02-18T07:45:00,38,2,184
2014-02-18T07:50:00,30,3,229
2014-02-18T07:55:00,30,4,230
2014-02-18T08:00:00,30,1,233
2014-02-18T08:05:00,32,3,215
2014-02-18T08:10:00,37,5,189
2014-02-18T08:15:00,35,6,197
2014-02-18T08:20:00,35,4,200
2014-02-18T08:25:00,37,5,185
2014-02-18T08:30:00,30,1,228
2014-02-18T08:35:00,31,3,224
2014-02-18T08:40:00,33,5,208
2014-02-18T08:45:00,31,5,225
2014-02-18T08:50:00,32,4,218
2014-02-18T08:55:00,33,4,209
2014-02-18T09:00:00,33,6,212
2014-02-18T09:05:00,34,5,204
2014-02-18T09:10:00,28,7,246
2014-02-18T09:15:00,29,9,239
2014-02-18T09:20:00,33,2,207
2014-02-18T09:25:00,34,5,204
2014-02-18T09:30:00,34,5,204
2014-02-18T09:35:00,34,3,204
2014-02-18T09:40:00,33,6,206
2014-02-18T09:45:00,36,9,193
2014-02-18T09:50:00,36,9,191
2014-02-18T09:55:00,33,12,210
2014-02-18T10:00:00,30,10,230
2014-02-18T10:05:00,26,7,267
2014-02-18T10:10:00,28,9,246
2014-02-18T10:15:00,31,8,222
2014-02-18T10:20:00,32,4,215
2014-02-18T10:25:00,34,3,203
2014-02-18T10:30:00,35,2,197
2014-02-18T10:35:00,36,3,192
2014-02-18T10:40:00,31,3,225
2014-02-18T10:45:00,30,9,232
2014-02-18T10:50:00,33,13,209
2014-02-18T10:55:00,33,9,207
2014-02-18T11:00:00,33,5,212
2014-02-18T11:05:00,33,10,211
2014-02-18T11:10:00,33,10,208
2014-02-18T11:15:00,36,7,192
2014-02-18T11:20:00,36,5,192
2014-02-18T11:25:00,32,6,214
2014-02-18T11:30:00,33,8,206
2014-02-18T11:35:00,34,6,202
2014-02-18T11:40:00,33,6,206
2014-02-18T11:45:00,34,3,202
2014-02-18T11:50:00,32,4,218
2014-02-18T11:55:00,31,6,219
2014-02-18T12:00:00,35,9,195
2014-02-18T12:05:00,35,8,198
2014-02-18T12:10:00,34,9,201
2014-02-18T12:15:00,34,11,201
2014-02-18T12:20:00,37,7,185
2014-02-18T12:25:00,36,10,190
2014-02-18T12:30:00,34,8,204
2014-02-18T12:35:00,35,8,198
2014-02-18T12:40:00,36,14,193
2014-02-18T12:45:00,37,4,185
2014-02-18T12:50:00,36,3,193
2014-02-18T12:55:00,35,6,199
2014-02-18T13:00:00,35,7,198
2014-02-18T13:05:00,35,8,196
2014-02-18T13:10:00,36,8,190
2014-02-18T13:15:00,36,7,191
2014-02-18T13:20:00,33,12,206
2014-02-18T13:25:00,35,13,200
2014-02-18T13:30:00,35,9,197
2014-02-18T13:35:00,33,8,207
2014-02-18T13:40:00,33,12,207
2014-02-18T13:45:00,35,10,198
2014-02-18T13:50:00,35,4,195
2014-02-18T13:55:00,29,0,235
2014-02-18T14:00:00,37,5,188
