TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2014-02-16T00:40:00,70,0,171
2014-02-16T00:45:00,70,0,171
2014-02-16T00:50:00,70,0,171
2014-02-16T00:55:00,70,0,171
2014-02-16T01:00:00,70,0,171
2014-02-16T01:05:00,70,0,171
2014-02-16T01:10:00,70,0,171
2014-02-16T01:15:00,70,0,171
2014-02-16T01:20:00,70,0,171
2014-02-16T01:25:00,72,1,166
2014-02-16T01:30:00,85,1,140
2014-02-16T01:35:00,76,3,157
2014-02-16T01:40:00,76,3,157
2014-02-16T01:45:00,76,0,157
2014-02-16T01:50:00,76,0,157
2014-02-16T01:55:00,76,0,157
2014-02-16T02:00:00,76,0,157
2014-02-16T02:05:00,76,0,157
2014-02-16T02:10:00,76,0,157
2014-02-16T02:15:00,76,0,157
2014-02-16T02:20:00,76,0,157
2014-02-16T02:25:00,76,0,157
2014-02-16T02:30:00,76,0,157
2014-02-16T02:35:00,76,0,157
2014-02-16T02:40:00,76,0,157
2014-02-16T02:45:00,76,0,157
2014-02-16T02:50:00,76,0,157
2014-02-16T02:55:00,76,0,157
2014-02-16T03:00:00,76,0,157
2014-02-16T03:05:00,76,0,157
2014-02-16T03:10:00,76,0,157
2014-02-16T03:15:00,76,0,157
2014-02-16T03:20:00,76,0,157
2014-02-16T03:25:00,76,0,157
2014-02-16T03:30:00,76,0,157
2014-02-16T03:35:00,76,0,157
2014-02-16T03:40:00,76,0,157
2014-02-16T03:45:00,66,2,179
2014-02-16T03:50:00,66,0,179
2014-02-16T03:55:00,66,0,179
2014-02-16T04:00:00,66,0,179
2014-02-16T04:05:00,66,0,179
2014-02-16T04:10:00,66,0,179
2014-02-16T04:15:00,66,0,179
2014-02-16T04:20:00,66,0,179
2014-02-16T04:25:00,66,0,179
2014-02-16T04:30:00,66,0,179
2014-02-16T04:35:00,101,1,118
2014-02-16T04:40:00,101,0,118
2014-02-16T04:45:00,101,0,118
2014-02-16T04:50:00,101,0,118
2014-02-16T04:55:00,101,0,118
2014-02-16T05:00:00,101,0,118
2014-02-16T05:05:00,49,2,242
2014-02-16T05:10:00,49,2,241
2014-02-16T05:15:00,49,0,241
2014-02-16T05:20:00,49,0,241
2014-02-16T05:25:00,49,0,241
2014-02-16T05:30:00,49,0,241
2014-02-16T05:35:00,49,0,241
2014-02-16T05:40:00,49,0,241
2014-02-16T05:45:00,49,0,241
2014-02-16T05:50:00,49,0,241
2014-02-16T05:55:00,49,0,241
2014-02-16T06:00:00,49,0,241
2014-02-16T06:05:00,49,0,241
2014-02-16T06:10:00,49,0,241
2014-02-16T06:15:00,49,0,241
2014-02-16T06:20:00,49,0,241
2014-02-16T06:25:00,49,0,241
2014-02-16T06:30:00,49,0,241
2014-02-16T06:35:00,40,2,295
2014-02-16T06:40:00,40,0,295
2014-02-16T06:45:00,40,0,295
2014-02-16T06:50:00,40,0,295
2014-02-16T06:55:00,40,0,295
2014-02-16T07:00:00,40,0,295
2014-02-16T07:05:00,40,0,295
2014-02-16T07:10:00,64,1,186
2014-02-16T07:15:00,64,0,186
2014-02-16T07:20:00,64,0,186
2014-02-16T07:25:00,57,1,208
2014-02-16T07:30:00,57,0,208
2014-02-16T07:35:00,57,0,208
2014-02-16T07:40:00,57,0,208
2014-02-16T07:45:00,57,0,208
2014-02-16T07:50:00,57,0,208
2014-02-16T07:55:00,57,0,208
2014-02-16T08:00:00,74,1,161
2014-02-16T08:05:00,74,1,161
2014-02-16T08:10:00,74,0,161
2014-02-16T08:15:00,74,0,161
2014-02-16T08:20:00,74,0,161
2014-02-16T08:25:00,58,1,204
2014-02-16T08:30:00,58,0,204
2014-02-16T08:35:00,58,0,204
2014-02-16T08:40:00,58,0,204
2014-02-16T08:45:00,58,0,204
2014-02-16T08:50:00,58,0,204
2014-02-16T08:55:00,45,1,262
2014-02-16T09:00:00,45,1,262
2014-02-16T09:05:00,59,1,202
2014-02-16T09:10:00,59,0,202
2014-02-16T09:15:00,72,1,166
2014-02-16T09:20:00,63,3,188
2014-02-16T09:25:00,59,2,203
2014-02-16T09:30:00,48,2,247
2014-02-16T09:35:00,55,3,215
2014-02-16T09:40:00,60,1,199
2014-02-16T09:45:00,61,3,195
2014-02-16T09:50:00,63,2,188
2014-02-16T09:55:00,61,1,196
2014-02-16T10:00:00,61,1,196
2014-02-16T10:05:00,61,0,196
2014-02-16T10:10:00,66,2,180
2014-02-16T10:15:00,66,2,180
2014-02-16T10:20:00,56,2,213
2014-02-16T10:25:00,56,2,213
2014-02-16T10:30:00,47,6,251
2014-02-16T10:35:00,53,7,226
2014-02-16T10:40:00,61,1,194
2014-02-16T10:45:00,61,0,194
2014-02-16T10:50:00,68,1,175
2014-02-16T10:55:00,68,1,175
2014-02-16T11:00:00,70,1,171
2014-02-16T11:05:00,62,1,193
2014-02-16T11:10:00,62,1,193
2014-02-16T11:15:00,58,1,205
2014-02-16T11:20:00,57,2,208
2014-02-16T11:25:00,60,2,199
2014-02-16T11:30:00,62,1,191
2014-02-16T11:35:00,65,3,183
2014-02-16T11:40:00,61,6,195
2014-02-16T11:45:00,56,6,213
2014-02-16T11:50:00,60,6,197
2014-02-16T11:55:00,59,3,201
2014-02-16T12:00:00,67,1,177
2014-02-16T12:05:00,56,2,212
2014-02-16T12:10:00,63,5,189
2014-02-16T12:15:00,65,6,183
2014-02-16T12:20:00,63,4,189
2014-02-16T12:25:00,59,2,200
2014-02-16T12:30:00,58,2,205
2014-02-16T12:35:00,53,1,223
2014-02-16T12:40:00,61,1,196
2014-02-16T12:45:00,61,1,194
2014-02-16T12:50:00,59,2,200
2014-02-16T12:55:00,60,2,197
2014-02-16T13:00:00,65,2,184
2014-02-16T13:05:00,66,0,180
2014-02-16T13:10:00,66,0,180
2014-02-16T13:15:00,66,0,180
2014-02-16T13:20:00,62,3,191
2014-02-16T13:25:00,62,5,192
2014-02-16T13:30:00,61,3,194
2014-02-16T13:35:00,56,4,213
2014-02-16T13:40:00,54,3,221
2014-02-16T13:45:00,77,3,154
2014-02-16T13:50:00,75,2,158
2014-02-16T13:55:00,62,2,193
2014-02-16T14:00:00,55,3,215
2014-02-16T14:05:00,33,1,360
2014-02-16T14:10:00,57,3,210
2014-02-16T14:15:00,60,3,199
2014-02-16T14:20:00,58,2,206
2014-02-16T14:25:00,57,4,210
2014-02-16T14:30:00,57,4,210
2014-02-16T14:35:00,57,2,209
2014-02-16T14:40:00,57,1,208
2014-02-16T14:45:00,57,0,208
2014-02-16T14:50:00,69,1,172
2014-02-16T14:55:00,65,3,183
2014-02-16T15:00:00,63,3,190
2014-02-16T15:05:00,63,3,190
2014-02-16T15:10:00,63,3,190
2014-02-16T15:15:00,66,4,179
2014-02-16T15:20:00,68,3,174
2014-02-16T15:25:00,67,3,178
2014-02-16T15:30:00,68,3,176
2014-02-16T15:35:00,70,1,170
2014-02-16T15:40:00,66,2,179
2014-02-16T15:45:00,63,3,190
2014-02-16T15:50:00,59,2,200
2014-02-16T15:55:00,57,0,210
2014-02-16T16:00:00,57,0,210
2014-02-16T16:05:00,65,1,184
2014-02-16T16:10:00,65,1,182
2014-02-16T16:15:00,65,1,182
2014-02-16T16:20:00,65,0,182
2014-02-16T16:25:00,65,0,182
2014-02-16T16:30:00,65,0,182
2014-02-16T16:35:00,65,0,182
2014-02-16T16:40:00,65,0,182
2014-02-16T16:45:00,62,1,191
2014-02-16T16:50:00,62,1,191
2014-02-16T16:55:00,62,0,191
2014-02-16T17:00:00,62,0,191
2014-02-16T17:05:00,62,0,191
2014-02-16T17:10:00,76,2,156
2014-02-16T17:15:00,76,2,156
2014-02-16T17:20:00,68,0,174
2014-02-16T17:25:00,66,2,180
2014-02-16T17:30:00,65,4,184
2014-02-16T17:35:00,58,1,206
2014-02-16T17:40:00,58,0,206
2014-02-16T17:45:00,58,0,206
2014-02-16T17:50:00,60,2,197
2014-02-16T17:55:00,60,2,197
2014-02-16T18:00:00,53,0,224
2014-02-16T18:05:00,53,0,224
2014-02-16T18:10:00,53,0,224
2014-02-16T18:15:00,53,0,224
2014-02-16T18:20:00,53,0,224
2014-02-16T18:25:00,53,0,224
2014-02-16T18:30:00,53,0,224
2014-02-16T18:35:00,53,0,224
2014-02-16T18:40:00,53,0,224
2014-02-16T18:45:00,53,0,224
2014-02-16T18:50:00,53,0,224
2014-02-16T18:55:00,53,0,224
2014-02-16T19:00:00,53,0,224
2014-02-16T19:05:00,53,0,224
2014-02-16T19:10:00,53,0,224
2014-02-16T19:15:00,53,0,224
2014-02-16T19:20:00,66,1,181
2014-02-16T19:25:00,66,1,181
2014-02-16T19:30:00,66,0,181
2014-02-16T19:35:00,66,0,181
2014-02-16T19:40:00,66,0,181
2014-02-16T19:45:00,66,0,181
2014-02-16T19:50:00,66,0,181
2014-02-16T19:55:00,66,0,181
2014-02-16T20:00:00,66,0,181
2014-02-16T20:05:00,66,0,181
2014-02-16T20:10:00,66,0,181
2014-02-16T20:15:00,66,0,181
2014-02-16T20:20:00,65,3,183
2014-02-16T20:25:00,65,4,184
2014-02-16T20:30:00,63,2,188
2014-02-16T20:35:00,63,2,188
2014-02-16T20:40:00,63,0,188
2014-02-16T20:45:00,63,0,188
2014-02-16T20:50:00,63,0,188
2014-02-16T20:55:00,63,0,188
2014-02-16T21:00:00,63,0,188
2014-02-16T21:05:00,66,1,179
2014-02-16T21:10:00,66,0,179
2014-02-16T21:15:00,66,0,179
2014-02-16T21:20:00,66,0,179
2014-02-16T21:25:00,66,0,179
2014-02-16T21:30:00,60,1,198
2014-02-16T21:35:00,60,0,198
2014-02-16T21:40:00,60,0,198
2014-02-16T21:45:00,60,0,198
2014-02-16T21:50:00,60,0,198
2014-02-16T21:55:00,60,0,198
2014-02-16T22:00:00,60,0,198
2014-02-16T22:05:00,60,0,198
2014-02-16T22:10:00,60,0,198
2014-02-16T22:15:00,60,0,198
2014-02-16T22:20:00,62,1,193
2014-02-16T22:25:00,62,0,193
2014-02-16T22:30:00,62,0,193
2014-02-16T22:35:00,77,1,155
2014-02-16T22:40:00,77,0,155
2014-02-16T22:45:00,77,0,155
2014-02-16T22:50:00,77,0,155
2014-02-16T22:55:00,77,0,155
2014-02-16T23:00:00,77,0,155
2014-02-16T23:05:00,77,0,155
2014-02-16T23:10:00,77,0,155
2014-02-16T23:15:00,77,0,155
2014-02-16T23:20:00,77,0,155
2014-02-16T23:25:00,77,0,155
2014-02-16T23:30:00,77,0,155
2014-02-16T23:35:00,77,0,155
2014-02-16T23:40:00,77,0,155
2014-02-16T23:45:00,77,0,155
2014-02-16T23:50:00,77,0,155
2014-02-16T23:55:00,77,0,155
2014-02-17T00:00:00,77,0,155
2014-02-17T00:05:00,77,0,155
2014-02-17T00:10:00,77,0,155
2014-02-17T00:15:00,77,0,155
2014-02-17T00:20:00,77,0,155
2014-02-17T00:25:00,77,0,155
2014-02-17T00:30:00,77,0,155
2014-02-17T00:35:00,77,0,155
2014-02-17T00:40:00,77,0,155
2014-02-17T00:45:00,77,0,155
2014-02-17T00:50:00,77,0,155
2014-02-17T00:55:00,77,0,155
2014-02-17T01:00:00,77,0,155
2014-02-17T01:10:00,77,0,155
2014-02-17T01:15:00,77,0,155
2014-02-17T01:20:00,77,0,155
2014-02-17T01:25:00,77,0,155
2014-02-17T01:30:00,77,0,155
2014-02-17T01:35:00,77,0,155
2014-02-17T01:40:00,77,0,155
2014-02-17T01:45:00,77,0,155
2014-02-17T01:50:00,77,0,155
2014-02-17T01:55:00,77,0,155
2014-02-17T02:00:00,77,0,155
2014-02-17T02:05:00,77,0,155
2014-02-17T02:10:00,77,0,155
2014-02-17T02:15:00,77,0,155
2014-02-17T02:20:00,77,0,155
2014-02-17T02:25:00,77,0,155
2014-02-17T02:30:00,77,0,155
2014-02-17T02:35:00,77,0,155
2014-02-17T02:40:00,77,0,155
2014-02-17T02:45:00,77,0,155
2014-02-17T02:50:00,77,0,155
2014-02-17T02:55:00,77,0,155
2014-02-17T03:00:00,77,0,155
2014-02-17T03:05:00,77,0,155
2014-02-17T03:10:00,77,0,155
2014-02-17T03:15:00,77,0,155
2014-02-17T03:20:00,77,0,155
2014-02-17T03:25:00,77,0,155
2014-02-17T03:30:00,77,0,155
2014-02-17T03:35:00,77,0,155
2014-02-17T03:40:00,77,0,155
2014-02-17T03:45:00,77,0,155
2014-02-17T03:50:00,77,0,155
2014-02-17T03:55:00,77,0,155
2014-02-17T04:00:00,77,0,155
2014-02-17T04:05:00,77,0,155
2014-02-17T04:10:00,48,2,249
2014-02-17T04:15:00,48,2,249
2014-02-17T04:20:00,48,0,249
2014-02-17T04:25:00,67,1,178
2014-02-17T04:30:00,67,1,178
2014-02-17T04:35:00,71,2,167
2014-02-17T04:40:00,71,2,167
2014-02-17T04:45:00,44,2,270
2014-02-17T04:50:00,44,2,270
2014-02-17T04:55:00,44,0,270
2014-02-17T05:00:00,55,3,216
2014-02-17T05:05:00,55,2,216
2014-02-17T05:10:00,55,0,216
2014-02-17T05:15:00,55,0,216
2014-02-17T05:20:00,61,1,195
2014-02-17T05:25:00,61,1,195
2014-02-17T05:30:00,55,3,215
2014-02-17T05:35:00,59,4,202
2014-02-17T05:40:00,63,1,190
2014-02-17T05:45:00,63,0,190
2014-02-17T05:50:00,55,5,215
2014-02-17T05:55:00,55,6,215
2014-02-17T06:00:00,57,2,209
2014-02-17T06:05:00,57,5,207
2014-02-17T06:10:00,57,6,209
2014-02-17T06:15:00,51,5,233
2014-02-17T06:20:00,49,6,242
2014-02-17T06:25:00,52,7,227
2014-02-17T06:30:00,52,9,227
2014-02-17T06:35:00,50,11,237
2014-02-17T06:40:00,50,13,237
2014-02-17T06:45:00,47,8,252
2014-02-17T06:50:00,36,8,330
2014-02-17T06:55:00,36,22,331
2014-02-17T07:00:00,35,20,339
2014-02-17T07:05:00,34,8,350
2014-02-17T07:10:00,38,9,314
2014-02-17T07:15:00,39,11,301
2014-02-17T07:20:00,52,9,228
2014-02-17T07:25:00,59,7,202
2014-02-17T07:30:00,56,8,213
2014-02-17T07:35:00,53,6,225
2014-02-17T07:40:00,57,3,210
2014-02-17T07:45:00,62,3,192
2014-02-17T07:50:00,65,5,184
2014-02-17T07:55:00,65,4,182
2014-02-17T08:00:00,58,4,206
2014-02-17T08:05:00,58,6,206
2014-02-17T08:10:00,38,2,314
2014-02-17T08:15:00,27,0,433
2014-02-17T08:20:00,27,0,433
2014-02-17T08:25:00,65,2,183
2014-02-17T08:30:00,60,4,199
2014-02-17T08:35:00,55,1,215
2014-02-17T08:40:00,46,3,256
2014-02-17T08:45:00,52,7,229
2014-02-17T08:50:00,52,5,229
2014-02-17T08:55:00,56,3,212
2014-02-17T09:00:00,63,6,188
2014-02-17T09:05:00,55,11,215
2014-02-17T09:10:00,55,6,217
2014-02-17T09:15:00,59,3,200
2014-02-17T09:20:00,64,4,187
2014-02-17T09:25:00,66,7,181
2014-02-17T09:30:00,64,7,185
2014-02-17T09:35:00,52,2,230
2014-02-17T09:40:00,52,0,230
2014-02-17T09:45:00,54,4,219
2014-02-17T09:50:00,46,2,258
2014-02-17T09:55:00,42,0,279
2014-02-17T10:00:00,49,2,242
2014-02-17T10:05:00,56,3,212
2014-02-17T10:10:00,60,8,199
2014-02-17T10:15:00,57,10,208
2014-02-17T10:20:00,53,5,224
2014-02-17T10:25:00,61,1,196
2014-02-17T10:30:00,61,5,196
2014-02-17T10:35:00,57,6,207
2014-02-17T10:40:00,55,6,215
2014-02-17T10:45:00,56,3,212
2014-02-17T10:50:00,50,2,237
2014-02-17T10:55:00,59,2,201
2014-02-17T11:00:00,54,3,219
2014-02-17T11:05:00,54,4,221
2014-02-17T11:10:00,59,2,203
2014-02-17T11:15:00,49,1,240
2014-02-17T11:20:00,49,1,240
2014-02-17T11:25:00,63,3,188
2014-02-17T11:30:00,57,5,208
2014-02-17T11:35:00,57,3,210
2014-02-17T11:40:00,57,1,210
2014-02-17T11:45:00,57,0,210
2014-02-17T11:50:00,59,4,203
2014-02-17T11:55:00,58,5,206
2014-02-17T12:00:00,51,3,234
2014-02-17T12:05:00,58,6,204
2014-02-17T12:10:00,54,7,222
2014-02-17T12:15:00,58,7,205
2014-02-17T12:20:00,60,6,199
2014-02-17T12:25:00,62,2,192
2014-02-17T12:30:00,58,7,205
2014-02-17T12:35:00,52,7,227
2014-02-17T12:40:00,55,2,217
2014-02-17T12:45:00,58,3,205
2014-02-17T12:50:00,59,4,201
2014-02-17T12:55:00,60,2,197
2014-02-17T13:00:00,60,4,198
2014-02-17T13:05:00,63,6,188
2014-02-17T13:10:00,62,3,192
2014-02-17T13:15:00,60,2,199
2014-02-17T13:20:00,64,1,185
2014-02-17T13:25:00,60,1,197
2014-02-17T13:30:00,64,2,185
2014-02-17T13:35:00,69,3,173
2014-02-17T13:40:00,60,7,199
2014-02-17T13:45:00,60,3,197
2014-02-17T13:50:00,60,1,197
2014-02-17T13:55:00,37,1,324
2014-02-17T14:00:00,37,1,324
2014-02-17T14:05:00,48,1,246
2014-02-17T14:10:00,55,2,215
2014-02-17T14:15:00,49,3,241
2014-02-17T14:20:00,53,4,226
2014-02-17T14:25:00,56,1,211
2014-02-17T14:30:00,48,1,245
2014-02-17T14:35:00,53,3,225
2014-02-17T14:40:00,53,5,223
2014-02-17T14:45:00,63,4,189
2014-02-17T14:50:00,58,6,205
2014-02-17T14:55:00,54,2,219
2014-02-17T15:00:00,62,1,191
2014-02-17T15:05:00,62,3,191
2014-02-17T15:10:00,62,2,193
2014-02-17T15:15:00,48,1,248
2014-02-17T15:20:00,49,2,241
2014-02-17T15:25:00,58,2,204
2014-02-17T15:30:00,68,1,175
2014-02-17T15:35:00,68,0,175
2014-02-17T15:40:00,59,1,200
2014-02-17T15:45:00,59,2,202
2014-02-17T15:50:00,57,2,209
2014-02-17T15:55:00,43,2,274
2014-02-17T16:00:00,44,2,268
2014-02-17T16:05:00,59,1,201
2014-02-17T16:10:00,65,4,183
2014-02-17T16:15:00,60,4,199
2014-02-17T16:20:00,61,3,196
2014-02-17T16:25:00,54,3,220
2014-02-17T16:30:00,55,3,215
2014-02-17T16:35:00,55,3,215
2014-02-17T16:40:00,58,2,205
2014-02-17T16:45:00,61,3,195
2014-02-17T16:50:00,57,2,209
2014-02-17T16:55:00,51,0,231
2014-02-17T17:00:00,73,1,164
2014-02-17T17:05:00,67,3,177
2014-02-17T17:10:00,66,2,180
2014-02-17T17:15:00,66,0,180
2014-02-17T17:20:00,60,1,198
2014-02-17T17:25:00,62,2,191
2014-02-17T17:30:00,62,0,191
2014-02-17T17:35:00,60,1,198
2014-02-17T17:40:00,60,1,198
2014-02-17T17:45:00,60,0,198
2014-02-17T17:50:00,57,1,207
2014-02-17T17:55:00,62,2,192
2014-02-17T18:00:00,62,2,191
2014-02-17T18:05:00,58,1,205
2014-02-17T18:10:00,58,0,205
2014-02-17T18:15:00,58,0,205
2014-02-17T18:20:00,58,1,206
2014-02-17T18:25:00,58,1,206
2014-02-17T18:30:00,62,1,191
2014-02-17T18:35:00,62,1,191
2014-02-17T18:40:00,62,0,191
2014-02-17T18:45:00,62,0,191
2014-02-17T18:50:00,62,0,191
2014-02-17T18:55:00,62,0,191
2014-02-17T19:00:00,62,0,191
2014-02-17T19:05:00,62,0,191
2014-02-17T19:10:00,62,0,191
2014-02-17T19:15:00,62,0,191
2014-02-17T19:20:00,62,0,191
2014-02-17T19:25:00,62,0,191
2014-02-17T19:30:00,62,0,191
2014-02-17T19:35:00,63,1,188
2014-02-17T19:40:00,72,2,165
2014-02-17T19:45:00,72,0,165
2014-02-17T19:50:00,72,0,165
2014-02-17T19:55:00,72,0,165
2014-02-17T20:00:00,72,0,165
2014-02-17T20:05:00,72,0,165
2014-02-17T20:10:00,79,1,151
2014-02-17T20:15:00,79,0,151
2014-02-17T20:20:00,79,0,151
2014-02-17T20:25:00,79,0,151
2014-02-17T20:30:00,79,0,151
2014-02-17T20:35:00,79,0,151
2014-02-17T20:40:00,79,0,151
2014-02-17T20:45:00,79,0,151
2014-02-17T20:50:00,79,0,151
2014-02-17T20:55:00,79,0,151
2014-02-17T21:00:00,66,1,180
2014-02-17T21:05:00,68,2,175
2014-02-17T21:10:00,70,0,170
2014-02-17T21:15:00,70,0,170
2014-02-17T21:20:00,70,0,170
2014-02-17T21:25:00,70,0,170
2014-02-17T21:30:00,70,0,170
2014-02-17T21:35:00,70,0,170
2014-02-17T21:40:00,74,1,161
2014-02-17T21:45:00,74,1,161
2014-02-17T21:50:00,74,0,161
2014-02-17T21:55:00,74,0,161
2014-02-17T22:00:00,74,0,161
2014-02-17T22:05:00,74,0,161
2014-02-17T22:10:00,74,0,161
2014-02-17T22:15:00,74,0,161
2014-02-17T22:20:00,74,0,161
2014-02-17T22:25:00,74,0,161
2014-02-17T22:30:00,69,1,173
2014-02-17T22:35:00,69,1,173
2014-02-17T22:40:00,69,0,173
2014-02-17T22:45:00,69,0,173
2014-02-17T22:50:00,69,0,173
2014-02-17T22:55:00,72,1,166
2014-02-17T23:00:00,72,0,166
2014-02-17T23:05:00,72,0,166
2014-02-17T23:10:00,72,0,166
2014-02-17T23:15:00,72,0,166
2014-02-17T23:20:00,72,0,166
2014-02-17T23:25:00,72,0,166
2014-02-17T23:30:00,72,0,166
2014-02-17T23:35:00,72,0,166
2014-02-17T23:40:00,72,0,166
2014-02-17T23:45:00,72,0,166
2014-02-17T23:50:00,72,0,166
2014-02-17T23:55:00,72,0,166
2014-02-18T00:00:00,72,0,166
2014-02-18T00:05:00,72,0,166
2014-02-18T00:10:00,72,0,166
2014-02-18T00:15:00,72,0,166
2014-02-18T00:20:00,72,0,166
2014-02-18T00:25:00,72,0,166
2014-02-18T00:30:00,72,0,166
2014-02-18T00:35:00,72,0,166
2014-02-18T00:40:00,72,0,166
2014-02-18T00:45:00,72,0,166
2014-02-18T00:50:00,72,0,166
2014-02-18T00:55:00,72,0,166
2014-02-18T01:00:00,72,0,166
2014-02-18T01:05:00,72,0,166
2014-02-18T01:10:00,72,0,166
2014-02-18T01:15:00,72,0,166
2014-02-18T01:20:00,72,0,166
2014-02-18T01:25:00,72,0,166
2014-02-18T01:30:00,72,0,166
2014-02-18T01:35:00,72,0,166
2014-02-18T01:40:00,72,0,166
2014-02-18T01:45:00,72,0,166
2014-02-18T01:50:00,72,0,166
2014-02-18T01:55:00,72,0,166
2014-02-18T02:00:00,72,0,166
2014-02-18T02:05:00,74,1,162
2014-02-18T02:10:00,74,0,162
2014-02-18T02:15:00,74,0,162
2014-02-18T02:20:00,74,0,162
2014-02-18T02:25:00,74,0,162
2014-02-18T02:30:00,74,0,162
2014-02-18T02:35:00,74,0,162
2014-02-18T02:40:00,74,0,162
2014-02-18T02:45:00,74,0,162
2014-02-18T02:50:00,74,0,162
2014-02-18T02:55:00,74,0,162
2014-02-18T03:00:00,64,1,187
2014-02-18T03:05:00,73,1,164
2014-02-18T03:10:00,73,0,164
2014-02-18T03:15:00,73,0,164
2014-02-18T03:20:00,63,1,189
2014-02-18T03:25:00,63,0,189
2014-02-18T03:30:00,77,1,154
2014-02-18T03:35:00,77,0,154
2014-02-18T03:40:00,77,0,154
2014-02-18T03:45:00,77,0,154
2014-02-18T03:50:00,77,0,154
2014-02-18T03:55:00,77,0,154
2014-02-18T04:00:00,77,0,154
2014-02-18T04:05:00,77,0,154
2014-02-18T04:10:00,45,1,264
2014-02-18T04:15:00,71,1,168
2014-02-18T04:20:00,71,1,168
2014-02-18T04:25:00,65,1,183
2014-02-18T04:30:00,64,1,187
2014-02-18T04:35:00,61,1,195
2014-02-18T04:40:00,61,1,195
2014-02-18T04:45:00,40,3,296
2014-02-18T04:50:00,48,4,247
2014-02-18T04:55:00,60,1,199
2014-02-18T05:00:00,46,2,257
2014-02-18T05:05:00,41,1,292
2014-02-18T05:10:00,56,1,211
2014-02-18T05:15:00,56,4,214
2014-02-18T05:20:00,47,4,250
2014-02-18T05:25:00,36,2,330
2014-02-18T05:30:00,53,4,226
2014-02-18T05:35:00,55,6,215
2014-02-18T05:40:00,59,1,202
2014-02-18T05:45:00,59,0,202
2014-02-18T05:50:00,59,0,202
2014-02-18T05:55:00,57,2,209
2014-02-18T06:00:00,57,3,209
2014-02-18T06:05:00,53,3,226
2014-02-18T06:10:00,51,6,233
2014-02-18T06:15:00,49,2,240
2014-02-18T06:20:00,48,2,248
2014-02-18T06:25:00,46,4,256
2014-02-18T06:30:00,47,5,253
2014-02-18T06:35:00,52,5,229
2014-02-18T06:40:00,50,7,239
2014-02-18T06:45:00,45,11,261
2014-02-18T06:50:00,33,17,355
2014-02-18T06:55:00,29,16,402
2014-02-18T07:00:00,24,8,480
2014-02-18T07:05:00,19,9,628
2014-02-18T07:10:00,19,9,618
2014-02-18T07:15:00,20,12,573
2014-02-18T07:20:00,32,14,373
2014-02-18T07:25:00,42,17,279
2014-02-18T07:30:00,53,12,226
2014-02-18T07:35:00,53,5,224
2014-02-18T07:40:00,41,2,290
2014-02-18T07:45:00,47,5,253
2014-02-18T07:50:00,47,4,253
2014-02-18T07:55:00,63,5,190
2014-02-18T08:00:00,59,3,200
2014-02-18T08:05:00,62,1,193
2014-02-18T08:10:00,55,4,216
2014-02-18T08:15:00,55,4,216
2014-02-18T08:20:00,49,6,240
2014-02-18T08:25:00,59,3,200
2014-02-18T08:30:00,59,2,203
2014-02-18T08:35:00,62,4,192
2014-02-18T08:40:00,61,5,196
2014-02-18T08:45:00,57,7,210
2014-02-18T08:50:00,54,5,220
2014-02-18T08:55:00,55,4,215
2014-02-18T09:00:00,56,3,214
2014-02-18T09:05:00,63,2,190
2014-02-18T09:10:00,63,2,190
2014-02-18T09:15:00,59,4,202
2014-02-18T09:20:00,59,4,202
2014-02-18T09:25:00,56,2,213
2014-02-18T09:30:00,54,4,221
2014-02-18T09:35:00,52,3,228
2014-02-18T09:40:00,51,2,233
2014-02-18T09:45:00,60,5,198
2014-02-18T09:50:00,60,10,199
2014-02-18T09:55:00,58,8,204
2014-02-18T10:00:00,59,4,202
2014-02-18T10:05:00,60,1,198
2014-02-18T10:10:00,54,1,219
2014-02-18T10:15:00,54,1,219
2014-02-18T10:20:00,47,4,252
2014-02-18T10:25:00,40,6,299
2014-02-18T10:30:00,50,10,237
2014-02-18T10:35:00,47,7,252
2014-02-18T10:40:00,60,2,199
2014-02-18T10:45:00,58,5,206
2014-02-18T10:50:00,58,4,206
2014-02-18T10:55:00,62,1,193
2014-02-18T11:00:00,62,0,193
2014-02-18T11:05:00,62,0,193
2014-02-18T11:10:00,62,1,192
2014-02-18T11:15:00,58,3,206
2014-02-18T11:20:00,58,3,206
2014-02-18T11:25:00,61,2,194
2014-02-18T11:30:00,61,2,195
2014-02-18T11:35:00,55,7,215
2014-02-18T11:40:00,57,6,210
2014-02-18T11:45:00,72,1,165
2014-02-18T11:50:00,66,2,181
2014-02-18T11:55:00,60,1,197
2014-02-18T12:00:00,59,2,203
2014-02-18T12:05:00,59,4,200
2014-02-18T12:10:00,51,4,232
2014-02-18T12:15:00,44,2,267
2014-02-18T12:20:00,44,0,267
2014-02-18T12:25:00,65,2,182
2014-02-18T12:30:00,62,3,191
2014-02-18T12:35:00,53,1,226
2014-02-18T12:40:00,55,7,216
2014-02-18T12:45:00,56,8,211
2014-02-18T12:50:00,55,3,217
2014-02-18T12:55:00,55,3,217
2014-02-18T13:00:00,61,6,194
2014-02-18T13:05:00,51,6,232
2014-02-18T13:10:00,59,5,203
2014-02-18T13:15:00,63,4,189
2014-02-18T13:20:00,65,3,182
2014-02-18T13:25:00,60,1,199
2014-02-18T13:30:00,60,0,199
2014-02-18T13:35:00,60,0,199
2014-02-18T13:40:00,57,2,209
2014-02-18T13:45:00,60,3,198
2014-02-18T13:50:00,60,0,198
2014-02-18T13:55:00,64,2,186
