TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2014-02-16T01:15:00,74,0,34
2014-02-16T01:20:00,84,1,30
2014-02-16T01:25:00,90,1,28
2014-02-16T01:30:00,63,1,40
2014-02-16T01:35:00,58,1,43
2014-02-16T01:40:00,90,1,28
2014-02-16T01:45:00,90,0,28
2014-02-16T01:50:00,72,1,35
2014-02-16T01:55:00,72,1,35
2014-02-16T02:00:00,72,2,35
2014-02-16T02:05:00,72,2,35
2014-02-16T02:10:00,72,0,35
2014-02-16T02:15:00,72,0,35
2014-02-16T02:20:00,78,2,32
2014-02-16T02:25:00,84,4,30
2014-02-16T02:30:00,58,1,43
2014-02-16T02:35:00,58,1,43
2014-02-16T02:40:00,140,1,18
2014-02-16T02:45:00,64,1,39
2014-02-16T02:50:00,64,1,39
2014-02-16T02:55:00,64,0,39
2014-02-16T03:00:00,64,0,39
2014-02-16T03:05:00,64,0,39
2014-02-16T03:10:00,114,1,22
2014-02-16T03:15:00,114,1,22
2014-02-16T03:20:00,90,2,28
2014-02-16T03:25:00,84,1,30
2014-02-16T03:30:00,84,0,30
2014-02-16T03:35:00,84,0,30
2014-02-16T03:40:00,84,0,30
2014-02-16T03:45:00,84,0,30
2014-02-16T03:50:00,84,0,30
2014-02-16T03:55:00,61,1,41
2014-02-16T04:00:00,61,1,41
2014-02-16T04:05:00,61,0,41
2014-02-16T04:10:00,84,2,30
2014-02-16T04:15:00,76,3,33
2014-02-16T04:20:00,84,1,30
2014-02-16T04:25:00,84,0,30
2014-02-16T04:30:00,84,0,30
2014-02-16T04:35:00,84,0,30
2014-02-16T04:40:00,68,4,37
2014-02-16T04:45:00,68,4,37
2014-02-16T04:50:00,84,1,30
2014-02-16T04:55:00,84,0,30
2014-02-16T05:00:00,84,0,30
2014-02-16T05:05:00,86,1,29
2014-02-16T05:10:00,66,2,38
2014-02-16T05:15:00,81,1,31
2014-02-16T05:20:00,81,0,31
2014-02-16T05:25:00,78,1,32
2014-02-16T05:30:00,74,3,34
2014-02-16T05:35:00,74,3,34
2014-02-16T05:40:00,63,2,40
2014-02-16T05:45:00,74,4,34
2014-02-16T05:50:00,81,5,31
2014-02-16T05:55:00,86,5,29
2014-02-16T06:00:00,93,2,27
2014-02-16T06:05:00,86,2,29
2014-02-16T06:10:00,81,3,31
2014-02-16T06:15:00,70,1,36
2014-02-16T06:20:00,56,1,45
2014-02-16T06:25:00,56,1,45
2014-02-16T06:30:00,56,0,45
2014-02-16T06:35:00,70,5,36
2014-02-16T06:40:00,70,5,36
2014-02-16T06:45:00,96,1,26
2014-02-16T06:50:00,96,1,26
2014-02-16T06:55:00,96,1,26
2014-02-16T07:00:00,96,0,26
2014-02-16T07:05:00,96,0,26
2014-02-16T07:10:00,31,2,80
2014-02-16T07:15:00,76,4,33
2014-02-16T07:20:00,74,3,34
2014-02-16T07:25:00,81,1,31
2014-02-16T07:30:00,86,4,29
2014-02-16T07:35:00,70,3,36
2014-02-16T07:40:00,74,4,34
2014-02-16T07:45:00,74,6,34
2014-02-16T07:50:00,84,4,30
2014-02-16T07:55:00,84,5,30
2014-02-16T08:00:00,84,7,30
2014-02-16T08:05:00,78,7,32
2014-02-16T08:10:00,70,5,36
2014-02-16T08:15:00,72,9,35
2014-02-16T08:20:00,72,9,35
2014-02-16T08:25:00,78,9,32
2014-02-16T08:30:00,78,10,32
2014-02-16T08:35:00,76,24,33
2014-02-16T08:40:00,78,23,32
2014-02-16T08:45:00,78,12,32
2014-02-16T08:50:00,81,20,31
2014-02-16T08:55:00,81,23,31
2014-02-16T09:00:00,81,16,31
2014-02-16T09:05:00,86,8,29
2014-02-16T09:10:00,76,10,33
2014-02-16T09:15:00,78,11,32
2014-02-16T09:20:00,74,7,34
2014-02-16T09:25:00,74,6,34
2014-02-16T09:30:00,74,9,34
2014-02-16T09:35:00,78,14,32
2014-02-16T09:40:00,74,20,34
2014-02-16T09:45:00,76,21,33
2014-02-16T09:50:00,84,12,30
2014-02-16T09:55:00,74,13,34
2014-02-16T10:00:00,74,20,34
2014-02-16T10:05:00,74,18,34
2014-02-16T10:10:00,78,5,32
2014-02-16T10:15:00,72,14,35
2014-02-16T10:20:00,76,24,33
2014-02-16T10:25:00,76,15,33
2014-02-16T10:30:00,76,18,33
2014-02-16T10:35:00,81,21,31
2014-02-16T10:40:00,81,16,31
2014-02-16T10:45:00,74,13,34
2014-02-16T10:50:00,76,14,33
2014-02-16T10:55:00,81,14,31
2014-02-16T11:00:00,78,11,32
2014-02-16T11:05:00,76,14,33
2014-02-16T11:10:00,76,13,33
2014-02-16T11:15:00,74,11,34
2014-02-16T11:20:00,81,10,31
2014-02-16T11:25:00,84,8,30
2014-02-16T11:30:00,76,14,33
2014-02-16T11:35:00,74,16,34
2014-02-16T11:40:00,76,8,33
2014-02-16T11:45:00,72,11,35
2014-02-16T11:50:00,78,20,32
2014-02-16T11:55:00,78,18,32
2014-02-16T12:00:00,78,16,32
2014-02-16T12:05:00,84,14,30
2014-02-16T12:10:00,81,11,31
2014-02-16T12:15:00,76,16,33
2014-02-16T12:20:00,78,21,32
2014-02-16T12:25:00,78,23,32
2014-02-16T12:30:00,68,17,37
2014-02-16T12:35:00,68,8,37
2014-02-16T12:40:00,76,14,33
2014-02-16T12:45:00,78,15,32
2014-02-16T12:50:00,76,14,33
2014-02-16T12:55:00,72,13,35
2014-02-16T13:00:00,78,13,32
2014-02-16T13:05:00,78,15,32
2014-02-16T13:10:00,78,15,32
2014-02-16T13:15:00,74,13,34
2014-02-16T13:20:00,74,13,34
2014-02-16T13:25:00,74,15,34
2014-02-16T13:30:00,74,21,34
2014-02-16T13:35:00,74,31,34
2014-02-16T13:40:00,76,24,33
2014-02-16T13:45:00,76,14,33
2014-02-16T13:50:00,78,18,32
2014-02-16T13:55:00,78,20,32
2014-02-16T14:00:00,78,15,32
2014-02-16T14:05:00,78,10,32
2014-02-16T14:10:00,76,3,33
2014-02-16T14:15:00,74,9,34
2014-02-16T14:20:00,76,10,33
2014-02-16T14:25:00,78,11,32
2014-02-16T14:30:00,74,13,34
2014-02-16T14:35:00,72,12,35
2014-02-16T14:40:00,84,7,30
2014-02-16T14:45:00,90,5,28
2014-02-16T14:50:00,74,10,34
2014-02-16T14:55:00,78,16,32
2014-02-16T15:00:00,84,17,30
2014-02-16T15:05:00,84,23,30
2014-02-16T15:10:00,78,20,32
2014-02-16T15:15:00,76,14,33
2014-02-16T15:20:00,86,10,29
2014-02-16T15:25:00,84,12,30
2014-02-16T15:30:00,76,21,33
2014-02-16T15:35:00,76,18,33
2014-02-16T15:40:00,76,13,33
2014-02-16T15:45:00,70,16,36
2014-02-16T15:50:00,74,13,34
2014-02-16T15:55:00,84,12,30
2014-02-16T16:00:00,76,19,33
2014-02-16T16:05:00,76,25,33
2014-02-16T16:10:00,81,17,31
2014-02-16T16:15:00,76,10,33
2014-02-16T16:20:00,78,10,32
2014-02-16T16:25:00,86,7,29
2014-02-16T16:30:00,84,7,30
2014-02-16T16:35:00,84,11,30
2014-02-16T16:40:00,84,9,30
2014-02-16T16:45:00,84,9,30
2014-02-16T16:50:00,81,7,31
2014-02-16T16:55:00,78,8,32
2014-02-16T17:00:00,76,7,33
2014-02-16T17:05:00,74,14,34
2014-02-16T17:10:00,76,23,33
2014-02-16T17:15:00,76,20,33
2014-02-16T17:20:00,81,16,31
2014-02-16T17:25:00,78,18,32
2014-02-16T17:30:00,78,17,32
2014-02-16T17:35:00,70,17,36
2014-02-16T17:40:00,78,16,32
2014-02-16T17:45:00,84,11,30
2014-02-16T17:50:00,78,12,32
2014-02-16T17:55:00,72,11,35
2014-02-16T18:00:00,72,15,35
2014-02-16T18:05:00,72,21,35
2014-02-16T18:10:00,70,11,36
2014-02-16T18:15:00,74,5,34
2014-02-16T18:20:00,78,9,32
2014-02-16T18:25:00,76,4,33
2014-02-16T18:30:00,74,5,34
2014-02-16T18:35:00,84,5,30
2014-02-16T18:40:00,84,6,30
2014-02-16T18:45:00,74,5,34
2014-02-16T18:50:00,74,4,34
2014-02-16T18:55:00,72,9,35
2014-02-16T19:00:00,74,9,34
2014-02-16T19:05:00,86,7,29
2014-02-16T19:10:00,66,5,38
2014-02-16T19:15:00,66,8,38
2014-02-16T19:20:00,78,12,32
2014-02-16T19:25:00,78,6,32
2014-02-16T19:30:00,84,6,30
2014-02-16T19:35:00,86,5,29
2014-02-16T19:40:00,86,1,29
2014-02-16T19:45:00,63,3,40
2014-02-16T19:50:00,70,6,36
2014-02-16T19:55:00,76,8,33
2014-02-16T20:00:00,78,5,32
2014-02-16T20:05:00,70,7,36
2014-02-16T20:10:00,70,11,36
2014-02-16T20:15:00,84,7,30
2014-02-16T20:20:00,90,4,28
2014-02-16T20:25:00,84,5,30
2014-02-16T20:30:00,70,3,36
2014-02-16T20:35:00,70,0,36
2014-02-16T20:40:00,68,6,37
2014-02-16T20:45:00,74,8,34
2014-02-16T20:50:00,76,5,33
2014-02-16T20:55:00,64,4,39
2014-02-16T21:00:00,64,4,39
2014-02-16T21:05:00,86,3,29
2014-02-16T21:10:00,81,4,31
2014-02-16T21:15:00,68,4,37
2014-02-16T21:20:00,81,6,31
2014-02-16T21:25:00,86,5,29
2014-02-16T21:30:00,74,3,34
2014-02-16T21:35:00,68,4,37
2014-02-16T21:40:00,70,5,36
2014-02-16T21:45:00,64,7,39
2014-02-16T21:50:00,64,7,39
2014-02-16T21:55:00,76,3,33
2014-02-16T22:00:00,42,0,60
2014-02-16T22:05:00,42,0,60
2014-02-16T22:10:00,66,1,38
2014-02-16T22:15:00,66,0,38
2014-02-16T22:20:00,66,0,38
2014-02-16T22:25:00,66,0,38
2014-02-16T22:35:00,66,0,38
2014-02-16T22:40:00,93,1,27
2014-02-16T22:45:00,74,3,34
2014-02-16T22:50:00,74,5,34
2014-02-16T22:55:00,76,4,33
2014-02-16T23:00:00,74,0,34
2014-02-16T23:05:00,74,0,34
2014-02-16T23:10:00,84,3,30
2014-02-16T23:15:00,84,4,30
2014-02-16T23:20:00,81,0,31
2014-02-16T23:25:00,63,1,40
2014-02-16T23:30:00,63,0,40
2014-02-16T23:35:00,90,1,28
2014-02-16T23:40:00,76,3,33
2014-02-16T23:45:00,74,2,34
2014-02-16T23:50:00,96,1,26
2014-02-16T23:55:00,96,1,26
2014-02-17T00:00:00,96,0,26
2014-02-17T00:05:00,96,0,26
2014-02-17T00:10:00,96,0,26
2014-02-17T00:15:00,96,0,26
2014-02-17T00:20:00,96,0,26
2014-02-17T00:25:00,96,0,26
2014-02-17T00:30:00,96,0,26
2014-02-17T00:35:00,74,1,34
2014-02-17T00:40:00,74,0,34
2014-02-17T00:45:00,60,1,42
2014-02-17T00:50:00,60,1,42
2014-02-17T00:55:00,60,0,42
2014-02-17T01:00:00,56,1,45
2014-02-17T01:10:00,56,0,45
2014-02-17T01:15:00,56,0,45
2014-02-17T01:20:00,56,0,45
2014-02-17T01:25:00,56,0,45
2014-02-17T01:30:00,56,0,45
2014-02-17T01:35:00,56,0,45
2014-02-17T01:40:00,81,2,31
2014-02-17T01:45:00,81,2,31
2014-02-17T01:50:00,93,2,27
2014-02-17T01:55:00,100,2,25
2014-02-17T02:00:00,114,2,22
2014-02-17T02:05:00,114,1,22
2014-02-17T02:10:00,114,0,22
2014-02-17T02:15:00,114,0,22
2014-02-17T02:20:00,114,0,22
2014-02-17T02:25:00,93,1,27
2014-02-17T02:30:00,93,0,27
2014-02-17T02:35:00,93,0,27
2014-02-17T02:40:00,93,0,27
2014-02-17T02:45:00,93,0,27
2014-02-17T02:50:00,93,0,27
2014-02-17T02:55:00,93,0,27
2014-02-17T03:00:00,49,1,51
2014-02-17T03:05:00,64,1,39
2014-02-17T03:10:00,84,1,30
2014-02-17T03:15:00,84,1,30
2014-02-17T03:20:00,84,0,30
2014-02-17T03:25:00,58,1,43
2014-02-17T03:30:00,90,1,28
2014-02-17T03:35:00,90,0,28
2014-02-17T03:40:00,70,2,36
2014-02-17T03:45:00,64,3,39
2014-02-17T03:50:00,74,2,34
2014-02-17T03:55:00,74,2,34
2014-02-17T04:00:00,74,0,34
2014-02-17T04:05:00,76,2,33
2014-02-17T04:10:00,76,6,33
2014-02-17T04:15:00,78,6,32
2014-02-17T04:20:00,78,6,32
2014-02-17T04:25:00,86,8,29
2014-02-17T04:30:00,78,11,32
2014-02-17T04:35:00,74,11,34
2014-02-17T04:40:00,74,16,34
2014-02-17T04:45:00,74,17,34
2014-02-17T04:50:00,78,15,32
2014-02-17T04:55:00,76,15,33
2014-02-17T05:00:00,76,12,33
2014-02-17T05:05:00,78,14,32
2014-02-17T05:10:00,76,16,33
2014-02-17T05:15:00,76,29,33
2014-02-17T05:20:00,78,36,32
2014-02-17T05:25:00,78,31,32
2014-02-17T05:30:00,76,38,33
2014-02-17T05:35:00,74,43,34
2014-02-17T05:40:00,72,39,35
2014-02-17T05:45:00,74,32,34
2014-02-17T05:50:00,74,34,34
2014-02-17T05:55:00,70,41,36
2014-02-17T06:00:00,70,45,36
2014-02-17T06:05:00,72,45,35
2014-02-17T06:10:00,72,58,35
2014-02-17T06:15:00,68,56,37
2014-02-17T06:20:00,61,54,41
2014-02-17T06:25:00,56,48,45
2014-02-17T06:30:00,22,48,113
2014-02-17T06:35:00,15,61,158
2014-02-17T06:40:00,15,62,161
2014-02-17T06:45:00,16,67,154
2014-02-17T06:50:00,16,72,155
2014-02-17T06:55:00,12,66,205
2014-02-17T07:00:00,10,74,237
2014-02-17T07:05:00,12,80,200
2014-02-17T07:10:00,15,61,166
2014-02-17T07:15:00,12,73,194
2014-02-17T07:20:00,13,90,187
2014-02-17T07:25:00,15,71,165
2014-02-17T07:30:00,16,72,157
2014-02-17T07:35:00,20,63,125
2014-02-17T07:40:00,37,43,68
2014-02-17T07:45:00,50,47,50
2014-02-17T07:50:00,53,55,47
2014-02-17T07:55:00,53,52,47
2014-02-17T08:00:00,70,47,36
2014-02-17T08:05:00,68,45,37
2014-02-17T08:10:00,72,45,35
2014-02-17T08:15:00,76,40,33
2014-02-17T08:20:00,74,31,34
2014-02-17T08:25:00,74,38,34
2014-02-17T08:30:00,76,45,33
2014-02-17T08:35:00,70,38,36
2014-02-17T08:40:00,72,42,35
2014-02-17T08:45:00,74,44,34
2014-02-17T08:50:00,76,30,33
2014-02-17T08:55:00,78,33,32
2014-02-17T09:00:00,76,35,33
2014-02-17T09:05:00,74,44,34
2014-02-17T09:10:00,74,31,34
2014-02-17T09:15:00,74,30,34
2014-02-17T09:20:00,70,31,36
2014-02-17T09:25:00,74,20,34
2014-02-17T09:30:00,74,20,34
2014-02-17T09:35:00,76,22,33
2014-02-17T09:40:00,74,25,34
2014-02-17T09:45:00,70,26,36
2014-02-17T09:50:00,72,31,35
2014-02-17T09:55:00,72,46,35
2014-02-17T10:00:00,70,35,36
2014-02-17T10:05:00,78,25,32
2014-02-17T10:10:00,78,31,32
2014-02-17T10:15:00,74,25,34
2014-02-17T10:20:00,74,20,34
2014-02-17T10:25:00,72,19,35
2014-02-17T10:30:00,76,25,33
2014-02-17T10:35:00,78,22,32
2014-02-17T10:40:00,81,25,31
2014-02-17T10:45:00,78,25,32
2014-02-17T10:50:00,74,26,34
2014-02-17T10:55:00,74,27,34
2014-02-17T11:00:00,76,27,33
2014-02-17T11:05:00,72,20,35
2014-02-17T11:10:00,72,21,35
2014-02-17T11:15:00,72,22,35
2014-02-17T11:20:00,72,17,35
2014-02-17T11:25:00,84,20,30
2014-02-17T11:30:00,81,25,31
2014-02-17T11:35:00,78,24,32
2014-02-17T11:40:00,78,23,32
2014-02-17T11:45:00,72,22,35
2014-02-17T11:50:00,72,27,35
2014-02-17T11:55:00,81,31,31
2014-02-17T12:00:00,84,30,30
2014-02-17T12:05:00,84,29,30
2014-02-17T12:10:00,84,23,30
2014-02-17T12:15:00,78,19,32
2014-02-17T12:20:00,72,27,35
2014-02-17T12:25:00,76,28,33
2014-02-17T12:30:00,76,19,33
2014-02-17T12:35:00,76,26,33
2014-02-17T12:40:00,76,27,33
2014-02-17T12:45:00,74,25,34
2014-02-17T12:50:00,72,29,35
2014-02-17T12:55:00,76,31,33
2014-02-17T13:00:00,76,29,33
2014-02-17T13:05:00,70,20,36
2014-02-17T13:10:00,74,21,34
2014-02-17T13:15:00,72,29,35
2014-02-17T13:20:00,72,24,35
2014-02-17T13:25:00,78,20,32
2014-02-17T13:30:00,78,29,32
2014-02-17T13:35:00,76,20,33
2014-02-17T13:40:00,84,21,30
2014-02-17T13:45:00,81,27,31
2014-02-17T13:50:00,78,24,32
2014-02-17T13:55:00,78,13,32
2014-02-17T14:00:00,78,0,32
2014-02-17T14:05:00,78,10,32
2014-02-17T14:10:00,74,21,34
2014-02-17T14:15:00,74,33,34
2014-02-17T14:20:00,76,41,33
2014-02-17T14:25:00,76,39,33
2014-02-17T14:30:00,76,24,33
2014-02-17T14:35:00,72,23,35
2014-02-17T14:40:00,72,26,35
2014-02-17T14:45:00,78,23,32
2014-02-17T14:50:00,81,19,31
2014-02-17T14:55:00,76,16,33
2014-02-17T15:00:00,81,17,31
2014-02-17T15:05:00,86,22,29
2014-02-17T15:10:00,74,19,34
2014-02-17T15:15:00,78,20,32
2014-02-17T15:20:00,78,19,32
2014-02-17T15:25:00,78,18,32
2014-02-17T15:30:00,76,26,33
2014-02-17T15:35:00,78,26,32
2014-02-17T15:40:00,78,27,32
2014-02-17T15:45:00,78,33,32
2014-02-17T15:50:00,78,39,32
2014-02-17T15:55:00,76,28,33
2014-02-17T16:00:00,76,16,33
2014-02-17T16:05:00,78,12,32
2014-02-17T16:10:00,81,17,31
2014-02-17T16:15:00,84,25,30
2014-02-17T16:20:00,84,26,30
2014-02-17T16:25:00,81,20,31
2014-02-17T16:30:00,76,20,33
2014-02-17T16:35:00,76,19,33
2014-02-17T16:40:00,78,20,32
2014-02-17T16:45:00,74,18,34
2014-02-17T16:50:00,72,11,35
2014-02-17T16:55:00,72,13,35
2014-02-17T17:00:00,76,11,33
2014-02-17T17:05:00,70,11,36
2014-02-17T17:10:00,76,13,33
2014-02-17T17:15:00,76,14,33
2014-02-17T17:20:00,76,15,33
2014-02-17T17:25:00,76,17,33
2014-02-17T17:30:00,78,11,32
2014-02-17T17:35:00,76,8,33
2014-02-17T17:40:00,70,12,36
2014-02-17T17:45:00,74,18,34
2014-02-17T17:50:00,74,17,34
2014-02-17T17:55:00,74,13,34
2014-02-17T18:00:00,66,11,38
2014-02-17T18:05:00,64,14,39
2014-02-17T18:10:00,66,14,38
2014-02-17T18:15:00,74,11,34
2014-02-17T18:20:00,90,7,28
2014-02-17T18:25:00,90,3,28
2014-02-17T18:30:00,78,5,32
2014-02-17T18:35:00,78,7,32
2014-02-17T18:40:00,70,3,36
2014-02-17T18:45:00,70,5,36
2014-02-17T18:50:00,81,5,31
2014-02-17T18:55:00,72,6,35
2014-02-17T19:00:00,72,12,35
2014-02-17T19:05:00,74,11,34
2014-02-17T19:10:00,76,5,33
2014-02-17T19:15:00,78,5,32
2014-02-17T19:20:00,72,5,35
2014-02-17T19:25:00,74,5,34
2014-02-17T19:30:00,84,5,30
2014-02-17T19:35:00,84,4,30
2014-02-17T19:40:00,70,3,36
2014-02-17T19:45:00,72,2,35
2014-02-17T19:50:00,81,1,31
2014-02-17T19:55:00,76,2,33
2014-02-17T20:00:00,74,3,34
2014-02-17T20:05:00,74,4,34
2014-02-17T20:10:00,57,3,44
2014-02-17T20:15:00,57,3,44
2014-02-17T20:20:00,74,4,34
2014-02-17T20:25:00,74,7,34
2014-02-17T20:30:00,68,5,37
2014-02-17T20:35:00,76,3,33
2014-02-17T20:40:00,76,3,33
2014-02-17T20:45:00,76,2,33
2014-02-17T20:50:00,78,3,32
2014-02-17T20:55:00,74,10,34
2014-02-17T21:00:00,74,11,34
2014-02-17T21:05:00,84,6,30
2014-02-17T21:10:00,84,6,30
2014-02-17T21:15:00,81,7,31
2014-02-17T21:20:00,81,5,31
2014-02-17T21:25:00,96,4,26
2014-02-17T21:30:00,90,6,28
2014-02-17T21:35:00,70,7,36
2014-02-17T21:40:00,68,9,37
2014-02-17T21:45:00,84,8,30
2014-02-17T21:50:00,74,5,34
2014-02-17T21:55:00,72,2,35
2014-02-17T22:00:00,76,3,33
2014-02-17T22:05:00,72,7,35
2014-02-17T22:10:00,81,4,31
2014-02-17T22:15:00,81,3,31
2014-02-17T22:20:00,74,3,34
2014-02-17T22:25:00,74,6,34
2014-02-17T22:30:00,72,6,35
2014-02-17T22:35:00,93,3,27
2014-02-17T22:40:00,93,3,27
2014-02-17T22:45:00,86,3,29
2014-02-17T22:50:00,86,2,29
2014-02-17T22:55:00,126,1,20
2014-02-17T23:00:00,126,0,20
2014-02-17T23:05:00,126,0,20
2014-02-17T23:10:00,126,0,20
2014-02-17T23:15:00,68,1,37
2014-02-17T23:20:00,68,1,37
2014-02-17T23:25:00,70,1,36
2014-02-17T23:30:00,70,1,36
2014-02-17T23:35:00,76,1,33
2014-02-17T23:40:00,76,1,33
2014-02-17T23:45:00,76,0,33
2014-02-17T23:50:00,76,0,33
2014-02-17T23:55:00,76,0,33
2014-02-18T00:00:00,61,1,41
2014-02-18T00:05:00,61,0,41
2014-02-18T00:10:00,61,0,41
2014-02-18T00:15:00,61,0,41
2014-02-18T00:20:00,61,0,41
2014-02-18T00:25:00,72,1,35
2014-02-18T00:30:00,72,1,35
2014-02-18T00:35:00,72,0,35
2014-02-18T00:40:00,72,0,35
2014-02-18T00:45:00,70,1,36
2014-02-18T00:50:00,70,0,36
2014-02-18T00:55:00,70,0,36
2014-02-18T01:00:00,70,0,36
2014-02-18T01:10:00,70,0,36
2014-02-18T01:15:00,66,1,38
2014-02-18T01:20:00,74,2,34
2014-02-18T01:25:00,84,3,30
2014-02-18T01:30:00,63,1,40
2014-02-18T01:35:00,86,2,29
2014-02-18T01:40:00,76,1,33
2014-02-18T01:45:00,76,0,33
2014-02-18T01:50:00,76,0,33
2014-02-18T01:55:00,76,0,33
2014-02-18T02:00:00,76,0,33
2014-02-18T02:05:00,114,1,22
2014-02-18T02:10:00,74,1,34
2014-02-18T02:15:00,81,1,31
2014-02-18T02:20:00,132,1,19
2014-02-18T02:25:00,34,1,73
2014-02-18T02:30:00,74,1,34
2014-02-18T02:35:00,74,0,34
2014-02-18T02:40:00,74,0,34
2014-02-18T02:45:00,70,1,36
2014-02-18T02:50:00,76,1,33
2014-02-18T02:55:00,76,0,33
2014-02-18T03:00:00,61,2,41
2014-02-18T03:05:00,64,3,39
2014-02-18T03:10:00,78,3,32
2014-02-18T03:15:00,78,4,32
2014-02-18T03:20:00,74,2,34
2014-02-18T03:25:00,105,1,24
2014-02-18T03:30:00,86,3,29
2014-02-18T03:35:00,81,2,31
2014-02-18T03:40:00,81,0,31
2014-02-18T03:45:00,74,2,34
2014-02-18T03:50:00,74,0,34
2014-02-18T03:55:00,84,1,30
2014-02-18T04:00:00,84,0,30
2014-02-18T04:05:00,58,1,43
2014-02-18T04:10:00,74,5,34
2014-02-18T04:15:00,84,7,30
2014-02-18T04:20:00,78,5,32
2014-02-18T04:25:00,76,6,33
2014-02-18T04:30:00,72,5,35
2014-02-18T04:35:00,84,12,30
2014-02-18T04:40:00,84,21,30
2014-02-18T04:45:00,84,17,30
2014-02-18T04:50:00,76,21,33
2014-02-18T04:55:00,76,22,33
2014-02-18T05:00:00,74,12,34
2014-02-18T05:05:00,78,16,32
2014-02-18T05:10:00,84,16,30
2014-02-18T05:15:00,84,13,30
2014-02-18T05:20:00,72,20,35
2014-02-18T05:25:00,70,34,36
2014-02-18T05:30:00,76,43,33
2014-02-18T05:35:00,78,41,32
2014-02-18T05:40:00,72,42,35
2014-02-18T05:45:00,72,48,35
2014-02-18T05:50:00,74,42,34
2014-02-18T05:55:00,72,39,35
2014-02-18T06:00:00,74,42,34
2014-02-18T06:05:00,72,45,35
2014-02-18T06:10:00,70,50,36
2014-02-18T06:15:00,66,55,38
2014-02-18T06:20:00,66,53,38
2014-02-18T06:25:00,60,55,42
2014-02-18T06:30:00,37,56,68
2014-02-18T06:35:00,12,47,195
2014-02-18T06:40:00,15,62,164
2014-02-18T06:45:00,15,62,162
2014-02-18T06:50:00,11,52,220
2014-02-18T06:55:00,10,66,238
2014-02-18T07:00:00,12,63,206
2014-02-18T07:05:00,11,73,214
2014-02-18T07:10:00,12,92,199
2014-02-18T07:15:00,14,90,169
2014-02-18T07:20:00,14,82,180
2014-02-18T07:25:00,15,72,167
2014-02-18T07:30:00,15,80,164
2014-02-18T07:35:00,15,71,168
2014-02-18T07:40:00,19,56,128
2014-02-18T07:45:00,33,59,75
2014-02-18T07:50:00,40,54,62
2014-02-18T07:55:00,72,38,35
2014-02-18T08:00:00,74,41,34
2014-02-18T08:05:00,76,29,33
2014-02-18T08:10:00,74,28,34
2014-02-18T08:15:00,72,36,35
2014-02-18T08:20:00,74,32,34
2014-02-18T08:25:00,74,36,34
2014-02-18T08:30:00,74,50,34
2014-02-18T08:35:00,76,43,33
2014-02-18T08:40:00,72,29,35
2014-02-18T08:45:00,72,26,35
2014-02-18T08:50:00,74,32,34
2014-02-18T08:55:00,74,34,34
2014-02-18T09:00:00,70,39,36
2014-02-18T09:05:00,70,41,36
2014-02-18T09:10:00,72,27,35
2014-02-18T09:15:00,72,23,35
2014-02-18T09:20:00,70,20,36
2014-02-18T09:25:00,76,29,33
2014-02-18T09:30:00,76,32,33
2014-02-18T09:35:00,72,37,35
2014-02-18T09:40:00,72,34,35
2014-02-18T09:45:00,78,21,32
2014-02-18T09:50:00,76,30,33
2014-02-18T09:55:00,76,27,33
2014-02-18T10:00:00,72,23,35
2014-02-18T10:05:00,76,39,33
2014-02-18T10:10:00,78,32,32
2014-02-18T10:15:00,74,29,34
2014-02-18T10:20:00,74,36,34
2014-02-18T10:25:00,76,35,33
2014-02-18T10:30:00,72,31,35
2014-02-18T10:35:00,74,35,34
2014-02-18T10:40:00,76,32,33
2014-02-18T10:45:00,76,26,33
2014-02-18T10:50:00,72,29,35
2014-02-18T10:55:00,70,31,36
2014-02-18T11:00:00,76,25,33
2014-02-18T11:05:00,76,25,33
2014-02-18T11:10:00,76,23,33
2014-02-18T11:15:00,76,26,33
2014-02-18T11:20:00,74,28,34
2014-02-18T11:25:00,76,25,33
2014-02-18T11:30:00,78,30,32
2014-02-18T11:35:00,81,32,31
2014-02-18T11:40:00,81,29,31
2014-02-18T11:45:00,76,30,33
2014-02-18T11:50:00,74,20,34
2014-02-18T11:55:00,78,24,32
2014-02-18T12:00:00,78,33,32
2014-02-18T12:05:00,78,32,32
2014-02-18T12:10:00,78,31,32
2014-02-18T12:15:00,78,30,32
2014-02-18T12:20:00,78,24,32
2014-02-18T12:25:00,76,21,33
2014-02-18T12:30:00,74,33,34
2014-02-18T12:35:00,81,30,31
2014-02-18T12:40:00,86,21,29
2014-02-18T12:45:00,86,18,29
2014-02-18T12:50:00,84,17,30
2014-02-18T12:55:00,84,21,30
2014-02-18T13:00:00,84,26,30
2014-02-18T13:05:00,84,24,30
2014-02-18T13:10:00,76,28,33
2014-02-18T13:15:00,74,31,34
2014-02-18T13:20:00,74,36,34
2014-02-18T13:25:00,81,31,31
2014-02-18T13:30:00,81,28,31
2014-02-18T13:35:00,68,37,37
2014-02-18T13:40:00,74,36,34
2014-02-18T13:45:00,78,23,32
2014-02-18T13:50:00,76,9,33
2014-02-18T13:55:00,93,8,27
2014-02-18T14:00:00,76,21,33
2014-02-18T14:05:00,74,25,34
2014-02-18T14:10:00,74,22,34
2014-02-18T14:15:00,78,20,32
2014-02-18T14:20:00,72,15,35
2014-02-18T14:25:00,76,17,33
2014-02-18T14:30:00,81,27,31
2014-02-18T14:35:00,78,31,32
2014-02-18T14:40:00,74,27,34
